交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-03-26,21.0,19.91,26.0,19.51,459314.0,940118656.0,74.6,128.85,11.21,65.62
1997-03-27,19.61,18.88,19.68,18.78,105337.0,200287248.0,4.52,-5.17,-1.03,15.05
1997-03-28,18.6,18.94,19.48,18.43,44050.0,83586720.0,5.56,0.32,0.06,6.29
1997-03-31,18.91,18.7,19.0,18.52,33611.0,62761928.0,2.53,-1.27,-0.24,4.8
1997-04-01,18.7,18.72,18.85,18.49,23345.0,43349052.0,1.93,0.11,0.02,3.34
1997-04-02,18.8,18.91,19.55,18.76,26380.0,50449352.0,4.22,1.01,0.19,3.77
1997-04-03,18.91,18.76,19.15,18.55,14325.0,26783136.0,3.17,-0.79,-0.15,2.05
1997-04-04,19.0,18.63,19.0,18.58,22715.0,42370804.0,2.24,-0.69,-0.13,3.25
1997-04-07,18.5,18.37,18.5,18.1,30490.0,55571536.0,2.15,-1.4,-0.26,4.36
1997-04-08,18.2,17.86,18.3,17.71,29938.0,53736252.0,3.21,-2.78,-0.51,4.28
1997-04-09,17.89,18.22,18.4,17.85,24752.0,44957084.0,3.08,2.02,0.36,3.54
1997-04-10,18.22,17.85,18.22,17.82,20056.0,35942844.0,2.2,-2.03,-0.37,2.87
1997-04-11,17.8,17.99,18.25,17.35,28313.0,50088660.0,5.04,0.78,0.14,4.04
1997-04-14,18.25,18.11,18.38,17.81,16865.0,30501772.0,3.17,0.67,0.12,2.41
1997-04-15,18.0,17.88,18.11,17.79,11869.0,21262032.0,1.77,-1.27,-0.23,1.7
1997-04-16,18.0,17.48,18.1,17.0,18874.0,33187020.0,6.15,-2.24,-0.4,2.7
1997-04-17,17.5,17.51,17.89,17.43,16477.0,28979450.0,2.63,0.17,0.03,2.35
1997-04-18,17.55,17.12,17.6,17.0,18553.0,31910824.0,3.43,-2.23,-0.39,2.65
1997-04-21,17.12,17.31,17.85,17.01,21678.0,37693832.0,4.91,1.11,0.19,3.1
