交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-11-12,53.0,61.4,75.99,53.0,96696.0,583908124.0,72.57,93.81,29.72,86.34
2010-11-15,56.13,55.78,59.18,55.26,59535.0,333844571.0,6.38,-9.15,-5.62,53.16
2010-11-16,55.19,51.05,56.95,50.31,40328.0,217036087.0,11.9,-8.48,-4.73,36.01
2010-11-17,51.05,47.21,51.05,47.1,21658.0,105157491.0,7.74,-7.52,-3.84,19.34
2010-11-18,47.5,47.79,48.04,45.56,19467.0,91272969.0,5.25,1.23,0.58,17.38
2010-11-19,48.0,49.47,49.58,47.07,16965.0,82614349.0,5.25,3.52,1.68,15.15
2010-11-22,48.7,49.52,50.86,48.5,15720.0,78176438.0,4.77,0.1,0.05,14.04
2010-11-23,49.55,48.6,49.55,47.3,10988.0,53254364.0,4.54,-1.86,-0.92,9.81
2010-11-24,47.99,53.46,53.46,47.8,28190.0,145634661.0,11.65,10.0,4.86,25.17
2010-11-25,54.2,53.9,55.08,51.35,30603.0,163087127.0,6.98,0.82,0.44,27.32
2010-11-26,52.86,55.5,56.0,52.86,21371.0,117363072.0,5.83,2.97,1.6,19.08
2010-11-29,55.0,54.75,56.1,54.6,14455.0,79639076.0,2.7,-1.35,-0.75,12.91
2010-11-30,54.3,51.33,54.99,50.51,15653.0,81562634.0,8.18,-6.25,-3.42,13.98
2010-12-01,51.7,50.96,51.8,50.01,7022.0,35622934.0,3.49,-0.72,-0.37,6.27
2010-12-02,51.6,51.41,51.97,51.0,6039.0,31053462.0,1.9,0.88,0.45,5.39
2010-12-03,50.53,49.56,51.6,49.51,7386.0,37106533.0,4.07,-3.6,-1.85,6.59
2010-12-06,49.5,48.0,49.5,47.69,6800.0,32867754.0,3.65,-3.15,-1.56,6.07
2010-12-07,48.11,49.2,49.45,47.22,4721.0,22865953.0,4.65,2.5,1.2,4.22
2010-12-08,48.8,48.6,49.44,48.0,4809.0,23439404.0,2.93,-1.22,-0.6,4.29
2010-12-09,48.6,47.31,48.6,47.11,4568.0,21731020.0,3.07,-2.65,-1.29,4.08
2010-12-10,47.31,47.73,47.98,47.0,3208.0,15241629.0,2.07,0.89,0.42,2.86
2010-12-13,48.0,51.69,52.45,48.0,10591.0,53677333.0,9.32,8.3,3.96,9.46
2010-12-14,51.48,51.4,51.66,50.45,8477.0,43270156.0,2.34,-0.56,-0.29,7.57
2010-12-15,51.67,50.58,52.69,50.41,6175.0,31708564.0,4.44,-1.6,-0.82,5.51
2010-12-16,50.45,50.6,51.65,50.01,4570.0,23249819.0,3.24,0.04,0.02,4.08
2010-12-17,50.2,51.0,51.25,50.2,3305.0,16760176.0,2.08,0.79,0.4,2.95
2010-12-20,51.32,49.8,52.03,48.62,8560.0,43235973.0,6.69,-2.35,-1.2,7.64
2010-12-21,49.8,49.46,50.17,49.15,4413.0,21858704.0,2.05,-0.68,-0.34,3.94
2010-12-22,49.55,48.82,49.88,48.7,4138.0,20302492.0,2.39,-1.29,-0.64,3.69
2010-12-23,48.74,48.08,48.74,48.0,4207.0,20309998.0,1.52,-1.52,-0.74,3.76
2010-12-24,47.94,46.85,47.94,46.2,3614.0,17059544.0,3.62,-2.56,-1.23,3.23
2010-12-27,47.72,46.47,48.78,46.01,3902.0,18604031.0,5.91,-0.81,-0.38,3.48
2010-12-28,46.05,46.02,46.93,45.68,2712.0,12531741.0,2.69,-0.97,-0.45,2.42
2010-12-29,46.72,46.32,46.72,45.12,3582.0,16487297.0,3.48,0.65,0.3,3.2
2010-12-30,46.35,46.79,46.89,46.07,2462.0,11463798.0,1.77,1.01,0.47,2.2
2010-12-31,46.79,47.28,47.38,46.7,1982.0,9338867.0,1.45,1.05,0.49,1.77
2011-01-04,47.5,48.4,48.85,47.5,4468.0,21630547.0,2.86,2.37,1.12,3.99
2011-01-05,48.39,47.92,48.39,47.54,3720.0,17812137.0,1.76,-0.99,-0.48,3.32
2011-01-06,47.94,46.85,48.79,46.83,4134.0,19723133.0,4.09,-2.23,-1.07,3.69
2011-01-07,46.6,47.34,47.5,46.23,3216.0,15091182.0,2.71,1.05,0.49,2.87
2011-01-10,47.34,46.98,48.4,46.8,2456.0,11707618.0,3.38,-0.76,-0.36,2.19
2011-01-11,46.34,46.16,47.59,45.62,2132.0,9819386.0,4.19,-1.75,-0.82,1.9
2011-01-12,46.1,46.78,46.78,46.0,1889.0,8742732.0,1.69,1.34,0.62,1.69
2011-01-13,46.86,47.04,47.87,46.51,1548.0,7277827.0,2.91,0.56,0.26,1.38
2011-01-14,46.27,45.2,46.78,45.18,2359.0,10782464.0,3.4,-3.91,-1.84,2.11
2011-01-17,45.02,42.81,45.29,42.07,5064.0,21709070.0,7.12,-5.29,-2.39,4.52
2011-01-18,42.25,41.68,42.72,41.3,2813.0,11737472.0,3.32,-2.64,-1.13,2.51
2011-01-19,41.58,42.05,42.57,40.6,3513.0,14614238.0,4.73,0.89,0.37,3.14
2011-01-20,42.01,38.5,42.05,38.5,3501.0,14036669.0,8.44,-8.44,-3.55,3.13
2011-01-21,38.48,38.75,38.88,38.01,2908.0,11199222.0,2.26,0.65,0.25,2.6
2011-01-24,38.79,37.7,38.87,37.6,2427.0,9300119.0,3.28,-2.71,-1.05,2.17
2011-01-25,37.7,36.53,37.7,35.51,2581.0,9318400.0,5.81,-3.1,-1.17,2.3
2011-01-26,36.53,37.18,37.39,36.5,1378.0,5103425.0,2.44,1.78,0.65,1.23
2011-01-27,36.23,37.91,38.3,36.23,2328.0,8748568.0,5.57,1.96,0.73,2.08
2011-01-28,37.89,37.99,38.18,37.5,2029.0,7699986.0,1.79,0.21,0.08,1.81
2011-01-31,37.2,38.82,38.82,37.02,2551.0,9803870.0,4.74,2.18,0.83,2.28
2011-02-01,38.82,38.45,39.1,38.4,1299.0,5004559.0,1.8,-0.95,-0.37,1.16
2011-02-09,38.0,37.21,38.29,37.16,1647.0,6197766.0,2.94,-3.22,-1.24,1.47
2011-02-10,36.75,38.95,38.99,36.32,3568.0,13518970.0,7.18,4.68,1.74,3.19
2011-02-11,38.93,41.2,42.74,38.9,7387.0,30469981.0,9.86,5.78,2.25,6.6
2011-02-14,39.5,41.3,41.77,39.5,14539.0,59593600.0,5.51,0.24,0.1,10.38
2011-02-15,41.26,41.78,41.79,40.6,10497.0,43419170.0,2.88,1.16,0.48,7.5
2011-02-16,41.7,42.93,43.11,41.53,8284.0,35186888.0,3.78,2.75,1.15,5.92
2011-02-17,43.49,43.9,45.66,42.99,8126.0,35859635.0,6.22,2.26,0.97,5.8
2011-02-18,44.08,44.18,45.3,42.9,9555.0,42219767.0,5.47,0.64,0.28,6.83
2011-02-21,43.99,45.06,45.2,43.22,9117.0,40801266.0,4.48,1.99,0.88,6.51
2011-02-22,45.11,43.0,45.43,42.8,10933.0,47918580.0,5.84,-4.57,-2.06,7.81
2011-02-23,43.05,45.0,45.0,43.0,13631.0,60309794.0,4.65,4.65,2.0,9.74
2011-02-24,43.7,43.3,43.79,41.3,14531.0,62041536.0,5.53,-3.78,-1.7,10.38
2011-02-25,39.99,40.1,40.47,39.09,21293.0,84477804.0,3.19,-7.39,-3.2,15.21
2011-02-28,39.72,39.72,39.79,39.2,6622.0,26172282.0,1.47,-0.95,-0.38,4.73
2011-03-01,39.72,39.85,39.99,39.39,6805.0,26990526.0,1.51,0.33,0.13,4.86
2011-03-02,39.7,38.88,39.7,38.51,7693.0,30026715.0,2.99,-2.43,-0.97,5.49
2011-03-03,38.9,38.13,39.27,38.05,4987.0,19349699.0,3.14,-1.93,-0.75,3.56
2011-03-04,37.53,38.6,38.68,37.53,4530.0,17248628.0,3.02,1.23,0.47,3.24
2011-03-07,38.56,38.95,39.24,38.21,5404.0,20891275.0,2.67,0.91,0.35,3.86
2011-03-08,38.9,39.15,39.2,38.69,4267.0,16639344.0,1.31,0.51,0.2,3.05
2011-03-09,39.24,39.12,39.4,38.6,5393.0,21008850.0,2.04,-0.08,-0.03,3.85
2011-03-10,39.06,39.54,40.23,39.06,4796.0,18961113.0,2.99,1.07,0.42,3.43
2011-03-11,39.47,39.47,39.88,39.14,4220.0,16675694.0,1.87,-0.18,-0.07,3.01
2011-03-14,39.3,39.42,39.47,38.7,4620.0,18059794.0,1.95,-0.13,-0.05,3.3
2011-03-15,39.25,38.6,39.39,38.0,5369.0,20685609.0,3.53,-2.08,-0.82,3.84
2011-03-16,38.5,38.68,38.8,38.32,2672.0,10330252.0,1.24,0.21,0.08,1.91
2011-03-17,38.69,37.95,38.96,37.81,3126.0,11995037.0,2.97,-1.89,-0.73,2.23
2011-03-18,37.96,38.44,38.46,37.96,2293.0,8786562.0,1.32,1.29,0.49,1.64
2011-03-21,38.43,38.5,38.8,38.15,1494.0,5744215.0,1.69,0.16,0.06,1.07
2011-03-22,38.6,38.54,38.9,38.3,1603.0,6163431.0,1.56,0.1,0.04,1.14
2011-03-24,38.8,39.38,39.97,38.7,6117.0,24156970.0,3.3,2.18,0.84,4.37
2011-03-25,39.4,39.4,39.76,39.04,3342.0,13138151.0,1.83,0.05,0.02,2.39
2011-03-28,39.4,38.95,39.88,38.95,3681.0,14446952.0,2.36,-1.14,-0.45,2.63
2011-03-29,38.85,36.28,38.85,36.1,7938.0,29412196.0,7.06,-6.85,-2.67,5.67
2011-03-30,36.28,35.21,36.38,34.34,4904.0,17255725.0,5.62,-2.95,-1.07,3.5
2011-03-31,35.21,35.11,35.63,34.66,2188.0,7671248.0,2.75,-0.28,-0.1,1.56
2011-04-01,35.37,35.48,35.48,34.87,1881.0,6628821.0,1.74,1.05,0.37,1.34
2011-04-06,35.36,34.78,35.36,34.6,2287.0,7965702.0,2.14,-1.97,-0.7,1.63
2011-04-07,34.71,35.53,35.54,34.7,1989.0,7021218.0,2.42,2.16,0.75,1.42
2011-04-08,35.15,35.9,35.9,35.15,2920.0,10391909.0,2.11,1.04,0.37,2.09
2011-04-11,35.66,35.68,35.89,35.32,2289.0,8129201.0,1.59,-0.61,-0.22,1.64
2011-04-12,35.33,35.42,35.6,35.33,1435.0,5086330.0,0.76,-0.73,-0.26,1.02
2011-04-13,35.5,36.0,36.0,35.13,3346.0,11975662.0,2.46,1.64,0.58,2.39
2011-04-14,36.07,35.6,36.25,35.21,3595.0,12813647.0,2.89,-1.11,-0.4,2.57
2011-04-15,35.4,35.0,35.65,34.91,2153.0,7559448.0,2.08,-1.69,-0.6,1.54
2011-04-18,35.26,34.62,35.26,34.5,1825.0,6359302.0,2.17,-1.09,-0.38,1.3
2011-04-19,34.47,34.09,34.72,33.9,2251.0,7703764.0,2.37,-1.53,-0.53,1.61
2011-04-20,33.98,33.9,34.39,33.73,3153.0,10729506.0,1.94,-0.56,-0.19,2.25
2011-04-21,34.0,34.02,34.28,33.92,3996.0,13589380.0,1.06,0.35,0.12,2.85
2011-04-22,34.3,33.95,34.31,33.85,1456.0,4951911.0,1.35,-0.21,-0.07,1.04
2011-04-25,33.92,32.03,34.02,31.9,5472.0,17685415.0,6.24,-5.66,-1.92,3.91
2011-04-26,31.81,30.3,31.98,30.01,5894.0,18076624.0,6.15,-5.4,-1.73,4.21
2011-04-27,30.32,29.9,30.6,29.83,2339.0,7061732.0,2.54,-1.32,-0.4,1.67
2011-04-28,30.0,29.58,30.6,29.51,2239.0,6704761.0,3.65,-1.07,-0.32,1.6
2011-04-29,29.61,30.09,30.2,29.6,1467.0,4396227.0,2.03,1.72,0.51,1.05
2011-05-03,30.02,30.52,30.54,30.02,2114.0,6429783.0,1.73,1.43,0.43,1.51
2011-05-04,30.52,29.88,30.95,29.8,1966.0,5940549.0,3.77,-2.1,-0.64,1.4
2011-05-05,29.81,30.18,30.34,29.6,1069.0,3223248.0,2.48,1.0,0.3,0.76
2011-05-06,29.8,30.29,30.4,29.8,917.0,2769951.0,1.99,0.36,0.11,0.66
2011-05-09,30.09,30.5,30.8,30.0,1461.0,4460070.0,2.64,0.69,0.21,1.04
2011-05-10,30.58,30.4,30.58,30.1,1498.0,4534504.0,1.57,-0.33,-0.1,1.07
2011-05-11,30.31,30.22,30.5,30.15,1004.0,3042440.0,1.15,-0.59,-0.18,0.72
2011-05-12,30.02,29.81,30.4,29.81,1151.0,3452520.0,1.95,-1.36,-0.41,0.82
2011-05-13,29.8,29.92,30.39,29.63,979.0,2923210.0,2.55,0.37,0.11,0.7
2011-05-16,29.9,30.15,30.34,29.9,1186.0,3582546.0,1.47,0.77,0.23,0.85
2011-05-17,30.16,30.0,30.35,29.55,1857.0,5550276.0,2.65,-0.5,-0.15,1.33
2011-05-18,29.81,30.0,30.12,29.8,1171.0,3505723.0,1.07,0.0,0.0,0.84
2011-05-19,30.15,29.5,30.15,29.42,1276.0,3798238.0,2.43,-1.67,-0.5,0.91
2011-05-20,29.66,29.17,29.67,29.05,1422.0,4162025.0,2.1,-1.12,-0.33,1.02
2011-05-23,28.9,27.65,29.0,27.58,2574.0,7217034.0,4.87,-5.21,-1.52,1.84
2011-05-24,27.1,28.38,28.8,27.08,3147.0,8834059.0,6.22,2.64,0.73,2.25
2011-05-25,28.38,27.58,28.38,27.52,1031.0,2882605.0,3.03,-2.82,-0.8,0.74
2011-05-26,27.62,27.11,27.93,26.93,1483.0,4073499.0,3.63,-1.7,-0.47,1.06
2011-05-27,27.0,26.83,27.48,26.77,1350.0,3641000.0,2.62,-1.03,-0.28,0.96
2011-05-30,26.77,26.93,27.43,26.77,2247.0,6101075.0,2.46,0.37,0.1,1.6
2011-05-31,26.86,27.62,27.63,26.5,2437.0,6663134.0,4.2,2.56,0.69,1.74
2011-06-01,27.65,27.76,27.92,27.55,1576.0,4366761.0,1.34,0.51,0.14,1.13
2011-06-02,27.55,27.1,27.6,26.9,2218.0,6008822.0,2.52,-2.38,-0.66,1.58
2011-06-03,27.29,27.54,27.74,27.0,2308.0,6327386.0,2.73,1.62,0.44,1.65
2011-06-07,27.34,27.66,27.77,27.3,1302.0,3588708.0,1.71,0.44,0.12,0.93
2011-06-08,27.68,27.25,27.76,27.02,1273.0,3471209.0,2.68,-1.48,-0.41,0.91
2011-06-09,27.1,26.59,27.25,26.5,1800.0,4850140.0,2.75,-2.42,-0.66,1.29
2011-06-10,26.57,26.33,26.84,25.63,2351.0,6165051.0,4.55,-0.98,-0.26,1.68
2011-06-13,26.15,26.77,27.0,25.84,2703.0,7177360.0,4.41,1.67,0.44,1.93
2011-06-14,26.95,28.99,29.45,26.59,10637.0,30602890.0,10.68,8.29,2.22,7.6
2011-06-15,28.7,28.16,28.99,28.12,5112.0,14561258.0,3.0,-2.86,-0.83,3.65
2011-06-16,28.2,27.16,28.2,27.01,3103.0,8549164.0,4.23,-3.55,-1.0,2.22
2011-06-17,27.12,26.9,27.3,26.8,1932.0,5221571.0,1.84,-0.96,-0.26,1.38
2011-06-20,26.75,26.88,26.98,26.37,1592.0,4255396.0,2.27,-0.07,-0.02,1.14
2011-06-21,26.83,27.35,27.44,26.69,2927.0,7940900.0,2.79,1.75,0.47,2.09
