交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2018-02-08,25.48,30.57,30.57,25.48,344,1048291.0,23.98,43.99,9.34,0.09,10975118478.03
2018-02-09,33.63,33.63,33.63,33.63,182,613612.0,0.0,10.01,3.06,0.05,12073707373.77
2018-02-12,36.99,36.99,36.99,36.99,242,895638.0,0.0,9.99,3.36,0.06,13280001063.210001
2018-02-13,40.69,40.69,40.69,40.69,1293,5260932.0,0.0,10.0,3.7,0.32,14608360185.509998
2018-02-14,43.0,44.76,44.76,41.5,83481,364836624.0,8.01,10.0,4.07,20.87,16069555220.039999
2018-02-22,48.98,43.2,48.98,42.19,187328,834450384.0,15.17,-3.49,-1.56,46.83,15509490292.800001
2018-02-23,43.28,46.92,47.52,43.28,226346,1033500176.0,9.81,8.61,3.72,56.59,16845029734.68
2018-02-26,47.4,48.1,50.0,46.17,210499,1014678240.0,8.16,2.51,1.18,52.62,17268668589.9
2018-02-27,46.52,46.84,48.09,45.93,139565,656154656.0,4.49,-2.62,-1.26,34.89,16816308456.36
2018-02-28,44.8,42.16,44.8,42.16,122886,527386336.0,5.64,-9.99,-4.68,30.72,15136113674.64
2018-03-01,41.2,42.71,43.98,41.12,99718,425692576.0,6.78,1.3,0.55,24.93,15333572463.09
2018-03-02,41.99,41.58,43.69,41.5,79796,337343696.0,5.13,-2.65,-1.13,19.95,14927884406.82
2018-03-05,42.27,45.74,45.74,42.24,91938,401730800.0,8.42,10.0,4.16,22.98,16421390879.460001
2018-03-06,47.51,47.39,50.31,45.74,198172,946349424.0,9.99,3.61,1.65,49.54,17013767244.81
2018-03-07,47.0,48.09,49.19,45.63,146330,694344688.0,7.51,1.48,0.7,36.58,17265078430.11
2018-03-08,47.51,48.75,51.9,47.5,161585,800004784.0,9.15,1.37,0.66,40.4,17502028976.25
2018-03-09,50.0,49.99,52.05,49.35,131958,666897600.0,5.54,2.54,1.24,32.99,17947208790.21
2018-03-12,51.99,49.09,52.5,48.51,128394,642264976.0,7.98,-1.8,-0.9,32.1,17624094409.11
2018-03-13,48.05,46.82,48.44,46.67,90427,429183360.0,3.61,-4.62,-2.27,22.61,16809128136.78
2018-03-14,46.81,47.72,48.79,46.68,76803,368365152.0,4.51,1.92,0.9,19.2,17132242517.88
2018-03-15,46.6,52.49,52.49,45.01,149828,745949504.0,15.67,10.0,4.77,37.46,18844748737.71
2018-03-16,54.87,50.61,55.5,50.22,157200,833538800.0,10.06,-3.58,-1.88,39.3,18169798697.19
2018-03-19,50.15,50.47,52.4,49.52,97128,494295760.0,5.69,-0.28,-0.14,24.28,18119536460.13
2018-03-20,49.1,51.55,52.55,49.1,94649,486561888.0,6.84,2.14,1.08,23.66,18507273717.45
2018-03-21,51.55,52.79,55.38,50.33,118511,620327040.0,9.8,2.41,1.24,29.63,18952453531.41
2018-03-22,52.21,53.18,55.57,51.76,134388,726297360.0,7.22,0.74,0.39,33.6,19092469763.22
2018-03-23,54.99,53.25,58.48,53.0,165843,925788304.0,10.3,0.13,0.07,41.46,19117600881.75
2018-03-26,50.5,57.0,57.38,50.1,127970,692078784.0,13.67,7.04,3.75,31.99,20463910803.0
2018-03-27,56.52,57.66,60.88,56.01,148897,865179872.0,8.54,1.16,0.66,37.22,20700861349.14
2018-03-28,56.1,55.6,58.95,55.6,93327,534642096.0,5.81,-3.57,-2.06,23.33,19961288432.4
2018-03-29,56.37,56.61,56.98,54.01,85077,474250160.0,5.34,1.82,1.01,21.27,20323894571.19
2018-03-30,57.13,57.44,57.89,55.8,75534,430571776.0,3.69,1.47,0.83,18.88,20621877833.76
2018-04-02,57.39,56.52,59.75,56.52,93848,547274416.0,5.62,-1.6,-0.92,23.46,20291583133.08
2018-04-03,55.3,54.96,56.3,54.51,63272,350079520.0,3.17,-2.76,-1.56,15.82,19731518205.84
2018-04-04,55.7,55.88,57.48,54.88,63350,355845504.0,4.73,1.67,0.92,15.84,20061812906.52
2018-04-09,54.75,56.98,56.98,53.53,62356,345141936.0,6.17,1.97,1.1,15.59,20456730483.42
2018-04-10,57.0,56.01,58.3,53.53,62237,347849568.0,8.37,-1.7,-0.97,15.56,20108484983.79
2018-04-11,56.19,59.0,59.85,55.02,98449,569621552.0,8.62,5.34,2.99,24.61,21181942761.0
2018-04-12,58.26,57.2,59.14,56.88,61371,355571360.0,3.83,-3.05,-1.8,15.34,20535713998.8
2018-04-13,57.7,58.0,58.89,56.8,50513,291802160.0,3.65,1.4,0.8,12.63,20822926782.0
2018-04-16,57.89,58.67,59.38,57.22,54335,317170912.0,3.72,1.16,0.67,13.58,21063467487.93
2018-04-17,58.99,54.4,60.26,54.19,64887,373914592.0,10.35,-7.28,-4.27,16.22,19530469257.6
2018-04-18,54.11,52.78,54.46,50.0,61515,322290160.0,8.2,-2.98,-1.62,15.38,18948863371.62
2018-04-19,52.22,51.24,53.75,51.0,45112,236057185.0,5.21,-2.92,-1.54,11.28,18395978763.96
2018-04-20,50.9,47.3,50.95,46.6,66386,323119008.0,8.49,-7.69,-3.94,16.6,16981455806.699999
2018-04-23,48.0,48.87,49.47,47.26,41753,202066581.0,4.67,3.32,1.57,10.44,17545110893.73
2018-04-24,49.8,51.88,52.05,48.24,50161,253494862.0,7.8,6.16,3.01,12.54,18625748990.52
2018-04-25,51.06,53.03,53.38,50.7,59263,309964080.0,5.17,2.22,1.15,14.82,19038617366.37
2018-04-26,52.77,51.7,54.0,51.51,39592,207912553.0,4.7,-2.51,-1.33,9.9,18561126114.3
2018-04-27,30.5,29.24,31.96,28.88,76866,235463842.0,5.96,-43.44,-22.46,11.3,10497627225.96
2018-05-02,29.32,30.83,32.16,29.32,93315,289259440.0,9.71,5.44,1.59,13.72,11068462632.57
2018-05-03,30.0,31.99,32.0,28.89,105634,324247456.0,10.09,3.76,1.16,15.53,11484921168.21
2018-05-04,31.84,31.2,32.21,31.0,76412,241097321.0,3.78,-2.47,-0.79,11.24,11201298544.8
2018-05-07,31.71,31.8,32.7,31.23,88865,284593936.0,4.71,1.92,0.6,13.07,11416708132.2
2018-05-08,31.8,32.36,32.87,31.4,91642,295151984.0,4.62,1.76,0.56,13.48,11617757080.44
2018-05-09,32.3,32.02,32.64,31.5,62822,201143590.0,3.52,-1.05,-0.34,9.24,11495691647.580002
2018-05-10,31.92,32.35,33.0,31.67,76708,248434259.0,4.15,1.03,0.33,11.28,11614166920.65
2018-05-11,32.3,31.84,33.1,31.51,76088,245314353.0,4.91,-1.58,-0.51,11.19,11431068771.36
2018-05-14,31.7,29.0,32.08,28.66,114622,345318240.0,10.74,-8.92,-2.84,16.86,10411463391.0
2018-05-15,29.05,29.32,29.44,27.77,87658,251365223.0,5.76,1.1,0.32,12.89,10526348504.28
2018-05-16,28.99,29.5,30.09,28.7,72760,214622081.0,4.74,0.61,0.18,10.7,10590971380.5
2018-05-17,29.6,29.11,30.11,28.86,65658,193044103.0,4.24,-1.32,-0.39,9.66,10450955148.69
2018-05-18,28.88,29.58,29.77,28.66,49203,144067697.0,3.81,1.61,0.47,7.24,10619692658.82
2018-05-21,29.91,29.99,30.39,29.45,67323,202083964.0,3.18,1.39,0.41,9.9,10766889210.21
2018-05-22,30.18,32.99,32.99,29.87,118690,372446512.0,10.4,10.0,3.0,17.45,11843937147.210001
2018-05-23,33.33,32.95,33.97,32.55,165301,549362720.0,4.3,-0.12,-0.04,24.31,11829576508.050001
2018-05-24,32.5,32.9,33.59,32.0,88890,291676160.0,4.83,-0.15,-0.05,13.07,11811625709.1
2018-05-25,32.86,33.17,33.59,32.47,76947,254178153.0,3.4,0.82,0.27,11.32,11908560023.43
2018-05-28,33.65,32.8,33.85,32.01,67692,222164098.0,5.55,-1.12,-0.37,9.95,11775724111.199999
2018-05-29,32.85,31.65,33.3,31.41,79785,260091255.0,5.76,-3.51,-1.15,11.73,11362855735.35
2018-05-30,31.03,30.74,31.36,28.88,98981,296735136.0,7.84,-2.88,-0.91,14.56,11036151194.46
2018-05-31,33.81,33.81,33.81,33.81,32237,108991910.0,0.0,9.99,3.07,4.74,12138330249.990002
2018-06-01,37.19,37.19,37.19,36.15,283139,1051843648.0,3.08,10.0,3.38,41.64,13351804259.009998
2018-06-04,36.19,33.47,37.87,33.47,286078,1015191584.0,11.83,-10.0,-3.72,42.07,12016264817.13
2018-06-05,32.01,33.55,34.6,31.66,212159,700073328.0,8.78,0.24,0.08,31.2,12044986095.449999
2018-06-06,33.3,33.9,34.33,32.78,165355,556340048.0,4.62,1.04,0.35,24.32,12170641688.1
2018-06-07,33.8,31.72,33.8,31.72,143440,467251424.0,6.14,-6.43,-2.18,21.09,11387986853.88
2018-06-08,31.4,32.5,32.72,30.72,118017,376042320.0,6.31,2.46,0.78,17.36,11668019317.5
2018-06-11,31.81,32.05,32.63,31.55,80905,259535914.0,3.32,-1.38,-0.45,11.9,11506462126.949999
2018-06-12,32.3,32.41,32.6,29.5,111822,351346336.0,9.67,1.12,0.36,16.44,11635707879.39
2018-06-13,31.99,30.64,31.99,30.5,74062,232525341.0,4.6,-5.46,-1.77,10.89,11000249596.56
2018-06-14,30.29,30.41,31.25,30.08,50197,153973379.0,3.82,-0.75,-0.23,7.38,10917675921.39
2018-06-15,30.53,29.91,30.97,29.85,61625,186373837.0,3.68,-1.64,-0.5,9.06,10738167931.89
2018-11-14,26.92,26.92,26.92,26.92,4048,10897216.0,0.0,-10.0,-2.99,0.6,9664710154.68
2018-11-15,24.23,25.44,26.37,24.23,154653,388649536.0,7.95,-5.5,-1.48,22.74,9133366505.76
2018-11-16,25.0,24.95,25.37,24.53,100018,249496696.0,3.3,-1.93,-0.49,14.71,8957448676.05
2018-11-19,24.96,26.22,26.37,24.96,96875,248689399.0,5.65,5.09,1.27,14.25,9413398969.38
2018-11-20,25.71,25.58,26.03,25.49,61496,157729904.0,2.06,-2.44,-0.64,9.04,9183628742.82
2018-11-21,25.62,25.51,25.95,25.03,47609,121268271.0,3.6,-0.27,-0.07,7.0,9158497624.29
2018-11-22,25.73,25.22,25.98,25.2,43729,111949897.0,3.06,-1.14,-0.29,6.43,9054382990.38
2018-11-23,25.06,22.7,25.06,22.7,90439,212370060.0,9.36,-9.99,-2.52,13.3,8149662723.3
2018-11-26,22.25,21.49,22.25,20.84,71198,152982073.0,6.21,-5.33,-1.21,10.47,7715253388.709999
2018-11-27,21.75,20.9,21.75,20.68,46356,98184146.0,4.98,-2.75,-0.59,6.82,7503433961.099999
2018-11-28,21.12,21.74,21.98,21.0,60035,129319384.0,4.69,4.02,0.84,8.83,7805007383.459999
2018-11-29,21.84,20.92,21.99,20.71,50102,106752344.0,5.89,-3.77,-0.82,7.37,7510614280.68
2018-11-30,20.63,20.5,20.99,19.8,59515,120616599.0,5.69,-2.01,-0.42,8.75,7359827569.5
2018-12-03,21.02,21.46,21.9,20.7,74223,158386428.0,5.85,4.68,0.96,10.92,7704482909.34
2018-12-04,21.45,21.4,21.52,21.02,44963,95592549.0,2.33,-0.28,-0.06,6.61,7682941950.599999
2018-12-05,21.05,20.8,21.07,20.71,41346,86263860.0,1.68,-2.8,-0.6,6.08,7467532363.2
2018-12-06,20.59,21.26,21.68,20.59,74409,158737838.0,5.24,2.21,0.46,10.94,7632679713.540001
2018-12-07,21.23,21.1,21.66,21.07,42678,91043006.0,2.78,-0.75,-0.16,6.28,7575237156.900001
2018-12-10,20.9,20.39,20.98,20.38,38917,80295732.0,2.84,-3.36,-0.71,5.72,7320335811.81
2018-12-11,20.55,20.95,21.1,20.54,37637,78383153.0,2.75,2.75,0.56,5.53,7521384760.05
2018-12-12,21.0,21.29,21.57,20.84,41042,87665480.0,3.48,1.62,0.34,6.04,7643450192.91
2018-12-13,21.3,21.99,22.89,21.06,73008,159634340.0,8.6,3.29,0.7,10.74,7894761378.209999
2018-12-14,21.82,22.26,22.67,21.62,65299,145922458.0,4.77,1.23,0.27,9.6,7991695692.540001
2018-12-17,22.26,22.81,22.88,21.61,65544,146305788.0,5.71,2.47,0.55,9.64,8189154480.99
2018-12-18,22.51,23.01,23.1,22.21,51944,117634495.0,3.9,0.88,0.2,7.64,8260957676.790001
2018-12-19,22.9,21.85,22.94,21.76,54231,120757295.0,5.13,-5.04,-1.16,7.98,7844499141.150001
2018-12-20,21.5,21.84,22.0,21.3,33738,73307973.0,3.2,-0.05,-0.01,4.96,7840908981.36
2018-12-21,21.64,21.1,21.94,20.95,33148,70886671.0,4.53,-3.39,-0.74,4.87,7575237156.900001
2018-12-24,21.1,21.92,21.94,21.1,37505,81106703.0,3.98,3.89,0.82,5.52,7869630259.68
2018-12-25,21.93,21.59,21.93,20.9,35464,76037761.0,4.7,-1.51,-0.33,5.22,7751154986.61
2018-12-26,21.4,19.43,22.18,19.43,74326,154966650.0,12.74,-10.0,-2.16,10.93,6975680471.97
2018-12-27,19.87,18.53,19.89,18.33,82381,157370928.0,8.03,-4.63,-0.9,12.11,6652566090.870001
2018-12-28,18.41,18.1,18.75,17.9,40125,73388484.0,4.59,-2.32,-0.43,5.9,6498189219.900001
2019-01-02,18.05,18.25,18.34,17.51,35832,64989102.0,4.59,0.83,0.15,5.27,6552041616.75
2019-01-03,18.3,16.94,18.3,16.78,59818,104498985.0,8.33,-7.18,-1.31,8.8,6081730684.26
2019-01-04,16.78,17.69,17.88,16.74,52376,91061353.0,6.73,4.43,0.75,7.7,6350992668.51
2019-01-07,17.98,17.82,18.17,17.41,38216,68504644.0,4.3,0.73,0.13,5.62,6397664745.78
2019-01-08,17.85,17.66,18.13,17.52,34326,61064507.0,3.42,-0.9,-0.16,5.05,6340222189.14
2019-01-09,17.81,17.46,18.0,17.37,49969,88635788.0,3.57,-1.13,-0.2,7.35,6268418993.34
2019-01-10,17.6,17.28,17.66,17.16,36163,63053082.0,2.86,-1.03,-0.18,5.32,6203796117.120001
2019-01-11,17.41,18.02,18.2,17.28,68994,122744121.0,5.32,4.28,0.74,10.15,6469467941.58
2019-01-14,18.29,17.17,18.3,17.13,54192,94963260.0,6.49,-4.72,-0.85,7.97,6164304359.43
2019-01-15,17.15,17.4,17.56,17.15,32554,56526259.0,2.39,1.34,0.23,4.79,6246878034.599999
2019-01-16,17.42,17.4,17.76,17.38,31881,55969420.0,2.18,0.0,0.0,4.69,6246878034.599999
2019-01-17,17.49,16.88,17.7,16.76,39029,66686160.0,5.4,-2.99,-0.52,5.74,6060189725.5199995
2019-01-18,16.86,17.01,17.17,16.56,33866,57355976.0,3.61,0.77,0.13,4.98,6106861802.790001
2019-01-21,17.28,17.1,17.3,17.0,26384,45253263.0,1.76,0.53,0.09,3.88,6139173240.900001
2019-01-22,17.14,17.28,18.08,16.8,53991,94235967.0,7.49,1.05,0.18,7.94,6203796117.120001
2019-01-23,17.18,17.36,17.68,16.88,46553,80274833.0,4.63,0.46,0.08,6.85,6232517395.44
2019-01-24,17.13,17.04,17.36,17.02,32701,56290065.0,1.96,-1.84,-0.32,4.81,6117632282.16
2019-01-25,17.04,16.42,17.14,16.4,38618,64942891.0,4.34,-3.64,-0.62,5.68,5895042375.18
2019-01-28,16.1,15.03,16.23,15.0,74277,114368196.0,7.49,-8.47,-1.39,10.92,5396010164.37
2019-01-29,14.63,15.35,15.59,14.63,49723,75230023.0,6.39,2.13,0.32,7.31,5510895277.65
2019-01-30,15.15,14.84,15.5,14.7,30362,46148226.0,5.21,-3.32,-0.51,4.46,5327797128.36
2019-01-31,14.8,14.3,15.2,14.16,38982,57151373.0,7.01,-3.64,-0.54,5.73,5133928499.7
2019-02-01,14.43,14.54,14.79,14.43,28233,41302683.0,2.52,1.68,0.24,4.15,5220092334.66
2019-02-11,14.82,15.09,15.09,14.57,29560,44213523.0,3.58,3.78,0.55,2.0,5417551123.11
2019-02-12,15.16,15.27,15.55,15.1,39832,61073731.0,2.98,1.19,0.18,2.69,5482173999.33
2019-02-13,15.3,15.5,15.58,15.23,41903,64592065.0,2.29,1.51,0.23,2.83,5564747674.5
2019-02-14,15.48,15.5,15.65,15.36,35662,55233199.0,1.87,0.0,0.0,2.41,5564747674.5
2019-02-15,15.44,15.53,15.99,15.44,45389,71413947.0,3.55,0.19,0.03,3.07,5575518153.87
2019-02-18,15.28,16.38,16.64,15.12,122009,192075861.0,9.79,5.47,0.85,8.25,5880681736.0199995
2019-02-19,16.33,16.08,16.4,15.89,81306,131072456.0,3.11,-1.83,-0.3,5.5,5772976942.32
2019-02-20,16.03,15.86,16.1,15.63,47385,75145047.0,2.92,-1.37,-0.22,3.2,5693993426.94
2019-02-21,15.86,16.38,16.6,15.82,89848,145750567.0,4.92,3.28,0.52,6.08,5880681736.0199995
2019-02-22,16.39,17.22,17.47,16.3,118950,201328140.0,7.14,5.13,0.84,8.04,6182255158.379999
2019-02-25,17.17,17.82,18.04,16.81,129843,226990239.0,7.14,3.48,0.6,8.78,6397664745.78
2019-02-26,17.65,17.62,18.16,17.35,104726,185631054.0,4.55,-1.12,-0.2,7.08,6325861549.9800005
2019-02-27,17.62,17.17,17.8,17.03,77455,134825834.0,4.37,-2.55,-0.45,5.24,6164304359.43
2019-02-28,16.97,17.19,17.43,16.89,44811,76953650.0,3.15,0.12,0.02,3.03,6171484679.01
2019-03-01,17.19,17.11,17.3,16.89,46235,78946266.0,2.39,-0.47,-0.08,3.13,6142763400.69
2019-03-04,17.11,17.26,17.52,17.09,83311,143833326.0,2.51,0.88,0.15,5.63,6196615797.540001
2019-03-05,17.11,17.49,17.49,17.1,77096,133030716.0,2.26,1.33,0.23,5.21,6279189472.709999
2019-03-06,17.65,19.24,19.24,17.65,166617,310839024.0,9.09,10.01,1.75,11.27,6907467435.959999
2019-03-07,19.88,20.01,20.89,19.6,227925,460099024.0,6.7,4.0,0.77,15.42,7183909739.790001
2019-03-08,19.55,18.65,19.59,18.6,123200,236170132.0,4.95,-6.8,-1.36,8.33,6695648008.349999
