交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-09-27,5.8,5.77,6.08,5.65,1060019.0,617748800.0,11.26,51.05,1.95,38.97
1999-09-28,5.83,5.84,5.9,5.72,231776.0,134964112.0,3.12,1.21,0.07,8.52
1999-09-29,5.9,5.83,5.93,5.8,136513.0,79928800.0,2.23,-0.17,-0.01,5.02
1999-09-30,5.84,5.72,5.85,5.69,78935.0,45348900.0,2.74,-1.89,-0.11,2.9
1999-10-08,5.68,5.51,5.69,5.42,75193.0,41648972.0,4.72,-3.67,-0.21,2.76
1999-10-11,5.45,5.4,5.48,5.38,50466.0,27353838.0,1.81,-2.0,-0.11,1.86
1999-10-12,5.4,5.49,5.5,5.39,26348.0,14386982.0,2.04,1.67,0.09,0.97
1999-10-13,5.51,5.34,5.53,5.33,34313.0,18495694.0,3.64,-2.73,-0.15,1.26
1999-10-14,5.31,5.25,5.45,5.22,34667.0,18366662.0,4.31,-1.69,-0.09,1.27
1999-10-15,5.28,5.35,5.43,5.28,31351.0,16756211.0,2.86,1.9,0.1,1.15
1999-10-18,5.38,5.19,5.39,5.17,47636.0,25066968.0,4.11,-2.99,-0.16,1.75
1999-10-19,5.15,5.09,5.2,5.06,33628.0,17153468.0,2.7,-1.93,-0.1,1.24
1999-10-20,5.09,5.15,5.18,5.04,31349.0,16042769.0,2.75,1.18,0.06,1.15
1999-10-21,5.12,5.01,5.14,5.0,40489.0,20429554.0,2.72,-2.72,-0.14,1.49
1999-10-22,5.03,5.16,5.28,5.02,39820.0,20522730.0,5.19,2.99,0.15,1.46
1999-10-25,5.2,5.32,5.38,5.13,80797.0,42840184.0,4.84,3.1,0.16,2.97
1999-10-26,5.32,5.35,5.38,5.29,39111.0,20857890.0,1.69,0.56,0.03,1.44
1999-10-27,5.49,5.57,5.72,5.38,166605.0,93171320.0,6.36,4.11,0.22,6.13
1999-10-28,5.65,5.55,5.65,5.44,64133.0,35305608.0,3.77,-0.36,-0.02,2.36
1999-10-29,5.51,5.43,5.55,5.41,37601.0,20565936.0,2.52,-2.16,-0.12,1.38
1999-11-01,5.4,5.37,5.41,5.34,23404.0,12574602.0,1.29,-1.1,-0.06,0.86
1999-11-02,5.36,5.4,5.46,5.33,18892.0,10180017.0,2.42,0.56,0.03,0.69
1999-11-03,5.4,5.31,5.41,5.31,16177.0,8633994.0,1.85,-1.67,-0.09,0.59
1999-11-04,5.3,5.26,5.32,5.23,20606.0,10848755.0,1.69,-0.94,-0.05,0.76
1999-11-05,5.24,5.26,5.32,5.21,15993.0,8451952.0,2.09,0.0,0.0,0.59
1999-11-08,5.23,5.3,5.33,5.2,11965.0,6301787.5,2.47,0.76,0.04,0.44
1999-11-09,5.31,5.25,5.33,5.24,15702.0,8303647.0,1.7,-0.94,-0.05,0.58
1999-11-10,5.22,5.21,5.26,5.12,20070.0,10407361.0,2.67,-0.76,-0.04,0.74
1999-11-11,5.2,5.19,5.29,5.18,14813.0,7719852.5,2.11,-0.38,-0.02,0.54
1999-11-12,5.2,5.21,5.26,5.15,12375.0,6441229.0,2.12,0.39,0.02,0.45
1999-11-15,5.21,5.25,5.3,5.18,8502.0,4451067.5,2.3,0.77,0.04,0.31
1999-11-16,5.26,5.27,5.33,5.2,13698.0,7208053.5,2.48,0.38,0.02,0.5
1999-11-17,5.27,5.31,5.35,5.23,16999.0,9005422.0,2.28,0.76,0.04,0.62
1999-11-18,5.33,5.33,5.41,5.24,40734.0,21802120.0,3.2,0.38,0.02,1.5
1999-11-19,5.33,5.3,5.42,5.29,33034.0,17681380.0,2.44,-0.56,-0.03,1.21
1999-11-22,5.28,5.33,5.35,5.23,18962.0,10068175.0,2.26,0.57,0.03,0.7
1999-11-23,5.32,5.34,5.35,5.28,17018.0,9045004.0,1.31,0.19,0.01,0.63
1999-11-24,5.3,5.29,5.34,5.25,13899.0,7358774.0,1.69,-0.94,-0.05,0.51
1999-11-25,5.28,5.2,5.28,5.15,20942.0,10894482.0,2.46,-1.7,-0.09,0.77
1999-11-26,5.18,5.18,5.26,5.16,15626.0,8116620.5,1.92,-0.38,-0.02,0.57
1999-11-29,5.12,5.04,5.18,5.02,225296.0,115116008.0,3.09,-2.7,-0.14,6.63
1999-11-30,5.06,5.05,5.1,4.99,60663.0,30545124.0,2.18,0.2,0.01,1.78
1999-12-01,5.05,5.11,5.12,5.05,24416.0,12423130.0,1.39,1.19,0.06,0.72
1999-12-02,5.1,5.04,5.11,5.04,20963.0,10616614.0,1.37,-1.37,-0.07,0.62
1999-12-03,5.03,5.06,5.06,5.03,16780.0,8456645.0,0.6,0.4,0.02,0.49
1999-12-06,5.06,5.03,5.06,5.02,15915.0,7999653.0,0.79,-0.59,-0.03,0.47
1999-12-07,5.02,5.03,5.08,5.02,11640.0,5862340.5,1.19,0.0,0.0,0.34
1999-12-08,5.06,5.0,5.07,4.99,13293.0,6664070.0,1.59,-0.6,-0.03,0.39
1999-12-09,5.0,4.9,5.0,4.88,27303.0,13404812.0,2.4,-2.0,-0.1,0.8
1999-12-10,4.87,4.84,4.87,4.78,24712.0,11898953.0,1.84,-1.22,-0.06,0.73
1999-12-13,4.84,4.74,4.85,4.73,23818.0,11346263.0,2.48,-2.07,-0.1,0.7
1999-12-14,4.74,4.8,4.85,4.7,20275.0,9657962.0,3.16,1.27,0.06,0.6
1999-12-15,4.8,4.87,4.91,4.8,31719.0,15449741.0,2.29,1.46,0.07,0.93
1999-12-16,4.9,4.8,4.92,4.8,16361.0,7890678.0,2.46,-1.44,-0.07,0.48
1999-12-17,4.81,4.75,4.81,4.73,12722.0,6037783.0,1.67,-1.04,-0.05,0.37
1999-12-21,4.68,4.61,4.68,4.58,19134.0,8814757.0,2.11,-2.95,-0.14,0.56
1999-12-22,4.6,4.5,4.68,4.5,13295.0,6016774.0,3.9,-2.39,-0.11,0.39
1999-12-23,4.5,4.52,4.62,4.5,19559.0,8863222.0,2.67,0.44,0.02,0.58
1999-12-24,4.52,4.55,4.58,4.5,10224.0,4631963.0,1.77,0.66,0.03,0.3
1999-12-27,4.55,4.52,4.58,4.5,8908.0,4031875.0,1.76,-0.66,-0.03,0.26
1999-12-28,4.55,4.54,4.63,4.52,7599.0,3463682.75,2.43,0.44,0.02,0.22
1999-12-29,4.54,4.53,4.57,4.4,14781.0,6638208.5,3.74,-0.22,-0.01,0.43
1999-12-30,4.53,4.53,4.57,4.51,8529.0,3870269.25,1.32,0.0,0.0,0.25
2000-01-04,4.54,4.62,4.65,4.47,24602.0,11234485.0,3.97,1.99,0.09,0.72
2000-01-05,4.8,4.7,4.99,4.68,67490.0,32237496.0,6.71,1.73,0.08,1.99
2000-01-06,4.66,4.84,4.84,4.65,44655.0,21207310.0,4.04,2.98,0.14,1.31
2000-01-07,4.89,5.04,5.05,4.85,125023.0,61938892.0,4.13,4.13,0.2,3.68
2000-01-10,5.1,5.05,5.13,4.93,89863.0,45117472.0,3.97,0.2,0.01,2.64
2000-01-11,5.05,4.83,5.1,4.8,62950.0,31245766.0,5.94,-4.36,-0.22,1.85
2000-01-12,4.82,4.71,4.88,4.67,41497.0,19677934.0,4.35,-2.48,-0.12,1.22
2000-01-13,4.71,4.71,4.77,4.67,16291.0,7669568.5,2.12,0.0,0.0,0.48
2000-01-14,4.71,4.65,4.74,4.63,13891.0,6511760.5,2.34,-1.27,-0.06,0.41
2000-01-17,4.62,4.66,4.69,4.59,10828.0,5024494.5,2.15,0.22,0.01,0.32
2000-01-18,4.66,4.75,4.86,4.5,50342.0,23767356.0,7.73,1.93,0.09,1.48
2000-01-19,4.74,4.84,4.88,4.7,42169.0,20280266.0,3.79,1.89,0.09,1.24
2000-01-20,4.85,5.02,5.03,4.81,69141.0,34028876.0,4.55,3.72,0.18,2.03
2000-01-21,5.0,5.0,5.08,4.88,93642.0,46829260.0,3.98,-0.4,-0.02,2.75
2000-01-24,5.0,4.94,5.06,4.89,70704.0,35204144.0,3.4,-1.2,-0.06,2.08
2000-01-25,4.95,4.89,5.04,4.8,50773.0,24820380.0,4.86,-1.01,-0.05,1.49
2000-01-26,4.9,4.93,5.02,4.9,33232.0,16480607.0,2.45,0.82,0.04,0.98
2000-01-27,4.9,4.9,4.98,4.86,40209.0,19691256.0,2.43,-0.61,-0.03,1.18
2000-01-28,4.9,4.95,5.0,4.75,67458.0,32799440.0,5.1,1.02,0.05,1.98
2000-02-14,5.1,5.45,5.45,4.99,71663.0,38089280.0,9.29,10.1,0.5,2.11
2000-02-15,6.0,6.0,6.0,6.0,100976.0,60585600.0,0.0,10.09,0.55,2.97
2000-02-16,6.6,6.6,6.6,6.15,733424.0,476976000.0,7.5,10.0,0.6,21.57
2000-02-17,7.26,7.26,7.26,7.0,593370.0,429171584.0,3.94,10.0,0.66,17.45
2000-02-18,7.3,7.99,7.99,6.7,723465.0,543203776.0,17.77,10.06,0.73,21.28
2000-02-21,8.44,8.2,8.77,8.04,488763.0,413026368.0,9.14,2.63,0.21,14.38
2000-02-22,8.2,7.38,8.2,7.38,233172.0,179767680.0,10.0,-10.0,-0.82,6.86
2000-02-23,7.05,6.64,7.35,6.64,522820.0,352315808.0,9.62,-10.03,-0.74,15.38
2000-02-24,6.51,6.86,6.99,6.3,305873.0,203517808.0,10.39,3.31,0.22,9.0
2000-02-25,6.78,6.65,6.8,6.4,198981.0,130501568.0,5.83,-3.06,-0.21,5.85
2000-02-28,6.68,7.32,7.32,6.58,294897.0,209891392.0,11.13,10.08,0.67,8.67
2000-02-29,7.43,7.41,7.57,7.1,260680.0,192160382.0,6.42,1.23,0.09,7.67
2000-03-01,7.49,7.58,7.69,7.0,170849.0,126496056.0,9.31,2.29,0.17,5.02
2000-03-02,6.82,7.38,7.64,6.82,137692.0,101601808.0,10.82,-2.64,-0.2,4.05
2000-03-03,7.4,7.81,8.1,7.38,252916.0,198255360.0,9.76,5.83,0.43,7.44
