交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-08-26,11.89,14.27,14.27,11.89,113,159589.0,24.02,44.0,4.36,0.05,4566544027.11
2016-08-29,15.7,15.7,15.7,15.7,31,48010.0,0.0,10.02,1.43,0.01,5024158460.099999
2016-08-30,17.27,17.27,17.27,17.27,20,34540.0,0.0,10.0,1.57,0.01,5526574306.11
2016-08-31,19.0,19.0,19.0,19.0,38,71421.0,0.0,10.02,1.73,0.02,6080191767.0
2016-09-01,20.9,20.9,20.9,20.9,47,97289.0,0.0,10.0,1.9,0.02,6688210943.7
2016-09-02,22.99,22.99,22.99,22.99,27,60992.0,0.0,10.0,2.09,0.01,7357032038.07
2016-09-05,25.29,25.29,25.29,25.29,64,161856.0,0.0,10.0,2.3,0.03,8093055251.969999
2016-09-06,27.82,27.82,27.82,27.82,61,169702.0,0.0,10.0,2.53,0.03,8902680787.26
2016-09-07,30.6,30.6,30.6,30.6,201,616437.0,0.0,9.99,2.78,0.08,9792308845.800001
2016-09-08,33.66,33.66,33.66,33.66,210,708475.0,0.0,10.0,3.06,0.09,10771539730.38
2016-09-09,37.03,37.03,37.03,37.03,261,966483.0,0.0,10.01,3.37,0.11,11849973743.79
2016-09-12,40.73,40.73,40.73,40.73,725,2953495.0,0.0,9.99,3.7,0.3,13034011087.89
2016-09-13,44.8,44.8,44.8,44.8,485,2173516.0,0.0,9.99,4.07,0.2,14336452166.4
2016-09-14,49.28,49.28,49.28,49.28,636,3132236.0,0.0,10.0,4.48,0.27,15770097383.04
2016-09-19,54.21,54.21,54.21,54.21,1399,7582461.0,0.0,10.0,4.93,0.58,17347747141.53
2016-09-20,59.63,59.63,59.63,59.63,12667,75535706.0,0.0,10.0,5.42,5.28,19082201845.59
2016-09-21,59.01,55.92,59.68,55.8,132603,761750848.0,6.51,-6.22,-3.71,55.3,17894964400.56
2016-09-22,55.0,55.44,56.44,53.15,100091,548668800.0,5.88,-0.86,-0.48,41.74,17741359555.92
2016-09-23,54.88,53.13,55.8,53.01,63990,347537904.0,5.03,-4.17,-2.31,26.68,17002136241.09
2016-09-26,51.85,48.37,52.19,48.04,69164,346717168.0,7.81,-8.96,-4.76,28.84,15478888198.41
2016-09-27,47.88,49.35,49.56,47.88,41424,202126964.0,3.47,2.03,0.98,17.27,15792498089.550001
2016-09-28,49.35,52.0,53.16,48.1,84908,435364784.0,10.25,5.37,2.65,35.41,16640524836.0
2016-09-29,52.4,51.55,53.87,51.45,75516,394888752.0,4.65,-0.87,-0.45,31.49,16496520294.15
