交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-04-22,36.29,43.55,43.55,36.29,173,751381.0,24.01,44.01,13.31,0.07,7891222459.9
2019-04-23,47.91,47.91,47.91,47.91,58,278165.0,0.0,10.01,4.36,0.02,8681250701.58
2019-04-24,52.7,52.7,52.7,52.7,104,550609.0,0.0,10.0,4.79,0.04,9549194572.6
2019-04-25,57.97,57.97,57.97,57.97,159,923230.0,0.0,10.0,5.27,0.06,10504114029.86
2019-04-26,63.77,63.77,63.77,63.77,747,4766297.0,0.0,10.01,5.8,0.3,11555069030.26
2019-04-29,70.15,66.15,70.15,62.3,136664,903667056.0,12.31,3.73,2.38,54.67,11986322978.7
2019-04-30,64.5,64.6,65.9,61.8,78952,505996448.0,6.2,-2.34,-1.55,31.58,11705464314.8
2019-05-06,63.8,66.68,68.78,63.63,90936,602317040.0,7.97,3.22,2.08,36.37,12082358521.840002
2019-05-07,65.23,64.5,66.5,62.8,66713,427351664.0,5.55,-3.27,-2.18,26.69,11687344401.0
2019-05-08,62.11,64.38,65.66,61.8,51946,331459712.0,5.98,-0.19,-0.12,20.78,11665600504.439999
2019-05-09,63.84,63.79,67.52,63.55,58359,382468656.0,6.17,-0.92,-0.59,23.34,11558693013.02
2019-05-10,64.6,65.22,66.29,61.51,62594,404423808.0,7.49,2.24,1.43,25.04,11817807780.36
2019-05-13,64.0,67.02,69.2,63.3,64305,427242352.0,9.05,2.76,1.8,25.72,12143966228.76
2019-05-14,65.8,63.45,66.88,62.3,53800,345101824.0,6.83,-5.33,-3.57,21.52,11497085306.1
2019-05-15,63.66,66.97,69.69,63.0,71899,480136880.0,10.54,5.55,3.52,28.76,12134906271.86
2019-05-16,66.77,68.68,69.26,64.27,56454,375764400.0,7.45,2.55,1.71,22.58,12444756797.840002
2019-05-17,68.18,66.07,70.74,66.0,76392,523049808.0,6.9,-3.8,-2.61,30.56,11971827047.659998
2019-05-20,63.9,59.46,64.3,59.46,62047,376469520.0,7.33,-10.0,-6.61,24.82,10774100745.48
2019-05-21,57.9,58.29,59.38,57.59,35365,206736935.0,3.01,-1.97,-1.17,14.15,10562097754.02
