交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-06-02,8.5,8.33,8.5,7.8,721422,586265152.0,11.18,33.07,2.07,66.8,16689896086.78
1998-06-03,8.26,8.41,8.58,8.15,205875,171960496.0,5.16,0.96,0.08,19.06,16850183204.06
1998-06-04,8.35,8.79,8.97,8.11,208499,178138432.0,10.23,4.52,0.38,19.31,17611547011.14
1998-06-05,8.8,8.75,9.04,8.65,140479,124050688.0,4.44,-0.46,-0.04,13.01,17531403452.5
1998-06-08,8.98,8.89,9.19,8.74,170358,152527696.0,5.14,1.6,0.14,15.77,17811905907.74
1998-06-09,8.9,8.43,8.95,8.28,79020,67580920.0,7.54,-5.17,-0.46,7.32,16890254983.38
1998-06-10,8.4,8.36,8.57,8.28,39707,33308254.0,3.44,-0.83,-0.07,3.68,16750003755.759998
1998-06-11,8.32,8.25,8.4,8.22,40325,33331732.0,2.15,-1.32,-0.11,3.73,16529608969.5
1998-06-12,8.51,8.36,8.59,8.29,32016,26789628.0,3.64,1.33,0.11,2.96,16750003755.759998
1998-06-15,8.3,8.18,8.36,8.14,34168,28005926.0,2.63,-2.15,-0.18,3.16,16389357741.88
1998-06-16,8.26,8.09,8.27,8.08,27541,22379086.0,2.32,-1.1,-0.09,2.55,16209034734.94
1998-06-17,8.09,8.05,8.2,8.0,24612,19822772.0,2.47,-0.49,-0.04,2.28,16128891176.300001
1998-06-18,8.08,8.2,8.5,8.05,19923,16391086.0,5.59,1.86,0.15,1.84,16429429521.199999
1998-06-19,8.25,8.28,8.41,8.1,16470,13543561.0,3.78,0.98,0.08,1.53,16589716638.48
1998-06-22,8.24,8.12,8.3,8.09,20373,16618111.0,2.54,-1.93,-0.16,1.89,16269142403.919998
1998-06-23,8.2,8.26,8.3,8.09,19762,16167365.0,2.59,1.72,0.14,1.83,16549644859.16
1998-06-24,8.33,8.26,8.4,8.18,18571,15388592.0,2.66,0.0,0.0,1.72,16549644859.16
1998-06-25,8.32,8.15,8.34,8.06,17616,14360410.0,3.39,-1.33,-0.11,1.63,16329250072.900002
1998-06-26,8.21,8.12,8.21,8.06,18885,15318910.0,1.84,-0.37,-0.03,1.75,16269142403.919998
1998-06-29,8.2,8.1,8.2,7.99,34955,28132074.0,2.59,-0.25,-0.02,3.24,16229070624.599998
1998-06-30,8.15,8.08,8.15,8.05,10040,8125369.0,1.23,-0.25,-0.02,0.93,16188998845.28
1998-07-01,8.16,8.02,8.26,8.01,12951,10464485.0,3.09,-0.74,-0.06,1.2,16068783507.32
1998-07-02,7.95,8.23,8.25,7.95,15568,12550941.0,3.74,2.62,0.21,1.44,16489537190.18
1998-07-03,8.23,8.16,8.25,8.06,14797,12077344.0,2.31,-0.85,-0.07,1.37,16349285962.56
1998-07-06,8.2,8.11,8.4,8.1,17026,14019662.0,3.68,-0.61,-0.05,1.58,16249106514.259998
1998-07-07,8.18,8.15,8.25,8.1,10519,8571867.0,1.85,0.49,0.04,0.97,16329250072.900002
1998-07-08,8.15,8.06,8.26,8.05,8493,6900110.5,2.58,-1.1,-0.09,0.79,16148927065.960001
1998-07-09,8.13,8.35,8.44,8.13,26812,22310702.0,3.85,3.6,0.29,2.48,16729967866.099998
1998-07-10,8.35,8.41,8.49,8.23,19862,16620286.0,3.11,0.72,0.06,1.84,16850183204.06
1998-07-13,8.48,8.43,8.66,8.41,21803,18538926.0,2.97,0.24,0.02,2.02,16890254983.38
1998-07-14,8.41,8.39,8.49,8.3,15753,13185289.0,2.25,-0.47,-0.04,1.46,16810111424.740002
1998-07-15,8.35,8.39,8.49,8.34,9717,8145293.0,1.79,0.0,0.0,0.9,16810111424.740002
1998-07-16,8.39,8.34,8.44,8.3,12937,10773551.0,1.67,-0.6,-0.05,1.2,16709931976.44
1998-07-17,8.32,8.33,8.44,8.3,11134,9284126.0,1.68,-0.12,-0.01,1.03,16689896086.78
1998-07-20,8.35,8.15,8.43,8.14,10487,8645819.0,3.48,-2.16,-0.18,0.97,16329250072.900002
1998-07-21,8.15,8.22,8.3,8.12,7161,5857509.5,2.21,0.86,0.07,0.66,16469501300.52
1998-07-22,8.18,8.08,8.27,8.0,10767,8708193.0,3.28,-1.7,-0.14,1.0,16188998845.28
1998-07-23,8.15,8.16,8.18,8.07,2850,2312738.5,1.36,0.99,0.08,0.26,16349285962.56
1998-07-24,8.1,8.14,8.25,8.03,7451,6026506.5,2.7,-0.25,-0.02,0.69,16309214183.240002
1998-07-27,8.1,8.18,8.24,8.1,4191,3420865.0,1.72,0.49,0.04,0.39,16389357741.88
1998-07-28,8.16,8.34,8.4,8.16,8615,7127462.0,2.93,1.96,0.16,0.8,16709931976.44
1998-07-29,8.34,8.22,8.34,8.2,4547,3751836.5,1.68,-1.44,-0.12,0.42,16469501300.52
1998-07-30,8.16,8.22,8.29,8.14,5825,4768526.5,1.82,0.0,0.0,0.54,16469501300.52
1998-07-31,8.17,8.18,8.29,8.13,4625,3775453.0,1.95,-0.49,-0.04,0.43,16389357741.88
1998-08-03,8.17,8.17,8.28,8.13,4588,3748922.5,1.83,-0.12,-0.01,0.42,16369321852.22
1998-08-04,8.15,8.11,8.28,8.1,6029,4902557.0,2.2,-0.73,-0.06,0.56,16249106514.259998
1998-08-05,8.09,8.26,8.26,8.09,6194,5088350.0,2.1,1.85,0.15,0.57,16549644859.16
1998-08-06,8.18,8.19,8.3,8.16,6152,5048285.0,1.69,-0.85,-0.07,0.57,16409393631.539999
1998-08-07,8.19,8.14,8.25,8.08,10670,8672565.0,2.08,-0.61,-0.05,0.99,16309214183.240002
1998-08-10,8.1,8.05,8.18,8.02,13651,11015301.0,1.97,-1.11,-0.09,1.26,16128891176.300001
1998-08-11,8.02,8.05,8.15,8.02,5774,4660195.0,1.61,0.0,0.0,0.53,16128891176.300001
1998-08-12,8.03,7.79,8.07,7.78,17459,13832546.0,3.6,-3.23,-0.26,1.62,15607958045.14
1998-08-13,7.8,7.75,7.9,7.68,15398,11905640.0,2.82,-0.51,-0.04,1.43,15527814486.5
1998-08-14,7.75,7.84,8.0,7.65,18826,14668309.0,4.52,1.16,0.09,1.74,15708137493.44
1998-08-17,7.83,7.28,7.84,7.2,14091,10566341.0,8.16,-7.14,-0.56,1.3,14586127672.480001
1998-08-18,7.21,7.62,8.01,7.21,11408,8773197.0,10.99,4.67,0.34,1.06,15267347920.92
1998-08-19,7.58,7.99,8.1,7.58,10508,8349889.5,6.82,4.86,0.37,0.97,16008675838.34
1998-08-20,7.88,8.03,8.18,7.88,11505,9216479.0,3.75,0.5,0.04,1.07,16088819396.98
1998-08-21,8.17,8.83,8.83,8.05,96470,83413784.0,9.71,9.96,0.8,8.93,17691690569.78
1998-08-24,8.98,9.06,9.42,8.73,95510,87109248.0,7.81,2.6,0.23,8.84,18152516031.960003
1998-08-25,9.02,9.07,9.2,8.81,44941,40604944.0,4.3,0.11,0.01,4.16,18172551921.62
1998-08-26,9.1,9.12,9.4,9.0,66774,61162320.0,4.41,0.55,0.05,6.18,18272731369.92
1998-08-27,9.37,8.92,9.48,8.9,45608,41516936.0,6.36,-2.19,-0.2,4.22,17872013576.72
1998-08-28,8.88,8.99,9.2,8.83,35555,32086136.0,4.15,0.78,0.07,3.29,18012264804.34
1998-08-31,8.95,9.16,9.2,8.6,25747,22886362.0,6.67,1.89,0.17,2.38,18352874928.56
1998-09-01,9.1,9.12,9.28,8.95,29679,27190090.0,3.6,-0.44,-0.04,2.75,18272731369.92
1998-09-02,9.1,9.05,9.18,8.9,15535,14065715.0,3.07,-0.77,-0.07,1.44,18132480142.300003
1998-09-03,9.05,9.24,9.35,9.05,24196,22243594.0,3.31,2.1,0.19,2.24,18513162045.84
1998-09-04,9.22,9.48,9.58,9.22,38929,36802424.0,3.9,2.6,0.24,3.6,18994023397.68
1998-09-07,9.68,10.06,10.09,9.55,49309,48537956.0,5.7,6.12,0.58,4.57,20156104997.960003
1998-09-08,10.06,9.78,10.15,9.7,36550,36052640.0,4.47,-2.78,-0.28,3.38,19595100087.48
1998-09-09,9.75,9.8,10.0,9.72,24617,24315064.0,2.86,0.2,0.02,2.28,19635171866.800003
1998-09-10,9.9,9.86,9.98,9.7,23476,23097390.0,2.86,0.61,0.06,2.17,19755387204.76
1998-09-11,9.87,9.76,9.9,9.63,19877,19347479.0,2.74,-1.01,-0.1,1.84,19555028308.16
1998-09-14,9.67,10.11,10.25,9.66,26996,26975316.0,6.05,3.59,0.35,2.5,20256284446.26
1998-09-15,10.15,9.7,10.25,9.67,24174,23892558.0,5.74,-4.06,-0.41,2.24,19434812970.199997
1998-09-16,9.7,9.81,9.96,9.5,21488,20787686.0,4.74,1.13,0.11,1.99,19655207756.460003
1998-09-17,9.75,9.53,9.9,9.51,16846,16353146.0,3.98,-2.85,-0.28,1.56,19094202845.98
1998-09-18,9.52,9.4,9.65,9.31,17292,16418253.0,3.57,-1.36,-0.13,1.6,18833736280.4
1998-09-21,9.35,9.6,9.65,9.25,13679,12856379.0,4.26,2.13,0.2,1.27,19234454073.6
1998-09-22,9.57,9.57,9.7,9.5,7024,6715282.5,2.08,-0.31,-0.03,0.65,19174346404.62
1998-09-23,9.63,9.87,9.95,9.63,15689,15437831.0,3.34,3.13,0.3,1.45,19775423094.42
1998-09-24,9.85,9.56,9.9,9.48,11602,11191562.0,4.26,-3.14,-0.31,1.07,19154310514.960003
1998-09-25,9.51,9.62,9.7,9.5,4827,4645248.5,2.09,0.63,0.06,0.45,19274525852.92
1998-09-28,9.61,9.79,9.9,9.61,15151,14885298.0,3.01,1.77,0.17,1.4,19615135977.14
1998-09-29,9.81,9.92,10.3,9.81,21430,21436610.0,5.01,1.33,0.13,1.98,19875602542.72
1998-09-30,9.9,9.98,10.1,9.9,19526,19487718.0,2.02,0.6,0.06,1.81,19995817880.68
1998-10-05,9.95,9.83,10.1,9.77,5933,5846567.5,3.31,-1.5,-0.15,0.55,19695279535.78
1998-10-06,9.81,9.63,9.95,9.58,7215,6994419.5,3.76,-2.03,-0.2,0.67,19294561742.58
1998-10-07,9.6,9.6,9.78,9.4,6812,6537177.0,3.95,-0.31,-0.03,0.63,19234454073.6
1998-10-08,9.6,9.64,9.68,9.48,8335,8001686.0,2.08,0.42,0.04,0.77,19314597632.24
1998-10-09,9.62,9.86,9.97,9.55,15573,15375822.0,4.36,2.28,0.22,1.44,19755387204.76
1998-10-12,9.96,10.08,10.15,9.89,21268,21296950.0,2.64,2.23,0.22,1.97,20196176777.28
1998-10-13,10.1,9.84,10.2,9.79,13873,13971788.0,4.07,-2.38,-0.24,1.28,19715315425.44
1998-10-14,9.82,9.86,9.99,9.76,3918,3852304.75,2.34,0.2,0.02,0.36,19755387204.76
1998-10-15,9.83,9.89,10.0,9.77,4860,4800274.5,2.33,0.3,0.03,0.45,19815494873.74
1998-10-16,10.05,10.61,10.7,9.92,47331,49164328.0,7.89,7.28,0.72,4.38,21258078929.26
1998-10-19,10.7,10.95,11.18,10.7,49891,54701464.0,4.52,3.2,0.34,4.62,21939299177.699997
1998-10-20,10.95,10.67,11.09,10.6,13620,14679842.0,4.47,-2.56,-0.28,1.26,21378294267.22
1998-10-21,10.65,10.37,10.83,10.28,18991,20094422.0,5.15,-2.81,-0.3,1.76,20777217577.42
1998-10-22,10.3,10.46,10.59,10.08,18057,18662804.0,4.92,0.87,0.09,1.67,20957540584.36
1998-10-23,10.36,10.35,10.55,10.26,10063,10450504.0,2.77,-1.05,-0.11,0.93,20737145798.1
1998-10-26,10.33,10.63,10.8,10.29,19533,20674012.0,4.93,2.71,0.28,1.81,21298150708.58
1998-10-27,10.61,10.7,10.87,10.61,9299,9994078.0,2.45,0.66,0.07,0.86,21438401936.199997
1998-10-28,10.69,10.71,10.9,10.6,11795,12692938.0,2.8,0.09,0.01,1.09,21458437825.86
1998-10-29,10.71,10.6,10.87,10.5,11700,12448703.0,3.45,-1.03,-0.11,1.08,21238043039.6
1998-10-30,10.51,10.56,10.88,10.48,11640,12496987.0,3.77,-0.38,-0.04,1.08,21157899480.960003
1998-11-02,10.52,10.98,11.06,10.45,15686,16909980.0,5.78,3.98,0.42,1.45,21999406846.68
1998-11-03,11.01,11.1,11.33,10.9,26030,29034662.0,3.92,1.09,0.12,2.41,22239837522.6
1998-11-04,11.15,10.84,11.24,10.78,13578,14848533.0,4.14,-2.34,-0.26,1.26,21718904391.44
1998-11-05,10.84,10.94,11.08,10.73,18840,20474966.0,3.23,0.92,0.1,1.74,21919263288.039997
1998-11-06,10.9,10.79,11.08,10.7,11348,12279670.0,3.47,-1.37,-0.15,1.05,21618724943.14
1998-11-09,10.72,10.87,10.98,10.71,9124,9904912.0,2.5,0.74,0.08,0.84,21779012060.42
1998-11-10,10.85,10.71,11.03,10.59,10642,11398589.0,4.05,-1.47,-0.16,0.99,21458437825.86
1998-11-11,10.65,10.72,10.9,10.58,8350,8913143.0,2.99,0.09,0.01,0.77,21478473715.52
1998-11-12,10.67,10.73,10.86,10.55,9091,9673493.0,2.89,0.09,0.01,0.84,21498509605.18
1998-11-13,10.68,10.9,11.0,10.68,10108,10931294.0,2.98,1.58,0.17,0.94,21839119729.4
1998-11-16,10.8,10.85,11.06,10.76,12181,13237269.0,2.75,-0.46,-0.05,1.13,21738940281.1
1998-11-17,10.82,10.82,11.0,10.7,13567,14733390.0,2.76,-0.28,-0.03,1.26,21678832612.12
1998-11-18,10.73,10.75,10.94,10.65,5240,5631135.0,2.68,-0.65,-0.07,0.49,21538581384.5
1998-11-19,10.7,10.36,10.85,10.32,10049,10573902.0,4.93,-3.63,-0.39,0.93,20757181687.76
1998-11-20,10.3,10.33,10.5,10.25,7332,7571651.0,2.41,-0.29,-0.03,0.68,20697074018.78
1998-11-23,10.31,10.28,10.45,10.23,3577,3676956.25,2.13,-0.48,-0.05,0.33,20596894570.48
1998-11-24,10.25,10.3,10.39,10.25,2283,2351276.5,1.36,0.19,0.02,0.21,20636966349.800003
1998-11-25,10.28,10.3,10.45,10.28,3408,3524351.5,1.65,0.0,0.0,0.32,20636966349.800003
1998-11-26,10.28,10.18,10.47,10.05,3948,3992485.25,4.08,-1.17,-0.12,0.37,20396535673.88
1998-11-27,10.2,10.21,10.29,10.18,4843,4953755.0,1.08,0.29,0.03,0.45,20456643342.86
1998-11-30,10.2,10.39,10.55,10.2,6940,7226183.0,3.43,1.76,0.18,0.64,20817289356.74
1998-12-01,10.33,10.34,10.5,10.33,5132,5332051.5,1.64,-0.48,-0.05,0.48,20717109908.44
1998-12-02,10.32,10.18,10.42,10.15,6345,6494758.5,2.61,-1.55,-0.16,0.53,20396535673.88
1998-12-03,10.2,10.32,10.38,10.15,6012,6153933.0,2.26,1.38,0.14,0.5,20677038129.12
1998-12-04,10.25,10.18,10.38,10.08,5671,5779714.0,2.91,-1.36,-0.14,0.47,20396535673.88
1998-12-07,10.25,10.35,10.5,10.0,7938,8223787.5,4.91,1.67,0.17,0.66,20737145798.1
1998-12-08,10.28,10.38,10.43,10.28,2532,2624552.0,1.45,0.29,0.03,0.21,20797253467.08
1998-12-09,10.35,10.68,10.7,10.35,10380,11017181.0,3.37,2.89,0.3,0.87,21398330156.88
1998-12-10,10.7,10.98,11.0,10.5,35058,38325152.0,4.68,2.81,0.3,2.92,21999406846.68
1998-12-11,10.74,10.86,10.95,10.68,14138,15306016.0,2.46,-1.09,-0.12,1.18,21758976170.76
1998-12-14,10.81,10.62,10.93,10.5,4880,5241380.0,3.96,-2.21,-0.24,0.41,21278114818.92
1998-12-15,10.57,10.53,10.68,10.1,6926,7197246.5,5.46,-0.85,-0.09,0.58,21097791811.98
1998-12-16,10.48,10.42,10.53,10.35,2357,2458536.75,1.71,-1.04,-0.11,0.2,20877397025.72
1998-12-17,10.4,10.29,10.53,10.15,5186,5312769.5,3.65,-1.25,-0.13,0.43,20616930460.14
1998-12-18,10.26,10.34,10.4,10.15,3717,3812597.5,2.43,0.49,0.05,0.31,20717109908.44
1998-12-21,10.31,10.35,10.38,10.23,1850,1911816.0,1.45,0.1,0.01,0.15,20737145798.1
1998-12-22,10.35,10.62,10.7,10.35,13980,14768867.0,3.38,2.61,0.27,1.17,21278114818.92
1998-12-23,10.58,10.53,10.76,10.5,9035,9580964.0,2.45,-0.85,-0.09,0.75,21097791811.98
1998-12-24,10.52,10.38,10.64,10.28,15377,16001234.0,3.42,-1.42,-0.15,1.28,20797253467.08
1998-12-25,10.32,10.38,10.45,10.25,12748,13184823.0,1.93,0.0,0.0,1.06,20797253467.08
1998-12-28,10.45,10.46,10.6,10.36,17943,18838610.0,2.31,0.77,0.08,1.5,20957540584.36
1998-12-29,10.5,10.49,10.6,10.36,27163,28477066.0,2.29,0.29,0.03,2.26,21017648253.34
1998-12-30,10.49,10.6,10.65,10.28,32973,34382708.0,3.53,1.05,0.11,2.75,21238043039.6
1998-12-31,10.66,10.61,10.78,10.56,7257,7706779.5,2.08,0.09,0.01,0.61,21258078929.26
1999-01-04,10.65,10.61,10.75,10.58,5022,5353951.0,1.6,0.0,0.0,0.42,21258078929.26
1999-01-05,10.61,10.73,10.78,10.47,20441,21671384.0,2.92,1.13,0.12,1.7,21498509605.18
1999-01-06,10.72,10.94,11.08,10.72,21858,23847542.0,3.36,1.96,0.21,1.82,21919263288.039997
1999-01-07,10.92,11.03,11.15,10.8,60343,66207900.0,3.2,0.82,0.09,5.03,22099586294.98
1999-01-08,11.01,11.5,11.73,10.95,59528,67607864.0,7.07,4.26,0.47,4.96,23041273109.0
1999-01-11,11.35,11.48,11.65,11.3,16205,18555044.0,3.04,-0.17,-0.02,1.35,23001201329.68
1999-01-12,11.55,11.64,11.8,11.48,23105,26944290.0,2.79,1.39,0.16,1.93,23321775564.24
1999-01-13,11.62,11.71,12.0,11.5,35835,42484420.0,4.3,0.6,0.07,2.99,23462026791.86
1999-01-14,11.66,11.43,11.83,11.3,9447,10931250.0,4.53,-2.39,-0.28,0.79,22901021881.38
1999-01-15,11.29,11.82,11.9,11.28,16872,19541174.0,5.42,3.41,0.39,1.41,23682421578.12
1999-01-18,11.8,11.98,12.15,11.71,21562,25728612.0,3.72,1.35,0.16,1.8,24002995812.68
1999-01-19,12.0,12.22,12.38,11.95,21074,25667342.0,3.59,2.0,0.24,1.76,24483857164.52
1999-01-20,12.22,11.9,12.42,11.78,11515,13807031.0,5.24,-2.62,-0.32,0.96,23842708695.4
1999-01-21,11.9,12.06,12.18,11.9,17216,20760112.0,2.35,1.34,0.16,1.44,24163282929.960003
1999-01-22,12.07,12.26,12.29,12.02,14637,17832650.0,2.24,1.66,0.2,1.22,24564000723.16
1999-01-25,12.26,12.12,12.4,11.98,11056,13452438.0,3.43,-1.14,-0.14,0.92,24283498267.92
1999-01-26,12.08,12.16,12.2,11.75,16339,19566238.0,3.71,0.33,0.04,1.36,24363641826.56
1999-01-27,12.14,11.9,12.2,11.7,8290,9825139.0,4.11,-2.14,-0.26,0.69,23842708695.4
1999-01-28,11.83,11.64,11.94,11.5,7004,8151509.5,3.7,-2.18,-0.26,0.58,23321775564.24
1999-01-29,11.53,11.87,12.08,11.53,15452,18242212.0,4.73,1.98,0.23,1.29,23782601026.42
1999-02-01,11.8,11.66,11.96,11.53,5196,6088616.0,3.62,-1.77,-0.21,0.43,23361847343.56
1999-02-02,11.73,11.67,11.8,11.59,3198,3732319.75,1.8,0.09,0.01,0.27,23381883233.22
1999-02-03,11.63,11.73,11.85,11.63,10129,11908763.0,1.89,0.51,0.06,0.84,23502098571.18
1999-02-04,11.65,11.58,11.8,11.48,6378,7392878.0,2.73,-1.28,-0.15,0.53,23201560226.28
1999-02-05,11.53,11.06,11.59,11.05,4819,5431542.0,4.66,-4.49,-0.52,0.4,22159693963.960003
1999-02-08,11.0,10.89,11.08,10.6,30339,32993810.0,4.34,-1.54,-0.17,2.53,21819083839.74
1999-02-09,10.88,11.37,11.39,10.85,6512,7247270.5,4.96,4.41,0.48,0.54,22780806543.42
1999-03-01,11.28,11.35,11.45,11.18,3813,4311153.0,2.37,-0.18,-0.02,0.32,22740734764.1
1999-03-02,11.3,11.2,11.45,11.06,2581,2911322.25,3.44,-1.32,-0.15,0.22,22440196419.199997
1999-03-03,11.12,11.41,11.5,11.12,10007,11392963.0,3.39,1.88,0.21,0.83,22860950102.06
1999-03-04,11.35,11.47,11.5,11.33,8352,9554744.0,1.49,0.53,0.06,0.7,22981165440.02
1999-03-05,11.41,11.47,11.51,11.3,11347,12968551.0,1.83,0.0,0.0,0.95,22981165440.02
1999-03-08,11.6,12.07,12.14,11.42,15282,18143792.0,6.28,5.23,0.6,1.27,24183318819.62
1999-03-09,12.11,11.93,12.24,11.78,11264,13528376.0,3.81,-1.16,-0.14,0.94,23902816364.38
1999-03-10,11.88,11.95,12.0,11.7,11900,14108555.0,2.51,0.17,0.02,0.99,23942888143.699997
1999-03-11,11.9,11.87,12.0,11.87,9425,11229572.0,1.09,-0.67,-0.08,0.79,23782601026.42
1999-03-12,11.85,11.77,12.0,11.75,7360,8734412.0,2.11,-0.84,-0.1,0.61,23582242129.82
1999-03-15,11.75,11.87,11.95,11.75,8735,10353754.0,1.7,0.85,0.1,0.73,23782601026.42
1999-03-16,11.82,11.97,12.08,11.82,10644,12762797.0,2.19,0.84,0.1,0.89,23982959923.02
1999-03-17,11.9,11.52,12.0,11.52,11609,13601454.0,4.01,-3.76,-0.45,0.97,23081344888.32
1999-03-18,11.55,11.54,11.68,11.44,8922,10312873.0,2.08,0.17,0.02,0.74,23121416667.64
1999-03-19,11.53,11.7,11.9,11.5,11037,12941238.0,3.47,1.39,0.16,0.92,23441990902.199997
1999-03-22,11.75,11.88,12.06,11.71,19042,22648650.0,2.99,1.54,0.18,1.59,23802636916.08
1999-03-23,11.82,11.82,11.98,11.78,5022,5945773.0,1.68,-0.51,-0.06,0.42,23682421578.12
1999-03-24,11.78,11.68,11.93,11.59,7328,8571219.0,2.88,-1.18,-0.14,0.61,23401919122.88
1999-03-25,11.64,11.78,11.89,11.6,13387,15716540.0,2.48,0.86,0.1,1.12,23602278019.48
1999-03-26,11.74,11.84,11.98,11.7,12377,14641579.0,2.38,0.51,0.06,1.03,23722493357.44
1999-03-29,11.8,12.27,12.29,11.8,26941,32476284.0,4.14,3.63,0.43,2.25,24584036612.82
1999-03-30,12.22,12.47,12.59,12.2,31595,39445524.0,3.18,1.63,0.2,2.63,24984754406.02
1999-03-31,12.75,12.18,12.75,12.1,23313,28736790.0,5.21,-2.33,-0.29,1.94,24403713605.88
1999-04-01,12.16,12.17,12.3,11.89,12866,15526935.0,3.37,-0.08,-0.01,1.07,24383677716.22
1999-04-02,12.1,12.0,12.31,11.88,13770,16591329.0,3.53,-1.4,-0.17,1.15,24043067592.0
1999-04-05,12.0,11.59,12.2,11.47,19052,22293664.0,6.08,-3.42,-0.41,1.59,23221596115.94
1999-04-06,11.62,11.6,11.75,11.53,8630,10019638.0,1.9,0.09,0.01,0.72,23241632005.6
1999-04-07,11.65,12.23,12.3,11.6,24241,29061380.0,6.03,5.43,0.63,2.02,24503893054.18
1999-04-08,12.23,12.0,12.35,11.95,12422,15000276.0,3.27,-1.88,-0.23,1.04,24043067592.0
1999-04-09,12.05,12.49,13.18,12.05,56929,72207280.0,9.42,4.08,0.49,4.75,25024826185.34
1999-04-12,12.49,12.68,12.9,12.16,31233,39240356.0,5.92,1.52,0.19,2.6,25405508088.88
1999-04-13,12.68,12.55,12.74,12.17,25772,32028204.0,4.5,-1.03,-0.13,2.15,25145041523.300003
1999-04-14,12.45,11.59,12.62,11.3,68475,79567616.0,10.52,-7.65,-0.96,5.71,23221596115.94
1999-04-15,12.03,11.48,12.03,11.2,26664,30657424.0,7.16,-0.95,-0.11,2.22,23001201329.68
1999-04-16,11.5,11.52,11.57,11.18,30346,34554924.0,3.4,0.35,0.04,2.53,23081344888.32
1999-04-19,11.41,11.61,11.75,11.41,11999,13951218.0,2.95,0.78,0.09,1.0,23261667895.26
1999-04-20,11.51,11.55,11.79,11.5,7055,8195781.0,2.5,-0.52,-0.06,0.59,23141452557.300003
1999-04-21,11.48,11.68,11.88,11.48,15572,18188088.0,3.46,1.13,0.13,1.3,23401919122.88
1999-04-22,11.55,11.33,11.68,11.27,7087,8067680.0,3.51,-3.0,-0.35,0.59,22700662984.78
1999-04-23,11.33,11.56,11.68,11.33,11236,12987401.0,3.09,2.03,0.23,0.94,23161488446.960003
1999-04-26,11.48,11.29,11.65,11.28,9167,10561269.0,3.2,-2.34,-0.27,0.76,22620519426.14
1999-04-27,11.27,11.1,11.49,11.03,6568,7381321.5,4.07,-1.68,-0.19,0.55,22239837522.6
1999-04-28,11.08,11.14,11.43,11.08,5005,5630176.0,3.15,0.36,0.04,0.42,22319981081.24
1999-04-29,11.09,11.21,11.25,11.09,5213,5832694.0,1.44,0.63,0.07,0.43,22460232308.86
1999-04-30,11.18,11.53,11.65,11.18,9846,11297958.0,4.19,2.85,0.32,0.82,23101380777.98
1999-05-04,11.47,11.69,11.85,11.41,12038,14120888.0,3.82,1.39,0.16,1.0,23421955012.539997
1999-05-05,11.62,11.55,11.79,11.55,1818,2108629.5,2.05,-1.2,-0.14,0.15,23141452557.300003
1999-05-06,11.52,11.79,11.9,11.52,24545,28901850.0,3.29,2.08,0.24,2.05,23622313909.14
