交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-02,55.02,57.9,60.0,55.0,168497.0,976033296.0,22.98,166.08,36.14,71.08
2021-12-03,52.0,47.75,53.0,47.55,135392.0,672617296.0,9.41,-17.53,-10.15,57.11
2021-12-06,45.0,41.82,45.5,41.81,100928.0,438012880.0,7.73,-12.42,-5.93,42.57
2021-12-07,41.0,41.16,42.95,40.2,73406.0,304281600.0,6.58,-1.58,-0.66,30.96
2021-12-08,41.2,42.0,43.57,40.0,75542.0,315373600.0,8.67,2.04,0.84,31.86
2021-12-09,41.9,40.19,41.9,40.11,64160.0,260549294.0,4.26,-4.31,-1.81,27.06
2021-12-10,39.36,38.86,39.37,38.3,55011.0,213663543.0,2.66,-3.31,-1.33,23.2
2021-12-13,38.71,39.26,39.47,38.5,37370.0,145697759.0,2.5,1.03,0.4,15.76
2021-12-14,39.0,40.17,40.48,38.88,50710.0,201275685.0,4.08,2.32,0.91,21.39
2021-12-15,42.0,46.9,48.2,41.88,143579.0,648233728.0,15.73,16.75,6.73,60.56
2021-12-16,42.99,43.96,44.87,42.0,109287.0,473804928.0,6.12,-6.27,-2.94,46.1
2021-12-17,42.84,40.79,43.0,40.78,72694.0,303331824.0,5.05,-7.21,-3.17,30.66
2021-12-20,40.32,40.82,41.3,40.2,43064.0,175525175.0,2.7,0.07,0.03,18.17
2021-12-21,40.69,40.33,40.69,39.6,33147.0,132855583.0,2.67,-1.2,-0.49,13.98
2021-12-22,40.15,39.66,40.8,39.51,33723.0,134731061.0,3.2,-1.66,-0.67,14.22
2021-12-23,39.8,40.98,41.12,38.88,51783.0,208826322.0,5.65,3.33,1.32,21.84
2021-12-24,40.64,38.31,40.66,38.3,40695.0,160300884.0,5.76,-6.52,-2.67,17.17
2021-12-27,38.05,36.65,38.05,36.18,28855.0,106096782.0,4.88,-4.33,-1.66,12.17
2021-12-28,36.81,37.1,37.2,36.48,19286.0,71089117.0,1.96,1.23,0.45,8.14
2021-12-29,37.1,37.5,37.77,36.48,23056.0,85959851.0,3.48,1.08,0.4,9.73
2021-12-30,37.29,37.13,37.91,37.1,22546.0,84795859.0,2.16,-0.99,-0.37,9.51
2021-12-31,37.15,37.19,37.71,36.76,19759.0,73743484.0,2.56,0.16,0.06,8.33
2022-01-04,37.3,38.09,38.88,37.3,28713.0,109634083.0,4.25,2.42,0.9,12.11
2022-01-05,37.62,35.77,37.92,35.77,29942.0,109281868.0,5.64,-6.09,-2.32,12.63
2022-01-06,35.68,36.19,36.4,35.37,16742.0,60298390.0,2.88,1.17,0.42,7.06
2022-01-07,36.15,35.51,36.68,35.42,19112.0,68920484.0,3.48,-1.88,-0.68,8.06
2022-01-10,35.4,36.45,36.5,35.09,17340.0,62379225.0,3.97,2.65,0.94,7.31
2022-01-11,36.4,36.11,36.75,35.92,14395.0,52289028.0,2.28,-0.93,-0.34,6.07
2022-01-12,36.31,36.7,36.8,36.11,15644.0,57162530.0,1.91,1.63,0.59,6.6
2022-01-13,36.82,35.8,36.86,35.8,15655.0,56537840.0,2.89,-2.45,-0.9,6.6
2022-01-14,35.83,35.58,36.13,35.52,12799.0,45785305.0,1.7,-0.61,-0.22,5.4
2022-01-17,35.69,35.81,35.89,35.36,11120.0,39641544.0,1.49,0.65,0.23,4.69
2022-01-18,36.35,36.14,36.95,35.9,20557.0,74825533.0,2.93,0.92,0.33,8.67
2022-01-19,35.85,35.34,35.99,35.22,14303.0,50609454.0,2.13,-2.21,-0.8,6.03
2022-01-20,35.38,32.88,35.5,32.73,26085.0,88387392.0,7.84,-6.96,-2.46,11.0
2022-01-21,32.87,32.01,33.9,31.75,12529.0,40528065.0,6.54,-2.65,-0.87,5.28
2022-01-24,32.01,32.03,32.48,31.83,8890.0,28519928.0,2.03,0.06,0.02,3.75
2022-01-25,31.98,30.31,31.99,30.3,17053.0,52544945.0,5.28,-5.37,-1.72,7.19
2022-01-26,30.19,30.54,30.79,30.19,8632.0,26348207.0,1.98,0.76,0.23,3.64
2022-01-27,30.54,29.1,30.6,29.1,11861.0,35207461.0,4.91,-4.72,-1.44,5.0
2022-01-28,29.59,29.8,30.22,29.35,9659.0,28815704.0,2.99,2.41,0.7,4.07
2022-02-07,30.25,30.55,30.66,30.13,8883.0,27063673.0,1.78,2.52,0.75,3.75
2022-02-08,30.45,30.73,31.22,30.41,8515.0,26194649.0,2.65,0.59,0.18,3.59
2022-02-09,31.0,30.86,31.07,30.45,7101.0,21808197.0,2.02,0.42,0.13,3.0
2022-02-10,30.65,30.31,30.83,30.01,10093.0,30657515.0,2.66,-1.78,-0.55,4.26
2022-02-11,30.25,29.1,30.26,29.03,11848.0,34946040.0,4.06,-3.99,-1.21,5.0
2022-02-14,29.16,29.59,30.0,29.16,8002.0,23674590.0,2.89,1.68,0.49,3.38
2022-02-15,29.59,29.82,30.1,29.33,8586.0,25584364.0,2.6,0.78,0.23,3.62
2022-02-16,29.98,31.06,31.06,29.8,18434.0,56564655.0,4.23,4.16,1.24,7.78
2022-02-17,31.1,31.03,31.28,30.63,15209.0,47049434.0,2.09,-0.1,-0.03,6.42
2022-02-18,30.84,30.55,30.84,30.2,10236.0,31172437.0,2.06,-1.55,-0.48,4.32
2022-02-21,30.49,31.11,31.18,30.38,9769.0,30065599.0,2.62,1.83,0.56,4.12
2022-02-22,31.11,30.24,31.11,30.01,10927.0,33183571.0,3.54,-2.8,-0.87,4.61
2022-02-23,30.56,31.23,31.35,30.4,15045.0,46622884.0,3.14,3.27,0.99,6.35
2022-02-24,31.23,29.77,31.49,29.51,16937.0,51814277.0,6.34,-4.67,-1.46,7.14
2022-02-25,30.18,30.45,31.4,30.18,15345.0,47200448.0,4.1,2.28,0.68,6.47
2022-02-28,30.51,30.19,31.0,29.95,9876.0,29946209.0,3.45,-0.85,-0.26,4.17
2022-03-01,30.34,30.63,30.75,30.0,9145.0,27850962.0,2.48,1.46,0.44,3.86
2022-03-02,30.45,30.71,30.77,30.1,6779.0,20657700.0,2.19,0.26,0.08,2.86
2022-03-03,30.7,31.17,32.19,30.4,25721.0,80720936.0,5.83,1.5,0.46,10.85
2022-03-04,31.17,30.73,31.6,30.67,16127.0,50080942.0,2.98,-1.41,-0.44,6.8
2022-03-07,30.77,30.47,31.09,30.18,11254.0,34395278.0,2.96,-0.85,-0.26,4.75
2022-03-08,30.47,28.57,30.57,28.2,19079.0,55518278.0,7.78,-6.24,-1.9,8.05
2022-03-09,28.8,28.14,28.8,26.8,15209.0,42500086.0,7.0,-1.51,-0.43,6.42
2022-03-10,28.51,28.73,29.49,28.51,11755.0,34128607.0,3.48,2.1,0.59,4.96
2022-03-11,28.6,29.01,29.15,27.87,8746.0,24924244.0,4.46,0.97,0.28,3.69
2022-03-14,28.8,28.16,28.98,28.16,6561.0,18719772.0,2.83,-2.93,-0.85,2.77
2022-03-15,27.9,26.33,28.1,26.28,10416.0,28458108.0,6.46,-6.5,-1.83,4.39
2022-03-16,26.7,26.66,27.0,25.6,10496.0,27631168.0,5.32,1.25,0.33,4.43
2022-03-17,26.75,27.32,27.87,26.75,11792.0,32272909.0,4.2,2.48,0.66,4.97
2022-03-18,27.2,27.59,27.66,27.18,6583.0,18105626.0,1.76,0.99,0.27,2.78
2022-03-21,27.7,28.34,28.38,27.47,10663.0,29864973.0,3.3,2.72,0.75,4.5
2022-03-22,28.17,28.05,28.25,27.76,7615.0,21306602.0,1.73,-1.02,-0.29,3.21
2022-03-23,28.2,27.9,28.36,27.81,6030.0,16892658.0,1.96,-0.53,-0.15,2.54
2022-03-24,27.8,27.66,27.83,27.3,6912.0,19034143.0,1.9,-0.86,-0.24,2.92
2022-03-25,28.38,28.03,29.15,27.88,21425.0,61248881.0,4.59,1.34,0.37,9.04
2022-03-28,27.32,26.9,27.79,26.81,13060.0,35560029.0,3.5,-4.03,-1.13,5.51
2022-03-29,27.32,25.91,27.4,25.9,10715.0,28323798.0,5.58,-3.68,-0.99,4.52
2022-03-30,25.93,27.18,27.56,25.93,13831.0,37277227.0,6.29,4.9,1.27,5.83
2022-03-31,26.96,26.76,27.14,26.7,7084.0,19041558.0,1.62,-1.55,-0.42,2.99
2022-04-01,26.72,26.04,26.75,25.95,10650.0,27853723.0,2.99,-2.69,-0.72,4.49
