交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-07-28,12.19,10.71,12.48,10.5,745016,841427072.0,37.29,101.69,5.4,64.13,33874599752.280003
1997-07-29,10.51,11.78,11.78,10.35,332720,370256672.0,13.35,9.99,1.07,28.64,37258896833.04
1997-07-30,12.08,11.97,12.42,11.6,369420,446562336.0,6.96,1.61,0.19,31.8,37859846781.96
1997-07-31,11.79,11.47,12.08,11.25,219764,254602384.0,6.93,-4.18,-0.5,18.92,36278399547.96
1997-08-01,11.51,12.43,12.62,11.38,267842,325621248.0,10.81,8.37,0.96,23.05,39314778237.24
1997-08-04,12.75,12.85,13.3,12.3,266379,343864448.0,8.05,3.38,0.42,22.93,40643193913.799995
1997-08-05,12.85,13.06,13.25,12.56,137593,178515872.0,5.37,1.63,0.21,11.84,41307401752.08
1997-08-06,13.05,12.54,13.25,12.43,141094,180678000.0,6.28,-3.98,-0.52,12.14,39662696628.71999
1997-08-07,12.49,12.91,13.05,12.0,150939,188131504.0,8.37,2.95,0.37,12.99,40832967581.88
1997-08-08,13.01,12.39,13.06,12.08,129316,162110528.0,7.59,-4.03,-0.52,11.13,39188262458.520004
1997-08-11,12.3,11.87,12.3,11.85,90598,109165184.0,3.63,-4.2,-0.52,7.8,37543557335.159996
1997-08-12,11.68,11.32,11.99,11.29,73685,84966256.0,5.9,-4.63,-0.55,6.34,35803965377.76
1997-08-13,11.19,11.2,11.55,11.16,47364,53840840.0,3.45,-1.06,-0.12,4.08,35424418041.6
1997-08-14,11.28,11.59,11.7,11.25,35433,40645140.0,4.02,3.48,0.39,3.05,36657946884.12
1997-08-15,11.8,11.32,11.8,10.9,49947,55932452.0,7.77,-2.33,-0.27,4.3,35803965377.76
1997-08-18,11.29,10.82,11.29,10.6,35191,38195820.0,6.1,-4.42,-0.5,3.03,34222518143.760002
1997-08-19,10.77,10.69,10.99,10.62,19065,20555410.0,3.42,-1.2,-0.13,1.64,33811341862.92
1997-08-20,10.8,11.0,11.1,10.71,18202,19911272.0,3.65,2.9,0.31,1.57,34791839148.0
1997-08-21,11.1,11.35,11.45,10.9,30065,33858472.0,5.0,3.18,0.35,2.59,35898852211.799995
1997-08-22,11.3,11.41,11.5,11.18,27541,31286560.0,2.82,0.53,0.06,2.37,36088625879.88
1997-08-25,11.41,11.54,11.7,11.21,36865,42199592.0,4.29,1.14,0.13,3.17,36499802160.71999
1997-08-26,11.54,11.96,11.99,11.38,52334,60911316.0,5.29,3.64,0.42,4.5,37828217837.28001
1997-08-27,12.05,12.16,12.31,11.71,60257,73241000.0,5.02,1.67,0.2,5.19,38460796730.88
1997-08-28,12.11,11.97,12.2,11.88,47223,56640976.0,2.63,-1.56,-0.19,4.06,37859846781.96
1997-08-29,11.18,11.4,11.8,11.18,54117,62436920.0,5.18,-4.76,-0.57,4.66,36056996935.200005
1997-09-01,11.51,12.21,12.36,11.41,93625,113472816.0,8.33,7.11,0.81,8.06,38618941454.28001
1997-09-02,12.3,12.32,12.78,12.2,89793,111930872.0,4.75,0.9,0.11,7.73,38966859845.76
1997-09-03,12.35,12.34,12.47,12.11,43282,53409848.0,2.92,0.16,0.02,3.73,39030117735.12
1997-09-04,12.49,12.28,12.49,12.18,41197,50666204.0,2.51,-0.49,-0.06,3.55,38840344067.04
1997-09-05,12.32,12.18,12.38,12.05,30368,37023292.0,2.69,-0.81,-0.1,2.61,38524054620.24
1997-09-08,12.25,12.61,12.68,12.0,39970,48979516.0,5.58,3.53,0.43,3.44,39884099241.479996
1997-09-09,12.7,12.23,12.75,12.2,47240,59222788.0,4.36,-3.01,-0.38,4.07,38682199343.64
1997-09-10,12.2,12.35,12.45,12.04,29165,35777076.0,3.35,0.98,0.12,2.51,39061746679.799995
1997-09-11,12.45,12.3,12.75,12.12,46894,58396208.0,5.1,-0.4,-0.05,4.04,38903601956.4
1997-09-12,12.3,11.88,12.41,11.8,31331,37849092.0,4.96,-3.41,-0.42,2.7,37575186279.840004
1997-09-15,11.77,11.3,11.98,11.16,35874,41403592.0,6.9,-4.88,-0.58,3.09,35740707488.4
1997-09-16,11.4,11.5,11.65,11.33,23239,26645326.0,2.83,1.77,0.2,2.0,36373286382.0
1997-09-17,11.4,11.28,11.59,11.17,15235,17262762.0,3.65,-1.91,-0.22,1.31,35677449599.04
1997-09-18,11.28,11.42,11.53,11.25,11528,13127450.0,2.48,1.24,0.14,0.99,36120254824.56
1997-09-19,11.45,11.51,11.58,11.27,14192,16247335.0,2.71,0.79,0.09,1.22,36404915326.68
1997-09-22,11.52,10.73,11.52,10.6,24591,26938058.0,7.99,-6.78,-0.78,2.12,33937857641.640003
1997-09-23,10.67,9.88,10.88,9.7,32498,33711248.0,11.0,-7.92,-0.85,2.8,31249397343.840004
1997-09-24,10.35,10.7,10.73,10.0,31523,32905336.0,7.39,8.3,0.82,2.71,33842970807.6
1997-09-25,10.85,10.69,10.9,10.51,29072,31107386.0,3.64,-0.09,-0.01,2.5,33811341862.92
1997-09-26,10.7,10.49,10.7,10.35,13932,14625850.0,3.27,-1.87,-0.2,1.2,33178762969.32
1997-09-29,10.48,10.07,10.48,10.0,19633,19861386.0,4.58,-4.0,-0.42,1.69,31850347292.760002
1997-09-30,10.0,10.22,10.31,9.95,10841,11023568.0,3.57,1.49,0.15,0.93,32324781462.960003
1997-10-06,10.19,10.13,10.36,10.01,7576,7688218.0,3.42,-0.88,-0.09,0.65,32040120960.840004
1997-10-07,10.1,10.22,10.24,10.1,9629,9770614.0,1.38,0.89,0.09,0.83,32324781462.960003
1997-10-08,10.4,10.72,10.9,10.35,24310,25982738.0,5.38,4.89,0.5,2.09,33906228696.960003
1997-10-09,10.72,10.55,10.85,10.52,9385,10006312.0,3.08,-1.59,-0.17,0.81,33368536637.4
1997-10-10,10.51,10.58,10.66,10.5,9690,10267809.0,1.52,0.28,0.03,0.83,33463423471.44
1997-10-13,10.7,10.36,10.7,10.3,9300,9738558.0,3.78,-2.08,-0.22,0.8,32767586688.48
1997-10-14,10.4,10.4,10.47,10.28,7030,7272951.0,1.83,0.39,0.04,0.61,32894102467.2
