交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-09-27,29.88,29.87,30.0,28.02,96364,281067088.0,7.62,14.88,3.87,86.04,46385561013.68
2011-09-28,29.2,27.95,30.48,27.53,55697,160343726.0,9.88,-6.43,-1.92,49.73,43403964858.799995
2011-09-29,27.0,26.31,27.65,25.8,33685,89889797.0,6.62,-5.87,-1.64,30.08,40857184809.84
2011-09-30,26.31,24.8,26.68,24.45,27580,69878974.0,8.48,-5.74,-1.51,24.62,38512283667.200005
2011-10-10,25.0,25.11,25.44,24.63,20360,50978038.0,3.27,1.25,0.31,18.18,38993687213.04
2011-10-11,25.83,25.25,26.49,24.88,25975,67051173.0,6.41,0.56,0.14,23.19,39211095266.0
2011-10-12,25.0,26.1,26.4,23.77,29673,75531828.0,10.42,3.37,0.85,26.49,40531072730.4
2011-10-13,26.2,26.58,26.9,25.97,30288,80154345.0,3.56,1.84,0.48,27.04,41276471769.119995
2011-10-14,26.6,27.08,27.13,26.16,26410,70627804.0,3.65,1.88,0.5,23.58,42052929101.119995
2011-10-17,27.2,28.19,28.96,27.05,38260,107346280.0,7.05,4.1,1.11,34.16,43776664378.16
2011-10-18,27.8,27.85,28.78,27.68,35480,100215099.0,3.9,-1.21,-0.34,31.68,43248673392.4
2011-10-19,28.79,28.92,30.64,28.39,48932,144428046.0,8.08,3.84,1.07,43.69,44910292082.880005
2011-10-20,27.85,28.22,28.24,26.4,34497,94183907.0,6.36,-2.42,-0.7,30.8,43823251818.08
2011-10-21,27.9,28.22,29.16,27.62,28726,81613870.0,5.46,0.0,0.0,25.65,43823251818.08
2011-10-24,27.85,28.8,29.15,25.48,34136,93820751.0,13.0,2.06,0.58,30.48,44723942323.200005
2011-10-25,28.21,29.58,31.6,28.0,62954,188829825.0,12.5,2.71,0.78,56.21,45935215761.119995
2011-10-26,28.51,28.63,29.45,28.23,46662,134557267.0,4.12,-3.21,-0.95,41.66,44459946830.32
2011-10-27,30.13,31.49,31.49,29.53,47880,146818785.0,6.85,9.99,2.86,42.75,48901282769.36
2011-10-28,32.98,34.3,34.64,32.21,66056,220659879.0,7.72,8.92,2.81,58.98,53264972975.2
2011-10-31,33.8,35.05,35.36,33.51,43890,150125048.0,5.39,2.19,0.75,39.19,54429658973.2
2011-11-01,34.32,33.85,34.5,33.34,29977,101779631.0,3.31,-3.42,-1.2,26.77,52566161376.4
2011-11-02,32.98,35.4,36.0,32.93,41405,141206272.0,9.07,4.58,1.55,36.97,54973179105.6
2011-11-03,34.9,33.66,34.9,33.62,32668,111968972.0,3.62,-4.92,-1.74,29.17,52271107590.24
