交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-09,9.97,10.3,10.31,9.3,188704.0,186604000.0,19.42,98.08,5.1,62.9
1996-10-10,10.3,11.18,11.19,10.19,86160.0,93587000.0,9.71,8.54,0.88,28.72
1996-10-11,11.18,11.77,11.77,10.8,84871.0,97135000.0,8.68,5.28,0.59,28.29
1996-10-14,12.05,12.01,12.14,11.6,51382.0,61281000.0,4.59,2.04,0.24,17.13
1996-10-15,12.06,13.18,13.18,12.02,81528.0,102323000.0,9.66,9.74,1.17,27.18
1996-10-16,13.3,12.8,13.89,12.65,67029.0,90098000.0,9.41,-2.88,-0.38,22.34
1996-10-17,13.0,12.69,13.0,12.0,50102.0,62140000.0,7.81,-0.86,-0.11,16.7
1996-10-18,12.39,12.22,12.39,11.89,38554.0,46590000.0,3.94,-3.7,-0.47,12.85
1996-10-21,12.05,11.05,12.05,11.05,22459.0,25881000.0,8.18,-9.57,-1.17,7.49
1996-10-22,11.1,11.15,11.65,11.0,27920.0,31554000.0,5.88,0.9,0.1,9.31
1996-10-23,11.18,11.25,11.36,10.93,29118.0,32515000.0,3.86,0.9,0.1,9.71
1996-10-24,11.27,11.89,11.97,11.27,44474.0,51976000.0,6.22,5.69,0.64,14.82
1996-10-25,11.89,11.8,12.06,11.57,29193.0,34438000.0,4.12,-0.76,-0.09,9.73
1996-10-28,11.6,11.69,12.09,11.07,23745.0,28156000.0,8.64,-0.93,-0.11,7.92
1996-10-29,11.8,12.1,12.38,11.71,37779.0,45944000.0,5.73,3.51,0.41,12.59
1996-10-30,12.18,11.19,12.18,11.02,14045.0,16219000.0,9.59,-7.52,-0.91,4.68
1996-10-31,11.27,11.44,11.44,11.02,14677.0,16487000.0,3.75,2.23,0.25,4.89
1996-11-01,11.18,11.39,11.39,10.56,11373.0,12514000.0,7.26,-0.44,-0.05,3.79
1996-11-04,11.19,11.64,11.68,11.06,18671.0,21479000.0,5.44,2.19,0.25,6.22
1996-11-05,11.6,11.4,11.94,11.39,17530.0,20512000.0,4.73,-2.06,-0.24,5.84
1996-11-06,11.6,11.77,11.88,11.42,14887.0,17369000.0,4.04,3.25,0.37,4.96
1996-11-07,11.88,12.35,12.55,11.88,57710.0,70777000.0,5.69,4.93,0.58,19.24
1996-11-08,12.3,12.1,12.44,11.85,33448.0,40620000.0,4.78,-2.02,-0.25,11.15
1996-11-11,12.21,12.14,12.56,11.89,36802.0,45245000.0,5.54,0.33,0.04,12.27
1996-11-12,12.14,11.8,12.43,11.75,36162.0,43390000.0,5.6,-2.8,-0.34,12.05
1996-11-13,11.97,11.5,12.01,11.35,27754.0,32128000.0,5.59,-2.54,-0.3,9.25
1996-11-14,11.5,11.5,12.0,11.39,34150.0,39713000.0,5.3,0.0,0.0,11.38
1996-11-15,11.57,11.1,11.68,11.01,52250.0,58443000.0,5.83,-3.48,-0.4,17.42
1996-11-18,11.1,11.6,11.68,11.06,22899.0,26042000.0,5.59,4.5,0.5,7.63
1996-11-19,11.8,11.5,12.14,11.47,25164.0,29598000.0,5.78,-0.86,-0.1,8.39
1996-11-20,11.5,11.55,11.75,11.4,20115.0,23299000.0,3.04,0.43,0.05,6.71
1996-11-21,11.6,11.01,11.94,11.01,21085.0,24417000.0,8.05,-4.68,-0.54,7.03
1996-11-22,10.8,10.94,11.19,10.69,12145.0,13231000.0,4.54,-0.64,-0.07,4.05
1996-11-25,10.89,11.14,11.19,10.71,11710.0,12823000.0,4.39,1.83,0.2,3.9
1996-11-26,11.19,10.81,11.25,10.8,12361.0,13562000.0,4.04,-2.96,-0.33,4.12
1996-11-27,10.97,11.14,11.42,10.75,10378.0,11537000.0,6.2,3.05,0.33,3.46
1996-11-28,11.14,11.8,11.88,11.02,31021.0,35946000.0,7.72,5.92,0.66,10.34
1996-11-29,11.8,12.37,12.58,11.61,58536.0,70709000.0,8.22,4.83,0.57,19.51
1996-12-02,12.8,13.25,13.3,12.71,55643.0,72991000.0,4.77,7.11,0.88,18.55
1996-12-03,13.5,12.5,13.69,12.18,43620.0,57645000.0,11.4,-5.66,-0.75,14.54
1996-12-04,12.38,13.3,13.3,12.3,33481.0,42641000.0,8.0,6.4,0.8,11.16
1996-12-05,13.8,14.14,14.25,13.63,59443.0,82937000.0,4.66,6.32,0.84,19.81
1996-12-06,14.1,13.81,14.1,13.6,27451.0,38041000.0,3.54,-2.33,-0.33,9.15
1996-12-09,13.88,14.97,15.0,13.68,44586.0,65081000.0,9.56,8.4,1.16,14.86
1996-12-10,14.93,15.14,15.44,14.11,42319.0,61786000.0,8.88,1.14,0.17,14.11
1996-12-11,15.22,15.5,15.85,15.05,47459.0,73468000.0,5.28,2.38,0.36,15.82
1996-12-12,15.5,14.19,15.8,13.9,32873.0,48198000.0,12.26,-8.45,-1.31,10.96
1996-12-13,13.94,12.69,14.25,12.6,22464.0,30353000.0,11.63,-10.57,-1.5,7.49
1996-12-16,11.43,11.43,11.43,11.43,1856.0,2121000.0,0.0,-9.93,-1.26,0.62
1996-12-17,10.28,10.28,10.97,10.28,17229.0,17786000.0,6.04,-10.06,-1.15,5.74
1996-12-18,9.4,11.07,11.3,9.4,32676.0,34090000.0,18.48,7.68,0.79,10.89
1996-12-19,10.98,9.97,11.14,9.97,33107.0,34164000.0,10.57,-9.94,-1.1,11.04
1996-12-20,9.31,9.8,10.22,9.31,18330.0,17805000.0,9.13,-1.71,-0.17,6.11
1996-12-23,10.0,10.18,10.28,10.0,11697.0,11866000.0,2.86,3.88,0.38,3.9
1996-12-24,10.3,9.4,10.43,9.4,14554.0,14331000.0,10.12,-7.66,-0.78,4.85
1996-12-25,9.63,9.85,9.89,9.22,13277.0,12781000.0,7.13,4.79,0.45,4.43
1996-12-26,10.05,10.3,10.35,9.68,15876.0,16053000.0,6.8,4.57,0.45,5.29
1996-12-27,10.44,10.3,10.44,10.0,12170.0,12432000.0,4.27,0.0,0.0,4.06
1996-12-30,10.3,10.64,10.68,10.19,16607.0,17390000.0,4.76,3.3,0.34,5.54
1996-12-31,10.5,10.14,10.55,10.05,10757.0,11155000.0,4.7,-4.7,-0.5,3.59
1997-01-02,10.05,10.23,10.3,10.05,4103.0,4181000.0,2.47,0.89,0.09,1.37
1997-01-03,10.4,10.06,10.4,9.8,9092.0,9238000.0,5.87,-1.66,-0.17,3.03
1997-01-06,9.8,9.69,9.98,9.65,7872.0,7705000.0,3.28,-3.68,-0.37,2.62
1997-01-07,9.6,9.95,10.0,9.5,8947.0,8746000.0,5.16,2.68,0.26,2.98
1997-01-08,9.95,9.97,10.0,9.7,5118.0,5028000.0,3.02,0.2,0.02,1.71
1997-01-09,9.95,10.08,10.3,9.8,5786.0,5870000.0,5.02,1.1,0.11,1.93
1997-01-10,10.1,10.5,10.57,10.1,10960.0,11329000.0,4.66,4.17,0.42,3.65
1997-01-13,10.69,10.81,10.93,10.6,18113.0,19562000.0,3.14,2.95,0.31,6.04
1997-01-14,10.81,10.34,10.81,10.26,9815.0,10265000.0,5.09,-4.35,-0.47,3.27
1997-01-15,10.3,10.49,10.55,10.3,5877.0,6158000.0,2.42,1.45,0.15,1.96
1997-01-16,10.5,10.45,10.6,10.35,4831.0,5055000.0,2.38,-0.38,-0.04,1.61
1997-01-17,10.44,10.6,10.63,10.42,6052.0,6370000.0,2.01,1.44,0.15,2.02
1997-01-20,10.65,10.68,10.68,10.4,6775.0,7175000.0,2.64,0.75,0.08,2.26
1997-01-21,10.66,10.48,10.66,10.42,5371.0,5680000.0,2.25,-1.87,-0.2,1.79
1997-01-22,10.46,10.66,10.66,10.41,5434.0,5739000.0,2.39,1.72,0.18,1.81
1997-01-23,10.7,11.0,11.14,10.68,14295.0,15672000.0,4.32,3.19,0.34,4.77
1997-01-24,10.98,10.99,11.05,10.7,8375.0,9129000.0,3.18,-0.09,-0.01,2.79
1997-01-27,11.01,11.23,11.25,10.95,19015.0,21103000.0,2.73,2.18,0.24,6.34
1997-01-28,11.47,11.1,11.47,11.06,13368.0,15109000.0,3.65,-1.16,-0.13,4.46
1997-01-29,11.18,11.47,11.5,11.18,14884.0,16900000.0,2.88,3.33,0.37,4.96
1997-01-30,11.47,11.4,11.48,11.3,9666.0,11000000.0,1.57,-0.61,-0.07,3.22
1997-01-31,11.45,11.25,11.46,11.18,15060.0,17027000.0,2.46,-1.32,-0.15,5.02
1997-02-17,11.3,11.37,11.54,11.1,8471.0,9638000.0,3.91,1.07,0.12,2.82
1997-02-18,11.44,10.23,11.44,10.23,16902.0,18206000.0,10.64,-10.03,-1.14,5.63
1997-02-19,10.3,10.85,10.96,10.3,9351.0,9967000.0,6.45,6.06,0.62,3.12
1997-02-20,9.81,10.56,10.78,9.77,16879.0,17413000.0,9.31,-2.67,-0.29,5.63
1997-02-21,10.57,11.06,11.1,10.57,15080.0,16291000.0,5.02,4.73,0.5,5.03
1997-02-24,11.23,10.95,11.35,10.87,10075.0,11118000.0,4.34,-0.99,-0.11,3.36
1997-02-25,11.0,11.13,11.2,11.0,9751.0,10857000.0,1.83,1.64,0.18,3.25
1997-02-26,11.2,12.08,12.2,11.2,30112.0,35643000.0,8.98,8.54,0.95,10.04
1997-02-27,12.1,11.85,12.19,11.85,19803.0,23685000.0,2.81,-1.9,-0.23,6.6
1997-02-28,11.9,12.1,12.14,11.71,16782.0,20018000.0,3.63,2.11,0.25,5.59
1997-03-03,12.3,12.42,12.6,12.18,20223.0,25073000.0,3.47,2.64,0.32,6.74
1997-03-04,12.42,12.25,12.48,12.17,14307.0,17566000.0,2.5,-1.37,-0.17,4.77
1997-03-05,12.25,11.9,12.3,11.9,14408.0,17389000.0,3.27,-2.86,-0.35,4.8
1997-03-06,11.8,12.23,12.43,11.71,12203.0,14899000.0,6.05,2.77,0.33,4.07
1997-03-07,12.2,12.35,12.61,12.12,15040.0,18698000.0,4.01,0.98,0.12,5.01
1997-03-10,12.39,12.42,12.55,12.38,11943.0,14856000.0,1.38,0.57,0.07,3.98
1997-03-11,12.5,13.1,13.15,12.5,27367.0,35359000.0,5.23,5.48,0.68,9.12
1997-03-12,13.5,13.15,13.57,12.9,24580.0,32299000.0,5.11,0.38,0.05,8.19
1997-03-13,13.2,12.85,13.3,12.6,15731.0,20280000.0,5.32,-2.28,-0.3,5.24
1997-03-14,12.8,12.8,12.85,12.2,15883.0,20057000.0,5.06,-0.39,-0.05,5.29
1997-03-17,12.88,12.88,13.03,12.8,20093.0,25979000.0,1.8,0.63,0.08,6.7
1997-03-18,12.95,12.96,13.19,12.8,19708.0,25588000.0,3.03,0.62,0.08,6.57
1997-03-19,13.0,13.4,13.92,13.0,34839.0,47378000.0,7.1,3.4,0.44,11.61
1997-03-20,13.5,13.1,13.98,13.0,25683.0,35053000.0,7.31,-2.24,-0.3,8.56
1997-03-21,13.2,13.58,13.75,13.16,18407.0,24722000.0,4.5,3.66,0.48,6.14
1997-03-24,14.0,14.3,14.55,13.98,30080.0,42927000.0,4.2,5.3,0.72,10.03
1997-03-25,14.53,14.03,14.53,13.8,16205.0,22704000.0,5.1,-1.89,-0.27,5.4
1997-03-26,14.2,14.6,14.7,13.9,28142.0,40197000.0,5.7,4.06,0.57,9.38
1997-03-27,14.6,14.78,15.21,14.4,32023.0,47521000.0,5.55,1.23,0.18,10.67
1997-03-28,14.78,14.3,14.79,14.2,18479.0,26797000.0,3.99,-3.25,-0.48,6.16
1997-03-31,14.6,14.85,14.98,14.6,15303.0,22574000.0,2.66,3.85,0.55,5.1
