交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-12,28.46,34.16,34.16,28.46,154.0,522731.0,24.03,44.01,10.44,0.04
2017-12-13,37.58,37.58,37.58,37.58,160.0,599927.0,0.0,10.01,3.42,0.05
2017-12-14,41.34,41.34,41.34,41.34,154.0,636223.0,0.0,10.01,3.76,0.04
2017-12-15,45.47,45.47,45.47,45.47,9683.0,44030329.0,0.0,9.99,4.13,2.83
2017-12-18,43.8,42.2,45.46,41.1,157787.0,673313472.0,9.59,-7.19,-3.27,46.07
2017-12-19,41.08,42.18,43.39,41.06,117583.0,500247088.0,5.52,-0.05,-0.02,34.33
2017-12-20,41.41,39.22,41.99,39.0,114690.0,463169872.0,7.09,-7.02,-2.96,33.49
2017-12-21,38.88,37.91,38.99,37.3,89061.0,340068624.0,4.31,-3.34,-1.31,26.0
2017-12-22,37.55,38.51,39.67,37.55,83755.0,324357632.0,5.59,1.58,0.6,24.45
2017-12-25,38.02,37.18,38.02,36.24,72136.0,267179104.0,4.62,-3.45,-1.33,21.06
2017-12-26,37.18,38.73,39.73,36.81,87605.0,337100272.0,7.85,4.17,1.55,25.58
2017-12-27,38.49,42.6,42.6,38.3,147460.0,609613888.0,11.1,9.99,3.87,43.05
2017-12-28,41.6,46.81,46.86,41.5,194744.0,887832016.0,12.58,9.88,4.21,56.86
2017-12-29,44.18,42.13,44.65,42.13,151187.0,649200368.0,5.38,-10.0,-4.68,44.14
2018-01-02,42.6,42.77,43.98,42.25,104312.0,448950688.0,4.11,1.52,0.64,30.46
2018-01-03,41.9,41.12,41.9,39.61,103199.0,420893184.0,5.35,-3.86,-1.65,30.13
2018-01-04,40.6,40.57,42.12,40.39,72093.0,296292352.0,4.21,-1.34,-0.55,21.05
2018-01-05,39.9,40.67,41.25,39.72,62345.0,253373641.0,3.77,0.25,0.1,18.2
2018-01-08,40.7,41.81,41.88,40.41,74552.0,307839136.0,3.61,2.8,1.14,21.77
2018-01-09,41.48,41.05,41.77,40.42,74692.0,307070272.0,3.23,-1.82,-0.76,21.81
2018-01-10,40.66,39.09,40.66,37.72,76861.0,302944352.0,7.16,-4.77,-1.96,22.44
2018-01-11,38.8,40.65,41.33,38.62,78605.0,317024368.0,6.93,3.99,1.56,22.95
2018-01-12,40.4,39.2,40.42,39.1,53175.0,210395591.0,3.25,-3.57,-1.45,15.53
2018-01-15,38.9,39.26,39.69,37.77,51182.0,198367593.0,4.9,0.15,0.06,14.94
2018-01-16,39.0,40.08,40.75,38.83,61460.0,246702438.0,4.89,2.09,0.82,17.94
2018-01-17,40.0,41.0,41.24,38.82,75693.0,305652416.0,6.04,2.3,0.92,22.1
2018-01-18,40.56,39.66,40.88,39.3,52074.0,208714450.0,3.85,-3.27,-1.34,15.2
2018-01-19,39.35,40.76,42.4,39.35,87626.0,360780720.0,7.69,2.77,1.1,25.58
2018-01-22,40.3,38.74,40.3,37.88,63127.0,244189108.0,5.94,-4.96,-2.02,18.43
2018-01-23,38.44,38.72,38.99,38.0,44596.0,171733506.0,2.56,-0.05,-0.02,13.02
2018-01-24,38.75,38.9,39.3,38.46,43547.0,169627562.0,2.17,0.46,0.18,12.71
2018-01-25,38.5,38.19,39.42,38.15,48885.0,189208488.0,3.26,-1.83,-0.71,14.27
2018-01-26,37.97,37.04,38.31,37.01,50525.0,189486973.0,3.4,-3.01,-1.15,14.75
2018-01-29,37.1,37.35,37.75,36.8,32269.0,120389681.0,2.56,0.84,0.31,9.42
2018-01-30,37.25,37.34,37.5,36.78,25156.0,93477568.0,1.93,-0.03,-0.01,7.34
2018-01-31,37.18,35.38,37.18,34.96,37980.0,136808621.0,5.95,-5.25,-1.96,11.09
2018-02-01,35.5,33.78,35.64,33.68,30517.0,105375479.0,5.54,-4.52,-1.6,8.91
2018-02-02,33.5,33.99,34.36,32.85,22787.0,76962533.0,4.47,0.62,0.21,6.65
2018-02-05,33.0,32.94,33.88,32.59,20136.0,66982033.0,3.8,-3.09,-1.05,5.88
2018-02-06,32.0,29.65,32.36,29.65,35560.0,110254656.0,8.23,-9.99,-3.29,10.38
2018-02-07,30.6,30.44,30.97,29.03,33587.0,101411536.0,6.54,2.66,0.79,9.81
2018-02-08,30.2,30.7,31.15,30.01,22962.0,70526956.0,3.75,0.85,0.26,6.7
2018-02-09,29.6,29.74,30.17,29.13,22918.0,68084560.0,3.39,-3.13,-0.96,6.69
2018-02-12,30.39,30.57,30.98,30.2,21211.0,65054110.0,2.62,2.79,0.83,6.19
2018-02-13,30.6,30.4,30.99,30.31,18834.0,57601645.0,2.22,-0.56,-0.17,5.5
2018-02-14,30.29,29.99,30.44,29.8,12947.0,38888037.0,2.11,-1.35,-0.41,3.78
2018-02-22,30.21,30.59,30.62,30.04,15383.0,46763183.0,1.93,2.0,0.6,4.49
2018-02-23,30.5,30.93,30.98,30.35,19860.0,60983920.0,2.06,1.11,0.34,5.8
2018-02-26,31.59,32.24,32.28,31.31,33301.0,106043046.0,3.14,4.24,1.31,9.72
2018-02-27,32.19,31.93,32.42,31.8,27396.0,87769730.0,1.92,-0.96,-0.31,8.0
2018-02-28,31.56,31.28,31.59,30.96,21311.0,66624840.0,1.97,-2.04,-0.65,6.22
2018-03-01,30.91,31.91,31.95,30.89,21874.0,69176642.0,3.39,2.01,0.63,6.39
2018-03-02,31.98,31.45,32.29,31.4,28499.0,90700384.0,2.79,-1.44,-0.46,8.32
2018-03-05,31.5,32.97,33.3,31.3,47604.0,154855977.0,6.36,4.83,1.52,13.9
2018-03-06,32.7,32.99,33.6,32.5,42463.0,140276323.0,3.34,0.06,0.02,12.4
2018-03-07,33.12,32.93,33.79,32.91,37275.0,124138719.0,2.67,-0.18,-0.06,10.88
2018-03-08,32.61,33.8,33.88,32.61,40355.0,134751099.0,3.86,2.64,0.87,11.78
2018-03-09,34.29,33.99,34.39,33.5,43762.0,148696979.0,2.63,0.56,0.19,12.78
2018-03-12,34.35,34.19,34.99,33.82,40455.0,138949713.0,3.44,0.59,0.2,11.81
2018-03-13,33.92,33.19,34.16,33.15,31020.0,103805181.0,2.95,-2.92,-1.0,9.06
2018-03-14,33.2,33.24,33.78,33.13,23155.0,77381346.0,1.96,0.15,0.05,6.76
2018-03-15,32.85,31.39,32.85,30.43,39411.0,124989936.0,7.28,-5.57,-1.85,11.51
2018-03-16,31.31,31.92,32.49,31.21,25798.0,82331952.0,4.08,1.69,0.53,7.53
2018-03-19,32.05,35.11,35.11,32.05,47069.0,161958431.0,9.59,9.99,3.19,13.74
2018-03-20,36.0,34.52,36.5,34.27,90113.0,318590016.0,6.35,-1.68,-0.59,26.31
2018-03-21,34.1,34.74,36.24,34.1,79399.0,279880880.0,6.2,0.64,0.22,23.18
2018-03-22,34.35,34.55,35.28,34.03,48013.0,166101646.0,3.6,-0.55,-0.19,14.02
2018-03-23,32.9,31.1,33.22,31.1,48930.0,157393768.0,6.14,-9.99,-3.45,14.29
2018-03-26,29.45,31.45,31.5,29.45,35446.0,107963324.0,6.59,1.13,0.35,10.35
2018-03-27,31.97,32.29,32.7,31.72,36640.0,118122657.0,3.12,2.67,0.84,10.7
2018-03-28,31.63,32.29,32.79,31.5,31878.0,102522036.0,4.0,0.0,0.0,9.31
