交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-08-23,25.98,25.45,25.98,25.36,7387,18833550.73,2.41,-0.97,-0.25,4.55,26254038668.75
2007-08-27,25.45,24.88,25.82,24.65,9851,24670973.06,4.6,-2.24,-0.57,6.07,25666030730.0
2007-08-28,24.74,25.26,25.28,24.7,7372,18445866.59,2.33,1.53,0.38,4.54,26058036022.5
2007-08-29,25.2,24.61,25.2,24.52,7164,17741762.8,2.69,-2.57,-0.65,4.41,25387500653.75
2007-08-30,24.61,24.93,25.25,24.59,5546,13774733.32,2.68,1.3,0.32,3.41,25717610373.75
2007-08-31,24.93,25.15,25.36,24.8,5511,13831900.99,2.25,0.88,0.22,3.39,25944560806.25
2007-09-03,25.34,25.18,25.47,25.1,7608,19176616.74,1.47,0.12,0.03,4.68,25975508592.5
2007-09-04,25.19,25.0,25.3,24.95,7076,17708875.48,1.39,-0.71,-0.18,4.36,25789821875.0
2007-09-05,25.1,25.38,25.97,25.0,10927,27794436.58,3.88,1.52,0.38,6.73,26181827167.5
2007-09-06,25.66,25.91,26.1,25.38,13327,34442161.65,2.84,2.09,0.53,8.21,26728571391.25
2007-09-07,25.98,25.18,25.98,25.04,9175,23284297.12,3.63,-2.82,-0.73,5.65,25975508592.5
2007-09-10,25.0,24.85,25.1,24.58,6126,15148401.01,2.07,-1.31,-0.33,3.77,25635082943.75
2007-09-11,24.53,24.33,24.88,24.31,7823,19207853.23,2.29,-2.09,-0.52,4.82,25098654648.75
2007-09-12,23.91,24.92,25.0,23.91,7099,17252604.44,4.48,2.42,0.59,4.37,25707294445.0
2007-09-13,24.95,25.22,25.24,24.66,6820,17037660.49,2.33,1.2,0.3,4.2,26016772307.5
2007-09-14,24.8,25.2,25.39,24.8,4833,12151337.58,2.34,-0.08,-0.02,2.98,25996140450.0
2007-09-17,25.2,26.04,26.29,24.7,15305,39303388.56,6.31,3.33,0.84,9.42,26862678465.0
2007-09-18,25.75,26.2,26.8,25.71,22771,60127449.39,4.19,0.61,0.16,14.02,27027733325.0
2007-09-19,26.0,25.0,26.0,24.9,8006,20314340.54,4.2,-4.58,-1.2,4.93,25789821875.0
2007-09-20,24.9,24.72,25.4,24.65,5162,12835179.73,3.0,-1.12,-0.28,3.18,25500975870.0
2007-09-21,24.69,24.15,24.95,24.0,6690,16246609.32,3.84,-2.31,-0.57,4.12,24912967931.25
2007-09-24,24.19,24.33,24.76,24.19,3580,8706485.23,2.36,0.75,0.18,2.2,25098654648.75
2007-09-25,24.29,23.21,24.3,23.2,7250,17141925.26,4.52,-4.6,-1.12,4.46,23943270628.75
2007-09-26,23.22,22.95,23.69,22.88,3916,9100477.64,3.49,-1.12,-0.26,2.41,23675056481.25
2007-09-27,22.9,23.56,23.6,22.8,3027,7021361.43,3.49,2.66,0.61,1.86,24304328135.0
2007-09-28,23.56,23.55,23.66,23.36,4955,11646491.6,1.27,-0.04,-0.01,3.05,24294012206.25
2007-10-09,23.65,23.71,23.71,23.0,5343,12457217.37,3.01,0.68,0.16,3.29,24459067066.25
2007-10-10,23.8,24.0,24.0,23.53,6590,15668930.11,1.98,1.22,0.29,4.06,24758229000.0
2007-10-11,23.9,25.0,25.56,23.57,15995,39650957.98,8.29,4.17,1.0,9.85,25789821875.0
2007-10-12,25.0,25.0,25.39,22.5,11266,27506358.18,11.56,0.0,0.0,6.94,25789821875.0
2007-10-15,25.16,25.25,25.68,24.31,22837,57538392.65,5.48,1.0,0.25,14.06,26047720093.75
2007-10-16,25.26,24.01,25.26,24.0,7947,19299138.29,4.99,-4.91,-1.24,4.89,24768544928.75
2007-10-17,23.9,23.25,24.0,23.0,9601,22366448.21,4.16,-3.17,-0.76,5.91,23984534343.75
2007-10-18,23.25,22.58,23.55,22.5,4279,9801253.49,4.52,-2.88,-0.67,2.64,23293367117.5
2007-10-19,22.6,22.68,22.99,22.52,2871,6528226.32,2.08,0.44,0.1,1.77,23396526405.0
2007-10-22,21.97,20.41,21.97,20.41,16963,35098939.08,6.88,-10.01,-2.27,8.36,21054810578.75
2007-10-23,20.37,19.75,20.64,18.93,11926,23171593.01,8.38,-3.23,-0.66,5.87,20373959281.25
2007-10-24,19.53,19.17,19.74,18.95,7456,14355679.72,4.0,-2.94,-0.58,3.67,19775635413.75
2007-10-25,19.15,18.06,19.47,17.9,8533,15841474.26,8.19,-5.79,-1.11,4.2,18630567322.5
2007-10-26,18.06,17.51,18.42,17.08,6575,11522001.83,7.42,-3.05,-0.55,3.24,18063191241.25
2007-10-29,17.79,17.75,17.79,16.63,7807,13476019.9,6.62,1.37,0.24,3.85,18310773531.25
2007-10-30,17.75,18.03,18.04,17.0,6163,10828451.69,5.86,1.58,0.28,3.04,18599619536.25
2007-10-31,18.06,18.58,18.65,18.06,10248,18836970.78,3.27,3.05,0.55,5.05,19166995617.5
2007-11-01,18.53,17.16,18.67,17.15,6636,11792466.13,8.18,-7.64,-1.42,3.27,17702133735.0
2007-11-02,17.21,18.88,18.88,16.8,14109,25578350.58,12.12,10.02,1.72,6.95,19476473480.0
2007-11-05,18.6,18.7,18.79,18.02,13352,24714475.47,4.08,-0.95,-0.18,6.58,19290786762.5
2007-11-06,18.79,18.3,18.79,18.0,5125,9377316.4,4.22,-2.14,-0.4,2.52,18878149612.5
2007-11-07,18.19,17.7,18.69,17.28,6093,11035704.71,7.7,-3.28,-0.6,3.0,18259193887.5
2007-11-08,17.7,17.44,18.28,17.4,5396,9645788.87,4.97,-1.47,-0.26,2.66,17990979740.0
2007-11-09,17.3,17.26,17.8,17.16,4345,7517836.01,3.67,-1.03,-0.18,2.14,17805293022.5
2007-11-12,16.99,16.01,17.12,15.96,6650,10949664.26,6.72,-7.24,-1.25,3.28,16515801928.750002
2007-11-13,16.08,16.3,16.45,16.0,5360,8657907.49,2.81,1.81,0.29,2.64,16814963862.5
2007-11-14,16.33,16.96,16.99,16.32,4998,8322921.72,4.11,4.05,0.66,2.46,17495815160.0
2007-11-15,16.77,16.6,16.89,16.5,4003,6670406.79,2.3,-2.12,-0.36,1.97,17124441725.000002
2007-11-16,16.6,17.11,17.21,16.15,5042,8477299.59,6.39,3.07,0.51,2.48,17650554091.25
2007-11-19,17.13,18.04,18.33,17.11,13135,23564016.11,7.13,5.44,0.93,6.47,18609935465.0
2007-11-20,18.02,17.71,18.09,17.6,6426,11474105.09,2.72,-1.83,-0.33,3.17,18269509816.25
2007-11-21,17.69,18.43,18.8,17.6,13249,24354548.03,6.78,4.07,0.72,6.53,19012256686.25
2007-11-22,18.25,17.26,18.5,17.25,8688,15563752.58,6.78,-6.35,-1.17,4.28,17805293022.5
2007-11-23,16.6,16.95,17.47,16.38,4850,8143588.26,6.32,-1.8,-0.31,2.39,17485499231.25
2007-11-26,17.18,16.85,17.4,16.8,4018,6877521.22,3.54,-0.59,-0.1,1.98,17382339943.75
2007-11-27,16.95,16.47,16.95,16.46,3603,6005173.33,2.91,-2.26,-0.38,1.78,16990334651.249998
2007-11-28,16.56,16.59,16.97,16.47,2028,3376030.61,3.04,0.73,0.12,1.0,17114125796.25
2007-11-29,16.59,17.06,17.17,16.59,4040,6844924.92,3.5,2.83,0.47,1.99,17598974447.5
2007-11-30,17.17,16.83,17.34,16.73,3560,6065709.15,3.58,-1.35,-0.23,1.75,17361708086.25
2007-12-03,16.9,16.88,16.95,16.52,2352,3940640.2,2.55,0.3,0.05,1.16,17413287730.0
2007-12-04,16.9,16.98,17.5,16.89,2431,4144502.49,3.61,0.59,0.1,1.2,17516447017.5
2007-12-05,16.82,17.36,17.5,16.81,6049,10471866.7,4.06,2.24,0.38,2.98,17908452310.0
2007-12-06,17.36,17.3,17.74,17.2,3706,6451899.58,3.11,-0.35,-0.06,1.83,17846556737.5
2007-12-07,17.32,17.69,17.71,17.31,3906,6863069.62,2.31,2.25,0.39,1.92,18248877958.75
2007-12-10,17.4,18.02,18.2,17.28,6987,12557395.96,5.2,1.87,0.33,3.44,18589303607.5
2007-12-11,18.14,18.11,18.47,17.81,7538,13602732.21,3.66,0.5,0.09,3.71,18682146966.25
2007-12-12,18.0,18.13,18.49,18.0,6893,12577134.0,2.71,0.11,0.02,3.4,18702778823.75
2007-12-13,18.15,18.32,18.98,18.13,13454,25083973.43,4.69,1.05,0.19,6.63,18898781470.0
2007-12-14,18.09,18.39,18.48,17.73,6326,11444226.36,4.09,0.38,0.07,3.12,18970992971.25
2007-12-17,18.58,18.81,19.1,18.39,8608,16181325.41,3.86,2.28,0.42,4.24,19404261978.75
2007-12-18,18.81,18.2,18.98,18.12,5025,9266846.49,4.57,-3.24,-0.61,2.48,18774990325.0
2007-12-19,18.25,18.31,18.6,18.25,3979,7332763.18,1.92,0.6,0.11,1.96,18888465541.25
2007-12-20,18.27,18.66,18.78,18.27,4968,9176645.54,2.79,1.91,0.35,2.45,19249523047.5
2007-12-21,18.6,19.0,19.08,18.6,7869,14827129.09,2.57,1.82,0.34,3.88,19600264625.0
2007-12-24,19.01,19.14,19.78,18.99,11366,22051099.22,4.16,0.74,0.14,5.6,19744687627.5
2007-12-25,19.09,19.81,19.93,19.02,8750,17166431.05,4.75,3.5,0.67,4.31,20435854853.75
2007-12-26,19.88,20.28,20.3,19.66,9875,19813367.57,3.23,2.37,0.47,4.86,20920703505.0
2007-12-27,20.49,20.48,20.99,20.3,10988,22610493.96,3.4,0.99,0.2,5.41,21127022080.0
2007-12-28,20.32,19.89,20.4,19.81,9331,18696494.89,2.88,-2.88,-0.59,4.6,20518382283.75
2008-01-02,19.55,20.88,21.29,19.55,8981,18563564.27,8.75,4.98,0.99,4.42,21539659230.0
2008-01-03,20.88,20.85,21.48,20.58,8423,17800813.62,4.31,-0.14,-0.03,4.15,21508711443.75
2008-01-04,20.81,20.53,20.99,20.3,7334,15034795.97,3.31,-1.53,-0.32,3.61,21178601723.75
2008-01-07,20.59,20.65,20.89,20.31,6509,13444595.42,2.83,0.58,0.12,3.21,21302392868.75
2008-01-08,20.46,19.79,20.88,19.54,8871,17887639.19,6.49,-4.16,-0.86,4.37,20415222996.25
2008-01-09,19.69,20.25,20.27,19.51,5729,11445888.07,3.84,2.32,0.46,2.82,20889755718.75
2008-01-10,20.2,19.95,20.25,19.92,7946,15925232.0,1.63,-1.48,-0.3,3.91,20580277856.25
2008-01-11,19.8,20.58,20.58,19.72,8364,16922948.26,4.31,3.16,0.63,4.12,21230181367.5
2008-01-14,20.75,21.0,21.4,20.58,10370,21818785.63,3.98,2.04,0.42,5.11,21663450375.0
2008-01-15,21.04,21.16,21.4,20.68,7456,15695054.99,3.43,0.76,0.16,3.67,21828505235.0
2008-01-16,21.16,21.39,21.64,20.92,14585,31194161.81,3.4,1.09,0.23,7.18,22065771596.25
2008-01-17,21.0,20.59,21.68,20.0,8999,18716523.68,7.85,-3.74,-0.8,4.43,21240497296.25
2008-01-18,20.89,20.84,20.89,20.27,4938,10164526.3,3.01,1.21,0.25,2.43,21498395515.0
2008-01-21,20.85,20.09,21.38,19.88,8541,17890766.69,7.2,-3.6,-0.75,4.21,20724700858.75
2008-01-22,19.8,18.08,19.8,18.08,9378,17307276.15,8.56,-10.0,-2.01,4.62,18651199180.0
2008-01-23,17.8,18.28,18.5,16.8,7209,12950525.79,9.4,1.11,0.2,3.55,18857517755.0
2008-01-24,18.38,18.22,18.72,17.68,10299,18643914.23,5.69,-0.33,-0.06,5.07,18795622182.5
2008-01-28,18.01,16.4,18.03,16.4,7398,12525477.28,8.95,-9.99,-1.82,3.64,16918123149.999998
2008-01-29,16.4,16.52,16.85,16.2,4144,6873508.91,3.96,0.73,0.12,2.04,17041914295.0
2008-01-30,16.65,16.91,17.17,16.57,4423,7477509.2,3.63,2.36,0.39,2.18,17444235516.25
2008-01-31,17.2,16.81,17.37,16.81,3158,5392635.59,3.31,-0.59,-0.1,1.56,17341076228.75
2008-02-01,17.22,16.22,17.27,15.51,3212,5228209.49,10.47,-3.51,-0.59,1.58,16732436432.499998
2008-02-04,16.59,17.54,17.55,16.32,5208,8903973.86,7.58,8.14,1.32,2.57,18094139027.5
2008-02-05,17.21,17.36,17.59,17.1,3444,5985229.3,2.79,-1.03,-0.18,1.7,17908452310.0
2008-02-13,17.31,17.03,17.36,16.7,1873,3197132.5,3.8,-1.9,-0.33,0.92,17568026661.25
2008-02-14,17.25,17.43,17.55,17.05,2282,3947192.05,2.94,2.35,0.4,1.12,17980663811.25
2008-02-15,17.2,17.1,17.4,16.72,1793,3064694.2,3.9,-1.89,-0.33,0.88,17640238162.5
2008-02-18,17.46,17.58,17.85,17.25,3799,6696390.68,3.51,2.81,0.48,1.87,18135402742.5
2008-02-19,17.6,18.04,18.04,17.5,4359,7792435.31,3.07,2.62,0.46,2.15,18609935465.0
2008-02-20,18.04,17.75,18.27,17.58,4023,7199462.52,3.82,-1.61,-0.29,1.98,18310773531.25
2008-02-21,17.52,17.8,17.85,17.32,3886,6839433.46,2.99,0.28,0.05,1.91,18362353175.0
2008-02-25,17.4,16.8,17.65,16.8,3233,5559704.24,4.78,-5.62,-1.0,1.59,17330760300.0
2008-02-26,17.05,16.89,17.59,16.6,2473,4177702.6,5.89,0.54,0.09,1.22,17423603658.75
2008-02-27,17.2,17.45,17.57,16.8,2857,4943577.01,4.56,3.32,0.56,1.41,18001295668.75
2008-02-28,17.26,17.45,17.59,17.01,2587,4483933.18,3.32,0.0,0.0,1.27,18001295668.75
2008-02-29,17.31,17.87,17.88,17.3,5060,8974170.69,3.32,2.41,0.42,2.49,18434564676.25
2008-03-03,17.86,18.15,18.21,17.52,5893,10611567.21,3.86,1.57,0.28,2.9,18723410681.25
2008-03-04,18.15,17.67,18.2,17.67,5370,9619925.92,2.92,-2.64,-0.48,2.65,18228246101.25
2008-03-05,17.61,18.0,18.0,17.43,4912,8677954.18,3.23,1.87,0.33,2.42,18568671750.0
2008-03-06,18.15,18.12,18.34,17.8,6357,11514181.97,3.0,0.67,0.12,3.13,18692462895.0
2008-03-07,18.0,18.05,18.26,17.85,3914,7057250.85,2.26,-0.39,-0.07,1.93,18620251393.75
2008-03-10,18.0,18.05,18.48,17.6,6565,11886935.25,4.88,0.0,0.0,3.23,18620251393.75
2008-03-11,18.09,19.13,19.5,17.73,12085,22387455.18,9.81,5.98,1.08,5.95,19734371698.75
2008-03-12,19.22,18.48,19.3,18.41,11420,21547117.3,4.65,-3.4,-0.65,5.63,19063836330.0
2008-03-13,18.2,17.25,18.32,16.9,4733,8441932.93,7.68,-6.66,-1.23,2.33,17794977093.75
2008-03-14,17.05,17.4,17.7,17.0,2823,4889632.64,4.06,0.87,0.15,1.39,17949716025.0
2008-03-17,17.45,16.19,17.45,15.8,3570,5945783.52,9.48,-6.95,-1.21,1.76,16701488646.250002
2008-03-18,16.19,14.64,16.4,14.57,3855,5867177.4,11.3,-9.57,-1.55,1.9,15102519690.0
2008-03-19,14.99,15.1,15.61,14.65,3587,5439398.08,6.56,3.14,0.46,1.77,15577052412.5
2008-03-20,15.08,15.59,15.8,13.78,4464,6692650.46,13.38,3.25,0.49,2.2,16082532921.25
2008-03-21,15.49,15.61,15.76,15.02,2807,4357323.47,4.75,0.13,0.02,1.38,16103164778.75
2008-03-24,15.7,15.36,15.83,15.36,2027,3168099.2,3.01,-1.6,-0.25,1.0,15845266560.0
2008-03-25,15.0,15.59,15.69,14.61,1155,1774831.31,7.03,1.5,0.23,0.57,16082532921.25
2008-03-26,15.62,15.72,16.1,15.61,2299,3643567.5,3.14,0.83,0.13,1.13,16216639995.0
2008-03-27,15.71,14.9,15.72,14.82,2998,4534041.52,5.73,-5.22,-0.82,1.48,15370733837.5
2008-03-28,14.9,15.29,15.3,14.03,2898,4313303.11,8.52,2.62,0.39,1.43,15773055058.75
2008-03-31,14.85,14.82,15.49,14.47,2630,3935504.28,6.67,-3.07,-0.47,1.3,15288206407.5
2008-04-01,14.7,13.44,14.83,13.36,3530,4880588.12,9.92,-9.31,-1.38,1.74,13864608240.0
2008-04-02,13.58,12.55,13.66,12.47,2493,3223202.77,8.85,-6.62,-0.89,1.23,12946490581.25
2008-04-03,12.55,12.89,13.15,12.4,2192,2791169.78,5.98,2.71,0.34,1.08,13297232158.75
2008-04-07,12.86,13.53,13.6,12.6,2245,2994899.05,7.76,4.97,0.64,1.11,13957451598.75
2008-04-08,13.67,13.99,14.05,13.5,2707,3726190.48,4.07,3.4,0.46,1.33,14431984321.25
2008-04-09,13.88,13.4,13.98,13.35,1972,2709597.87,4.5,-4.22,-0.59,0.97,13823344525.0
2008-04-10,13.02,13.69,13.77,12.88,2523,3368795.51,6.64,2.16,0.29,1.24,14122506458.75
2008-04-11,13.86,14.06,14.15,13.41,2580,3601025.09,5.41,2.7,0.37,1.27,14504195822.5
2008-04-14,13.68,13.17,13.98,13.0,1694,2264476.2,6.97,-6.33,-0.89,0.83,13586078163.75
2008-04-15,13.19,13.39,13.46,12.8,1354,1772149.42,5.01,1.67,0.22,0.67,13813028596.25
2008-04-16,13.25,13.07,13.41,12.88,983,1294487.55,3.96,-2.39,-0.32,0.48,13482918876.25
2008-04-17,13.01,12.33,13.22,12.06,1880,2378832.58,8.88,-5.66,-0.74,0.93,12719540148.75
2008-04-18,12.28,11.84,12.28,11.58,1637,1944151.15,5.68,-3.97,-0.49,0.81,12214059640.0
2008-04-21,12.8,11.84,12.81,11.71,1433,1754911.57,9.29,0.0,0.0,0.71,12214059640.0
2008-04-22,11.8,11.6,11.8,11.01,1593,1811206.13,6.67,-2.03,-0.24,0.78,11966477350.0
2008-04-23,11.8,12.01,12.08,11.52,1852,2196912.09,4.83,3.53,0.41,0.91,12389430428.75
2008-04-24,13.1,13.16,13.21,12.62,6427,8328669.52,4.91,9.58,1.15,3.17,13575762235.0
2008-04-25,13.18,13.29,13.68,12.9,4681,6234027.58,5.93,0.99,0.13,2.31,13709869308.75
2008-04-28,13.16,12.62,13.16,12.55,3400,4326992.49,4.59,-5.04,-0.67,1.67,13018702082.5
2008-04-29,12.52,12.8,12.88,12.52,1833,2333429.55,2.85,1.43,0.18,0.9,13204388800.0
2008-04-30,12.8,13.17,13.18,12.5,3147,4104952.96,5.31,2.89,0.37,1.55,13586078163.75
2008-05-05,13.2,13.53,13.55,13.06,3353,4467070.07,3.72,2.73,0.36,1.65,13957451598.75
2008-05-06,13.5,13.53,13.68,13.22,3761,5062480.91,3.4,0.0,0.0,1.85,13957451598.75
2008-05-07,13.5,13.61,14.29,13.5,9725,13522867.44,5.84,0.59,0.08,4.79,14039979028.75
2008-05-08,13.51,13.82,13.88,13.03,4040,5445241.67,6.25,1.54,0.21,1.99,14256613532.5
2008-05-09,13.81,13.49,13.88,13.21,2788,3778536.47,4.85,-2.39,-0.33,1.37,13916187883.75
2008-05-12,13.4,13.96,14.36,13.19,3652,5024343.3,8.67,3.48,0.47,1.8,14401036535.0
2008-05-13,13.7,13.98,14.18,13.35,4760,6586830.7,5.95,0.14,0.02,2.34,14421668392.5
2008-05-14,14.0,14.4,14.46,14.0,4810,6879328.47,3.29,3.0,0.42,2.37,14854937400.0
2008-05-15,14.48,14.0,14.49,13.9,3491,4931103.98,4.1,-2.78,-0.4,1.72,14442300250.0
2008-05-16,13.9,13.55,14.0,13.42,2419,3298905.58,4.14,-3.21,-0.45,1.19,13978083456.25
2008-05-19,13.55,13.46,13.6,13.26,1174,1570838.52,2.51,-0.66,-0.09,0.58,13885240097.5
2008-05-20,13.57,12.5,13.57,12.28,2028,2652012.0,9.58,-7.13,-0.96,1.0,12894910937.5
2008-05-21,12.3,12.7,12.76,12.0,2280,2798667.14,6.08,1.6,0.2,1.12,13101229512.5
2008-05-22,12.36,12.41,12.76,12.36,1319,1661742.77,3.15,-2.28,-0.29,0.65,12802067578.75
2008-05-26,12.52,12.24,12.7,12.21,2002,2505752.86,3.95,-1.37,-0.17,0.99,12626696790.0
2008-05-27,12.37,12.21,12.37,12.02,1610,1950587.08,2.86,-0.25,-0.03,0.79,12595749003.75
2008-05-28,12.1,12.57,12.59,12.09,1578,1959376.77,4.1,2.95,0.36,0.78,12967122438.75
2008-05-29,12.59,12.23,12.59,12.2,1748,2155291.89,3.1,-2.7,-0.34,0.86,12616380861.25
2008-05-30,12.3,12.19,12.3,12.01,1469,1781263.6,2.37,-0.33,-0.04,0.72,12575117146.25
2008-06-02,12.2,12.46,12.5,12.11,1947,2401451.05,3.2,2.21,0.27,0.96,12853647222.5
2008-06-03,12.47,12.62,12.74,12.35,2136,2675529.04,3.13,1.28,0.16,1.05,13018702082.5
2008-06-04,12.7,12.5,12.7,12.06,1919,2356878.48,5.07,-0.95,-0.12,0.95,12894910937.5
2008-06-05,12.41,13.35,13.65,12.2,10457,13744165.89,11.6,6.8,0.85,5.15,13771764881.25
2008-06-06,13.1,14.2,14.69,13.1,28269,40438803.09,11.91,6.37,0.85,13.93,14648618825.0
2008-06-10,14.2,14.8,14.86,13.71,34156,49717492.85,8.1,4.23,0.6,16.83,15267574550.0
2008-06-11,14.8,14.82,15.4,14.12,21924,32228812.12,8.65,0.14,0.02,10.8,15288206407.5
2008-06-12,15.4,13.57,15.4,13.34,24208,34373957.76,13.9,-8.43,-1.25,11.92,13998715313.75
2008-06-13,13.89,12.88,13.89,12.7,19076,25157216.93,8.77,-5.08,-0.69,9.4,13286916230.0
2008-06-16,13.2,14.17,14.17,12.7,28663,38918389.23,11.41,10.02,1.29,14.12,14617671038.75
2008-06-17,14.17,14.67,15.2,13.8,41256,60176932.99,9.88,3.53,0.5,20.32,15133467476.25
2008-06-18,14.32,14.52,15.13,13.2,28261,40360915.87,13.16,-1.02,-0.15,13.92,14978728545.0
2008-06-19,14.45,13.07,14.45,13.07,14544,19972057.88,9.5,-9.99,-1.45,7.16,13482918876.25
2008-06-20,12.99,11.86,13.43,11.76,18560,22875737.7,12.78,-9.26,-1.21,9.14,12234691497.5
2008-06-23,11.5,10.67,11.61,10.67,12635,13771734.64,7.93,-10.03,-1.19,6.22,11007095976.25
2008-06-24,10.48,10.5,10.5,9.88,12296,12580096.37,5.81,-1.59,-0.17,6.06,10831725187.5
2008-06-25,10.51,10.96,11.06,10.51,9276,10113812.06,5.24,4.38,0.46,4.57,11306257910.0
2008-06-26,11.0,11.65,12.0,10.76,14425,16377330.86,11.31,6.3,0.69,7.11,12018056993.75
2008-06-27,11.28,10.49,11.31,10.49,8953,9714184.26,7.04,-9.96,-1.16,4.41,10821409258.75
2008-06-30,10.02,10.31,10.53,10.02,4501,4626406.06,4.86,-1.72,-0.18,2.22,10635722541.25
2008-07-01,10.42,10.1,10.47,9.98,2969,3013101.45,4.75,-2.04,-0.21,1.46,10419088037.5
2008-07-02,10.19,10.36,10.42,10.06,4221,4324737.15,3.56,2.57,0.26,2.08,10687302185.0
2008-07-03,10.08,10.68,10.97,10.08,6797,7167832.97,8.59,3.09,0.32,3.35,11017411905.0
2008-07-04,10.68,10.32,10.73,10.21,4905,5126264.27,4.87,-3.37,-0.36,2.42,10646038470.0
2008-07-07,10.49,10.95,10.98,10.35,7423,7994830.28,6.1,6.1,0.63,3.66,11295941981.25
2008-07-08,11.1,11.14,11.25,10.76,5912,6531109.62,4.47,1.74,0.19,2.91,11491944627.5
2008-07-09,11.26,11.38,11.44,11.02,8035,9027063.4,3.77,2.15,0.24,3.96,11739526917.5
2008-07-10,11.35,11.15,11.56,11.01,9569,10768088.65,4.83,-2.02,-0.23,4.71,11502260556.25
2008-07-11,11.07,10.9,11.2,10.8,4333,4728945.56,3.59,-2.24,-0.25,2.13,11244362337.5
2008-07-14,10.9,11.03,11.08,10.7,3863,4232295.9,3.49,1.19,0.13,1.9,11378469411.25
2008-07-15,11.08,11.0,11.48,11.0,8174,9194052.36,4.35,-0.27,-0.03,4.03,11347521625.0
2008-07-16,10.94,10.24,11.09,10.1,6073,6384484.7,9.0,-6.91,-0.76,2.99,10563511040.0
2008-07-17,10.34,10.34,10.6,10.1,4997,5183053.89,4.88,0.98,0.1,2.46,10666670327.5
2008-07-18,10.45,10.52,10.57,10.1,4719,4902279.73,4.55,1.74,0.18,2.32,10852357045.0
2008-07-21,10.44,10.66,10.74,10.18,7028,7387909.7,5.32,1.33,0.14,3.46,10996780047.5
2008-07-22,10.58,10.83,10.98,10.48,6468,6981906.09,4.69,1.59,0.17,1.94,11172150836.25
2008-07-23,10.8,10.97,11.33,10.69,10187,11192431.76,5.91,1.29,0.14,3.05,11316573838.75
2008-07-24,11.08,11.16,11.19,10.88,6783,7505255.63,2.83,1.73,0.19,2.03,11512576485.0
2008-07-25,11.1,11.02,11.13,10.9,4588,5062147.6,2.06,-1.25,-0.14,1.37,11368153482.5
2008-07-28,11.03,11.36,11.36,11.0,9776,11013058.05,3.27,3.09,0.34,2.92,11718895060.0
2008-07-29,11.06,11.08,11.32,10.76,10137,11140611.06,4.93,-2.46,-0.28,3.03,11430049055.0
2008-07-30,11.4,10.99,11.4,10.84,5954,6604356.68,5.05,-0.81,-0.09,1.78,11337205696.25
