交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-11-09,12.05,14.46,14.46,12.05,160,228709.0,24.0,44.02,4.42,0.03,11624985486.300001
2016-11-10,15.91,15.91,15.91,15.91,109,173419.0,0.0,10.03,1.45,0.02,12790699798.55
2016-11-11,17.5,17.5,17.5,17.5,33,57750.0,0.0,9.99,1.59,0.01,14068965837.5
2016-11-14,19.25,19.25,19.25,19.25,45,86625.0,0.0,10.0,1.75,0.01,15475862421.25
2016-11-15,21.18,21.18,21.18,21.18,105,223343.0,0.0,10.03,1.93,0.02,17027468367.9
2016-11-16,23.3,23.3,23.3,23.3,180,419004.0,0.0,10.01,2.12,0.03,18731823086.5
2016-11-17,25.63,25.63,25.63,25.63,196,502348.0,0.0,10.0,2.33,0.04,20605005395.149998
2016-11-18,28.19,28.19,28.19,28.19,412,1160949.0,0.0,9.99,2.56,0.07,22663094111.95
2016-11-21,31.01,31.01,31.01,31.01,923,2861076.0,0.0,10.0,2.82,0.17,24930207464.050003
2016-11-22,34.11,34.11,34.11,34.11,878,2994790.0,0.0,10.0,3.1,0.16,27422424269.55
2016-11-23,37.52,37.52,37.52,37.52,733,2749503.0,0.0,10.0,3.41,0.13,30163862755.600002
2016-11-24,41.27,41.27,41.27,41.27,3499,14441900.0,0.0,9.99,3.75,0.64,33178641149.350002
2016-11-25,45.4,45.4,45.4,45.4,7805,35432430.0,0.0,10.01,4.13,1.42,36498917087.0
2016-11-28,49.94,49.94,49.94,49.94,3603,17991334.0,0.0,10.0,4.54,0.66,40148808795.7
2016-11-29,50.0,45.46,50.0,45.41,294538,1395285632.0,9.19,-8.97,-4.48,53.55,36547153541.3
2016-11-30,43.06,42.44,44.48,41.58,173572,743078256.0,6.38,-6.64,-3.02,31.56,34119252008.199997
2016-12-01,42.67,46.68,46.68,41.6,218938,982824464.0,11.97,9.99,4.24,39.81,37527961445.4
2016-12-02,46.66,51.35,51.35,46.21,336503,1665492240.0,11.01,10.0,4.67,61.18,41282365471.75
2016-12-05,48.97,46.22,49.58,46.22,235541,1115696480.0,6.54,-9.99,-5.13,42.83,37158148629.1
2016-12-06,45.52,49.78,50.6,45.52,246181,1200895168.0,10.99,7.7,3.56,44.76,40020178250.9
2016-12-07,48.5,48.83,49.0,46.01,195652,930555024.0,6.01,-1.91,-0.95,35.57,39256434391.15
2016-12-08,48.03,48.85,52.47,48.03,245854,1234749360.0,9.09,0.04,0.02,44.7,39272513209.25
2016-12-09,46.8,44.94,47.0,44.44,188251,859473856.0,5.24,-8.0,-3.91,34.23,36129104270.7
2016-12-12,44.13,41.78,44.2,41.35,127807,543591984.0,6.34,-7.03,-3.16,23.24,33588651010.9
2016-12-13,41.44,41.83,43.19,39.1,104217,432526208.0,9.79,0.12,0.05,18.95,33628848056.149998
2016-12-14,41.2,39.89,41.64,39.76,90271,366518864.0,4.49,-4.64,-1.94,16.41,32069202700.45
2016-12-15,39.4,39.94,40.69,39.19,76205,305522464.0,3.76,0.13,0.05,13.86,32109399745.699997
2016-12-16,39.88,41.77,41.99,39.54,117136,477575664.0,6.13,4.58,1.83,21.3,33580611601.850002
2016-12-19,41.0,40.0,41.38,39.87,78713,318110720.0,3.62,-4.24,-1.77,14.31,32157636200.0
2016-12-20,39.5,40.26,40.8,39.35,51673,207612779.0,3.63,0.65,0.26,9.4,32366660835.3
2016-12-21,40.24,40.08,40.46,39.42,55558,221747119.0,2.58,-0.45,-0.18,10.1,32221951472.399998
2016-12-22,39.9,39.71,40.25,39.5,46957,187245161.0,1.87,-0.92,-0.37,8.54,31924493337.55
2016-12-23,39.6,36.58,40.21,36.33,87307,331760432.0,9.77,-7.88,-3.13,15.87,29408158304.899998
2016-12-26,36.58,37.18,37.53,35.02,60569,219982420.0,6.86,1.64,0.6,11.01,29890522847.9
2016-12-27,36.9,36.43,37.19,36.36,37995,139305709.0,2.23,-2.02,-0.75,6.91,29287567169.15
2016-12-28,36.41,35.43,36.5,35.3,43418,155446199.0,3.29,-2.74,-1.0,7.89,28483626264.15
2016-12-29,35.31,35.22,35.88,35.08,34900,123832352.0,2.26,-0.59,-0.21,6.35,28314798674.1
2016-12-30,35.23,35.37,35.69,35.02,29600,104519690.0,1.9,0.43,0.15,5.38,28435389809.85
2017-01-03,35.38,36.3,36.45,35.38,46512,167260815.0,3.03,2.63,0.93,8.46,29183054851.499996
2017-01-04,36.13,36.2,36.36,35.66,34410,124005484.0,1.93,-0.28,-0.1,6.26,29102660761.000004
2017-01-05,36.34,35.38,36.5,35.36,42450,152226468.0,3.15,-2.27,-0.82,7.72,28443429218.9
2017-01-06,35.31,33.2,35.31,33.03,59903,203945448.0,6.44,-6.16,-2.18,10.89,26690838046.000004
