交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-08,44.0,37.48,44.08,37.35,182758,730215872.0,26.39,46.98,11.98,63.95,3084341639.9999995
2022-08-09,34.3,34.93,35.96,33.0,133379,456585544.0,7.9,-6.8,-2.55,46.67,2874494490.0
2022-08-10,33.52,33.68,34.47,33.2,80413,271650841.0,3.64,-3.58,-1.25,28.14,2771628240.0
2022-08-11,33.6,33.79,34.29,33.41,67008,226984066.0,2.61,0.33,0.11,23.45,2780680470.0
2022-08-12,33.58,33.05,34.42,33.0,66514,223132595.0,4.2,-2.19,-0.74,23.27,2719783650.0
2022-08-15,32.2,31.01,32.28,30.95,67630,211751481.0,4.02,-6.17,-2.04,23.66,2551905930.0
2022-08-16,31.03,31.18,31.45,30.8,37857,117606751.0,2.1,0.55,0.17,13.25,2565895740.0
2022-08-17,31.2,31.37,31.92,30.86,44679,140603405.0,3.4,0.61,0.19,15.63,2581531410.0
2022-08-18,31.01,31.21,31.6,30.4,47501,146632042.0,3.83,-0.51,-0.16,16.62,2568364530.0
2022-08-19,31.55,30.55,31.55,30.55,32587,101097866.0,3.2,-2.11,-0.66,11.4,2514051150.0
2022-08-22,31.0,30.95,31.21,30.51,27076,83647439.0,2.29,1.31,0.4,9.47,2546968350.0
2022-08-23,30.72,30.32,30.98,30.2,29387,89582332.0,2.52,-2.04,-0.63,10.28,2495123760.0
2022-08-24,30.7,30.44,31.27,30.29,31973,98305634.0,3.23,0.4,0.12,11.19,2504998920.0
2022-08-25,30.12,28.82,30.53,28.6,35687,105115170.0,6.34,-5.32,-1.62,12.49,2371684260.0
2022-08-26,28.88,27.91,29.07,27.72,26414,74902919.0,4.68,-3.16,-0.91,9.24,2296797630.0
2022-08-29,27.5,28.44,28.97,27.35,21067,59607122.0,5.8,1.9,0.53,7.37,2340412920.0
2022-08-30,28.44,28.38,28.86,28.15,14797,42047547.0,2.5,-0.21,-0.06,5.18,2335475340.0
2022-08-31,28.1,27.26,28.5,27.2,16431,45816259.0,4.58,-3.95,-1.12,5.75,2243307180.0
2022-09-01,27.16,27.3,27.86,27.04,14967,41046584.0,3.01,0.15,0.04,5.24,2246598900.0
2022-09-02,27.37,27.5,27.7,27.2,11463,31424118.0,1.83,0.73,0.2,4.01,2263057500.0
2022-09-05,27.59,27.69,27.8,26.89,17696,48565753.0,3.31,0.69,0.19,6.19,2278693170.0
2022-09-06,27.66,27.61,27.73,27.35,14064,38721482.0,1.37,-0.29,-0.08,4.92,2272109730.0
2022-09-07,27.49,27.49,27.75,27.38,12789,35249316.0,1.34,-0.43,-0.12,4.48,2262234570.0
