交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-10-30,23.16,27.79,27.79,23.16,473.0,1309318.0,23.99,43.99,8.49,0.14
2014-10-31,30.57,30.57,30.57,30.57,128.0,391296.0,0.0,10.0,2.78,0.04
2014-11-03,33.63,33.63,33.63,33.63,98.0,329943.0,0.0,10.01,3.06,0.03
2014-11-04,36.99,36.99,36.99,36.99,272.0,1006128.0,0.0,9.99,3.36,0.08
2014-11-05,40.69,40.69,40.69,40.69,838.0,3409822.0,0.0,10.0,3.7,0.25
2014-11-06,44.76,44.76,44.76,44.76,1130.0,5058327.0,0.0,10.0,4.07,0.33
2014-11-07,49.24,49.24,49.24,49.24,1449.0,7136107.0,0.0,10.01,4.48,0.43
2014-11-10,54.16,54.16,54.16,54.16,3026.0,16386703.0,0.0,9.99,4.92,0.89
2014-11-11,59.58,59.58,59.58,58.58,80678.0,480094576.0,1.85,10.01,5.42,23.73
2014-11-12,64.0,65.54,65.54,59.63,96001.0,619296720.0,9.92,10.0,5.96,28.24
2014-11-13,70.0,72.09,72.09,68.09,57128.0,404717024.0,6.1,9.99,6.55,16.8
2014-11-14,79.3,69.0,79.3,66.66,194187.0,1440001472.0,17.53,-4.29,-3.09,57.11
2014-11-17,64.97,62.14,65.55,62.1,114264.0,720983936.0,5.0,-9.94,-6.86,33.61
2014-11-18,61.01,62.52,63.32,59.5,79726.0,487321744.0,6.15,0.61,0.38,23.45
2014-11-19,61.01,61.03,63.2,60.3,50554.0,310802144.0,4.64,-2.38,-1.49,14.87
2014-11-20,60.2,63.54,65.48,59.6,86604.0,545416400.0,9.63,4.11,2.51,25.47
2014-11-21,62.8,61.38,63.04,61.2,57018.0,353141024.0,2.9,-3.4,-2.16,16.77
2014-11-24,61.5,60.31,62.0,60.1,49283.0,299022720.0,3.1,-1.74,-1.07,14.49
2014-11-25,60.07,56.37,60.21,54.71,77193.0,442345984.0,9.12,-6.53,-3.94,22.7
2014-11-26,55.79,56.99,57.74,55.65,33170.0,188359654.0,3.71,1.1,0.62,9.76
2014-11-27,57.89,58.45,59.5,57.02,49166.0,286700496.0,4.35,2.56,1.46,14.46
2014-11-28,58.0,57.41,58.33,57.1,31841.0,183507543.0,2.1,-1.78,-1.04,9.36
2014-12-01,57.39,57.92,58.88,57.01,30326.0,175844682.0,3.26,0.89,0.51,8.92
2014-12-02,57.6,60.17,62.12,57.42,57205.0,345045104.0,8.11,3.88,2.25,16.82
2014-12-03,60.18,58.45,60.39,57.48,42152.0,245976028.0,4.84,-2.86,-1.72,12.4
2014-12-04,57.76,57.52,58.38,57.31,39093.0,225631242.0,1.83,-1.59,-0.93,11.5
2014-12-05,57.37,54.16,57.37,53.5,43884.0,241764965.0,6.73,-5.84,-3.36,12.91
2014-12-08,53.6,52.24,54.16,52.06,32511.0,171795873.0,3.88,-3.55,-1.92,9.56
2014-12-09,52.35,49.56,53.2,49.26,33044.0,170736246.0,7.54,-5.13,-2.68,9.72
2014-12-10,49.46,50.7,50.98,49.0,22758.0,114371309.0,4.0,2.3,1.14,6.69
2014-12-11,50.48,51.53,52.58,49.6,24730.0,126831794.0,5.88,1.64,0.83,7.27
2014-12-12,51.4,51.1,51.8,50.46,17510.0,89373097.0,2.6,-0.83,-0.43,5.15
2014-12-15,51.02,51.84,51.99,50.76,15579.0,80401415.0,2.41,1.45,0.74,4.58
2014-12-16,51.84,50.31,52.1,50.21,19834.0,100730577.0,3.65,-2.95,-1.53,5.83
2014-12-17,50.1,48.55,50.21,48.31,24463.0,120206614.0,3.78,-3.5,-1.76,7.19
2014-12-18,48.4,47.78,49.3,47.72,16472.0,79587239.0,3.25,-1.59,-0.77,4.84
2014-12-19,47.78,44.6,48.17,44.13,31035.0,140889124.0,8.46,-6.66,-3.18,9.13
2014-12-22,43.6,41.38,44.5,41.0,26657.0,111712569.0,7.85,-7.22,-3.22,7.84
2014-12-23,41.5,42.47,43.8,41.5,22101.0,94749013.0,5.56,2.63,1.09,6.5
2014-12-24,42.68,44.51,44.69,42.68,27880.0,122080881.0,4.73,4.8,2.04,8.2
2014-12-25,44.58,44.23,44.59,43.0,22348.0,97833878.0,3.57,-0.63,-0.28,6.57
2014-12-26,43.74,44.33,44.9,43.38,17130.0,75722875.0,3.44,0.23,0.1,5.04
2014-12-29,44.06,42.39,44.06,41.99,16652.0,70938273.0,4.67,-4.38,-1.94,4.9
2014-12-30,42.3,42.47,43.26,42.0,10681.0,45366288.0,2.97,0.19,0.08,3.14
2014-12-31,42.5,43.89,44.47,42.0,19803.0,86042921.0,5.82,3.34,1.42,5.82
2015-01-05,43.75,42.97,43.75,42.01,13783.0,59024731.0,3.96,-2.1,-0.92,4.05
2015-01-06,42.8,44.5,44.85,42.34,22191.0,97498535.0,5.84,3.56,1.53,6.53
2015-01-07,44.48,43.03,44.48,42.68,18172.0,78766006.0,4.04,-3.3,-1.47,5.34
2015-01-08,42.83,42.56,43.68,42.53,15017.0,64872861.0,2.67,-1.09,-0.47,4.42
2015-01-09,42.0,41.88,43.1,41.76,16048.0,67923149.0,3.15,-1.6,-0.68,4.72
2015-01-12,41.6,40.22,41.98,39.82,16787.0,68486644.0,5.16,-3.96,-1.66,4.94
2015-01-13,40.22,44.24,44.24,40.2,26965.0,115575705.0,10.04,10.0,4.02,7.93
2015-01-14,44.5,43.65,44.58,43.05,31508.0,137714108.0,3.46,-1.33,-0.59,9.27
2015-01-15,44.29,43.3,44.58,43.21,25632.0,112328722.0,3.14,-0.8,-0.35,7.54
2015-01-16,42.83,43.83,44.37,42.58,23161.0,101211659.0,4.13,1.22,0.53,6.81
2015-01-19,43.0,45.14,48.21,42.5,60375.0,278787264.0,13.03,2.99,1.31,17.76
2015-01-20,45.2,47.14,47.38,44.16,50947.0,235155828.0,7.13,4.43,2.0,14.98
2015-01-21,47.0,46.7,47.6,46.3,35162.0,164482250.0,2.76,-0.93,-0.44,10.34
2015-01-22,46.48,47.45,47.99,46.31,32001.0,151477035.0,3.6,1.61,0.75,9.41
2015-01-23,47.78,46.03,47.98,45.83,28501.0,133106015.0,4.53,-2.99,-1.42,8.38
2015-01-26,46.03,46.28,46.46,45.8,13242.0,61060690.0,1.43,0.54,0.25,3.89
2015-01-27,46.28,45.63,46.58,45.1,17164.0,78662696.0,3.2,-1.4,-0.65,5.05
2015-01-28,45.73,45.5,46.07,45.3,12735.0,58226714.0,1.69,-0.28,-0.13,3.75
2015-01-29,45.06,44.96,45.58,44.81,8046.0,36318149.0,1.69,-1.19,-0.54,2.37
2015-01-30,45.37,44.02,45.37,44.0,11690.0,52106290.0,3.05,-2.09,-0.94,3.44
2015-02-02,43.49,44.08,44.33,43.08,7713.0,33803374.0,2.84,0.14,0.06,2.27
2015-02-03,43.9,45.2,45.49,43.89,12818.0,57685324.0,3.63,2.54,1.12,3.77
2015-02-04,45.45,44.53,45.75,44.5,10593.0,47715526.0,2.77,-1.48,-0.67,3.12
2015-02-05,44.65,43.83,45.2,43.8,12641.0,56397067.0,3.14,-1.57,-0.7,3.72
2015-02-06,43.3,41.95,43.64,41.9,16469.0,70123505.0,3.97,-4.29,-1.88,4.84
2015-02-09,41.9,41.35,42.18,41.21,6967.0,29051702.0,2.31,-1.43,-0.6,2.05
2015-02-10,41.38,41.93,41.95,41.35,6323.0,26312746.0,1.45,1.4,0.58,1.86
2015-02-11,41.98,42.24,42.62,41.87,5587.0,23580410.0,1.79,0.74,0.31,1.64
2015-02-12,42.26,42.9,43.23,42.25,8929.0,38315400.0,2.32,1.56,0.66,2.63
2015-02-13,43.06,43.53,43.7,43.05,11745.0,51069168.0,1.52,1.47,0.63,3.45
2015-02-16,43.55,43.87,44.07,43.32,9591.0,41957198.0,1.72,0.78,0.34,2.82
2015-02-17,43.81,43.98,44.33,43.8,8450.0,37168926.0,1.21,0.25,0.11,2.49
2015-02-25,44.29,42.95,44.3,42.71,8579.0,37194238.0,3.62,-2.34,-1.03,2.52
2015-02-26,42.92,43.36,43.38,42.63,7771.0,33383227.0,1.75,0.95,0.41,2.29
2015-02-27,43.3,43.94,43.98,43.01,10938.0,47803712.0,2.24,1.34,0.58,3.22
2015-03-02,44.27,45.43,45.5,44.01,19848.0,88999877.0,3.39,3.39,1.49,5.84
2015-03-03,45.44,44.25,45.45,44.21,17233.0,77059682.0,2.73,-2.6,-1.18,5.07
2015-03-04,44.0,44.76,44.98,44.0,12471.0,55748641.0,2.21,1.15,0.51,3.67
2015-03-05,45.03,45.9,46.29,44.78,31315.0,142622783.0,3.37,2.55,1.14,9.21
2015-03-06,46.36,44.8,46.36,44.49,23291.0,105048815.0,4.07,-2.4,-1.1,6.85
2015-03-09,44.0,44.43,44.76,43.8,9696.0,42983234.0,2.14,-0.83,-0.37,2.85
2015-03-10,44.38,44.93,45.28,44.33,12310.0,55285849.0,2.14,1.13,0.5,3.62
2015-03-11,44.88,44.09,44.95,43.86,12885.0,56995621.0,2.43,-1.87,-0.84,3.79
2015-03-12,43.81,43.02,44.1,42.9,16483.0,71509624.0,2.72,-2.43,-1.07,4.85
2015-03-13,43.2,44.08,44.13,43.2,11897.0,52200141.0,2.16,2.46,1.06,3.5
2015-03-16,44.51,45.5,45.66,44.51,23167.0,104618628.0,2.61,3.22,1.42,6.81
2015-03-17,45.96,45.6,46.02,45.05,30521.0,139314098.0,2.13,0.22,0.1,8.98
2015-03-18,45.78,48.9,49.68,45.6,58404.0,278736512.0,8.95,7.24,3.3,17.18
2015-03-19,49.0,52.88,53.7,48.02,86411.0,440897040.0,11.62,8.14,3.98,25.42
2015-03-20,53.32,52.05,53.43,51.5,42837.0,224232823.0,3.65,-1.57,-0.83,12.6
2015-03-23,52.1,52.99,53.0,50.88,35791.0,185713187.0,4.07,1.81,0.94,10.53
2015-03-24,52.94,52.1,53.66,50.45,42192.0,219003375.0,6.06,-1.68,-0.89,12.41
