交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-07-12,7.64,9.17,9.17,7.64,113,101006.0,24.02,43.96,2.8,0.04,2648022623.96
2016-07-13,10.09,10.09,10.09,10.09,36,36172.0,0.0,10.03,0.92,0.01,2913691196.92
2016-07-14,11.1,11.1,11.1,11.1,47,52170.0,0.0,10.01,1.01,0.02,3205349086.7999997
2016-07-15,12.21,12.21,12.21,12.21,51,62039.0,0.0,10.0,1.11,0.02,3525883995.48
2016-07-18,13.43,13.43,13.43,13.43,53,71179.0,0.0,9.99,1.22,0.02,3878183624.84
2016-07-19,14.77,14.77,14.77,14.77,38,56126.0,0.0,9.98,1.34,0.01,4265135676.7599998
2016-07-20,16.25,16.25,16.25,16.25,29,47125.0,0.0,10.02,1.48,0.01,4692515555.0
2016-07-21,17.88,17.88,17.88,17.88,117,209196.0,0.0,10.03,1.63,0.04,5163210961.44
2016-07-22,19.67,19.67,19.67,19.67,297,584887.0,0.0,10.01,1.79,0.1,5680109597.96
2016-07-25,21.64,21.64,21.64,21.64,434,940171.0,0.0,10.02,1.97,0.15,6248986868.32
2016-07-26,23.8,23.8,23.8,23.8,249,591739.0,0.0,9.98,2.16,0.09,6872730474.400001
2016-07-27,26.18,26.18,26.18,26.18,641,1678242.0,0.0,10.0,2.38,0.22,7560003521.84
2016-07-28,28.8,28.8,28.8,28.8,668,1925107.0,0.0,10.01,2.62,0.23,8316581414.400001
2016-07-29,31.68,31.68,31.68,31.68,599,1897727.0,0.0,10.0,2.88,0.21,9148239555.84
2016-08-01,34.85,34.85,34.85,34.85,1015,3537275.0,0.0,10.01,3.17,0.35,10063641051.800001
2016-08-02,38.34,38.34,38.34,38.34,1155,4429151.0,0.0,10.01,3.49,0.4,11071449007.92
2016-08-03,42.17,42.17,42.17,42.17,989,4169263.0,0.0,9.99,3.83,0.34,12177438827.960001
2016-08-04,46.39,46.39,46.39,46.39,1018,4720321.0,0.0,10.01,4.22,0.35,13396049021.32
2016-08-05,51.03,51.03,51.03,51.03,2704,13798563.0,0.0,10.0,4.64,0.93,14735942693.64
2016-08-08,56.13,56.13,56.13,56.13,4168,23396387.0,0.0,9.99,5.1,1.44,16208670652.44
2016-08-09,55.98,58.91,60.88,52.03,196727,1087393872.0,15.77,4.95,2.78,67.84,17011451775.08
2016-08-10,57.0,57.91,61.0,56.17,170684,1002148384.0,8.2,-1.7,-1.0,58.86,16722681587.08
2016-08-11,55.95,55.62,58.0,55.3,112619,635837952.0,4.66,-3.95,-2.29,38.83,16061397856.56
2016-08-12,54.39,59.31,60.8,54.16,154600,902011504.0,11.94,6.63,3.69,53.31,17126959850.28
2016-08-15,58.89,60.52,61.59,58.85,137428,827140016.0,4.62,2.04,1.21,47.39,17476371777.760002
2016-08-16,59.18,61.91,65.8,59.18,140270,875460560.0,10.94,2.3,1.39,48.37,17877762339.079998
2016-08-17,60.9,62.66,62.98,60.08,107163,659179120.0,4.68,1.21,0.75,36.95,18094339980.079998
2016-08-18,62.85,63.42,65.73,61.9,120774,767403456.0,6.11,1.21,0.76,41.65,18313805322.96
2016-08-19,63.0,59.01,63.0,58.71,98056,593183952.0,6.76,-6.95,-4.41,33.81,17040328793.88
2016-08-22,58.0,56.05,58.67,56.0,60137,342488384.0,4.52,-5.02,-2.96,20.74,16185569037.4
2016-08-23,56.0,56.65,57.2,55.8,44119,249055839.0,2.5,1.07,0.6,15.21,16358831150.199999
2016-08-24,56.65,55.22,56.87,54.98,46160,256271047.0,3.34,-2.52,-1.43,15.92,15945889781.36
2016-08-25,54.5,56.13,56.4,52.59,67601,367070096.0,6.9,1.65,0.91,23.31,16208670652.44
2016-08-26,55.2,55.45,56.4,54.68,50229,278669296.0,3.06,-1.21,-0.68,17.32,16012306924.6
2016-08-29,54.55,53.07,55.3,52.9,31612,170631278.0,4.33,-4.29,-2.38,10.9,15325033877.16
