交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-12,7.64,9.17,9.17,7.64,113.0,101006.0,24.02,43.96,2.8,0.04
2016-07-13,10.09,10.09,10.09,10.09,36.0,36172.0,0.0,10.03,0.92,0.01
2016-07-14,11.1,11.1,11.1,11.1,47.0,52170.0,0.0,10.01,1.01,0.02
2016-07-15,12.21,12.21,12.21,12.21,51.0,62039.0,0.0,10.0,1.11,0.02
2016-07-18,13.43,13.43,13.43,13.43,53.0,71179.0,0.0,9.99,1.22,0.02
2016-07-19,14.77,14.77,14.77,14.77,38.0,56126.0,0.0,9.98,1.34,0.01
2016-07-20,16.25,16.25,16.25,16.25,29.0,47125.0,0.0,10.02,1.48,0.01
2016-07-21,17.88,17.88,17.88,17.88,117.0,209196.0,0.0,10.03,1.63,0.04
2016-07-22,19.67,19.67,19.67,19.67,297.0,584887.0,0.0,10.01,1.79,0.1
2016-07-25,21.64,21.64,21.64,21.64,434.0,940171.0,0.0,10.02,1.97,0.15
2016-07-26,23.8,23.8,23.8,23.8,249.0,591739.0,0.0,9.98,2.16,0.09
2016-07-27,26.18,26.18,26.18,26.18,641.0,1678242.0,0.0,10.0,2.38,0.22
2016-07-28,28.8,28.8,28.8,28.8,668.0,1925107.0,0.0,10.01,2.62,0.23
2016-07-29,31.68,31.68,31.68,31.68,599.0,1897727.0,0.0,10.0,2.88,0.21
2016-08-01,34.85,34.85,34.85,34.85,1015.0,3537275.0,0.0,10.01,3.17,0.35
2016-08-02,38.34,38.34,38.34,38.34,1155.0,4429151.0,0.0,10.01,3.49,0.4
2016-08-03,42.17,42.17,42.17,42.17,989.0,4169263.0,0.0,9.99,3.83,0.34
2016-08-04,46.39,46.39,46.39,46.39,1018.0,4720321.0,0.0,10.01,4.22,0.35
2016-08-05,51.03,51.03,51.03,51.03,2704.0,13798563.0,0.0,10.0,4.64,0.93
2016-08-08,56.13,56.13,56.13,56.13,4168.0,23396387.0,0.0,9.99,5.1,1.44
2016-08-09,55.98,58.91,60.88,52.03,196727.0,1087393872.0,15.77,4.95,2.78,67.84
2016-08-10,57.0,57.91,61.0,56.17,170684.0,1002148384.0,8.2,-1.7,-1.0,58.86
2016-08-11,55.95,55.62,58.0,55.3,112619.0,635837952.0,4.66,-3.95,-2.29,38.83
2016-08-12,54.39,59.31,60.8,54.16,154600.0,902011504.0,11.94,6.63,3.69,53.31
2016-08-15,58.89,60.52,61.59,58.85,137428.0,827140016.0,4.62,2.04,1.21,47.39
2016-08-16,59.18,61.91,65.8,59.18,140270.0,875460560.0,10.94,2.3,1.39,48.37
2016-08-17,60.9,62.66,62.98,60.08,107163.0,659179120.0,4.68,1.21,0.75,36.95
2016-08-18,62.85,63.42,65.73,61.9,120774.0,767403456.0,6.11,1.21,0.76,41.65
2016-08-19,63.0,59.01,63.0,58.71,98056.0,593183952.0,6.76,-6.95,-4.41,33.81
2016-08-22,58.0,56.05,58.67,56.0,60137.0,342488384.0,4.52,-5.02,-2.96,20.74
2016-08-23,56.0,56.65,57.2,55.8,44119.0,249055839.0,2.5,1.07,0.6,15.21
2016-08-24,56.65,55.22,56.87,54.98,46160.0,256271047.0,3.34,-2.52,-1.43,15.92
2016-08-25,54.5,56.13,56.4,52.59,67601.0,367070096.0,6.9,1.65,0.91,23.31
2016-08-26,55.2,55.45,56.4,54.68,50229.0,278669296.0,3.06,-1.21,-0.68,17.32
2016-08-29,54.55,53.07,55.3,52.9,31612.0,170631278.0,4.33,-4.29,-2.38,10.9
2016-08-30,53.01,53.2,54.35,52.9,25514.0,136404645.0,2.73,0.24,0.13,8.8
2016-08-31,53.01,55.22,56.0,52.71,54857.0,299372448.0,6.18,3.8,2.02,18.92
2016-09-01,54.67,54.65,55.86,54.31,46162.0,253764828.0,2.81,-1.03,-0.57,15.92
2016-09-02,53.3,52.96,54.02,52.81,33827.0,180189842.0,2.21,-3.09,-1.69,11.66
2016-09-05,52.96,50.55,53.29,50.12,37938.0,196273541.0,5.99,-4.55,-2.41,13.08
2016-09-06,50.55,51.32,51.85,49.68,30444.0,154202521.0,4.29,1.52,0.77,10.5
2016-09-07,51.29,49.81,51.29,49.8,27704.0,139634644.0,2.9,-2.94,-1.51,9.55
2016-09-08,49.9,49.05,50.13,48.9,25812.0,127633071.0,2.47,-1.53,-0.76,8.9
2016-09-09,49.05,48.05,49.43,48.03,26898.0,131188615.0,2.85,-2.04,-1.0,9.28
2016-09-12,46.2,47.2,47.95,45.78,26988.0,126657872.0,4.52,-1.77,-0.85,9.31
2016-09-13,47.71,48.28,48.68,47.41,26539.0,127812337.0,2.69,2.29,1.08,9.15
2016-09-14,47.8,47.85,48.31,47.16,16205.0,77597791.0,2.38,-0.89,-0.43,5.59
2016-09-19,47.8,48.14,48.63,47.8,11762.0,56737855.0,1.73,0.61,0.29,4.06
2016-09-20,48.25,47.2,48.25,47.01,16378.0,77611865.0,2.58,-1.95,-0.94,5.65
2016-09-21,47.35,48.35,48.4,46.63,39823.0,191308485.0,3.75,2.44,1.15,13.73
2016-09-22,48.99,47.49,49.45,47.29,41648.0,200371737.0,4.47,-1.78,-0.86,14.36
2016-09-23,47.0,45.2,47.0,44.99,35956.0,165313360.0,4.23,-4.82,-2.29,12.4
2016-09-26,44.59,42.18,44.59,42.13,28434.0,123111406.0,5.44,-6.68,-3.02,9.8
2016-09-27,42.1,42.69,42.93,42.01,17394.0,73954361.0,2.18,1.21,0.51,6.0
2016-09-28,42.46,42.65,43.05,42.21,15996.0,68295039.0,1.97,-0.09,-0.04,5.52
2016-09-29,42.65,43.56,44.31,42.32,24029.0,104527543.0,4.67,2.13,0.91,8.29
2016-09-30,43.2,43.86,44.26,43.0,16689.0,73012291.0,2.89,0.69,0.3,5.75
2016-10-10,44.08,45.5,45.5,43.5,20529.0,91978763.0,4.56,3.74,1.64,7.08
2016-10-11,45.35,45.39,45.88,44.82,16540.0,75034738.0,2.33,-0.24,-0.11,5.7
2016-10-12,45.0,45.28,45.79,44.72,14901.0,67545676.0,2.36,-0.24,-0.11,5.14
2016-10-13,45.38,44.85,45.46,44.8,12227.0,55049197.0,1.46,-0.95,-0.43,4.22
2016-10-14,44.86,45.54,45.87,44.61,18899.0,85723720.0,2.81,1.54,0.69,6.52
2016-10-17,45.58,46.69,46.69,45.0,46044.0,212973858.0,3.71,2.53,1.15,15.88
2016-10-18,46.7,49.28,49.99,46.69,74628.0,358700480.0,7.07,5.55,2.59,25.73
2016-10-19,48.51,48.22,48.99,47.55,47334.0,227695758.0,2.92,-2.15,-1.06,16.32
