交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2002-02-28,15.1,14.5,15.38,14.4,456205.0,675738265.0,14.0,107.14,7.5,76.03
2002-03-01,14.36,14.51,14.83,14.31,82284.0,120431968.0,3.59,0.07,0.01,13.71
2002-03-04,14.51,14.75,14.78,14.46,42147.0,61613725.0,2.21,1.65,0.24,7.02
2002-03-05,14.75,14.8,14.91,14.66,65401.0,96912907.0,1.69,0.34,0.05,10.9
2002-03-06,14.8,14.72,14.94,14.7,61263.0,90746577.0,1.62,-0.54,-0.08,10.21
2002-03-07,14.7,15.01,15.08,14.68,68597.0,102459432.0,2.72,1.97,0.29,11.43
2002-03-08,15.05,15.04,15.15,14.83,59853.0,89669040.0,2.13,0.2,0.03,9.98
2002-03-11,15.05,15.13,15.19,14.95,51737.0,77949789.0,1.6,0.6,0.09,8.62
2002-03-12,15.13,14.92,15.24,14.87,53725.0,80967692.0,2.45,-1.39,-0.21,8.95
2002-03-13,14.9,14.93,15.08,14.85,24079.0,35923875.0,1.54,0.07,0.01,4.01
2002-03-14,15.0,15.09,15.13,14.88,18422.0,27600913.0,1.67,1.07,0.16,3.07
2002-03-15,15.1,14.66,15.12,14.63,27354.0,40817599.0,3.25,-2.85,-0.43,4.56
2002-03-18,14.88,14.65,14.93,14.48,19225.0,28232550.0,3.07,-0.07,-0.01,3.2
2002-03-19,14.65,15.36,15.4,14.65,60550.0,91726983.0,5.12,4.85,0.71,10.09
2002-03-20,15.41,15.45,15.76,15.21,86435.0,133648092.0,3.58,0.59,0.09,14.41
2002-03-21,15.6,15.73,16.11,15.58,95867.0,151906098.0,3.43,1.81,0.28,15.98
2002-03-22,15.73,15.79,15.84,15.52,34171.0,53498308.0,2.03,0.38,0.06,5.7
2002-03-25,15.75,15.94,16.15,15.67,44333.0,70841104.0,3.04,0.95,0.15,7.39
2002-03-26,15.93,15.71,15.98,15.62,28796.0,45405331.0,2.26,-1.44,-0.23,4.8
2002-03-27,15.69,16.0,16.0,15.65,26446.0,41777462.0,2.23,1.85,0.29,4.41
2002-03-28,16.05,15.87,16.13,15.85,19695.0,31443543.0,1.75,-0.81,-0.13,3.28
2002-03-29,15.8,15.51,15.8,15.3,39719.0,61568092.0,3.15,-2.27,-0.36,6.62
2002-04-01,15.45,15.48,15.6,15.3,13594.0,21008505.0,1.93,-0.19,-0.03,2.27
2002-04-02,15.48,15.07,15.5,15.04,17401.0,26413425.0,2.97,-2.65,-0.41,2.9
2002-04-03,15.07,15.16,15.28,15.05,10633.0,16118566.0,1.53,0.6,0.09,1.77
2002-04-04,15.16,15.46,15.54,14.93,15999.0,24390881.0,4.02,1.98,0.3,2.67
2002-04-05,15.5,15.26,15.6,15.22,11319.0,17416521.0,2.46,-1.29,-0.2,1.89
2002-04-08,15.21,15.31,15.4,15.17,7273.0,11134024.0,1.51,0.33,0.05,1.21
2002-04-09,15.25,15.55,15.6,15.25,10814.0,16747416.0,2.29,1.57,0.24,1.8
2002-04-10,15.55,15.56,15.63,15.43,11101.0,17227030.0,1.29,0.06,0.01,1.85
2002-04-11,15.55,15.26,15.64,15.25,9831.0,15148184.0,2.51,-1.93,-0.3,1.64
2002-04-12,15.26,15.37,15.79,15.26,18654.0,28878708.0,3.47,0.72,0.11,3.11
2002-04-15,15.4,15.22,15.49,15.15,6378.0,9735275.0,2.21,-0.98,-0.15,1.06
2002-04-16,15.01,15.18,15.31,15.01,5053.0,7679396.0,1.97,-0.26,-0.04,0.84
2002-04-17,15.1,15.27,15.35,15.1,4507.0,6850775.0,1.65,0.59,0.09,0.75
2002-04-18,15.26,15.09,15.33,15.06,5904.0,8928825.0,1.77,-1.18,-0.18,0.98
