交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-01-28,30.46,36.56,36.56,30.46,23001,83648542.0,24.03,44.05,11.18,10.04,5918051105.200001
2014-01-29,38.5,32.9,38.7,32.9,112848,384901824.0,15.86,-10.01,-3.66,49.28,5325598505.5
2014-01-30,30.4,29.61,30.51,29.61,49864,148603713.0,2.74,-10.0,-3.29,21.77,4793038654.95
2014-02-07,28.5,28.9,29.26,27.83,41896,119983457.0,4.83,-2.4,-0.71,18.3,4678109325.5
2014-02-10,28.84,30.34,30.78,28.68,56475,168186892.0,7.27,4.98,1.44,24.66,4911205430.3
2014-02-11,30.0,32.78,32.79,30.0,77258,243629463.0,9.2,8.04,2.44,33.74,5306173830.1
2014-02-12,32.0,34.3,35.55,31.75,100591,340640400.0,11.59,4.64,1.52,43.93,5552219718.5
2014-02-13,33.89,31.96,34.88,31.91,63867,212143480.0,8.66,-6.82,-2.34,27.89,5173438548.2
2014-02-14,31.71,34.71,34.99,31.71,74568,251255308.0,10.26,8.6,2.75,32.56,5618587359.45
2014-02-17,35.37,38.18,38.18,34.8,78453,287263152.0,9.74,10.0,3.47,34.26,6180284223.1
2014-02-18,38.9,38.36,40.92,37.1,108442,420747424.0,10.01,0.47,0.18,47.35,6209421236.2
2014-02-19,37.69,36.5,38.46,35.1,63319,232246863.0,8.76,-4.85,-1.86,27.65,5908338767.5
2014-02-20,36.6,37.03,38.16,35.5,55071,204531826.0,7.29,1.45,0.53,24.05,5994131083.85
2014-02-21,36.7,35.69,37.16,35.03,38966,139778301.0,5.75,-3.62,-1.34,17.02,5777222208.549999
2014-02-24,35.62,35.33,35.89,34.9,27211,95901397.0,2.77,-1.01,-0.36,11.88,5718948182.349999
2014-02-25,35.46,33.21,36.77,32.1,45976,162121832.0,13.22,-6.0,-2.12,20.08,5375778916.95
2014-02-26,33.0,32.5,33.0,30.0,27125,86268468.0,9.03,-2.14,-0.71,11.85,5260849587.5
2014-02-27,32.4,31.51,33.45,31.45,26508,85734501.0,6.15,-3.05,-0.99,11.58,5100596015.45
2014-02-28,31.52,34.65,34.66,31.01,46996,156537721.0,11.58,9.97,3.14,20.52,5608875021.75
2014-03-03,34.28,37.18,37.5,33.88,57154,207766910.0,10.45,7.3,2.53,24.96,6018411928.1
2014-03-04,36.75,35.61,38.49,34.69,62763,229338742.0,10.22,-4.22,-1.57,27.41,5764272424.95
2014-03-05,35.58,34.48,35.88,34.01,29713,103559249.0,5.25,-3.17,-1.13,12.98,5581356731.599999
2014-03-06,34.06,36.04,36.46,33.33,39461,138571507.0,9.08,4.52,1.56,17.23,5833877511.8
2014-03-07,35.8,33.35,35.8,33.01,33297,114553188.0,7.74,-7.46,-2.69,14.54,5398441038.25
2014-03-10,32.66,32.45,33.29,31.8,18953,61841532.0,4.47,-2.7,-0.9,8.28,5252755972.75
2014-03-11,32.46,33.31,33.8,32.4,20066,66641526.0,4.31,2.65,0.86,8.76,5391966146.450001
2014-03-12,33.15,32.5,33.43,31.8,16485,53653280.0,4.89,-2.43,-0.81,7.2,5260849587.5
2014-03-13,32.51,33.3,33.78,32.21,19309,63903446.0,4.83,2.46,0.8,8.43,5390347423.5
2014-03-14,32.86,32.63,33.47,32.15,13235,43444577.0,3.96,-2.01,-0.67,5.78,5281892985.85
2014-03-17,32.6,32.65,33.0,32.0,12460,40367776.0,3.06,0.06,0.02,5.44,5285130431.75
2014-03-18,32.65,32.93,33.5,32.42,17288,56976247.0,3.31,0.86,0.28,7.55,5330454674.35
2014-03-19,32.94,31.92,32.95,31.62,17072,54736669.0,4.04,-3.07,-1.01,7.45,5166963656.400001
2014-03-20,31.8,30.89,32.1,30.85,13861,43468520.0,3.92,-3.23,-1.03,6.05,5000235192.55
2014-03-21,30.37,31.29,31.59,30.15,9786,30269691.0,4.66,1.29,0.4,4.27,5064984110.55
2014-03-24,31.3,30.35,31.76,30.3,12651,39102671.0,4.67,-3.0,-0.94,5.52,4912824153.25
2014-03-25,30.35,30.43,30.59,30.02,10862,32840496.0,1.88,0.26,0.08,4.74,4925773936.85
2014-03-26,30.3,30.34,30.59,30.07,9774,29650174.0,1.71,-0.3,-0.09,4.27,4911205430.3
2014-03-27,30.02,29.07,30.24,28.9,14634,43016683.0,4.42,-4.19,-1.27,6.39,4705627615.65
2014-03-28,28.9,29.42,30.66,28.01,19578,57597394.0,9.12,1.2,0.35,8.55,4762282918.900001
2014-03-31,29.0,28.62,29.41,28.28,10687,30755268.0,3.84,-2.72,-0.8,4.67,4632785082.900001
2014-04-01,28.62,29.12,29.27,28.2,8633,25085878.0,3.74,1.75,0.5,3.77,4713721230.400001
2014-04-02,29.12,29.7,29.98,28.59,15746,46128129.0,4.77,1.99,0.58,6.88,4807607161.5
2014-04-03,29.49,29.69,30.46,29.33,16052,48080670.0,3.8,-0.03,-0.01,7.01,4805988438.55
2014-04-04,29.6,29.7,29.98,29.3,7348,21816353.0,2.29,0.03,0.01,3.21,4807607161.5
2014-04-08,29.4,29.93,30.24,29.08,11937,35562816.0,3.91,0.77,0.23,5.21,4844837789.35
2014-04-09,29.93,30.23,30.5,29.76,14409,43336593.0,2.47,1.0,0.3,6.29,4893399477.85
2014-04-10,30.14,29.75,30.45,29.67,16979,51183628.0,2.58,-1.59,-0.48,7.41,4815700776.25
2014-04-11,29.53,28.98,29.53,28.96,12361,35993721.0,1.92,-2.59,-0.77,5.4,4691059109.1
2014-04-14,28.91,29.58,29.7,28.88,10667,31344461.0,2.83,2.07,0.6,4.66,4788182486.099999
2014-04-15,29.8,31.32,32.47,29.62,37710,117695010.0,9.63,5.88,1.74,16.47,5069840279.4
2014-04-16,30.81,31.3,31.99,30.4,23373,72933933.0,5.08,-0.06,-0.02,10.21,5066602833.5
2014-04-17,31.07,30.7,31.41,30.7,12497,38800785.0,2.27,-1.92,-0.6,5.46,4969479456.5
2014-04-18,30.65,30.39,30.7,30.25,8299,25219939.0,1.47,-1.01,-0.31,3.62,4919299045.05
2014-04-21,30.06,30.8,31.47,30.06,16105,49959418.0,4.64,1.35,0.41,7.03,4985666686.0
2014-04-22,30.8,29.89,30.88,29.04,13625,40809389.0,5.97,-2.95,-0.91,5.95,4838362897.55
2014-04-23,29.9,29.09,29.9,29.06,10753,31686367.0,2.81,-2.68,-0.8,4.7,4708865061.55
