交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-07-27,28.0,34.11,35.68,27.0,292560,869768843.0,41.47,62.97,13.18,74.95,2661006375.0
2023-07-28,31.46,35.0,36.66,31.46,270873,934095407.0,15.24,2.61,0.89,69.39,2730437500.0
2023-07-31,34.0,38.7,39.5,32.0,254047,904618360.0,21.43,10.57,3.7,65.08,3019083750.0
2023-08-01,37.5,34.56,40.33,34.3,234461,874834162.0,15.58,-10.7,-4.14,60.06,2696112000.0
2023-08-02,32.0,32.76,34.13,30.03,203609,653078711.0,11.86,-5.21,-1.8,52.16,2555689500.0
2023-08-03,31.04,37.31,39.31,30.37,275522,976877331.0,27.29,13.89,4.55,70.58,2910646375.0
2023-08-04,35.79,33.97,36.66,33.97,222664,785291618.0,7.21,-8.95,-3.34,57.04,2650084625.0
2023-08-07,33.26,33.7,35.5,32.0,157362,526787691.0,10.3,-0.79,-0.27,40.31,2629021250.0
2023-08-08,32.88,32.11,34.95,31.5,160252,529485810.0,10.24,-4.72,-1.59,41.05,2504981375.0
2023-08-09,33.73,32.5,34.66,32.11,168834,562626725.0,7.94,1.21,0.39,43.25,2535406250.0
2023-08-10,31.0,31.9,33.33,31.0,148129,475030437.0,7.17,-1.85,-0.6,37.95,2488598750.0
2023-08-11,31.8,31.62,33.44,31.6,127228,411726091.0,5.77,-0.88,-0.28,32.59,2466755250.0
2023-08-14,30.3,30.6,31.3,30.1,110001,336732261.0,3.8,-3.23,-1.02,28.18,2387182500.0
2023-08-15,30.23,28.78,30.48,28.75,112337,328708904.0,5.65,-5.95,-1.82,28.78,2245199750.0
2023-08-16,28.34,29.45,29.9,28.34,92059,268911195.0,5.42,2.33,0.67,23.58,2297468125.0
2023-08-17,29.0,29.44,29.77,27.87,94185,271226020.0,6.45,-0.03,-0.01,24.13,2296688000.0
2023-08-18,29.32,30.61,32.0,29.2,157724,485064326.0,9.51,3.97,1.17,40.4,2387962625.0
2023-08-21,30.0,32.18,32.61,29.9,181077,572206242.0,8.85,5.13,1.57,46.39,2510442250.0
2023-08-22,31.1,29.36,31.5,28.17,163967,489123112.0,10.35,-8.76,-2.82,42.0,2290447000.0
2023-08-23,28.61,29.77,30.8,28.52,129277,386271974.0,7.77,1.4,0.41,33.12,2322432125.0
2023-08-24,28.99,28.32,29.54,27.06,117798,329889238.0,8.33,-4.87,-1.45,30.18,2209314000.0
2023-08-25,29.34,29.2,31.54,29.01,174510,529664822.0,8.93,3.11,0.88,44.7,2277965000.0
2023-08-28,30.06,30.75,32.2,29.64,161620,498840957.0,8.77,5.31,1.55,41.4,2398884375.0
2023-08-29,30.63,32.38,33.48,30.62,182529,586766272.0,9.3,5.3,1.63,46.76,2526044750.0
2023-08-30,31.55,30.55,31.92,30.16,126675,391846600.0,5.44,-5.65,-1.83,32.45,2383281875.0
2023-08-31,30.13,29.18,30.4,29.15,77149,227456484.0,4.09,-4.48,-1.37,19.76,2276404750.0
2023-09-01,28.9,28.41,29.06,28.19,56241,160408393.0,2.98,-2.64,-0.77,14.41,2216335125.0
2023-09-04,28.5,28.7,28.89,28.43,53903,154506577.0,1.62,1.02,0.29,13.81,2238958750.0
2023-09-05,28.71,27.84,28.71,27.32,70474,195061857.0,4.84,-3.0,-0.86,18.05,2171868000.0
2023-09-06,27.57,27.97,27.98,27.1,55335,151950958.0,3.16,0.47,0.13,14.18,2182009625.0
2023-09-07,27.57,26.8,27.78,26.8,50486,137487776.0,3.5,-4.18,-1.17,12.93,2090735000.0
2023-09-08,26.51,26.49,26.9,26.08,44684,118027387.0,3.06,-1.16,-0.31,11.45,2066551124.9999998
2023-09-11,26.57,26.25,26.57,25.52,48760,126480515.0,3.96,-0.91,-0.24,12.49,2047828125.0
2023-09-12,26.0,25.98,26.2,25.65,29836,77360911.0,2.1,-1.03,-0.27,7.64,2026764750.0
2023-09-13,25.88,26.57,26.59,25.76,57111,149998389.0,3.19,2.27,0.59,14.63,2072792125.0
2023-09-14,26.55,24.75,26.55,24.6,57408,146069335.0,7.34,-6.85,-1.82,14.71,1930809375.0
2023-09-15,24.72,23.72,24.85,23.7,41057,98668005.0,4.65,-4.16,-1.03,10.52,1850456500.0
2023-09-18,23.7,24.02,24.1,23.27,30399,72531367.0,3.5,1.26,0.3,7.79,1873860250.0
2023-09-19,24.0,23.66,24.18,23.5,23204,55200011.0,2.83,-1.5,-0.36,5.94,1845775750.0
2023-09-20,23.67,23.71,23.88,23.52,18369,43540177.0,1.52,0.21,0.05,4.71,1849676375.0
2023-09-21,23.86,23.67,24.25,23.63,30709,73473890.0,2.61,-0.17,-0.04,7.87,1846555875.0000002
2023-09-22,23.3,23.99,24.07,23.13,32442,76802732.0,3.97,1.35,0.32,8.31,1871519874.9999998
2023-09-25,23.91,23.76,24.1,23.61,22030,52394737.0,2.04,-0.96,-0.23,5.64,1853577000.0000002
2023-09-26,23.74,23.91,24.05,23.55,23591,56270917.0,2.1,0.63,0.15,6.04,1865278875.0
2023-09-27,24.0,24.16,24.68,23.68,37877,91779469.0,4.18,1.05,0.25,9.7,1884782000.0
2023-09-28,24.16,24.26,24.53,24.09,22454,54605063.0,1.82,0.41,0.1,5.75,1892583250.0000002
2023-10-09,24.26,23.71,24.45,23.7,25774,61692109.0,3.09,-2.27,-0.55,6.6,1849676375.0
2023-10-10,23.71,23.19,23.94,23.15,26757,62792461.0,3.33,-2.19,-0.52,6.85,1809109875.0
2023-10-11,23.26,22.86,23.29,22.58,24382,55884668.0,3.06,-1.42,-0.33,6.25,1783365750.0
2023-10-12,22.79,23.05,23.08,22.64,19047,43509758.0,1.92,0.83,0.19,4.88,1798188125.0
2023-10-13,23.01,22.11,23.01,22.07,30140,67315853.0,4.08,-4.08,-0.94,7.72,1724856375.0
2023-10-16,22.34,22.31,22.47,22.12,20400,45458778.0,1.58,0.9,0.2,5.23,1740458875.0
2023-10-17,22.5,22.36,22.54,22.02,16984,37841950.0,2.33,0.22,0.05,4.35,1744359500.0
2023-10-18,22.33,21.75,22.33,21.7,18089,39524556.0,2.82,-2.73,-0.61,4.63,1696771875.0
2023-10-19,21.75,21.94,22.3,21.6,17900,39447502.0,3.22,0.87,0.19,4.59,1711594250.0
2023-10-20,22.0,22.14,22.55,21.82,28148,62687819.0,3.33,0.91,0.2,7.21,1727196750.0
2023-10-23,22.03,21.16,22.03,20.9,23199,49257748.0,5.1,-4.43,-0.98,5.94,1650744500.0
2023-10-24,21.18,22.57,22.57,21.18,40273,88815546.0,6.57,6.66,1.41,10.32,1760742125.0
2023-10-25,27.08,27.08,27.08,24.28,186193,482376693.0,12.41,19.98,4.51,47.7,2112578499.9999998
2023-10-26,28.5,26.32,30.0,26.32,234121,664491335.0,13.59,-2.81,-0.76,59.97,2053289000.0
2023-10-27,24.51,24.41,26.26,23.49,176139,430781184.0,10.52,-7.26,-1.91,45.12,1904285125.0
2023-10-30,23.69,23.85,24.07,23.4,99264,235745171.0,2.74,-2.29,-0.56,25.43,1860598125.0
2023-10-31,23.8,23.12,23.8,22.78,84588,196329590.0,4.28,-3.06,-0.73,21.67,1803649000.0
2023-11-01,22.93,22.75,23.26,22.7,48850,111800185.0,2.42,-1.6,-0.37,12.51,1774784375.0
2023-11-02,22.68,22.35,22.9,22.35,45552,102652499.0,2.42,-1.76,-0.4,11.67,1743579375.0
2023-11-03,22.17,22.64,22.93,22.17,41371,93720612.0,3.4,1.3,0.29,10.6,1766203000.0
2023-11-06,22.82,22.98,23.01,22.65,41397,94706045.0,1.59,1.5,0.34,10.6,1792727250.0
2023-11-07,22.89,23.08,23.08,22.63,40865,93440223.0,1.96,0.44,0.1,10.47,1800528499.9999998
2023-11-08,23.26,22.86,23.29,22.7,37642,86065795.0,2.56,-0.95,-0.22,9.64,1783365750.0
2023-11-09,22.79,22.65,23.05,22.51,37335,84948460.0,2.36,-0.92,-0.21,9.56,1766983125.0
2023-11-10,22.65,22.51,22.68,22.33,21190,47647002.0,1.55,-0.62,-0.14,5.43,1756061375.0000002
2023-11-13,22.58,22.96,22.96,22.54,33312,75892548.0,1.87,2.0,0.45,8.53,1791167000.0
2023-11-14,22.99,22.98,23.04,22.66,28265,64516835.0,1.66,0.09,0.02,7.24,1792727250.0
2023-11-15,22.98,22.88,23.14,22.83,31297,71927222.0,1.35,-0.44,-0.1,8.02,1784926000.0
2023-11-16,22.95,22.46,22.95,22.42,25420,57447241.0,2.32,-1.84,-0.42,6.51,1752160750.0
2023-11-17,22.51,22.51,22.58,22.32,16845,37794330.0,1.16,0.22,0.05,4.32,1756061375.0000002
2023-11-20,22.58,22.79,22.79,22.38,25313,57305296.0,1.82,1.24,0.28,6.48,1777904875.0
2023-11-21,22.8,22.59,22.96,22.43,28892,65731390.0,2.33,-0.88,-0.2,7.4,1762302375.0
2023-11-22,22.59,22.21,22.88,22.18,27969,62935205.0,3.1,-1.68,-0.38,7.16,1732657625.0
2023-11-23,22.14,22.43,22.47,22.06,19373,43259094.0,1.85,0.99,0.22,4.96,1749820375.0
2023-11-24,22.5,21.99,22.55,21.83,24108,53150515.0,3.21,-1.96,-0.44,6.18,1715494874.9999998
2023-11-27,21.97,21.76,22.15,21.58,17985,39154992.0,2.59,-1.05,-0.23,4.61,1697552000.0000002
2023-11-28,21.9,21.99,22.04,21.53,15975,34961454.0,2.34,1.06,0.23,4.09,1715494874.9999998
2023-11-29,22.0,21.65,22.01,21.56,14604,31779964.0,2.05,-1.55,-0.34,3.74,1688970625.0
2023-11-30,21.67,21.48,21.77,21.2,15933,34099152.0,2.63,-0.79,-0.17,4.08,1675708500.0
2023-12-01,21.48,21.44,21.53,21.26,14537,31086799.0,1.26,-0.19,-0.04,3.72,1672588000.0
