交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-04-15,31.39,37.67,37.67,31.39,4825,18150015.0,24.01,44.0,11.51,1.46,9729000764.0
2020-04-16,41.44,38.79,41.44,38.0,174032,691045056.0,9.13,2.97,1.12,52.74,10018262268.0
2020-04-17,35.5,34.91,37.95,34.91,124155,443728064.0,7.84,-10.0,-3.88,37.62,9016177772.0
2020-04-20,33.0,31.7,33.8,31.55,114402,368304592.0,6.45,-9.2,-3.21,34.67,8187133640.0
2020-04-21,31.24,31.83,32.47,31.0,79672,254564918.0,4.64,0.41,0.13,24.14,8220708636.0
2020-04-22,31.25,31.8,32.43,30.5,78961,248175472.0,6.06,-0.09,-0.03,23.93,8212960560.0
2020-04-23,31.46,30.71,31.47,30.7,59776,185670297.0,2.42,-3.43,-1.09,18.11,7931447132.0
2020-04-24,30.78,29.52,30.9,29.3,56317,169069709.0,5.21,-3.87,-1.19,17.07,7624106784.0
2020-04-27,29.47,28.81,29.68,28.75,41890,121588668.0,3.15,-2.41,-0.71,12.69,7440735652.0
2020-04-28,28.83,27.03,28.94,26.01,53631,146402195.0,10.17,-6.18,-1.78,16.25,6981016476.0
2020-04-29,26.75,27.37,28.1,26.6,45611,125420928.0,5.55,1.26,0.34,13.82,7068828004.0
2020-04-30,27.41,27.57,27.97,27.26,38562,106570409.0,2.59,0.73,0.2,11.69,7120481844.0
2020-05-06,27.21,28.4,28.5,27.11,41757,116631155.0,5.04,3.01,0.83,12.65,7334845280.0
2020-05-07,28.36,29.59,30.18,27.9,69326,201221830.0,8.03,4.19,1.19,21.01,7642185628.0
2020-05-08,29.2,29.14,29.55,29.01,45493,133029735.0,1.82,-1.52,-0.45,13.79,7525964488.0
2020-05-11,29.28,30.36,31.3,29.2,68418,207643035.0,7.21,4.19,1.22,20.73,7841052912.0
2020-05-12,30.16,30.85,31.13,29.57,60348,183518817.0,5.14,1.61,0.49,18.29,7967604820.0
2020-05-13,30.91,29.88,30.92,29.86,48144,145478703.0,3.44,-3.14,-0.97,14.59,7717083696.0
2020-05-14,29.66,29.68,30.22,29.33,33041,98430980.0,2.98,-0.67,-0.2,10.01,7665429856.0
2020-05-15,29.85,29.76,30.48,29.73,30186,90524107.0,2.53,0.27,0.08,9.15,7686091392.0
2020-05-18,29.35,28.59,29.7,28.33,36002,104194423.0,4.6,-3.93,-1.17,10.91,7383916428.0
2020-05-19,28.82,30.48,30.8,28.73,63040,189541034.0,7.24,6.61,1.89,19.1,7872045216.0
2020-05-20,30.47,31.09,31.45,30.05,73541,227398959.0,4.59,2.0,0.61,22.29,8029589428.0
2020-05-21,31.15,31.11,31.16,30.36,48432,148846468.0,2.57,0.06,0.02,14.68,8034754812.0
2020-05-22,31.05,31.28,31.39,29.9,55982,172396469.0,4.79,0.55,0.17,16.96,8078660576.0
2020-05-25,31.4,30.07,31.76,30.0,47612,146940579.0,5.63,-3.87,-1.21,14.43,7766154844.0
2020-05-26,29.8,31.4,31.4,29.61,53221,162950342.0,5.95,4.42,1.33,16.13,8109652880.0
2020-05-27,31.29,31.18,31.68,30.81,47478,148428028.0,2.77,-0.7,-0.22,14.39,8052833656.0
2020-05-28,31.59,30.2,31.59,29.87,41667,127435418.0,5.52,-3.14,-0.98,12.63,7799729840.0
2020-05-29,29.99,29.13,30.18,29.12,41064,121601710.0,3.51,-3.54,-1.07,12.44,7523381796.0
2020-06-01,29.2,29.76,29.94,29.2,26663,78964122.0,2.54,2.16,0.63,8.08,7686091392.0
2020-06-02,29.79,29.79,29.95,29.33,30206,89512768.0,2.08,0.1,0.03,9.15,7693839468.0
2020-06-03,29.9,30.6,31.68,29.7,56823,174263652.0,6.65,2.72,0.81,17.22,7903037520.0
2020-06-04,30.61,32.07,32.3,30.3,85876,270692640.0,6.54,4.8,1.47,26.02,8282693244.0
2020-06-05,31.66,31.57,32.5,31.28,53461,169608106.0,3.8,-1.56,-0.5,16.2,8153558644.0
2020-06-08,31.65,31.86,32.29,31.25,50239,159864311.0,3.29,0.92,0.29,15.22,8228456712.0
2020-06-09,31.69,31.07,31.78,30.91,37513,117017029.0,2.73,-2.48,-0.79,11.37,8024424044.0
2020-06-10,30.87,31.16,31.49,30.72,23484,73182027.0,2.48,0.29,0.09,7.12,8047668272.0
2020-06-11,30.97,30.7,31.6,30.66,30925,96142110.0,3.02,-1.48,-0.46,9.37,7928864440.0
2020-06-12,29.8,30.15,30.59,29.33,26756,80352716.0,4.1,-1.79,-0.55,8.11,7786816380.0
2020-06-15,30.01,29.7,30.45,29.7,21000,63002699.0,2.49,-1.49,-0.45,6.36,7670595240.0
2020-06-16,30.01,30.22,30.28,29.77,18507,55525773.0,1.72,1.75,0.52,5.61,7804895224.0
2020-06-17,30.22,30.05,30.22,29.82,18780,56313073.0,1.32,-0.56,-0.17,5.69,7760989460.0
2020-06-18,30.0,31.39,31.58,29.94,47289,146469402.0,5.46,4.46,1.34,14.33,8107070188.0
2020-06-19,31.11,30.99,31.54,30.8,27349,84896766.0,2.36,-1.27,-0.4,8.29,8003762508.0
2020-06-22,30.77,30.95,31.42,30.71,25502,78911355.0,2.29,-0.13,-0.04,7.73,7993431740.0
2020-06-23,31.0,30.17,31.0,30.09,26094,79236329.0,2.94,-2.52,-0.78,7.91,7791981764.0
2020-06-24,30.28,30.28,30.88,30.17,20479,62503219.0,2.35,0.36,0.11,6.21,7820391376.0
2020-06-29,30.11,30.0,30.86,29.88,17804,53794046.0,3.24,-0.92,-0.28,5.4,7748076000.0
2020-06-30,30.19,30.16,30.39,30.0,15367,46414483.0,1.3,0.53,0.16,4.66,7789399072.0
2020-07-01,30.3,30.67,30.8,30.15,24254,73967675.0,2.16,1.69,0.51,7.35,7921116364.0
2020-07-02,30.71,30.59,30.77,30.31,25703,78476325.0,1.5,-0.26,-0.08,7.79,7900454828.0
2020-07-03,30.66,30.83,30.9,30.45,27335,83820354.0,1.47,0.78,0.24,8.28,7962439436.0
2020-07-06,31.0,31.53,31.7,30.8,45291,141748010.0,2.92,2.27,0.7,13.72,8143227876.0
2020-07-07,31.7,32.37,33.3,31.22,69304,222914052.0,6.6,2.66,0.84,21.0,8360174003.999999
2020-07-08,32.13,32.38,32.69,31.73,49787,160378101.0,2.97,0.03,0.01,15.09,8362756696.000001
2020-07-09,32.39,33.05,33.06,32.17,55958,183096322.0,2.75,2.07,0.67,16.96,8535797059.999999
