交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-06-16,10.0,11.59,11.6,9.55,407482.0,419017088.0,36.94,108.83,6.04,64.68
1999-06-17,11.45,12.73,12.73,11.15,202915.0,242719760.0,13.63,9.84,1.14,32.21
1999-06-18,12.8,12.85,13.1,12.4,126517.0,161218352.0,5.5,0.94,0.12,20.08
1999-06-21,12.88,12.83,13.2,12.55,77646.0,99919592.0,5.06,-0.16,-0.02,12.32
1999-06-22,13.0,14.11,14.11,12.95,100706.0,139210208.0,9.04,9.98,1.28,15.99
1999-06-23,14.2,14.55,14.85,14.08,87241.0,126488968.0,5.46,3.12,0.44,13.85
1999-06-24,14.55,14.43,15.8,14.3,111329.0,167390448.0,10.31,-0.82,-0.12,17.67
1999-06-25,14.48,14.35,15.35,14.05,87562.0,127208768.0,9.01,-0.55,-0.08,13.9
1999-06-28,14.6,15.4,15.49,14.51,88750.0,133638424.0,6.83,7.32,1.05,14.09
1999-06-29,15.43,14.7,15.67,14.4,51032.0,76230824.0,8.25,-4.55,-0.7,8.1
1999-06-30,14.39,13.45,14.9,13.27,50473.0,71937520.0,11.09,-8.5,-1.25,8.01
1999-07-01,13.5,13.78,14.19,12.2,48379.0,65582892.0,14.8,2.45,0.33,7.68
1999-07-02,14.01,14.87,15.08,13.7,35606.0,51332940.0,10.01,7.91,1.09,5.65
1999-07-05,15.11,14.5,15.4,14.31,31578.0,47346632.0,7.33,-2.49,-0.37,5.01
1999-07-06,14.1,14.38,15.1,14.02,20731.0,30308502.0,7.45,-0.83,-0.12,3.29
1999-07-07,14.38,14.76,14.99,14.05,13573.0,19664344.0,6.54,2.64,0.38,2.15
1999-07-08,15.0,15.35,15.84,14.55,54102.0,82992008.0,8.74,4.0,0.59,8.59
1999-07-09,15.3,15.58,16.09,15.18,38925.0,61429416.0,5.93,1.5,0.23,6.18
1999-07-12,15.8,15.08,15.88,14.2,33762.0,50271052.0,10.78,-3.21,-0.5,5.36
1999-07-13,14.85,14.38,14.85,14.0,12588.0,18054226.0,5.64,-4.64,-0.7,2.0
1999-07-14,14.3,14.95,14.99,14.05,15987.0,23019920.0,6.54,3.96,0.57,2.54
1999-07-15,15.09,14.77,15.61,14.6,45208.0,68943424.0,6.76,-1.2,-0.18,7.18
1999-07-16,14.7,14.22,14.7,14.0,35254.0,50265336.0,4.74,-3.72,-0.55,5.6
1999-07-19,13.99,13.29,14.02,13.1,37160.0,50022160.0,6.47,-6.54,-0.93,5.9
1999-07-20,13.52,14.49,14.5,13.2,36103.0,49745252.0,9.78,9.03,1.2,5.73
1999-07-21,14.46,13.97,14.5,13.91,28633.0,40587508.0,4.07,-3.59,-0.52,4.54
1999-07-22,13.96,13.4,13.96,13.29,21391.0,28815650.0,4.8,-4.08,-0.57,3.4
1999-07-23,13.29,13.9,14.1,13.29,35754.0,49201744.0,6.04,3.73,0.5,5.68
1999-07-26,13.6,13.65,13.92,13.6,7807.0,10721615.0,2.3,-1.8,-0.25,1.24
1999-07-27,13.65,13.68,13.9,13.39,9953.0,13433433.0,3.74,0.22,0.03,1.58
1999-07-28,13.4,13.5,13.85,13.4,6410.0,8729032.0,3.29,-1.32,-0.18,1.02
1999-07-29,13.8,14.36,14.43,13.48,31249.0,43997204.0,7.04,6.37,0.86,4.96
1999-07-30,14.55,14.14,14.55,14.0,8040.0,11432477.0,3.83,-1.53,-0.22,1.28
1999-08-02,14.1,14.78,14.8,14.02,25892.0,37699772.0,5.52,4.53,0.64,4.11
1999-08-03,14.9,14.76,14.9,14.28,20512.0,29880958.0,4.19,-0.14,-0.02,3.26
1999-08-04,14.8,14.99,15.25,14.55,71713.0,107863136.0,4.74,1.56,0.23,11.38
1999-08-05,14.75,14.52,15.06,14.38,22527.0,33115628.0,4.54,-3.14,-0.47,3.58
1999-08-06,14.0,14.9,14.9,13.7,34615.0,50631804.0,8.26,2.62,0.38,5.49
1999-08-09,15.0,14.84,15.1,14.5,10526.0,15450552.0,4.03,-0.4,-0.06,1.67
1999-08-10,14.81,14.7,14.93,14.45,17506.0,25839978.0,3.23,-0.94,-0.14,2.78
1999-08-11,14.6,14.6,14.7,14.26,10099.0,14567122.0,2.99,-0.68,-0.1,1.6
1999-08-12,14.3,14.23,14.72,14.15,10578.0,15312901.0,3.9,-2.53,-0.37,1.68
1999-08-13,14.23,14.04,14.54,13.75,7003.0,9800388.0,5.55,-1.34,-0.19,1.11
1999-08-16,14.0,13.33,14.0,13.1,13934.0,18660348.0,6.41,-5.06,-0.71,1.99
1999-08-17,13.7,13.23,13.99,13.2,11335.0,15386788.0,5.93,-0.75,-0.1,1.62
1999-08-18,13.45,13.71,13.75,13.28,14717.0,19972340.0,3.55,3.63,0.48,2.1
1999-08-19,13.7,13.92,14.29,13.65,10777.0,15035463.0,4.67,1.53,0.21,1.54
1999-08-20,14.01,14.01,14.23,13.83,9821.0,13768763.0,2.87,0.65,0.09,1.4
1999-08-23,14.18,13.65,14.18,13.45,8088.0,11039865.0,5.21,-2.57,-0.36,1.16
1999-08-24,13.78,13.53,13.85,13.45,6943.0,9435120.0,2.93,-0.88,-0.12,0.99
1999-08-25,13.8,13.57,13.8,13.53,4340.0,5925953.0,2.0,0.3,0.04,0.62
1999-08-26,13.7,13.6,13.78,13.5,4236.0,5765041.5,2.06,0.22,0.03,0.61
1999-08-27,13.6,13.77,13.95,13.6,4886.0,6742433.0,2.57,1.25,0.17,0.7
1999-08-30,13.78,13.53,13.83,13.51,5026.0,6850225.0,2.32,-1.74,-0.24,0.72
1999-08-31,13.55,13.5,13.55,13.3,5438.0,7289744.0,1.85,-0.22,-0.03,0.78
1999-09-01,13.48,13.26,13.5,13.21,5991.0,7961664.0,2.15,-1.78,-0.24,0.86
1999-09-02,13.21,13.58,13.6,13.03,8855.0,11703665.0,4.3,2.41,0.32,1.27
1999-09-03,13.48,13.25,13.48,13.22,3929.0,5223247.5,1.91,-2.43,-0.33,0.56
1999-09-06,13.32,12.87,13.32,12.86,3510.0,4542351.0,3.47,-2.87,-0.38,0.5
1999-09-07,12.85,12.84,13.0,12.83,4139.0,5333643.0,1.32,-0.23,-0.03,0.59
1999-09-08,12.82,12.92,13.08,12.81,3121.0,4031902.5,2.1,0.62,0.08,0.45
1999-09-09,13.05,13.95,14.2,13.01,12406.0,16898140.0,9.21,7.97,1.03,1.77
1999-09-10,14.1,14.04,14.65,13.99,27954.0,40112364.0,4.73,0.65,0.09,3.99
1999-09-13,14.16,14.02,14.29,13.96,8617.0,12114499.0,2.35,-0.14,-0.02,1.23
1999-09-14,14.0,13.84,14.2,13.81,6227.0,8739498.0,2.78,-1.28,-0.18,0.89
1999-09-15,13.84,13.59,13.84,13.58,5140.0,7022590.5,1.88,-1.81,-0.25,0.73
1999-09-16,13.59,13.59,13.72,13.5,2802.0,3805831.5,1.62,0.0,0.0,0.4
1999-09-17,13.51,13.88,13.88,13.5,2787.0,3806481.5,2.8,2.13,0.29,0.4
1999-09-20,13.7,13.64,13.9,13.6,1618.0,2211763.5,2.16,-1.73,-0.24,0.23
1999-09-21,13.71,13.65,13.75,13.56,930.0,1271005.25,1.39,0.07,0.01,0.13
