交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-21,26.92,29.36,29.36,26.92,74.0,215280.0,11.97,43.99,8.97,0.03
2017-07-24,32.3,32.3,32.3,32.3,47.0,151099.0,0.0,10.01,2.94,0.02
2017-07-25,35.53,35.53,35.53,35.53,45.0,160027.0,0.0,10.0,3.23,0.02
2017-07-26,39.08,39.08,39.08,39.08,72.0,282900.0,0.0,9.99,3.55,0.03
2017-07-27,42.99,42.99,42.99,42.99,1080.0,4641372.0,0.0,10.01,3.91,0.44
2017-07-28,46.99,43.04,46.99,42.62,121851.0,541899088.0,10.17,0.12,0.05,50.12
2017-07-31,41.0,40.23,41.45,40.11,79736.0,324000800.0,3.11,-6.53,-2.81,32.8
2017-08-01,40.21,40.8,40.98,39.05,64765.0,257316366.0,4.8,1.42,0.57,26.64
2017-08-02,40.25,39.84,40.8,39.63,40668.0,163192337.0,2.87,-2.35,-0.96,16.73
2017-08-03,39.27,40.01,40.46,38.62,43085.0,170963834.0,4.62,0.43,0.17,17.72
2017-08-04,39.6,38.84,39.88,38.7,32085.0,125405910.0,2.95,-2.92,-1.17,13.2
2017-08-07,38.9,38.3,39.54,38.25,22750.0,88564165.0,3.32,-1.39,-0.54,9.36
2017-08-08,38.15,36.97,38.42,36.71,30287.0,112842534.0,4.46,-3.47,-1.33,12.46
2017-08-09,36.5,36.98,37.37,36.5,17618.0,65165030.0,2.35,0.03,0.01,7.25
2017-08-10,36.9,35.48,37.14,35.31,26167.0,94333646.0,4.95,-4.06,-1.5,10.76
2017-08-11,35.01,34.61,35.29,34.52,20868.0,72850429.0,2.17,-2.45,-0.87,8.58
2017-08-14,35.13,35.13,35.5,35.13,19457.0,68716105.0,1.07,1.5,0.52,8.0
2017-08-15,35.25,35.89,35.98,35.13,31518.0,112498394.0,2.42,2.16,0.76,12.97
2017-08-16,36.0,37.33,37.75,35.95,70690.0,261504090.0,5.02,4.01,1.44,29.08
2017-08-17,37.15,36.8,37.21,36.67,34995.0,129169129.0,1.45,-1.42,-0.53,14.4
2017-08-18,36.49,36.95,37.0,36.15,22804.0,83582825.0,2.31,0.41,0.15,9.38
2017-08-21,37.22,38.42,38.46,37.07,38930.0,147068695.0,3.76,3.98,1.47,16.01
2017-08-22,38.5,38.54,39.6,37.88,47498.0,184156665.0,4.48,0.31,0.12,19.54
2017-08-23,38.28,39.16,39.48,37.71,46131.0,178261579.0,4.59,1.61,0.62,18.98
2017-08-24,38.86,38.08,40.38,38.08,62469.0,245382446.0,5.87,-2.76,-1.08,25.7
2017-08-25,37.74,39.8,39.99,37.7,58120.0,226886524.0,6.01,4.52,1.72,23.91
2017-08-28,40.3,43.78,43.78,40.3,84261.0,353604272.0,8.74,10.0,3.98,34.66
2017-08-29,44.0,44.1,48.1,42.8,111226.0,502966464.0,12.11,0.73,0.32,45.75
2017-08-30,43.0,45.91,46.8,42.81,89666.0,398733136.0,9.05,4.1,1.81,36.88
2017-08-31,45.33,46.56,47.79,45.33,75870.0,354000944.0,5.36,1.42,0.65,31.21
2017-09-01,46.64,44.78,47.0,44.51,60505.0,274696960.0,5.35,-3.82,-1.78,24.89
2017-09-04,44.5,43.45,44.53,42.8,47409.0,206126382.0,3.86,-2.97,-1.33,19.5
2017-09-05,43.45,43.61,44.3,43.3,34610.0,151611751.0,2.3,0.37,0.16,14.24
2017-09-06,42.88,42.44,42.89,41.43,43924.0,185020075.0,3.35,-2.68,-1.17,18.07
2017-09-07,42.39,42.44,43.44,42.01,35619.0,152890166.0,3.37,0.0,0.0,14.65
2017-09-08,42.15,43.39,44.46,42.05,48186.0,209736057.0,5.68,2.24,0.95,19.82
2017-09-11,43.3,44.77,44.8,43.01,39455.0,173942560.0,4.13,3.18,1.38,16.23
2017-09-12,44.39,42.52,44.75,42.52,40280.0,174751353.0,4.98,-5.03,-2.25,16.57
2017-09-13,42.53,43.62,43.81,42.53,24225.0,105086258.0,3.01,2.59,1.1,9.97
2017-09-14,43.61,44.95,45.08,43.01,48052.0,212796841.0,4.75,3.05,1.33,19.77
2017-09-15,44.52,44.17,46.0,43.88,46778.0,209514942.0,4.72,-1.74,-0.78,19.24
2017-09-18,43.0,44.84,45.0,42.12,33958.0,147446695.0,6.52,1.52,0.67,13.97
2017-09-19,44.58,45.23,46.55,44.58,46516.0,212258195.0,4.39,0.87,0.39,19.13
2017-09-20,45.0,46.88,46.88,44.3,48322.0,221939457.0,5.7,3.65,1.65,19.88
2017-09-21,46.7,44.67,47.53,44.6,44543.0,204385272.0,6.25,-4.71,-2.21,18.32
2017-09-22,44.29,47.38,47.47,44.1,50261.0,231443728.0,7.54,6.07,2.71,20.68
2017-09-25,47.0,46.63,48.24,46.51,38818.0,183320338.0,3.65,-1.58,-0.75,15.97
2017-09-26,46.31,43.78,46.76,43.11,44569.0,197983870.0,7.83,-6.11,-2.85,18.33
2017-09-27,43.35,44.17,44.67,43.35,20690.0,91168181.0,3.02,0.89,0.39,8.51
2017-09-28,44.01,44.28,45.31,44.01,21584.0,96262298.0,2.94,0.25,0.11,8.88
2017-09-29,44.16,43.44,44.68,43.13,26405.0,115357889.0,3.5,-1.9,-0.84,10.86
2017-10-09,44.0,43.86,44.17,43.34,13291.0,58203770.0,1.91,0.97,0.42,5.47
2017-10-10,43.85,48.25,48.25,43.71,79501.0,374616112.0,10.35,10.01,4.39,32.7
2017-10-11,50.0,50.29,52.58,48.75,130759.0,664001360.0,7.94,4.23,2.04,53.79
2017-10-12,49.6,50.43,50.59,47.27,69696.0,342279120.0,6.6,0.28,0.14,28.67
2017-10-13,54.58,55.47,55.47,53.8,40282.0,221817770.0,3.31,9.99,5.04,16.57
2017-10-16,56.02,55.01,57.8,53.08,101654.0,564355856.0,8.51,-0.83,-0.46,41.82
2017-10-17,54.15,56.23,56.47,53.22,68214.0,374875200.0,5.91,2.22,1.22,28.06
