交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-12-04,230.0,216.0,240.0,210.0,175160.0,39375000.0,44.12,217.65,148.0,1368.44
1992-12-07,205.0,197.0,205.0,186.0,106980.0,20831000.0,8.8,-8.8,-19.0,835.78
1992-12-08,203.0,183.0,207.0,180.05,182600.0,34751000.0,13.68,-7.11,-14.0,1426.56
1992-12-09,175.0,159.0,183.0,142.0,17516.0,39375000.0,22.4,-13.11,-24.0,136.84
1992-12-10,17.0,14.1,18.0,13.3,10698.0,20831000.0,2.96,-91.13,-144.9,8.36
1992-12-11,14.65,16.7,17.1,14.0,18260.0,34751000.0,21.99,18.44,2.6,14.27
1992-12-14,17.0,16.2,18.48,14.5,8795.0,15136000.0,23.83,-2.99,-0.5,6.87
1992-12-15,16.05,15.8,16.8,15.75,8089.0,11972000.0,6.48,-2.47,-0.4,6.32
1992-12-16,16.5,15.88,16.5,15.0,11110.0,17136000.0,9.49,0.51,0.08,8.68
1992-12-17,15.98,16.25,16.25,15.91,4828.0,7821000.0,2.14,2.33,0.37,3.77
1992-12-18,16.6,16.04,16.9,15.6,6264.0,10133000.0,8.0,-1.29,-0.21,4.89
1992-12-21,16.35,16.44,17.08,15.25,2227.0,3488000.0,11.41,2.49,0.4,1.74
1992-12-22,16.45,16.24,16.7,16.11,3235.0,5319000.0,3.59,-1.22,-0.2,2.53
1992-12-23,16.0,16.21,16.49,16.0,1877.0,3047000.0,3.02,-0.18,-0.03,1.47
1992-12-24,16.3,16.75,16.8,16.18,7228.0,11933000.0,3.82,3.33,0.54,5.65
1992-12-25,16.7,16.95,17.5,16.7,10773.0,18430000.0,4.78,1.19,0.2,8.42
1992-12-28,17.2,16.8,17.5,16.62,3564.0,6036000.0,5.19,-0.88,-0.15,2.78
1992-12-29,16.7,17.2,17.25,16.7,3174.0,5422000.0,3.27,2.38,0.4,2.48
1992-12-30,17.2,17.4,17.52,17.1,5107.0,8913000.0,2.44,1.16,0.2,3.99
1992-12-31,17.2,17.95,18.5,17.2,4672.0,8317000.0,7.47,3.16,0.55,3.65
1993-01-04,18.1,18.98,19.3,17.5,6386.0,11923000.0,10.03,5.74,1.03,4.99
1993-01-05,19.05,19.96,20.17,19.05,10035.0,19900000.0,5.9,5.16,0.98,7.84
1993-01-06,21.99,19.45,21.99,19.3,12953.0,26029000.0,13.48,-2.56,-0.51,10.12
1993-01-07,19.55,20.09,20.2,19.55,7386.0,14730000.0,3.34,3.29,0.64,5.77
