交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-12-15,23.08,24.29,26.78,23.08,100250,243115815.67,36.63,140.5,14.19,75.04,24456781212.5
2006-12-18,25.0,25.49,26.0,24.41,36548,92103518.87,6.55,4.94,1.2,27.36,25665020712.5
2006-12-19,24.89,26.25,26.5,24.3,36332,93220513.14,8.63,2.98,0.76,27.19,26430239062.5
2006-12-20,25.5,25.2,25.9,24.8,20767,52323469.52,4.19,-4.0,-1.05,15.54,25373029500.0
2006-12-21,25.0,24.1,25.3,24.1,15916,39020865.99,4.76,-4.37,-1.1,11.91,24265476625.0
2006-12-22,23.7,24.4,24.55,23.11,11892,28668351.46,5.98,1.24,0.3,8.9,24567536500.0
2006-12-25,24.1,23.85,24.66,23.81,6800,16331837.49,3.48,-2.25,-0.55,5.09,24013760062.5
2006-12-26,23.78,22.18,24.09,21.81,14577,33111624.65,9.56,-7.0,-1.67,10.91,22332293425.0
2006-12-27,21.79,21.38,21.96,21.11,8145,17492930.67,3.83,-3.61,-0.8,6.1,21526800425.0
2006-12-28,21.38,20.1,21.38,19.52,11022,22344186.49,8.7,-5.99,-1.28,8.25,20238011625.0
2007-01-04,20.4,19.7,20.58,19.52,9798,19436324.62,5.27,-1.99,-0.4,7.33,19835265125.0
2007-01-05,19.61,21.0,21.35,19.61,10358,21277556.77,8.83,6.6,1.3,7.75,21144191250.0
2007-01-08,20.96,21.0,21.18,20.48,4997,10371784.48,3.33,0.0,0.0,3.74,21144191250.0
2007-01-09,21.15,21.01,21.25,20.7,7107,14903390.06,2.62,0.05,0.01,5.32,21154259912.5
2007-01-10,21.01,21.15,21.18,20.6,7900,16465923.86,2.76,0.67,0.14,5.91,21295221187.5
2007-01-11,21.15,21.98,22.31,21.0,9582,20936523.37,6.19,3.92,0.83,7.17,22130920175.0
2007-01-12,21.96,21.0,22.18,21.0,7136,15422934.77,5.37,-4.46,-0.98,5.34,21144191250.0
2007-01-15,20.8,21.48,21.85,20.52,7567,16080521.01,6.33,2.29,0.48,5.66,21627487050.0
2007-01-16,21.45,21.75,21.79,20.98,11488,24395351.21,3.77,1.26,0.27,8.6,21899340937.5
2007-01-17,21.75,21.29,21.89,21.11,5385,11578113.27,3.59,-2.11,-0.46,4.03,21436182462.5
2007-01-18,21.35,21.75,21.88,21.11,4428,9514957.56,3.62,2.16,0.46,3.31,21899340937.5
2007-01-19,21.86,23.34,23.6,21.86,12651,28725963.14,8.0,7.31,1.59,9.47,23500258275.0
2007-01-22,23.51,23.97,23.99,23.11,10864,25573851.82,3.77,2.7,0.63,8.13,24134584012.5
2007-01-23,24.02,23.98,24.1,22.71,8915,20977305.92,5.8,0.04,0.01,6.67,24144652675.0
2007-01-24,23.83,23.46,23.85,23.39,4060,9560470.6,1.92,-2.17,-0.52,3.04,23621082225.0
2007-01-25,23.1,22.2,23.2,22.03,4635,10434418.9,4.99,-5.37,-1.26,3.47,22352430750.0
2007-01-26,22.19,22.22,22.5,21.52,3654,8021788.12,4.41,0.09,0.02,2.74,22372568075.0
2007-01-29,22.21,22.6,22.8,22.2,2938,6605777.31,2.7,1.71,0.38,2.2,22755177250.0
2007-01-30,22.62,22.91,23.26,22.62,5571,12798425.92,2.83,1.37,0.31,4.17,23067305787.5
2007-01-31,22.88,21.75,23.1,21.7,3816,8546097.66,6.11,-5.06,-1.16,2.86,21899340937.5
2007-02-01,21.75,21.85,22.0,21.5,3007,6559135.55,2.3,0.46,0.1,2.25,22000027562.5
2007-02-02,21.9,21.05,22.1,21.05,2097,4533535.0,4.81,-3.66,-0.8,1.57,21194534562.5
2007-02-05,20.82,21.3,21.55,20.82,1927,4101648.05,3.47,1.19,0.25,1.44,21446251125.0
2007-02-06,21.11,21.19,21.6,21.08,4163,8833794.6,2.44,-0.52,-0.11,3.12,21335495837.5
2007-02-07,21.48,21.56,21.68,21.32,3051,6567652.02,1.7,1.75,0.37,2.28,21708036350.0
2007-02-08,21.5,22.06,22.06,21.5,3697,8060123.11,2.6,2.32,0.5,2.77,22211469475.0
2007-02-09,22.09,22.27,22.38,21.85,2572,5673784.1,2.4,0.95,0.21,1.92,22422911387.5
2007-02-12,22.28,23.4,23.44,22.27,6792,15711243.48,5.25,5.07,1.13,5.08,23560670250.0
2007-02-13,23.56,23.8,23.85,23.12,5232,12354996.0,3.12,1.71,0.4,3.92,23963416750.0
2007-02-14,23.78,24.7,25.0,23.5,7570,18463027.21,6.3,3.78,0.9,5.67,24869596375.0
2007-02-15,24.7,27.17,27.17,24.7,12820,33260475.41,10.0,10.0,2.47,9.6,27356556012.5
2007-02-16,26.5,25.6,26.5,24.8,11941,30634394.51,6.26,-5.78,-1.57,8.94,25775776000.0
2007-02-26,25.04,25.66,25.97,25.04,7730,19734578.18,3.63,0.23,0.06,5.79,25836187975.0
2007-02-27,25.68,23.14,25.69,23.14,9504,23303188.72,9.94,-9.82,-2.52,7.11,23298885025.0
2007-02-28,23.01,24.51,24.59,22.9,5001,11923608.37,7.3,5.92,1.37,3.74,24678291787.5
2007-03-01,24.5,23.59,24.51,23.38,3475,8238391.11,4.61,-3.75,-0.92,2.6,23751974837.5
2007-03-02,23.48,23.9,24.11,23.48,1945,4647150.05,2.67,1.31,0.31,1.46,24064103375.0
2007-03-05,23.92,25.2,25.5,23.9,6215,15424673.44,6.69,5.44,1.3,4.65,25373029500.0
2007-03-06,24.8,24.53,25.3,24.5,2042,5087774.6,3.17,-2.66,-0.67,1.53,24698429112.5
