交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-05-16,11.04,11.04,11.04,11.04,241.0,266572.0,0.0,43.94,3.37,0.05
2017-05-17,12.14,12.14,12.14,12.14,52.0,62642.0,0.0,9.96,1.1,0.01
2017-05-18,13.35,13.35,13.35,13.35,86.0,114970.0,0.0,9.97,1.21,0.02
2017-05-19,14.69,14.69,14.69,14.69,159.0,233909.0,0.0,10.04,1.34,0.03
2017-05-22,16.16,16.16,16.16,16.16,978.0,1580109.0,0.0,10.01,1.47,0.19
2017-05-23,17.78,17.78,17.78,17.78,4070.0,7236353.0,0.0,10.02,1.62,0.78
2017-05-24,19.56,19.56,19.56,19.56,9535.0,18651008.0,0.0,10.01,1.78,1.83
2017-05-25,21.52,21.52,21.52,21.52,3985.0,8575505.0,0.0,10.02,1.96,0.77
2017-05-26,23.67,23.67,23.67,23.67,15213.0,36008153.0,0.0,9.99,2.15,2.93
2017-05-31,26.04,26.04,26.04,26.04,3542.0,9223056.0,0.0,10.01,2.37,0.68
2017-06-01,25.0,24.81,26.0,23.53,328227.0,813137344.0,9.49,-4.72,-1.23,63.12
2017-06-02,22.33,22.34,23.3,22.33,233503.0,525905728.0,3.91,-9.96,-2.47,44.9
2017-06-05,23.0,22.12,23.87,22.0,215898.0,499004688.0,8.37,-0.98,-0.22,41.52
2017-06-06,20.2,20.65,21.03,19.93,171369.0,351187536.0,4.97,-6.65,-1.47,32.96
2017-06-07,20.48,21.14,21.76,20.2,173770.0,366679872.0,7.55,2.37,0.49,33.42
2017-06-08,21.0,19.9,21.0,19.71,158622.0,321612304.0,6.1,-5.87,-1.24,30.5
2017-06-09,19.61,19.77,20.08,19.56,75258.0,149192992.0,2.61,-0.65,-0.13,14.47
2017-06-12,19.3,17.83,19.3,17.81,111465.0,206591012.0,7.54,-9.81,-1.94,21.44
2017-06-13,17.85,18.0,18.27,17.84,75047.0,135526031.0,2.41,0.95,0.17,14.43
2017-06-14,17.91,17.54,18.06,17.3,81089.0,142707874.0,4.22,-2.56,-0.46,15.59
2017-06-15,17.61,18.07,18.36,17.58,92383.0,166969836.0,4.45,3.02,0.53,17.77
2017-06-16,17.99,17.95,18.12,17.66,58198.0,103974132.0,2.55,-0.66,-0.12,11.19
2017-06-19,17.99,17.92,18.1,17.71,42580.0,76110306.0,2.17,-0.17,-0.03,8.19
2017-06-20,17.94,18.25,18.27,17.9,72356.0,130950576.0,2.06,1.84,0.33,13.91
2017-06-21,18.23,19.11,19.64,18.01,146902.0,277854672.0,8.93,4.71,0.86,28.25
2017-06-22,18.9,18.19,18.9,18.17,97231.0,179703295.0,3.82,-4.81,-0.92,18.7
2017-06-23,17.81,17.7,18.18,17.36,68047.0,120580346.0,4.51,-2.69,-0.49,13.09
2017-06-26,17.66,17.56,17.68,17.05,49801.0,86658893.0,3.56,-0.79,-0.14,9.58
2017-06-27,17.59,17.66,17.86,17.4,41594.0,73432163.0,2.62,0.57,0.1,8.0
2017-06-28,17.38,17.19,17.56,17.1,41003.0,70845261.0,2.6,-2.66,-0.47,7.89
2017-06-29,17.22,17.21,17.37,17.15,26487.0,45677919.0,1.28,0.12,0.02,5.09
2017-06-30,17.1,17.46,17.69,17.02,42788.0,74632916.0,3.89,1.45,0.25,8.23
2017-07-03,17.34,17.51,17.62,17.17,28377.0,49386068.0,2.58,0.29,0.05,5.46
2017-07-04,17.5,17.41,17.65,17.26,26836.0,46821596.0,2.23,-0.57,-0.1,5.16
2017-07-05,17.34,17.96,18.2,17.34,66765.0,119443330.0,4.94,3.16,0.55,12.84
2017-07-06,17.88,18.41,18.49,17.71,72092.0,129743322.0,4.34,2.51,0.45,13.86
2017-07-07,18.3,18.29,18.6,18.2,67079.0,123574815.0,2.17,-0.65,-0.12,12.9
2017-07-10,18.01,17.36,18.09,17.33,60290.0,106240674.0,4.16,-5.08,-0.93,11.59
2017-07-11,17.26,16.9,17.47,16.82,33299.0,57355679.0,3.74,-2.65,-0.46,6.4
2017-07-12,16.96,16.84,16.97,16.21,41112.0,68262353.0,4.5,-0.36,-0.06,7.91
2017-07-13,16.67,16.6,16.82,16.47,24739.0,41156325.0,2.08,-1.43,-0.24,4.76
2017-07-14,16.65,16.5,16.75,16.4,17673.0,29308947.0,2.11,-0.6,-0.1,3.4
2017-07-17,16.34,14.85,16.4,14.85,48270.0,73783275.0,9.39,-10.0,-1.65,9.28
2017-07-18,14.68,14.8,14.95,14.35,35429.0,51909345.0,4.04,-0.34,-0.05,6.81
2017-07-19,14.7,14.87,14.95,14.6,23185.0,34334736.0,2.36,0.47,0.07,4.46
2017-07-20,14.85,14.73,15.2,14.71,25122.0,37605031.0,3.3,-0.94,-0.14,4.83
2017-07-21,14.47,14.61,14.87,14.47,16626.0,24410973.0,2.72,-0.81,-0.12,3.2
2017-07-24,14.57,15.07,15.1,14.45,27655.0,41121634.0,4.45,3.15,0.46,5.32
2017-07-25,15.06,14.89,15.13,14.82,18748.0,27951085.0,2.06,-1.19,-0.18,3.61
2017-07-26,14.76,14.68,14.9,14.64,17412.0,25669843.0,1.75,-1.41,-0.21,3.35
2017-07-27,14.65,15.04,15.08,14.65,28838.0,43082846.0,2.93,2.45,0.36,5.55
2017-07-28,15.03,14.92,15.15,14.88,20551.0,30762726.0,1.8,-0.8,-0.12,3.95
2017-07-31,14.92,14.93,15.03,14.86,16137.0,24095696.0,1.14,0.07,0.01,3.1
2017-08-01,14.97,14.94,14.98,14.7,19415.0,28810016.0,1.88,0.07,0.01,3.73
2017-08-02,14.9,14.62,14.95,14.61,19502.0,28759180.0,2.28,-2.14,-0.32,3.75
2017-08-03,14.61,15.24,15.48,14.57,33273.0,49865227.0,6.22,4.24,0.62,6.4
2017-08-04,15.18,14.93,15.33,14.92,34307.0,51777284.0,2.69,-2.03,-0.31,6.6
2017-08-07,15.35,15.11,15.35,15.04,23813.0,36100382.0,2.08,1.21,0.18,4.58
2017-08-08,15.1,14.89,15.1,14.7,20750.0,30822173.0,2.65,-1.46,-0.22,3.99
2017-08-09,14.86,14.75,14.9,14.71,16565.0,24504717.0,1.28,-0.94,-0.14,3.19
2017-08-10,14.76,14.54,14.85,14.45,17385.0,25420763.0,2.71,-1.42,-0.21,3.34
2017-08-11,14.38,14.42,14.63,14.35,13753.0,19926773.0,1.93,-0.83,-0.12,2.64
2017-08-14,14.4,14.68,14.79,14.4,14550.0,21258465.0,2.7,1.8,0.26,2.8
2017-08-15,14.71,14.73,14.8,14.56,16842.0,24739674.0,1.63,0.34,0.05,3.24
2017-08-16,14.77,15.01,15.14,14.66,31614.0,47303379.0,3.26,1.9,0.28,6.08
2017-08-17,15.05,14.97,15.09,14.83,23380.0,34951182.0,1.73,-0.27,-0.04,4.5
2017-08-18,14.85,14.91,14.95,14.78,14543.0,21615296.0,1.14,-0.4,-0.06,2.8
2017-08-21,15.05,15.19,15.27,14.93,24674.0,37272646.0,2.28,1.88,0.28,4.75
2017-08-22,15.19,15.34,15.43,15.13,43579.0,66597755.0,1.97,0.99,0.15,8.38
2017-08-23,15.32,15.25,15.47,14.9,35110.0,53293813.0,3.72,-0.59,-0.09,6.75
2017-08-24,15.15,15.24,15.58,15.13,44877.0,68914325.0,2.95,-0.07,-0.01,8.63
2017-08-25,15.1,15.85,16.13,15.05,84456.0,133182440.0,7.09,4.0,0.61,16.24
2017-08-28,15.95,16.25,16.37,15.84,79909.0,128512959.0,3.34,2.52,0.4,15.37
2017-08-29,16.15,16.56,17.12,15.9,101347.0,166783072.0,7.51,1.91,0.31,19.49
2017-08-30,16.29,16.12,16.48,15.96,56007.0,90751911.0,3.14,-2.66,-0.44,10.77
2017-08-31,16.07,16.65,16.75,16.06,58822.0,96994091.0,4.28,3.29,0.53,11.31
2017-09-01,16.51,16.53,16.68,16.33,38070.0,62698300.0,2.1,-0.72,-0.12,7.32
2017-09-04,16.5,16.14,16.5,16.05,38366.0,62310446.0,2.72,-2.36,-0.39,7.38
2017-09-05,16.13,16.15,16.37,16.1,19505.0,31657688.0,1.67,0.06,0.01,3.75
2017-09-06,16.41,17.14,17.16,16.18,94904.0,158875452.0,6.07,6.13,0.99,18.25
2017-09-07,17.24,16.91,17.63,16.81,93651.0,161168464.0,4.78,-1.34,-0.23,18.01
2017-09-08,16.95,16.6,17.05,16.42,50435.0,83922573.0,3.73,-1.83,-0.31,9.7
2017-09-11,16.48,16.79,16.85,16.48,30518.0,51044317.0,2.23,1.14,0.19,5.87
2017-09-12,16.79,16.34,16.79,16.17,41719.0,68627034.0,3.69,-2.68,-0.45,8.02
2017-09-13,16.27,16.44,16.47,16.21,16563.0,27088658.0,1.59,0.61,0.1,3.19
2017-09-14,16.43,16.33,16.5,16.17,22332.0,36510944.0,2.01,-0.67,-0.11,4.29
2017-09-15,16.33,16.09,16.4,16.08,19739.0,32009654.0,1.96,-1.47,-0.24,3.8
2017-09-18,16.1,16.17,16.2,15.95,14874.0,23957867.0,1.55,0.5,0.08,2.86
2017-09-19,16.17,16.35,16.49,16.12,20077.0,32720316.0,2.29,1.11,0.18,3.86
2017-09-20,16.28,16.49,16.55,16.23,24825.0,40849927.0,1.96,0.86,0.14,4.77
2017-09-21,16.51,16.21,16.58,16.2,23317.0,38286155.0,2.3,-1.7,-0.28,4.48
2017-09-22,16.14,16.25,16.3,15.95,24771.0,39872119.0,2.16,0.25,0.04,4.76
2017-09-25,16.19,16.09,16.32,16.06,15602.0,25281602.0,1.6,-0.98,-0.16,3.0
2017-09-26,16.08,15.41,16.16,15.19,27645.0,43011443.0,6.03,-4.23,-0.68,5.32
2017-09-27,15.37,15.6,15.63,15.28,11988.0,18596928.0,2.27,1.23,0.19,2.31
2017-09-28,15.5,15.47,15.77,15.42,10570.0,16511092.0,2.24,-0.83,-0.13,2.03
2017-09-29,15.54,15.64,15.68,15.48,8880.0,13851996.0,1.29,1.1,0.17,1.71
2017-10-09,15.91,15.85,15.99,15.74,11545.0,18302462.0,1.6,1.34,0.21,2.22
2017-10-10,15.85,16.24,16.3,15.71,18728.0,30158998.0,3.72,2.46,0.39,3.6
2017-10-11,16.17,16.07,16.3,16.02,18850.0,30399559.0,1.72,-1.05,-0.17,3.62
2017-10-12,16.0,16.32,16.42,16.0,25081.0,40861902.0,2.61,1.56,0.25,4.82
2017-10-13,16.21,16.56,16.65,16.21,35026.0,57873830.0,2.7,1.47,0.24,6.74
2017-10-16,16.56,15.9,16.56,15.83,27183.0,43955405.0,4.41,-3.99,-0.66,5.23
2017-10-17,15.9,16.06,16.18,15.78,10716.0,17125125.0,2.52,1.01,0.16,2.06
2017-10-18,15.94,16.23,16.89,15.94,54550.0,89902540.0,5.92,1.06,0.17,10.49
2017-10-19,16.05,15.73,16.2,15.4,28925.0,45813046.0,4.93,-3.08,-0.5,5.56
2017-10-20,15.7,15.85,15.89,15.61,13168.0,20780688.0,1.78,0.76,0.12,2.53
2017-10-23,15.72,16.06,16.07,15.72,16239.0,25937485.0,2.21,1.32,0.21,3.12
2017-10-24,16.12,16.49,16.58,15.93,42576.0,69460277.0,4.05,2.68,0.43,8.19
2017-10-25,16.36,16.82,16.9,16.31,61863.0,103223497.0,3.58,2.0,0.33,11.9
2017-10-26,16.62,16.76,16.84,16.48,43020.0,71936635.0,2.14,-0.36,-0.06,8.27
2017-10-27,16.61,16.78,16.99,16.61,33541.0,56287188.0,2.27,0.12,0.02,6.45
2017-10-30,16.62,16.29,16.9,15.78,30230.0,49197775.0,6.67,-2.92,-0.49,5.81
2017-10-31,16.09,17.04,17.13,16.06,44761.0,74821796.0,6.57,4.6,0.75,8.61
2017-11-01,16.91,16.9,17.06,16.7,31815.0,53673186.0,2.11,-0.82,-0.14,6.12
2017-11-02,16.9,17.07,17.15,16.58,40720.0,68751809.0,3.37,1.01,0.17,7.83
2017-11-03,17.0,16.76,17.27,16.66,33871.0,57371924.0,3.57,-1.82,-0.31,6.51
2017-11-06,17.18,17.18,17.19,16.7,31955.0,54339220.0,2.92,2.51,0.42,6.15
2017-11-07,17.09,17.04,17.25,16.88,25291.0,42936660.0,2.15,-0.81,-0.14,4.86
2017-11-08,17.25,16.86,17.25,16.68,29563.0,49956978.0,3.35,-1.06,-0.18,5.69
2017-11-09,16.77,16.84,16.88,16.6,19081.0,31942182.0,1.66,-0.12,-0.02,3.67
2017-11-10,16.79,17.21,17.3,16.69,37842.0,64653088.0,3.62,2.2,0.37,7.28
2017-11-13,17.01,17.55,17.57,17.01,44342.0,76923397.0,3.25,1.98,0.34,8.53
2017-11-14,17.35,17.7,17.74,17.11,32194.0,56013655.0,3.59,0.85,0.15,6.19
2017-11-15,17.55,17.46,17.79,17.35,30154.0,52995631.0,2.49,-1.36,-0.24,5.8
2017-11-16,17.37,17.01,17.39,16.97,24598.0,42293642.0,2.41,-2.58,-0.45,4.73
2017-11-17,17.01,17.04,17.36,16.0,45080.0,76026856.0,8.0,0.18,0.03,8.67
2017-11-20,16.88,16.78,17.5,15.34,74879.0,119425952.0,12.68,-1.53,-0.26,14.4
2017-11-21,16.0,16.66,16.8,15.8,31356.0,51280009.0,5.96,-0.72,-0.12,6.03
2017-11-22,16.6,16.89,17.2,16.56,26936.0,45482826.0,3.84,1.38,0.23,5.18
2017-11-23,16.89,16.82,17.0,16.5,21863.0,36620449.0,2.96,-0.41,-0.07,4.2
2017-11-24,16.63,16.92,16.99,16.61,12809.0,21556331.0,2.26,0.59,0.1,2.46
2017-11-27,16.92,16.94,17.2,16.81,16007.0,27254739.0,2.3,0.12,0.02,3.08
2017-11-28,16.95,16.95,16.99,16.4,13834.0,23203886.0,3.48,0.06,0.01,2.66
