交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-05-16,11.04,11.04,11.04,11.04,241,266572.0,0.0,43.94,3.37,0.05,3223574457.6
2017-05-17,12.14,12.14,12.14,12.14,52,62642.0,0.0,9.96,1.1,0.01,3544763941.6000004
2017-05-18,13.35,13.35,13.35,13.35,86,114970.0,0.0,9.97,1.21,0.02,3898072374.0
2017-05-19,14.69,14.69,14.69,14.69,159,233909.0,0.0,10.04,1.34,0.03,4289339563.6
2017-05-22,16.16,16.16,16.16,16.16,978,1580109.0,0.0,10.01,1.47,0.19,4718565510.4
2017-05-23,17.78,17.78,17.78,17.78,4070,7236353.0,0.0,10.02,1.62,0.78,5191590023.200001
2017-05-24,19.56,19.56,19.56,19.56,9535,18651008.0,0.0,10.01,1.78,1.83,5711333006.4
2017-05-25,21.52,21.52,21.52,21.52,3985,8575505.0,0.0,10.02,1.96,0.77,6283634268.8
2017-05-26,23.67,23.67,23.67,23.67,15213,36008153.0,0.0,9.99,2.15,2.93,6911413714.8
2017-05-31,26.04,26.04,26.04,26.04,3542,9223056.0,0.0,10.01,2.37,0.68,7603431057.599999
2017-06-01,25.0,24.81,26.0,23.53,328227,813137344.0,9.49,-4.72,-1.23,63.12,7244282816.4
2017-06-02,22.33,22.34,23.3,22.33,233503,525905728.0,3.91,-9.96,-2.47,44.9,6523066429.6
2017-06-05,23.0,22.12,23.87,22.0,215898,499004688.0,8.37,-0.98,-0.22,41.52,6458828532.8
2017-06-06,20.2,20.65,21.03,19.93,171369,351187536.0,4.97,-6.65,-1.47,32.96,6029602586.0
2017-06-07,20.48,21.14,21.76,20.2,173770,366679872.0,7.55,2.37,0.49,33.42,6172677901.6
2017-06-08,21.0,19.9,21.0,19.71,158622,321612304.0,6.1,-5.87,-1.24,30.5,5810609756.0
2017-06-09,19.61,19.77,20.08,19.56,75258,149192992.0,2.61,-0.65,-0.13,14.47,5772650998.8
2017-06-12,19.3,17.83,19.3,17.81,111465,206591012.0,7.54,-9.81,-1.94,21.44,5206189545.2
2017-06-13,17.85,18.0,18.27,17.84,75047,135526031.0,2.41,0.95,0.17,14.43,5255827920.0
2017-06-14,17.91,17.54,18.06,17.3,81089,142707874.0,4.22,-2.56,-0.46,15.59,5121512317.599999
2017-06-15,17.61,18.07,18.36,17.58,92383,166969836.0,4.45,3.02,0.53,17.77,5276267250.8
2017-06-16,17.99,17.95,18.12,17.66,58198,103974132.0,2.55,-0.66,-0.12,11.19,5241228398.0
2017-06-19,17.99,17.92,18.1,17.71,42580,76110306.0,2.17,-0.17,-0.03,8.19,5232468684.8
2017-06-20,17.94,18.25,18.27,17.9,72356,130950576.0,2.06,1.84,0.33,13.91,5328825530.0
2017-06-21,18.23,19.11,19.64,18.01,146902,277854672.0,8.93,4.71,0.86,28.25,5579937308.4
2017-06-22,18.9,18.19,18.9,18.17,97231,179703295.0,3.82,-4.81,-0.92,18.7,5311306103.6
2017-06-23,17.81,17.7,18.18,17.36,68047,120580346.0,4.51,-2.69,-0.49,13.09,5168230788.0
2017-06-26,17.66,17.56,17.68,17.05,49801,86658893.0,3.56,-0.79,-0.14,9.58,5127352126.4
2017-06-27,17.59,17.66,17.86,17.4,41594,73432163.0,2.62,0.57,0.1,8.0,5156551170.4
2017-06-28,17.38,17.19,17.56,17.1,41003,70845261.0,2.6,-2.66,-0.47,7.89,5019315663.6
2017-06-29,17.22,17.21,17.37,17.15,26487,45677919.0,1.28,0.12,0.02,5.09,5025155472.400001
2017-06-30,17.1,17.46,17.69,17.02,42788,74632916.0,3.89,1.45,0.25,8.23,5098153082.400001
2017-07-03,17.34,17.51,17.62,17.17,28377,49386068.0,2.58,0.29,0.05,5.46,5112752604.400001
2017-07-04,17.5,17.41,17.65,17.26,26836,46821596.0,2.23,-0.57,-0.1,5.16,5083553560.4
2017-07-05,17.34,17.96,18.2,17.34,66765,119443330.0,4.94,3.16,0.55,12.84,5244148302.400001
2017-07-06,17.88,18.41,18.49,17.71,72092,129743322.0,4.34,2.51,0.45,13.86,5375544000.4
2017-07-07,18.3,18.29,18.6,18.2,67079,123574815.0,2.17,-0.65,-0.12,12.9,5340505147.599999
2017-07-10,18.01,17.36,18.09,17.33,60290,106240674.0,4.16,-5.08,-0.93,11.59,5068954038.4
2017-07-11,17.26,16.9,17.47,16.82,33299,57355679.0,3.74,-2.65,-0.46,6.4,4934638436.0
2017-07-12,16.96,16.84,16.97,16.21,41112,68262353.0,4.5,-0.36,-0.06,7.91,4917119009.6
