交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-03-14,33.16,39.79,39.79,33.16,80,310936.0,24.0,44.01,12.16,0.03,28889556437.829998
2017-03-15,43.77,43.77,43.77,43.77,23,100671.0,0.0,10.0,3.98,0.01,31779238132.29
2017-03-16,48.15,48.15,48.15,48.15,23,110745.0,0.0,10.01,4.38,0.01,34959340097.549995
2017-03-17,52.97,52.97,52.97,52.97,84,444948.0,0.0,10.01,4.82,0.04,38458904360.69
2017-03-20,58.27,58.27,58.27,58.27,63,369548.0,0.0,10.01,5.3,0.03,42306972948.79
2017-03-21,64.1,64.1,64.1,64.1,39,250246.0,0.0,10.01,5.83,0.02,46539848395.7
2017-03-22,70.51,70.51,70.51,70.51,115,808467.0,0.0,10.0,6.41,0.05,51193833235.270004
2017-03-23,77.56,77.56,77.56,77.56,152,1180463.0,0.0,10.0,7.05,0.06,56312490508.12
2017-03-24,85.32,85.32,85.32,85.32,162,1382013.0,0.0,10.01,7.76,0.07,61946643761.63999
2017-03-27,93.85,93.85,93.85,93.85,446,4187587.0,0.0,10.0,8.53,0.19,68139856036.45
2017-03-28,103.24,103.24,103.24,103.24,1396,14411994.0,0.0,10.01,9.39,0.59,74957471893.48
2017-03-29,113.56,113.56,113.56,113.56,5000,56778183.0,0.0,10.0,10.32,2.12,82450314880.12
2017-03-30,110.0,102.93,112.42,102.2,112797,1176825056.0,9.0,-9.36,-10.63,47.8,74732396183.61
2017-03-31,97.5,92.64,99.2,92.64,71033,677256528.0,6.37,-10.0,-10.29,30.1,67261334717.28
2017-04-05,88.3,87.99,89.73,85.15,51930,454534960.0,4.94,-5.02,-4.65,22.0,63885199069.229996
2017-04-06,87.99,89.03,92.2,87.03,48766,438872832.0,5.88,1.18,1.04,20.66,64640291773.31
2017-04-07,88.0,85.07,89.79,84.8,40882,354107584.0,5.6,-4.45,-3.96,17.32,61765131092.38999
2017-04-10,85.8,82.1,86.53,81.65,40892,345162960.0,5.74,-3.49,-2.97,17.33,59608760581.7
2017-04-11,80.65,83.06,83.15,78.9,41032,332725792.0,5.18,1.17,0.96,17.39,60305769231.62
2017-04-12,82.09,80.94,83.88,80.03,28669,235217442.0,4.64,-2.55,-2.12,12.15,58766541796.38
2017-04-13,80.73,80.67,82.35,80.0,19378,157523304.0,2.9,-0.33,-0.27,8.21,58570508113.590004
2017-04-14,80.59,78.63,80.59,78.44,19570,155177198.0,2.67,-2.53,-2.04,8.29,57089364732.509995
2017-04-17,75.0,70.77,75.0,70.77,30522,220445957.0,5.38,-10.0,-7.86,12.93,51382606411.29
2017-04-18,70.18,68.8,71.35,67.9,24563,171163698.0,4.87,-2.78,-1.97,10.41,49952286577.6
2017-04-19,68.63,70.7,71.19,68.13,22557,157827843.0,4.45,2.76,1.9,9.56,51331782863.9
2017-04-20,70.37,68.75,70.57,68.0,19031,131715599.0,3.64,-2.76,-1.95,8.06,49915984043.75
2017-04-21,68.99,67.72,69.5,67.57,13250,90704464.0,2.81,-1.5,-1.03,5.61,49168151846.44
2017-04-24,67.0,68.98,69.8,65.8,20624,140237628.0,5.91,1.86,1.26,8.74,50082975699.46
2017-04-25,69.0,69.04,70.7,68.58,18781,130867845.0,3.07,0.09,0.06,7.96,50126538740.08
2017-04-26,68.61,70.68,71.8,68.53,26575,187774110.0,4.74,2.38,1.64,11.26,51317261850.36001
2017-04-27,70.1,74.21,74.8,69.55,34500,250384269.0,7.43,4.99,3.53,14.62,53880220740.17
2017-04-28,73.9,74.0,74.6,72.82,19199,141469939.0,2.4,-0.28,-0.21,8.14,53727750098.0
2017-05-02,73.5,73.06,74.7,72.8,14395,105768210.0,2.57,-1.27,-0.94,6.1,53045262461.62
2017-05-03,72.97,73.8,74.2,70.88,23331,169845673.0,4.54,1.01,0.74,9.89,53582539962.6
2017-05-04,73.18,71.09,73.28,70.98,17607,126964415.0,3.12,-3.67,-2.71,7.46,51614942627.93
2017-05-05,70.05,69.7,72.1,69.7,14182,100609329.0,3.38,-1.96,-1.39,6.01,50605732186.9
2017-05-08,69.12,68.5,70.53,68.2,11403,79546756.0,3.34,-1.72,-1.2,4.83,49734471374.5
2017-05-09,68.5,71.6,71.97,68.23,20466,144476781.0,5.46,4.53,3.1,8.67,51985228473.2
