交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-11,14.92,17.9,17.9,14.92,57.0,101732.0,23.97,44.01,5.47,0.02
2015-06-12,19.69,19.69,19.69,19.69,23.0,45287.0,0.0,10.0,1.79,0.01
2015-06-15,21.66,21.66,21.66,21.66,27.0,58482.0,0.0,10.01,1.97,0.01
2015-06-16,23.83,23.83,23.83,23.83,77.0,183491.0,0.0,10.02,2.17,0.03
2015-06-17,26.21,26.21,26.21,26.21,123.0,322383.0,0.0,9.99,2.38,0.05
2015-06-18,28.83,28.83,28.83,28.83,62.0,178746.0,0.0,10.0,2.62,0.02
2015-06-19,31.71,31.71,31.71,31.71,714.0,2264094.0,0.0,9.99,2.88,0.29
2015-06-23,34.88,34.88,34.88,34.88,352.0,1227741.0,0.0,10.0,3.17,0.14
2015-06-24,38.37,38.37,38.37,38.37,114.0,437418.0,0.0,10.01,3.49,0.05
2015-06-25,42.21,42.21,42.21,42.21,365.0,1540665.0,0.0,10.01,3.84,0.15
2015-06-26,46.43,46.43,46.43,44.0,76123.0,352025328.0,5.76,10.0,4.22,30.45
2015-06-29,44.0,41.79,44.0,41.79,26482.0,111752044.0,4.76,-9.99,-4.64,10.59
2015-06-30,37.61,40.51,41.79,37.61,107814.0,417938656.0,10.0,-3.06,-1.28,43.13
2015-07-01,39.5,36.46,43.88,36.46,87442.0,348839600.0,18.32,-10.0,-4.05,34.98
2015-07-02,33.58,32.81,35.81,32.81,48314.0,161941537.0,8.23,-10.01,-3.65,19.33
2015-07-03,30.12,29.53,32.58,29.53,44162.0,133968517.0,9.3,-10.0,-3.28,17.66
2015-07-06,32.48,26.77,32.48,26.58,62705.0,188208028.0,19.98,-9.35,-2.76,25.08
2015-07-07,25.4,24.09,25.55,24.09,30980.0,75622182.0,5.45,-10.01,-2.68,12.39
2015-07-08,21.68,21.68,21.68,21.68,7945.0,17224760.0,0.0,-10.0,-2.41,3.18
2015-07-09,19.88,23.85,23.85,19.88,36226.0,81680130.0,18.31,10.01,2.17,14.49
2015-07-10,26.24,26.24,26.24,26.24,7667.0,20118208.0,0.0,10.02,2.39,3.07
2015-07-13,28.86,28.86,28.86,28.86,1680.0,4848480.0,0.0,9.98,2.62,0.67
2015-07-14,31.75,31.75,31.75,30.06,41923.0,132783508.0,5.86,10.01,2.89,16.77
2015-07-15,32.0,28.58,33.2,28.58,71009.0,217324157.0,14.55,-9.98,-3.17,28.4
2015-07-16,26.0,29.58,30.76,26.0,50353.0,146024958.0,16.66,3.5,1.0,20.14
2015-07-17,29.26,31.95,32.54,29.26,69286.0,214231811.0,11.09,8.01,2.37,27.71
2015-07-20,31.88,33.47,35.08,30.5,68647.0,220844261.0,14.33,4.76,1.52,27.46
2015-07-21,32.3,33.49,34.36,31.7,43515.0,145014683.0,7.95,0.06,0.02,17.41
2015-07-22,33.18,33.45,34.48,32.3,36784.0,123077260.0,6.51,-0.12,-0.04,14.71
2015-07-23,33.61,36.8,36.8,32.8,49536.0,174214226.0,11.96,10.01,3.35,19.81
2015-07-24,38.45,36.72,39.9,35.21,76038.0,290420416.0,12.74,-0.22,-0.08,30.42
2015-07-27,34.8,33.05,37.45,33.05,56292.0,199478042.0,11.98,-9.99,-3.67,22.52
2015-07-28,30.5,32.57,33.5,29.75,49448.0,153772261.0,11.35,-1.45,-0.48,19.78
2015-07-29,33.18,35.83,35.83,31.01,40934.0,136734898.0,14.8,10.01,3.26,16.37
2015-07-30,35.83,36.7,39.38,34.88,61175.0,228751703.0,12.56,2.43,0.87,24.47
2015-07-31,35.1,40.37,40.37,35.1,100565.0,391951200.0,14.36,10.0,3.67,40.23
2015-08-03,39.97,43.58,44.0,37.0,115418.0,460325056.0,17.34,7.95,3.21,46.17
2015-08-04,42.0,39.22,43.8,39.22,100100.0,403295184.0,10.51,-10.0,-4.36,40.04
2015-08-05,37.55,40.47,42.35,37.51,84889.0,340836416.0,12.34,3.19,1.25,33.96
2015-08-06,39.04,37.98,40.15,36.47,62211.0,237166042.0,9.09,-6.15,-2.49,24.88
2015-08-07,37.68,38.18,39.66,36.8,45078.0,172770776.0,7.53,0.53,0.2,18.03
2015-08-10,37.9,39.69,40.22,37.66,47277.0,185028755.0,6.71,3.95,1.51,18.91
2015-08-11,39.97,41.28,42.86,39.5,56125.0,230894972.0,8.47,4.01,1.59,22.45
2015-08-12,40.6,45.41,45.41,40.03,100996.0,445107744.0,13.03,10.0,4.13,40.4
2015-08-13,45.0,45.56,47.99,43.97,109325.0,500496416.0,8.85,0.33,0.15,43.73
2015-08-14,45.6,48.64,50.12,44.59,118827.0,574793600.0,12.14,6.76,3.08,47.53
2015-08-17,47.22,43.78,47.8,43.78,86081.0,383108352.0,8.26,-9.99,-4.86,34.43
2015-08-18,42.01,39.4,44.92,39.4,57503.0,244461511.0,12.61,-10.0,-4.38,23.0
2015-08-19,37.3,38.98,40.0,35.46,53567.0,200700317.0,11.52,-1.07,-0.42,21.43
2015-08-20,38.3,35.7,39.0,35.6,32496.0,122940673.0,8.72,-8.41,-3.28,13.0
2015-08-21,34.88,32.32,35.71,32.13,32365.0,110014218.0,10.03,-9.47,-3.38,12.95
2015-08-24,30.11,29.09,31.2,29.09,22222.0,65607457.0,6.53,-9.99,-3.23,8.89
2015-08-25,26.91,26.21,30.77,26.18,48567.0,134481099.0,15.78,-9.9,-2.88,19.43
2015-08-26,27.0,28.83,28.83,26.55,55847.0,159174256.0,8.7,10.0,2.62,22.34
2015-08-27,30.9,31.71,31.71,28.99,92765.0,285925936.0,9.43,9.99,2.88,37.11
2015-08-28,30.89,33.14,33.98,29.85,89788.0,283736080.0,13.02,4.51,1.43,35.92
2015-08-31,32.01,29.83,32.95,29.83,52283.0,164620456.0,9.41,-9.99,-3.31,20.91
2015-09-01,28.7,27.84,31.3,27.0,47430.0,137781812.0,14.42,-6.67,-1.99,18.97
2015-09-02,26.01,27.2,30.02,25.8,49548.0,140191673.0,15.16,-2.3,-0.64,19.82
2015-09-07,27.96,28.41,29.3,27.5,34302.0,97612045.0,6.62,4.45,1.21,13.72
2015-09-08,27.93,31.25,31.25,27.56,55857.0,171377330.0,12.99,10.0,2.84,22.34
2015-09-09,32.23,32.95,33.66,31.51,67628.0,221137258.0,6.88,5.44,1.7,27.05
2015-09-10,31.9,31.28,32.95,31.13,41971.0,133575691.0,5.52,-5.07,-1.67,16.79
2015-09-11,31.4,32.81,33.47,31.4,42502.0,138719416.0,6.62,4.89,1.53,17.0
2015-09-14,32.71,29.53,32.75,29.53,37922.0,117926230.0,9.81,-10.0,-3.28,15.17
2015-09-15,28.5,26.59,29.08,26.58,34723.0,95479072.0,8.47,-9.96,-2.94,13.89
2015-09-16,27.1,29.25,29.25,27.1,34903.0,98725378.0,8.09,10.0,2.66,13.96
2015-09-17,29.55,28.29,30.7,28.19,38994.0,116082780.0,8.58,-3.28,-0.96,15.6
2015-09-18,28.55,29.06,29.8,28.35,23139.0,66999575.0,5.13,2.72,0.77,9.26
2015-09-21,28.99,31.33,31.5,28.5,34759.0,104250414.0,10.32,7.81,2.27,13.9
2015-09-22,31.2,31.34,31.97,30.34,37855.0,117910854.0,5.2,0.03,0.01,15.14
2015-09-23,30.54,31.58,32.46,30.31,34561.0,109447947.0,6.86,0.77,0.24,13.82
2015-09-24,32.1,34.74,34.74,31.99,23313.0,79925280.0,8.71,10.01,3.16,9.33
2015-09-25,35.01,31.93,36.5,31.27,68584.0,233376470.0,15.05,-8.09,-2.81,27.43
2015-09-28,31.29,33.43,33.59,31.21,36053.0,117759600.0,7.45,4.7,1.5,14.42
2015-09-29,32.6,36.77,36.77,31.73,73345.0,255503451.0,15.08,9.99,3.34,29.34
2015-09-30,36.78,34.99,37.18,34.46,64364.0,230448210.0,7.4,-4.84,-1.78,25.75
2015-10-08,35.8,36.2,37.49,34.99,58818.0,214166854.0,7.14,3.46,1.21,23.53
2015-10-09,35.81,35.92,36.88,35.34,41211.0,148412170.0,4.25,-0.77,-0.28,16.48
2015-10-12,36.05,37.31,37.95,35.99,54968.0,203272487.0,5.46,3.87,1.39,21.99
2015-10-13,36.71,38.17,39.39,36.51,50926.0,193872305.0,7.72,2.31,0.86,20.37
2015-10-14,38.0,36.61,38.88,36.5,43196.0,161798792.0,6.24,-4.09,-1.56,17.28
2015-10-15,36.88,38.54,38.99,36.88,45505.0,172192025.0,5.76,5.27,1.93,18.2
2015-10-16,38.55,37.93,38.78,37.05,43364.0,164089656.0,4.49,-1.58,-0.61,17.35
2015-10-19,38.0,37.24,38.09,36.7,31167.0,116251924.0,3.66,-1.82,-0.69,12.47
2015-10-20,37.16,38.15,38.2,36.58,38110.0,143461677.0,4.35,2.44,0.91,15.24
2015-10-21,37.91,34.34,37.98,34.34,41781.0,151437394.0,9.54,-9.99,-3.81,16.71
2015-10-22,34.34,35.36,35.85,33.4,26278.0,91201021.0,7.13,2.97,1.02,10.51
2015-10-23,35.33,36.34,36.8,35.03,23298.0,84156184.0,5.01,2.77,0.98,9.32
2015-10-26,36.38,36.42,37.3,35.87,27814.0,101976333.0,3.94,0.22,0.08,11.13
