交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-12-22,9.92,10.92,10.92,9.92,168,183351.0,13.19,44.06,3.34,0.04,5312593104.0
2015-12-23,12.01,12.01,12.01,12.01,53,63653.0,0.0,9.98,1.09,0.01,5842879412.0
2015-12-24,13.21,13.21,13.21,13.21,91,120211.0,0.0,9.99,1.2,0.02,6426680852.0
2015-12-25,14.53,14.53,14.53,14.53,44,63932.0,0.0,9.99,1.32,0.01,7068862436.0
2015-12-28,15.98,15.98,15.98,15.98,100,159800.0,0.0,9.98,1.45,0.02,7774289176.0
2015-12-29,17.58,17.58,17.58,17.58,120,210960.0,0.0,10.01,1.6,0.03,8552691095.999999
2015-12-30,19.34,19.34,19.34,19.34,147,284298.0,0.0,10.01,1.76,0.03,9408933208.0
2015-12-31,21.27,21.27,21.27,21.27,336,714672.0,0.0,9.98,1.93,0.08,10347880524.0
2016-01-04,23.4,23.4,23.4,23.4,707,1653210.0,0.0,10.01,2.13,0.17,11384128080.0
2016-01-05,25.74,25.74,25.74,25.74,904,2326896.0,0.0,10.0,2.34,0.21,12522540888.0
2016-01-06,28.31,28.31,28.31,28.31,396,1119660.0,0.0,9.98,2.57,0.09,13772848972.0
2016-01-07,31.14,31.14,31.14,31.14,716,2229624.0,0.0,10.0,2.83,0.17,15149647368.0
2016-01-08,34.25,34.25,34.25,34.25,1599,5478253.0,0.0,9.99,3.11,0.38,16662666100.0
2016-01-11,37.68,37.68,37.68,37.68,2675,10080831.0,0.0,10.01,3.43,0.63,18331365216.0
2016-01-12,41.45,41.45,41.45,41.45,8631,35776738.0,0.0,10.01,3.77,2.03,20165474740.0
2016-01-13,40.0,45.6,45.6,38.11,302250,1284107328.0,18.07,10.01,4.15,70.95,22184454720.0
2016-01-14,45.0,50.16,50.16,45.0,257400,1252855216.0,11.32,10.0,4.56,60.42,24402900192.0
2016-01-15,51.77,45.14,52.99,45.14,166759,790996592.0,15.65,-10.01,-5.02,39.15,21960664168.0
2016-01-18,40.63,40.63,42.58,40.63,190405,776826416.0,4.32,-9.99,-4.51,44.7,19766543756.0
2016-01-19,40.1,40.77,41.55,38.5,237840,959126544.0,7.51,0.34,0.14,55.83,19834653924.0
2016-01-20,42.0,36.9,42.78,36.69,217239,866153184.0,14.94,-9.49,-3.87,50.99,17951894280.0
2016-01-21,35.16,33.21,36.2,33.21,151289,519677312.0,8.1,-10.0,-3.69,35.51,16156704852.0
2016-01-22,33.5,33.88,34.99,32.1,135789,457735776.0,8.7,2.02,0.67,31.88,16482660656.000002
2016-01-25,34.29,33.91,35.0,32.13,129490,436306704.0,8.47,0.09,0.03,30.4,16497255691.999998
2016-01-26,33.79,30.52,33.79,30.52,107270,339884704.0,9.64,-10.0,-3.39,25.18,14848016624.0
2016-01-27,29.52,30.97,31.8,28.01,116063,344641408.0,12.42,1.47,0.45,27.24,15066942164.0
2016-01-28,30.01,27.87,30.37,27.87,86567,251946893.0,8.07,-10.01,-3.1,20.32,13558788444.0
2016-01-29,27.0,30.66,30.66,26.78,123135,363870656.0,13.92,10.01,2.79,28.91,14916126792.0
2016-02-01,31.59,31.69,33.11,30.75,172535,550057584.0,7.7,3.36,1.03,40.5,15417223028.0
2016-02-02,30.25,32.03,32.3,30.0,128694,405777088.0,7.26,1.07,0.34,30.21,15582633436.0
2016-02-03,31.07,32.55,33.38,30.4,118052,379104224.0,9.3,1.62,0.52,27.71,15835614059.999998
2016-02-04,32.3,34.01,35.0,32.29,133326,455035248.0,8.33,4.49,1.46,31.3,16545905811.999998
2016-02-05,34.0,31.9,34.29,31.7,97261,319772144.0,7.62,-6.2,-2.11,22.83,15519388280.0
2016-02-15,29.55,31.12,32.0,29.54,55883,170696705.0,7.71,-2.45,-0.78,13.12,15139917344.0
2016-02-16,31.41,32.76,33.2,31.41,75032,244282805.0,5.75,5.27,1.64,17.61,15937779311.999998
2016-02-17,32.5,33.34,34.29,32.31,95293,316722800.0,6.04,1.77,0.58,22.37,16219950008.000002
