交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-11-19,11.03,12.08,12.5,11.03,323349.0,387116064.0,30.31,149.07,7.23,67.36
1998-11-20,11.98,11.97,12.05,11.61,90900.0,107370688.0,3.64,-0.91,-0.11,18.94
1998-11-23,12.0,12.52,12.65,11.99,104565.0,129460744.0,5.51,4.59,0.55,21.78
1998-11-24,12.5,12.12,12.58,12.1,43868.0,54132456.0,3.83,-3.19,-0.4,9.14
1998-11-25,12.12,11.73,12.2,11.7,38203.0,45394076.0,4.13,-3.22,-0.39,7.96
1998-11-26,11.6,11.57,11.83,11.3,34419.0,39642852.0,4.52,-1.36,-0.16,7.17
1998-11-27,11.6,11.23,11.67,11.04,19811.0,22515420.0,5.45,-2.94,-0.34,4.13
1998-11-30,11.1,11.46,11.56,10.88,22830.0,25657236.0,6.06,2.05,0.23,4.76
1998-12-01,11.41,11.22,11.47,11.21,10935.0,12331676.0,2.27,-2.09,-0.24,2.28
1998-12-02,11.1,11.4,11.46,11.1,9908.0,11224050.0,3.21,1.6,0.18,2.06
1998-12-03,11.45,11.28,11.45,11.15,9068.0,10216964.0,2.63,-1.05,-0.12,1.89
1998-12-04,11.28,11.38,11.5,11.24,9444.0,10708107.0,2.3,0.89,0.1,1.97
1998-12-07,11.68,11.26,11.72,11.15,8024.0,9099257.0,5.01,-1.05,-0.12,1.67
1998-12-08,11.25,11.44,11.45,11.25,7546.0,8541546.0,1.78,1.6,0.18,1.57
1998-12-09,10.85,11.47,11.59,10.85,5001.0,5722299.5,6.47,0.26,0.03,1.04
1998-12-10,11.65,11.32,11.65,11.25,5170.0,5847926.0,3.49,-1.31,-0.15,1.08
1998-12-11,11.29,11.42,11.45,11.1,5736.0,6457303.0,3.09,0.88,0.1,1.2
1998-12-14,11.41,11.29,11.44,11.22,3706.0,4177019.0,1.93,-1.14,-0.13,0.77
1998-12-15,11.18,11.37,11.39,11.01,7232.0,8076814.0,3.37,0.71,0.08,1.51
1998-12-16,11.35,11.25,11.4,11.05,4802.0,5391264.0,3.08,-1.06,-0.12,1.0
1998-12-17,11.06,10.67,11.17,10.5,14707.0,15860127.0,5.96,-5.16,-0.58,3.06
1998-12-18,10.25,10.55,10.85,10.25,11834.0,12425242.0,5.62,-1.12,-0.12,2.47
1998-12-21,10.5,10.6,10.75,10.4,5011.0,5337886.0,3.32,0.47,0.05,1.04
1998-12-22,10.6,10.99,11.05,10.51,7698.0,8382580.5,5.09,3.68,0.39,1.6
1998-12-23,10.99,11.15,11.18,10.86,10830.0,11910740.0,2.91,1.46,0.16,2.26
1998-12-24,11.1,11.52,11.58,10.96,17500.0,19823134.0,5.56,3.32,0.37,3.65
1998-12-25,11.39,11.75,11.78,11.39,16904.0,19587868.0,3.39,2.0,0.23,3.52
1998-12-28,11.65,11.48,11.76,11.41,15607.0,18010758.0,2.98,-2.3,-0.27,3.25
1998-12-29,11.48,11.32,11.59,11.26,13033.0,14796630.0,2.87,-1.39,-0.16,2.72
1998-12-30,11.28,11.8,11.84,11.28,17963.0,20830528.0,4.95,4.24,0.48,3.74
1998-12-31,11.74,12.2,12.28,11.62,45601.0,54292280.0,5.59,3.39,0.4,9.5
1999-01-04,11.9,11.57,11.99,11.55,16247.0,19142016.0,3.61,-5.16,-0.63,3.38
1999-01-05,11.47,11.51,11.69,11.38,26682.0,30690804.0,2.68,-0.52,-0.06,5.56
1999-01-06,11.5,11.49,11.69,11.38,15097.0,17399424.0,2.69,-0.17,-0.02,3.15
1999-01-07,11.5,11.73,11.76,11.25,12363.0,14192578.0,4.44,2.09,0.24,2.58
1999-01-08,11.68,11.84,11.93,11.53,33958.0,39686436.0,3.41,0.94,0.11,7.07
1999-01-11,11.88,11.93,12.05,11.74,17956.0,21385830.0,2.62,0.76,0.09,3.74
1999-01-12,11.9,11.57,11.95,11.55,12425.0,14600316.0,3.35,-3.02,-0.36,2.59
1999-01-13,11.5,11.5,11.64,11.42,17205.0,19795318.0,1.9,-0.61,-0.07,3.58
1999-01-14,11.48,11.62,11.68,11.43,5176.0,5979113.5,2.17,1.04,0.12,1.08
1999-01-15,11.68,11.42,11.7,11.41,6520.0,7506198.0,2.5,-1.72,-0.2,1.36
1999-01-18,11.34,11.43,11.49,11.05,11873.0,13408210.0,3.85,0.09,0.01,2.47
1999-01-19,11.45,11.46,11.69,11.35,10741.0,12358020.0,2.97,0.26,0.03,2.24
1999-01-20,11.5,11.37,11.5,11.17,14864.0,16733209.0,2.88,-0.79,-0.09,2.75
1999-01-21,11.35,11.68,11.85,11.2,17502.0,20358248.0,5.72,2.73,0.31,3.24
1999-01-22,11.79,11.54,11.84,11.5,11156.0,13069542.0,2.91,-1.2,-0.14,2.07
1999-01-25,11.65,11.76,12.08,11.61,33804.0,40316604.0,4.07,1.91,0.22,6.26
1999-01-26,11.78,11.56,11.95,11.53,15122.0,17747628.0,3.57,-1.7,-0.2,2.8
1999-01-27,11.5,11.45,11.73,11.25,13949.0,15944521.0,4.15,-0.95,-0.11,2.58
1999-01-28,11.45,11.24,11.45,11.23,9315.0,10533015.0,1.92,-1.83,-0.21,1.73
1999-01-29,11.2,11.22,11.42,11.06,12228.0,13678072.0,3.2,-0.18,-0.02,2.26
1999-02-01,11.2,10.67,11.2,10.65,14550.0,15723768.0,4.9,-4.9,-0.55,2.69
1999-02-02,10.6,10.76,10.84,10.52,8385.0,8965435.0,3.0,0.84,0.09,1.55
1999-02-03,10.81,10.5,10.84,10.46,5222.0,5539035.0,3.53,-2.42,-0.26,0.97
1999-02-04,10.5,10.13,10.58,10.09,11466.0,11841220.0,4.67,-3.52,-0.37,2.12
1999-02-05,10.01,9.96,10.1,9.7,13512.0,13360647.0,3.95,-1.68,-0.17,2.5
1999-02-08,9.75,9.79,10.15,9.75,4973.0,4941780.0,4.02,-1.71,-0.17,0.92
1999-02-09,9.95,9.99,10.1,9.87,5950.0,5948789.0,2.35,2.04,0.2,1.1
1999-03-01,9.98,10.03,10.09,9.71,3937.0,3889673.0,3.8,0.4,0.04,0.73
1999-03-02,10.0,10.0,10.16,9.82,3820.0,3819108.5,3.39,-0.3,-0.03,0.71
1999-03-03,10.01,10.3,10.33,9.93,8597.0,8802255.0,4.0,3.0,0.3,1.59
1999-03-04,10.3,10.09,10.33,10.02,6904.0,6998581.5,3.01,-2.04,-0.21,1.28
1999-03-05,10.05,10.14,10.33,10.01,8186.0,8305698.0,3.17,0.5,0.05,1.52
