交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-03-19,19.88,22.35,22.68,19.0,431439.0,902376000.0,43.09,161.71,13.81,73.75
1999-03-22,22.16,23.55,24.59,22.11,171707.0,401848000.0,11.1,5.37,1.2,29.35
1999-03-23,23.5,23.3,23.86,22.9,58683.0,137280000.0,4.08,-1.06,-0.25,10.03
1999-03-24,23.3,22.92,23.8,22.81,49225.0,113761000.0,4.25,-1.63,-0.38,8.41
1999-03-25,22.79,23.15,23.35,22.26,54120.0,123145000.0,4.76,1.0,0.23,9.25
1999-03-26,23.1,22.32,23.49,22.2,47794.0,109313000.0,5.57,-3.59,-0.83,8.17
1999-03-29,22.26,21.98,22.6,21.38,62749.0,137646000.0,5.47,-1.52,-0.34,10.73
1999-03-30,22.13,21.65,22.45,21.6,30353.0,66923000.0,3.87,-1.5,-0.33,5.19
1999-03-31,21.65,21.2,21.93,21.02,38581.0,82451000.0,4.2,-2.08,-0.45,6.6
1999-04-01,21.18,20.68,21.7,20.49,39946.0,83677000.0,5.71,-2.45,-0.52,6.83
1999-04-02,20.49,21.17,21.3,20.32,28105.0,58419000.0,4.74,2.37,0.49,4.8
1999-04-05,21.3,21.35,21.69,20.8,28360.0,60193000.0,4.2,0.85,0.18,4.85
1999-04-06,21.38,21.0,21.77,20.88,23439.0,49849000.0,4.17,-1.64,-0.35,4.01
1999-04-07,20.98,21.08,21.38,20.8,13094.0,27440000.0,2.76,0.38,0.08,2.24
1999-04-08,21.08,20.55,21.1,20.28,24130.0,49603000.0,3.89,-2.51,-0.53,4.12
1999-04-09,20.4,20.05,20.74,19.9,26015.0,52456000.0,4.09,-2.43,-0.5,4.45
1999-04-12,19.92,20.0,20.48,19.17,35120.0,69165000.0,6.53,-0.25,-0.05,6.0
1999-04-13,20.34,20.41,20.68,19.9,18501.0,37426000.0,3.9,2.05,0.41,3.16
1999-04-14,20.45,20.2,20.59,20.1,8635.0,17535000.0,2.4,-1.03,-0.21,1.48
1999-04-15,20.22,19.55,20.3,19.4,12011.0,23637000.0,4.46,-3.22,-0.65,2.05
1999-04-16,19.5,19.58,19.97,19.32,8736.0,17114000.0,3.32,0.15,0.03,1.49
1999-04-19,19.58,19.38,19.87,19.31,7244.0,14212000.0,2.86,-1.02,-0.2,1.24
1999-04-20,19.38,19.22,19.59,19.0,14314.0,27510000.0,3.04,-0.83,-0.16,2.45
