交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-08,21.89,23.88,23.88,21.89,521.0,1244093.0,12.0,44.03,7.3,0.13
2016-03-09,26.27,26.27,26.27,26.27,108.0,283716.0,0.0,10.01,2.39,0.03
2016-03-10,28.9,28.9,28.9,28.9,207.0,598230.0,0.0,10.01,2.63,0.05
2016-03-11,31.79,31.79,31.79,31.79,402.0,1279038.0,0.0,10.0,2.89,0.1
2016-03-14,34.97,34.97,34.97,34.97,484.0,1691149.0,0.0,10.0,3.18,0.12
2016-03-15,38.47,38.47,38.47,38.47,1523.0,5858250.0,0.0,10.01,3.5,0.38
2016-03-16,42.32,42.32,42.32,42.32,3220.0,13625643.0,0.0,10.01,3.85,0.8
2016-03-17,46.55,46.55,46.55,46.55,7369.0,34301950.0,0.0,10.0,4.23,1.84
2016-03-18,49.0,48.62,50.25,47.15,227728.0,1110270560.0,6.66,4.45,2.07,56.93
2016-03-21,47.0,48.0,49.06,46.01,165444.0,782790336.0,6.27,-1.28,-0.62,41.36
2016-03-22,46.97,45.85,47.25,45.7,120907.0,561756080.0,3.23,-4.48,-2.15,30.23
2016-03-23,45.2,44.97,45.84,44.21,90783.0,407358960.0,3.56,-1.92,-0.88,22.7
2016-03-24,44.39,45.3,46.68,44.18,96130.0,438979584.0,5.56,0.73,0.33,24.03
2016-03-25,44.91,46.11,46.49,44.56,76619.0,348766544.0,4.26,1.79,0.81,19.15
2016-03-28,45.88,44.04,46.37,43.7,80331.0,362651232.0,5.79,-4.49,-2.07,20.08
2016-03-29,43.86,41.36,43.97,41.01,64082.0,270616880.0,6.72,-6.09,-2.68,16.02
2016-03-30,41.61,42.43,42.48,41.38,50686.0,212775160.0,2.66,2.59,1.07,12.67
2016-03-31,42.5,42.14,42.93,42.05,47393.0,201197772.0,2.07,-0.68,-0.29,11.85
2016-04-01,42.33,42.58,42.95,42.09,44278.0,188014607.0,2.04,1.04,0.44,11.07
2016-04-05,42.69,42.79,42.97,41.41,51057.0,216484108.0,3.66,0.49,0.21,12.76
2016-04-06,42.58,42.83,43.45,42.39,43291.0,185709934.0,2.48,0.09,0.04,10.82
2016-04-07,42.95,42.77,43.69,42.75,47226.0,203782346.0,2.19,-0.14,-0.06,11.81
2016-04-08,42.19,42.39,42.5,41.42,42612.0,178573999.0,2.53,-0.89,-0.38,10.65
2016-04-11,42.84,44.97,45.4,42.45,80127.0,352732848.0,6.96,6.09,2.58,20.03
2016-04-12,44.97,45.46,45.69,44.13,89057.0,402141168.0,3.47,1.09,0.49,22.26
2016-04-13,45.58,44.95,45.58,44.68,67523.0,304606656.0,1.98,-1.12,-0.51,16.88
2016-04-14,45.04,47.77,48.6,44.9,115163.0,540575232.0,8.23,6.27,2.82,28.79
2016-04-15,47.0,46.0,47.87,45.72,83049.0,387985184.0,4.5,-3.71,-1.77,20.76
2016-04-18,44.51,43.88,45.2,43.58,47219.0,208853815.0,3.52,-4.61,-2.12,11.8
2016-04-19,44.3,44.54,44.95,43.93,34022.0,151070317.0,2.32,1.5,0.66,8.51
2016-04-20,44.4,41.6,44.58,40.55,59000.0,250268090.0,9.05,-6.6,-2.94,14.75
2016-04-21,41.5,40.68,41.88,40.65,34552.0,142625574.0,2.96,-2.21,-0.92,8.64
