交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2001-03-12,28.01,29.0,29.28,27.5,273616.0,779298000.0,17.12,178.85,18.6,68.4
2001-03-13,29.0,30.78,31.88,28.9,110382.0,334792000.0,10.28,6.14,1.78,27.6
2001-03-14,30.78,30.99,31.5,30.6,51213.0,158774000.0,2.92,0.68,0.21,12.8
2001-03-15,31.1,30.91,31.85,30.7,37918.0,118266000.0,3.71,-0.26,-0.08,9.48
2001-03-16,30.83,30.79,31.25,30.62,25171.0,77834000.0,2.04,-0.39,-0.12,6.29
2001-03-19,31.0,30.09,31.58,29.95,50445.0,153720000.0,5.29,-2.27,-0.7,12.61
2001-03-20,30.09,30.65,30.76,30.0,17261.0,52368000.0,2.53,1.86,0.56,4.32
2001-03-21,30.6,30.18,30.87,30.0,19795.0,59759000.0,2.84,-1.53,-0.47,4.95
2001-03-22,30.3,30.97,31.1,30.02,19080.0,58425000.0,3.58,2.62,0.79,4.77
2001-03-23,31.1,30.55,31.5,30.51,16827.0,52118000.0,3.2,-1.36,-0.42,4.21
2001-03-26,30.6,31.3,31.36,30.6,14121.0,43588000.0,2.49,2.45,0.75,3.53
2001-03-27,31.4,31.2,31.49,30.95,11484.0,35750000.0,1.73,-0.32,-0.1,2.87
2001-03-28,31.2,30.88,31.3,30.78,11645.0,35994000.0,1.67,-1.03,-0.32,2.91
2001-03-29,30.8,31.13,31.6,30.8,14807.0,46331000.0,2.59,0.81,0.25,3.7
2001-03-30,31.21,32.99,33.28,31.13,44599.0,144934000.0,6.91,5.97,1.86,11.15
2001-04-02,33.3,33.29,33.8,33.08,33590.0,112301000.0,2.18,0.91,0.3,8.4
2001-04-03,33.0,33.4,33.67,32.28,14202.0,47207000.0,4.18,0.33,0.11,3.55
2001-04-04,33.3,32.6,33.6,32.31,21956.0,72477000.0,3.86,-2.4,-0.8,5.49
2001-04-05,32.4,33.44,33.48,32.39,17073.0,56234000.0,3.34,2.58,0.84,4.27
2001-04-06,33.51,34.12,34.36,33.4,18401.0,62534000.0,2.87,2.03,0.68,4.6
2001-04-09,34.29,34.8,34.89,33.81,14228.0,48925000.0,3.17,1.99,0.68,3.56
2001-04-10,34.85,34.72,34.99,34.52,9937.0,34497000.0,1.35,-0.23,-0.08,2.48
2001-04-11,34.76,34.63,34.8,34.08,9760.0,33567000.0,2.07,-0.26,-0.09,2.44
2001-04-12,34.68,34.3,34.95,34.13,11865.0,41101000.0,2.37,-0.95,-0.33,2.97
2001-04-13,34.48,35.02,35.25,34.25,9805.0,34039000.0,2.92,2.1,0.72,2.45
2001-04-16,35.3,35.5,36.08,35.28,15061.0,53855000.0,2.28,1.37,0.48,3.77
2001-04-17,35.5,37.06,37.33,35.5,18812.0,68725000.0,5.15,4.39,1.56,4.7
2001-04-18,37.2,38.15,38.6,36.64,21045.0,79635000.0,5.29,2.94,1.09,5.26
2001-04-19,38.25,37.4,38.6,37.0,22285.0,83948000.0,4.19,-1.97,-0.75,5.57
2001-04-20,37.3,36.11,37.97,35.55,19700.0,72849000.0,6.47,-3.45,-1.29,4.93
2001-04-23,35.9,36.15,36.5,35.2,24349.0,87158000.0,3.6,0.11,0.04,6.09
2001-04-24,36.25,35.88,36.4,35.6,8552.0,30794000.0,2.21,-0.75,-0.27,2.14
