交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-10-17,10.41,10.41,10.41,10.41,169,175939.0,0.0,43.98,3.18,0.04,1665686080.29
2017-10-18,11.45,11.45,11.45,11.45,53,60456.0,0.0,9.99,1.04,0.01,1832094680.05
2017-10-19,12.6,12.6,12.6,12.6,49,62244.0,0.0,10.04,1.15,0.01,2016104189.3999999
2017-10-20,13.86,13.86,13.86,13.86,35,48510.0,0.0,10.0,1.26,0.01,2217714608.3399997
2017-10-23,15.25,15.25,15.25,15.25,228,347700.0,0.0,10.03,1.39,0.06,2440126102.25
2017-10-24,16.78,16.78,16.78,16.78,670,1123622.0,0.0,10.03,1.53,0.17,2684938753.82
2017-10-25,18.46,18.46,18.46,18.46,992,1830881.0,0.0,10.01,1.68,0.25,2953752645.7400002
2017-10-26,20.31,20.31,20.31,20.31,1094,2222320.0,0.0,10.02,1.85,0.27,3249767943.39
2017-10-27,22.34,22.34,22.34,22.34,2280,5093766.0,0.0,10.0,2.03,0.57,3574584729.46
2017-10-30,24.57,24.57,24.57,23.5,114703,280069632.0,4.79,9.98,2.23,28.68,3931403169.33
2017-10-31,23.5,27.03,27.03,23.06,133684,342354480.0,16.16,10.01,2.46,33.42,4325023511.070001
2017-11-01,29.01,27.12,29.73,26.9,290392,825462896.0,10.47,0.33,0.09,72.6,4339424255.28
2017-11-02,26.31,25.17,26.5,24.41,212671,540889600.0,7.71,-7.19,-1.95,53.17,4027408130.7300005
2017-11-03,24.7,23.41,25.1,23.25,140275,337613312.0,7.35,-6.99,-1.76,35.07,3745793577.29
2017-11-06,23.9,23.48,24.4,23.25,114069,269796240.0,4.91,0.3,0.07,28.52,3756994156.12
2017-11-07,23.22,23.32,23.5,22.53,115633,266741438.0,4.13,-0.68,-0.16,28.91,3731392833.08
2017-11-08,23.42,24.5,24.98,23.35,184303,449127984.0,6.99,5.06,1.18,46.08,3920202590.5
2017-11-09,23.92,23.73,23.94,23.11,133771,314635376.0,3.39,-3.14,-0.77,33.44,3796996223.37
2017-11-10,23.34,24.06,24.54,23.21,119998,287435008.0,5.6,1.39,0.33,30.0,3849798952.14
2017-11-13,24.23,23.47,24.3,23.4,86092,203947673.0,3.74,-2.45,-0.59,21.52,3755394073.43
2017-11-14,23.22,22.27,23.72,22.11,92698,211951772.0,6.86,-5.11,-1.2,23.17,3563384150.63
2017-11-15,22.0,22.98,23.0,21.81,78351,175991749.0,5.34,3.19,0.71,19.59,3676990021.62
2017-11-16,22.59,21.8,22.97,21.78,60846,135735383.0,5.18,-5.13,-1.18,15.21,3488180264.2000003
2017-11-17,21.52,19.62,21.75,19.62,65893,133517352.0,9.77,-10.0,-2.18,16.47,3139362237.78
2017-11-20,19.3,19.08,19.58,17.68,45875,86045133.0,9.68,-2.75,-0.54,11.47,3052957772.5199995
2017-11-21,18.88,19.03,19.29,17.91,58159,108599911.0,7.23,-0.26,-0.05,14.54,3044957359.07
2017-11-22,18.83,18.46,19.14,18.2,39709,74308188.0,4.94,-3.0,-0.57,9.93,2953752645.7400002
2017-11-23,18.1,17.48,18.39,17.33,42368,76287044.0,5.74,-5.31,-0.98,10.59,2796944542.12
2017-11-24,17.23,16.9,17.67,16.81,36581,63398253.0,4.92,-3.32,-0.58,9.15,2704139746.1
2017-11-27,17.02,17.03,17.4,16.8,31511,53856246.0,3.55,0.77,0.13,7.88,2724940821.07
2017-11-28,17.09,18.73,18.73,17.01,48236,88179897.0,10.1,9.98,1.7,12.06,2996954878.37
2017-11-29,19.19,18.56,19.25,17.9,77075,142780880.0,7.21,-0.91,-0.17,19.27,2969753472.64
2017-11-30,18.28,18.74,18.78,18.16,54941,101686614.0,3.34,0.97,0.18,13.74,2998554961.06
2017-12-01,18.6,18.77,19.06,18.35,51917,97683875.0,3.79,0.16,0.03,12.98,3003355209.13
2017-12-04,18.1,16.89,18.18,16.89,58584,101806913.0,6.87,-10.02,-1.88,14.65,2702539663.4100003
2017-12-05,16.66,16.03,17.17,15.67,45073,73492552.0,8.88,-5.09,-0.86,11.27,2564932552.07
2017-12-06,15.98,16.46,16.48,15.92,32861,53326942.0,3.49,2.68,0.43,8.22,2633736107.7400002
2017-12-07,16.45,16.29,16.6,16.06,30830,50272875.0,3.28,-1.03,-0.17,7.71,2606534702.0099998
2017-12-08,16.19,16.83,17.17,16.13,41728,69847743.0,6.38,3.31,0.54,10.43,2692939167.2699995
2017-12-11,16.64,16.87,16.98,16.6,27315,45858788.0,2.26,0.24,0.04,6.83,2699339498.03
2017-12-12,16.68,16.0,16.84,15.95,30580,49842824.0,5.28,-5.16,-0.87,7.65,2560132304.0
2017-12-13,15.98,16.28,16.3,15.98,21641,35008427.0,2.0,1.75,0.28,5.41,2604934619.32
2017-12-14,16.21,16.67,16.8,16.02,32276,52960792.0,4.79,2.4,0.39,8.07,2667337844.2300005
2017-12-15,16.5,16.46,16.76,16.26,24583,40551128.0,3.0,-1.26,-0.21,6.15,2633736107.7400002
2017-12-18,16.55,16.73,16.88,16.22,31538,52350200.0,4.01,1.64,0.27,7.88,2676938340.37
2017-12-19,16.63,17.16,17.38,16.63,45281,77379982.0,4.48,2.57,0.43,11.32,2745741896.04
2017-12-20,17.13,16.58,17.14,16.45,30096,50340109.0,4.02,-3.38,-0.58,7.52,2652937100.0199995
2017-12-21,16.56,16.42,16.67,16.01,27198,44549744.0,3.98,-0.97,-0.16,6.8,2627335776.9800005
2017-12-22,16.42,16.63,16.84,16.28,23773,39537013.0,3.41,1.28,0.21,5.94,2660937513.47
2017-12-25,16.42,17.02,17.08,16.15,38572,64187901.0,5.59,2.35,0.39,9.64,2723340738.38
2017-12-26,16.89,18.72,18.72,16.81,126413,231414303.0,11.22,9.99,1.7,31.6,2995354795.68
2017-12-27,18.47,18.45,18.97,18.26,113288,210232364.0,3.79,-1.44,-0.27,28.32,2952152563.0499997
2017-12-28,18.02,19.12,19.46,18.02,115214,218189652.0,7.8,3.63,0.67,28.8,3059358103.28
2017-12-29,18.83,18.08,19.06,18.02,67089,124084459.0,5.44,-5.44,-1.04,16.77,2892949503.5199995
2018-01-02,18.22,18.27,18.42,17.98,39770,72287612.0,2.43,1.05,0.19,9.94,2923351074.63
2018-01-03,18.17,18.34,18.38,17.68,52724,95225370.0,3.83,0.38,0.07,13.18,2934551653.46
2018-01-04,18.18,18.07,18.45,18.0,34534,62738136.0,2.45,-1.47,-0.27,8.63,2891349420.83
2018-01-05,18.0,17.64,18.14,17.61,31909,56953816.0,2.93,-2.38,-0.43,7.98,2822545865.1600003
2018-01-08,17.62,18.23,18.26,17.46,39769,71061269.0,4.54,3.34,0.59,9.94,2916950743.87
2018-01-09,18.3,18.27,18.48,18.04,48115,88051897.0,2.41,0.22,0.04,12.03,2923351074.63
2018-01-10,18.1,17.62,18.25,17.3,43146,76302549.0,5.2,-3.56,-0.65,10.79,2819345699.78
2018-01-11,17.46,18.3,18.66,17.32,60009,109004513.0,7.6,3.86,0.68,15.0,2928151322.7000003
2018-01-12,18.02,20.13,20.13,18.02,107651,207366892.0,11.53,10.0,1.83,26.91,3220966454.97
2018-01-15,20.99,20.0,22.0,19.62,201357,424390384.0,11.82,-0.65,-0.13,50.34,3200165380.0
