交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2014-07-31,18.21,20.16,20.16,18.21,892,1797928.0,13.93,44.0,6.16,0.36,7589710114.56
2014-08-01,22.18,22.18,22.18,22.18,246,545406.0,0.0,10.02,2.02,0.1,8350187020.88
2014-08-04,24.4,24.4,24.4,24.4,382,932080.0,0.0,10.01,2.22,0.15,9185958670.4
2014-08-05,26.84,26.84,26.84,26.84,542,1454674.0,0.0,10.0,2.44,0.22,10104554537.44
2014-08-06,29.52,29.52,29.52,29.52,1800,5312980.0,0.0,9.99,2.68,0.72,11113504096.32
2014-08-07,32.47,32.47,32.47,32.47,1660,5389305.0,0.0,9.99,2.95,0.66,12224101558.52
2014-08-08,35.72,35.72,35.72,35.72,3661,13078235.0,0.0,10.01,3.25,1.46,13447641135.52
2014-08-11,39.29,39.29,39.29,39.29,6707,26351292.0,0.0,9.99,3.57,2.68,14791652301.64
2014-08-12,43.22,39.62,43.22,39.0,184440,754555616.0,10.74,0.84,0.33,73.78,14915888627.919998
2014-08-13,36.61,35.66,37.5,35.66,113770,410622032.0,4.64,-9.99,-3.96,45.51,13425052712.56
2014-08-14,35.1,35.03,36.23,34.83,68898,243901403.0,3.93,-1.77,-0.63,27.56,13187874271.48
2014-08-15,35.03,35.74,36.03,34.76,57631,204682612.0,3.63,2.03,0.71,23.05,13455170609.84
2014-08-18,35.71,35.44,35.71,35.08,34719,122779038.0,1.76,-0.84,-0.3,13.89,13342228495.039999
2014-08-19,35.21,35.44,35.98,35.17,39432,140056988.0,2.29,0.0,0.0,15.77,13342228495.039999
2014-08-20,35.35,37.04,38.0,35.14,76134,278645088.0,8.07,4.51,1.6,30.45,13944586440.64
2014-08-21,36.6,36.08,36.95,35.8,39963,145083979.0,3.1,-2.59,-0.96,15.99,13583171673.279999
2014-08-22,35.91,36.5,36.94,35.62,33203,120763272.0,3.66,1.16,0.42,13.28,13741290634.0
2014-08-25,36.34,36.55,37.2,35.71,37246,135594720.0,4.08,0.14,0.05,14.9,13760114319.8
2014-08-26,36.5,35.44,36.5,35.34,32078,114688778.0,3.17,-3.04,-1.11,12.83,13342228495.039999
2014-08-27,35.4,36.77,38.3,35.4,70269,259452098.0,8.18,3.75,1.33,28.11,13842938537.320002
2014-08-28,36.0,36.01,36.54,35.72,35900,129415915.0,2.23,-2.07,-0.76,14.36,13556818513.16
2014-08-29,36.1,36.42,37.28,35.97,33991,124672456.0,3.64,1.14,0.41,13.6,13711172736.720001
2014-09-01,36.31,37.36,37.65,36.31,37617,139788288.0,3.68,2.58,0.94,15.05,14065058029.76
2014-09-02,37.57,39.16,39.98,37.2,75691,292703664.0,7.44,4.82,1.8,30.28,14742710718.56
2014-09-03,38.8,38.62,38.9,37.9,52765,202631288.0,2.55,-1.38,-0.54,21.11,14539414911.919998
2014-09-04,38.54,38.81,39.18,38.3,35995,139796767.0,2.28,0.49,0.19,14.4,14610944917.960001
2014-09-05,38.8,39.1,39.18,38.55,27174,105609617.0,1.62,0.75,0.29,10.87,14720122295.6
2014-09-09,39.25,38.55,39.44,38.3,25035,96664644.0,2.92,-1.41,-0.55,10.01,14513061751.8
2014-09-10,38.33,40.35,40.84,38.2,53546,212761171.0,6.85,4.67,1.8,21.42,15190714440.6
2014-09-11,39.91,42.86,43.9,39.9,70608,299233200.0,9.91,6.22,2.51,28.24,16135663467.76
2014-09-12,42.7,43.5,44.46,42.0,50414,219759877.0,5.74,1.49,0.64,20.17,16376606646.0
2014-09-15,43.2,41.9,43.2,41.61,36486,153729286.0,3.66,-3.68,-1.6,14.59,15774248700.4
