交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-07-09,16.25,15.98,16.95,14.8,320516,499072736.0,30.76,128.61,8.99,80.33,92623339552.46
1997-07-10,15.79,17.25,17.58,15.55,169086,284213760.0,12.7,7.95,1.27,42.38,99984518603.25
1997-07-11,17.31,18.98,18.98,17.3,118819,218811888.0,9.74,10.03,1.73,29.78,110011951483.46
1997-07-14,19.5,19.97,20.17,18.58,129194,250353952.0,8.38,5.22,0.99,32.38,115750193420.68999
1997-07-15,19.88,20.56,20.8,19.1,68853,137206736.0,8.51,2.95,0.59,17.26,119169953767.12
1997-07-16,20.0,19.53,20.5,19.5,46668,93500960.0,4.86,-5.01,-1.03,11.7,113199863670.81001
1997-07-17,19.1,19.22,19.8,18.8,59426,114017728.0,5.12,-1.59,-0.31,14.89,111403040437.93999
1997-07-18,19.18,19.51,20.18,19.01,35465,69824368.0,6.09,1.51,0.29,8.89,113083939591.27
1997-07-21,19.68,18.7,19.86,18.66,26481,50511728.0,6.15,-4.15,-0.81,6.64,108389014369.9
1997-07-22,18.5,18.96,19.08,17.82,30499,56188480.0,6.74,1.39,0.26,7.64,109896027403.92
1997-07-23,19.18,18.45,19.4,17.99,20909,39281892.0,7.44,-2.69,-0.51,5.24,106939963375.65
1997-07-24,18.2,18.42,19.11,18.16,20627,38579648.0,5.15,-0.16,-0.03,5.17,106766077256.34001
1997-07-25,18.1,18.19,18.6,18.02,15267,27866654.0,3.15,-1.25,-0.23,3.83,105432950341.63
1997-07-28,18.2,18.4,19.08,18.15,20922,39037912.0,5.11,1.15,0.21,5.24,106650153176.79999
1997-07-29,18.4,18.76,19.0,18.31,16339,30547106.0,3.75,1.96,0.36,4.09,108736786608.52
1997-07-30,19.02,20.13,20.26,19.0,57877,113985824.0,6.72,7.3,1.37,14.51,116677586057.01
