交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-06-13,35.22,34.3,36.8,33.88,130666.0,455735789.81,21.47,152.21,20.7,68.06
2007-06-14,33.01,36.18,37.7,33.01,70984.0,248630659.02,13.67,5.48,1.88,36.97
2007-06-15,35.08,36.95,37.99,35.0,53300.0,194519169.77,8.26,2.13,0.77,27.76
2007-06-18,36.95,36.1,37.65,36.05,40609.0,149464815.54,4.33,-2.3,-0.85,21.15
2007-06-19,36.55,38.15,39.7,36.2,35937.0,136347793.86,9.7,5.68,2.05,18.72
2007-06-20,37.49,36.17,38.07,35.5,25807.0,95891771.98,6.74,-5.19,-1.98,13.44
2007-06-21,36.0,36.49,36.9,35.7,15501.0,56068162.17,3.32,0.88,0.32,8.07
2007-06-22,36.4,34.87,36.55,33.54,16480.0,57494850.72,8.25,-4.44,-1.62,8.58
2007-06-25,34.5,32.82,34.8,32.6,13426.0,44911614.73,6.31,-5.88,-2.05,6.99
2007-06-26,32.6,34.01,34.3,31.34,16755.0,55229658.9,9.02,3.63,1.19,8.73
2007-06-27,34.06,36.3,37.4,33.7,30395.0,109458052.45,10.88,6.73,2.29,15.83
2007-06-28,36.0,34.3,36.79,34.0,14831.0,52175811.29,7.69,-5.51,-2.0,7.72
2007-06-29,33.5,34.31,35.8,33.0,14504.0,50125845.29,8.16,0.03,0.01,7.55
2007-07-02,34.0,33.01,34.8,31.7,12635.0,41449264.88,9.04,-3.79,-1.3,6.58
2007-07-03,33.03,32.38,33.3,31.9,8347.0,27034302.99,4.24,-1.91,-0.63,4.35
2007-07-04,32.38,32.08,33.05,32.0,4487.0,14542512.62,3.24,-0.93,-0.3,2.34
2007-07-05,31.68,29.01,32.08,29.0,10567.0,31852160.53,9.6,-9.57,-3.07,5.5
2007-07-06,29.01,29.85,30.18,27.58,13051.0,37782740.03,8.96,2.9,0.84,6.8
2007-07-09,30.45,29.92,30.46,29.25,10016.0,29900573.64,4.05,0.23,0.07,5.22
2007-07-10,29.76,28.3,29.78,28.03,7967.0,22870630.83,5.85,-5.41,-1.62,4.15
2007-07-11,28.1,31.13,31.13,27.86,12556.0,37812243.56,11.55,10.0,2.83,6.54
2007-07-12,31.53,30.2,31.78,30.1,9798.0,30317046.68,5.4,-2.99,-0.93,5.1
2007-07-13,30.5,30.98,32.5,30.2,9895.0,30983432.43,7.62,2.58,0.78,5.15
2007-07-17,30.5,30.7,30.98,28.18,5436.0,16490535.1,9.04,-0.9,-0.28,2.83
2007-07-18,30.31,30.47,31.48,30.28,4078.0,12574010.45,3.91,-0.75,-0.23,2.12
2007-07-19,30.47,30.02,30.6,29.78,3627.0,10921683.01,2.69,-1.48,-0.45,1.89
2007-07-20,30.01,30.79,31.0,30.01,5935.0,18208450.4,3.3,2.56,0.77,3.09
2007-07-23,30.56,31.89,32.18,30.5,10524.0,33113472.56,5.46,3.57,1.1,5.48
2007-07-24,32.08,31.56,32.35,31.4,7116.0,22619043.41,2.98,-1.03,-0.33,3.71
2007-07-25,31.48,33.7,34.51,31.21,13421.0,44272275.11,10.46,6.78,2.14,6.99
2007-07-26,33.59,33.56,33.9,33.03,8950.0,29889869.66,2.58,-0.42,-0.14,4.66
2007-07-27,33.56,35.21,35.98,33.2,16020.0,56397693.59,8.28,4.92,1.65,8.34
2007-07-30,34.65,34.93,35.35,34.49,8668.0,30305703.39,2.44,-0.8,-0.28,4.51
2007-07-31,34.5,35.1,35.5,34.2,10866.0,38023233.69,3.72,0.49,0.17,5.66
2007-08-01,35.18,34.35,36.25,33.01,13554.0,47698522.6,9.23,-2.14,-0.75,7.06
2007-08-02,34.15,36.12,36.97,34.15,13333.0,47737938.47,8.21,5.15,1.77,6.94
2007-08-03,36.13,35.86,36.45,35.47,10268.0,36746696.56,2.71,-0.72,-0.26,5.35
