交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-06-23,21.0,18.2,21.9,18.01,87158.0,168615320.66,26.37,23.39,3.45,83.81
2008-06-24,16.85,17.86,18.19,16.5,42233.0,73170230.12,9.29,-1.87,-0.34,40.61
2008-06-25,17.45,19.05,19.65,17.31,32598.0,61142730.94,13.1,6.66,1.19,31.34
2008-06-26,18.8,19.81,20.77,18.55,31344.0,62035300.52,11.65,3.99,0.76,30.14
2008-06-27,18.8,19.19,19.4,18.52,19396.0,36730947.88,4.44,-3.13,-0.62,18.65
2008-06-30,19.08,21.11,21.11,18.88,25494.0,51710584.41,11.62,10.01,1.92,24.51
2008-07-01,21.1,20.6,21.87,20.12,21729.0,45760262.03,8.29,-2.42,-0.51,20.89
2008-07-02,20.77,20.9,21.59,20.57,14955.0,31463103.21,4.95,1.46,0.3,14.38
2008-07-03,20.62,22.51,22.88,20.5,21280.0,46499135.16,11.39,7.7,1.61,20.46
2008-07-04,22.27,22.2,22.7,21.57,14610.0,32226378.5,5.02,-1.38,-0.31,14.05
2008-07-07,22.2,22.5,22.96,21.88,19541.0,43763410.03,4.86,1.35,0.3,18.79
2008-07-08,22.35,21.91,22.67,21.19,17682.0,38542479.32,6.58,-2.62,-0.59,17.0
2008-07-09,21.63,22.41,22.58,21.36,14447.0,31660972.12,5.57,2.28,0.5,13.89
2008-07-10,22.0,21.9,23.26,21.81,12868.0,28981625.04,6.47,-2.28,-0.51,12.37
2008-07-11,21.79,21.71,22.25,21.36,6956.0,15163233.16,4.06,-0.87,-0.19,6.69
2008-07-14,21.51,21.81,22.2,21.22,7616.0,16542367.54,4.51,0.46,0.1,7.32
2008-07-15,21.61,19.72,21.87,19.63,23648.0,48406743.61,10.27,-9.58,-2.09,22.74
2008-07-16,19.5,19.29,20.28,18.86,11149.0,21888930.53,7.2,-2.18,-0.43,10.72
2008-07-17,19.6,19.09,19.81,18.88,7242.0,14043798.07,4.82,-1.04,-0.2,6.96
2008-07-18,19.01,19.4,19.54,18.58,6461.0,12342472.6,5.03,1.62,0.31,6.21
2008-07-21,19.27,20.14,20.3,19.01,9836.0,19528839.5,6.65,3.81,0.74,9.46
2008-07-22,19.86,20.2,20.5,19.7,7054.0,14111686.59,3.97,0.3,0.06,6.78
2008-07-23,20.2,20.7,21.45,20.06,12745.0,26692830.58,6.88,2.48,0.5,12.25
2008-07-24,20.73,20.92,21.45,20.73,8561.0,18075273.7,3.48,1.06,0.22,8.23
2008-07-25,20.75,20.79,21.15,20.49,6512.0,13624588.12,3.15,-0.62,-0.13,6.26
2008-07-28,20.7,20.7,21.1,20.57,4984.0,10402062.3,2.55,-0.43,-0.09,4.79
2008-07-29,20.41,19.89,20.57,19.81,7344.0,14707838.51,3.67,-3.91,-0.81,7.06
2008-07-30,19.99,20.76,20.88,19.99,9144.0,18827209.56,4.47,4.37,0.87,8.79
2008-07-31,20.58,19.88,20.68,19.88,6524.0,13145782.56,3.85,-4.24,-0.88,6.27
2008-08-01,19.51,20.35,20.43,19.11,6505.0,12923382.65,6.64,2.36,0.47,6.26
2008-08-04,20.25,20.36,20.4,19.5,4119.0,8258353.5,4.42,0.05,0.01,3.96
