交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1998-05-20,7.0,7.65,8.0,6.99,409125,311623000.0,26.37,99.74,3.82,64.94,34214079998.7
1998-05-21,7.5,8.18,8.42,7.25,213513,167370000.0,15.29,6.93,0.53,33.89,36584467240.44
1998-05-22,8.15,7.83,8.23,7.76,130723,104652000.0,5.75,-4.28,-0.35,20.75,35019117175.14
1998-05-25,7.9,7.83,8.0,7.7,73103,57212000.0,3.83,0.0,0.0,11.6,35019117175.14
1998-05-26,7.88,8.28,8.55,7.78,109536,90518000.0,9.83,5.75,0.45,17.39,37031710116.24
1998-05-27,8.3,8.12,8.38,7.98,53096,43346000.0,4.83,-1.93,-0.16,8.43,36316121514.96
1998-05-28,8.12,7.97,8.17,7.89,49236,39316000.0,3.45,-1.85,-0.15,7.82,35645257201.26
1998-05-29,8.01,8.04,8.19,7.96,38937,31296000.0,2.89,0.88,0.07,6.18,35958327214.32
1998-06-01,8.12,7.9,8.14,7.86,41652,33085000.0,3.48,-1.74,-0.14,6.61,35332187188.200005
1998-06-02,7.9,7.9,7.98,7.77,22578,17701000.0,2.66,0.0,0.0,3.58,35332187188.200005
1998-06-03,7.96,8.08,8.2,7.9,23312,18745000.0,3.8,2.28,0.18,3.7,36137224364.64
1998-06-04,8.11,8.45,8.5,7.93,47761,39097000.0,7.05,4.58,0.37,7.58,37792023005.1
1998-06-05,8.4,8.16,8.4,8.06,40727,33487000.0,4.02,-3.43,-0.29,6.46,36495018665.28
1998-06-08,8.21,8.28,8.49,8.05,40116,33407000.0,5.39,1.47,0.12,6.37,37031710116.24
1998-06-09,8.2,8.03,8.25,7.91,20957,16916000.0,4.11,-3.02,-0.25,3.33,35913602926.74
1998-06-10,7.98,7.9,8.08,7.88,14961,11903000.0,2.49,-1.62,-0.13,2.37,35332187188.200005
1998-06-11,7.9,7.73,7.96,7.7,12676,9898000.0,3.29,-2.15,-0.17,2.01,34571874299.340004
1998-06-12,7.98,7.9,7.99,7.84,13295,10493000.0,1.94,2.2,0.17,2.11,35332187188.200005
1998-06-15,7.9,7.68,7.91,7.64,14343,11118000.0,3.42,-2.78,-0.22,2.28,34348252861.44
1998-06-16,7.68,7.67,7.68,7.5,14784,11217000.0,2.34,-0.13,-0.01,2.35,34303528573.86
1998-06-17,7.69,7.62,7.78,7.59,9358,7167000.0,2.48,-0.65,-0.05,1.49,34079907135.96
1998-06-18,7.75,7.73,7.85,7.65,7939,6135000.0,2.62,1.44,0.11,1.26,34571874299.340004
1998-06-19,7.75,7.85,7.9,7.73,9559,7484000.0,2.2,1.55,0.12,1.52,35108565750.299995
1998-06-22,7.86,7.85,7.93,7.76,15595,12275000.0,2.17,0.0,0.0,2.48,35108565750.299995
1998-06-23,7.88,8.0,8.05,7.8,15011,11908000.0,3.18,1.91,0.15,2.38,35779430064.0
1998-06-24,8.0,8.17,8.34,8.0,30031,24541000.0,4.25,2.13,0.17,4.77,36539742952.86
1998-06-25,8.18,7.85,8.2,7.8,16393,13042000.0,4.9,-3.92,-0.32,2.6,35108565750.299995
1998-06-26,7.88,7.85,8.0,7.8,10284,8108000.0,2.55,0.0,0.0,1.63,35108565750.299995
1998-06-29,7.85,7.7,7.88,7.66,9777,7543000.0,2.8,-1.91,-0.15,1.55,34437701436.6
1998-06-30,7.7,7.8,7.8,7.61,5266,4054000.0,2.47,1.3,0.1,0.84,34884944312.4
1998-07-01,7.96,7.63,7.99,7.61,4856,3751000.0,4.87,-2.18,-0.17,0.77,34124631423.54
1998-07-02,7.63,7.89,7.89,7.56,9446,7290000.0,4.33,3.41,0.26,1.5,35287462900.619995
1998-07-03,7.89,7.89,7.97,7.72,10093,7952000.0,3.17,0.0,0.0,1.6,35287462900.619995
1998-07-06,7.86,7.62,7.86,7.6,5521,4241000.0,3.3,-3.42,-0.27,0.88,34079907135.96
1998-07-07,7.66,7.87,7.88,7.66,2519,1954000.0,2.89,3.28,0.25,0.4,35198014325.46
1998-07-08,7.85,8.06,8.08,7.76,15018,11947000.0,4.07,2.41,0.19,2.38,36047775789.48
1998-07-09,8.06,8.07,8.15,7.96,13437,10804000.0,2.36,0.12,0.01,2.13,36092500077.06
1998-07-10,8.05,8.07,8.1,7.96,12032,9668000.0,1.73,0.0,0.0,1.91,36092500077.06
1998-07-13,8.14,8.12,8.15,7.99,15874,12837000.0,1.98,0.62,0.05,2.52,36316121514.96
1998-07-14,8.1,7.9,8.18,7.88,16441,13236000.0,3.69,-2.71,-0.22,2.61,35332187188.200005
1998-07-15,7.9,7.9,8.07,7.8,6218,4932000.0,3.42,0.0,0.0,0.99,35332187188.200005
1998-07-16,7.95,7.98,8.0,7.77,7170,5645000.0,2.91,1.01,0.08,1.14,35689981488.840004
1998-07-17,7.93,8.15,8.16,7.93,25132,20349000.0,2.88,2.13,0.17,3.99,36450294377.700005
1998-07-20,8.14,8.24,8.37,8.08,42377,34996000.0,3.56,1.1,0.09,6.73,36852812965.92
1998-07-21,8.24,8.24,8.35,8.15,23202,19108000.0,2.43,0.0,0.0,3.68,36852812965.92
1998-07-22,8.26,8.39,8.68,8.26,64788,55063000.0,5.1,1.82,0.15,10.28,37523677279.62
1998-07-23,8.35,8.47,8.48,8.22,27446,22984000.0,3.1,0.95,0.08,4.36,37881471580.26
1998-07-24,8.49,8.5,8.55,8.38,23436,19828000.0,2.01,0.35,0.03,3.72,38015644443.0
1998-07-27,8.51,8.26,8.55,8.2,21353,17836000.0,4.12,-2.82,-0.24,3.39,36942261541.08
1998-07-28,8.25,8.33,8.43,8.23,12104,10063000.0,2.42,0.85,0.07,1.92,37255331554.14
1998-07-29,8.4,8.15,8.41,8.13,11374,9337000.0,3.36,-2.16,-0.18,1.81,36450294377.700005
1998-07-30,8.17,8.11,8.2,8.08,11769,9584000.0,1.47,-0.49,-0.04,1.87,36271397227.38
1998-07-31,8.12,8.2,8.28,8.11,8323,6821000.0,2.1,1.11,0.09,1.32,36673915815.6
1998-08-03,8.22,8.0,8.25,7.98,11845,9559000.0,3.29,-2.44,-0.2,1.88,35779430064.0
1998-08-04,7.99,7.91,8.0,7.83,8568,6771000.0,2.13,-1.13,-0.09,1.36,35376911475.78
1998-08-05,7.93,8.02,8.07,7.86,5109,4083000.0,2.65,1.39,0.11,0.81,35868878639.159996
1998-08-07,7.8,7.8,7.9,7.69,10561,8208000.0,2.62,-2.74,-0.22,1.68,34884944312.4
1998-08-10,7.8,7.85,7.9,7.47,11973,9126000.0,5.51,0.64,0.05,1.9,35108565750.299995
1998-08-11,7.8,7.73,7.89,7.65,4608,3574000.0,3.06,-1.53,-0.12,0.73,34571874299.340004
1998-08-12,7.69,7.5,7.69,7.34,8421,6312000.0,4.53,-2.98,-0.23,1.34,33543215685.0
1998-08-13,7.52,7.45,7.6,7.38,7891,5878000.0,2.93,-0.67,-0.05,1.25,33319594247.100002
1998-08-14,7.45,7.1,7.48,7.05,11492,8248000.0,5.77,-4.7,-0.35,1.82,31754244181.8
1998-08-17,6.9,6.39,6.9,6.39,10175,6701000.0,7.18,-10.0,-0.71,1.62,28578819763.62
1998-08-18,6.19,6.94,7.03,6.19,14687,9856000.0,13.15,8.61,0.55,2.33,31038655580.52
1998-08-19,6.62,6.99,7.14,6.5,17853,12207000.0,9.22,0.72,0.05,2.83,31262277018.420002
1998-08-20,6.9,6.86,6.98,6.62,16560,11255000.0,5.15,-1.86,-0.13,2.63,30680861279.88
1998-08-21,6.84,6.91,7.0,6.66,16117,11004000.0,4.96,0.73,0.05,2.56,30904482717.78
1998-08-24,6.91,6.85,7.02,6.73,9330,6434000.0,4.2,-0.87,-0.06,1.48,30636136992.3
1998-08-25,6.8,6.78,6.8,6.63,7825,5247000.0,2.48,-1.02,-0.07,1.24,30323066979.24
1998-08-26,6.8,6.6,6.82,6.6,6513,4331000.0,3.24,-2.65,-0.18,1.03,29518029802.8
1998-08-27,6.58,6.58,6.71,6.41,6349,4132000.0,4.55,-0.3,-0.02,1.01,29428581227.64
1998-08-28,6.57,6.44,6.64,6.42,5334,3480000.0,3.34,-2.13,-0.14,0.85,28802441201.52
1998-08-31,6.4,6.47,6.48,6.02,7018,4390000.0,7.14,0.47,0.03,1.11,28936614064.26
1998-09-01,6.45,6.55,6.75,6.28,10953,7197000.0,7.26,1.24,0.08,1.74,29294408364.899998
1998-09-02,6.5,6.58,6.6,6.42,4456,2896000.0,2.75,0.46,0.03,0.71,29428581227.64
1998-09-03,6.6,6.68,6.7,6.55,5277,3497000.0,2.28,1.52,0.1,0.84,29875824103.44
1998-09-04,6.67,6.8,6.8,6.63,8501,5720000.0,2.54,1.8,0.12,1.35,30412515554.399998
1998-09-07,6.75,6.87,6.92,6.68,12708,8689000.0,3.53,1.03,0.07,2.02,30725585567.46
1998-09-08,6.9,6.85,6.9,6.7,8813,5970000.0,2.91,-0.29,-0.02,1.4,30636136992.3
1998-09-09,6.79,6.87,6.89,6.71,6920,4703000.0,2.63,0.29,0.02,1.1,30725585567.46
1998-09-10,6.89,7.28,7.29,6.85,34505,24424000.0,6.4,5.97,0.41,5.48,32559281358.24
1998-09-11,7.24,7.4,7.42,7.18,28106,20608000.0,3.3,1.65,0.12,4.46,33095972809.2
1998-09-14,7.37,7.34,7.45,7.19,17043,12517000.0,3.51,-0.81,-0.06,2.71,32827627083.72
1998-09-15,7.45,6.8,7.48,6.8,14296,10403000.0,9.26,-7.36,-0.54,2.27,30412515554.399998
1998-09-16,7.15,7.48,7.48,7.15,19525,14527000.0,4.85,10.0,0.68,3.1,33453767109.84
1998-09-17,7.8,7.8,7.98,7.48,61001,47234000.0,6.68,4.28,0.32,9.68,34884944312.4
1998-09-18,7.7,7.6,7.73,7.5,17472,13270000.0,2.95,-2.56,-0.2,2.77,33990458560.8
1998-09-21,7.5,7.58,7.7,7.4,10225,7777000.0,3.95,-0.26,-0.02,1.62,33901009985.64
1998-09-22,7.6,7.55,7.73,7.48,9405,7103000.0,3.3,-0.4,-0.03,1.49,33766837122.899998
1998-09-23,7.52,7.4,7.6,7.31,10646,7939000.0,3.84,-1.99,-0.15,1.69,33095972809.2
1998-09-24,7.4,7.08,7.48,7.08,15681,11284000.0,5.41,-4.32,-0.32,2.49,31664795606.64
1998-09-25,7.08,7.3,7.35,7.08,6367,4576000.0,3.81,3.11,0.22,1.01,32648729933.399998
1998-09-28,7.3,7.33,7.41,7.23,5545,4081000.0,2.47,0.41,0.03,0.88,32782902796.14
1998-09-29,7.4,7.49,7.49,7.3,6230,4601000.0,2.59,2.18,0.16,0.99,33498491397.420002
1998-09-30,7.55,7.61,7.69,7.49,13773,10457000.0,2.67,1.6,0.12,2.19,34035182848.38
1998-10-05,7.65,7.48,7.65,7.38,6047,4541000.0,3.55,-1.71,-0.13,0.96,33453767109.84
1998-10-06,7.65,7.1,7.66,7.1,11645,8771000.0,7.49,-5.08,-0.38,1.85,31754244181.8
1998-10-07,7.5,7.3,7.51,7.2,6859,5020000.0,4.37,2.82,0.2,1.09,32648729933.399998
1998-10-08,7.5,7.43,7.5,7.3,4387,3230000.0,2.74,1.78,0.13,0.7,33230145671.94
