交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-08-18,28.58,30.88,31.78,28.58,223871,675590000.0,26.94,159.93,19.0,63.96,26468806544.48
2000-08-21,30.63,30.35,31.19,30.2,55886,171316000.0,3.21,-1.72,-0.53,15.97,26014516794.850002
2000-08-22,30.35,29.52,30.4,29.51,25924,77402000.0,2.93,-2.73,-0.83,7.41,25303081903.92
2000-08-23,29.3,28.93,29.95,28.22,31849,92110000.0,5.86,-2.0,-0.59,9.1,24797363126.03
2000-08-24,29.01,29.52,29.7,28.71,16314,47679000.0,3.42,2.04,0.59,4.66,25303081903.92
2000-08-25,29.52,29.71,30.45,29.21,16422,49144000.0,4.2,0.64,0.19,4.69,25465940493.41
2000-08-28,29.5,29.08,29.69,28.9,13298,38746000.0,2.66,-2.12,-0.63,3.8,24925935696.68
2000-08-29,28.95,29.09,29.28,28.86,9443,27365000.0,1.44,0.03,0.01,2.7,24934507201.39
2000-08-30,29.1,29.26,30.0,29.1,7621,22539000.0,3.09,0.58,0.17,2.18,25080222781.460003
2000-08-31,29.1,28.6,29.17,28.49,8982,25894000.0,2.32,-2.26,-0.66,2.57,24514503470.600002
2000-09-01,28.48,28.4,28.8,28.28,5416,15475000.0,1.82,-0.7,-0.2,1.55,24343073376.399998
2000-09-04,28.5,28.14,28.7,27.59,7272,20344000.0,3.91,-0.92,-0.26,2.08,24120214253.94
2000-09-05,28.14,26.65,28.25,26.5,11625,31672000.0,6.22,-5.29,-1.49,3.32,22843060052.149998
2000-09-06,26.5,25.83,26.76,25.8,8021,20974000.0,3.6,-3.08,-0.82,2.29,22140196665.93
2000-09-07,25.92,26.38,26.75,25.83,5810,15179000.0,3.56,2.13,0.55,1.66,22611629424.98
2000-09-08,26.35,26.27,26.49,25.91,4407,11528000.0,2.2,-0.42,-0.11,1.26,22517342873.17
2000-09-11,26.38,26.48,26.48,25.8,3172,8273000.0,2.59,0.8,0.21,0.91,22697344472.08
2000-09-12,26.5,26.18,26.5,26.0,2126,5565000.0,1.89,-1.13,-0.3,0.61,22440199330.78
2000-09-13,26.15,26.28,26.51,26.05,2703,7114000.0,1.76,0.38,0.1,0.77,22525914377.88
2000-09-14,26.2,26.01,26.3,25.99,3742,9752000.0,1.18,-1.03,-0.27,1.07,22294483750.710003
2000-09-15,26.05,25.61,26.1,25.6,3871,9985000.0,1.92,-1.54,-0.4,1.11,21951623562.31
2000-09-18,25.6,24.58,25.65,24.51,6564,16418000.0,4.45,-4.02,-1.03,1.88,21068758577.18
2000-09-19,24.38,24.1,24.5,23.9,5806,13968000.0,2.44,-1.95,-0.48,1.66,20657326351.100002
2000-09-20,24.48,24.39,24.55,24.02,2493,6056000.0,2.2,1.2,0.29,0.71,20905899987.69
2000-09-21,24.49,24.8,24.86,24.1,2787,6791000.0,3.12,1.68,0.41,0.8,21257331680.8
2000-09-22,26.04,25.14,26.04,24.7,6213,15733000.0,5.4,1.37,0.34,1.78,21548762840.94
2000-09-25,25.06,24.26,25.06,24.1,2388,5840000.0,3.82,-3.5,-0.88,0.68,20794470426.460003
2000-09-26,24.25,24.33,24.49,24.0,2047,4942000.0,2.02,0.29,0.07,0.58,20854470959.43
2000-09-27,24.33,24.78,24.81,24.0,1718,4190000.0,3.33,1.85,0.45,0.49,21240188671.38
2000-09-28,24.8,24.26,24.95,24.24,1520,3714000.0,2.87,-2.1,-0.52,0.43,20794470426.460003
2000-09-29,24.5,24.83,24.95,24.23,2026,5007000.0,2.97,2.35,0.57,0.58,21283046194.93
2000-10-09,24.95,24.9,25.19,24.35,1425,3513000.0,3.38,0.28,0.07,0.41,21343046727.899998
2000-10-10,24.9,25.1,25.15,24.52,2208,5513000.0,2.53,0.8,0.2,0.63,21514476822.100002
2000-10-11,25.1,24.8,25.15,24.8,1708,4251000.0,1.39,-1.2,-0.3,0.49,21257331680.8
2000-10-12,24.85,25.1,25.55,24.85,3035,7663000.0,2.82,1.21,0.3,0.87,21514476822.100002
2000-10-13,25.11,24.62,25.26,24.62,1777,4426000.0,2.55,-1.91,-0.48,0.51,21103044596.02
2000-10-16,24.5,24.11,24.78,24.01,1939,4703000.0,3.13,-2.07,-0.51,0.55,20665897855.81
2000-10-17,24.0,24.55,24.55,24.0,1272,3093000.0,2.28,1.82,0.44,0.36,21043044063.05
2000-10-18,24.55,24.82,24.95,24.3,1432,3530000.0,2.65,1.1,0.27,0.41,21274474690.22
2000-10-19,24.87,24.66,25.09,24.5,1230,3040000.0,2.38,-0.64,-0.16,0.35,21137330614.86
2000-10-20,24.6,25.6,25.88,24.55,10842,27658000.0,5.39,3.81,0.94,3.1,21943052057.600002
2000-10-23,25.77,25.9,25.9,25.4,5410,13906000.0,1.95,1.17,0.3,1.55,22200197198.899998
2000-10-24,25.93,26.55,26.55,25.8,8158,21406000.0,2.9,2.51,0.65,2.33,22757345005.05
2000-10-25,26.62,26.81,27.5,26.5,14375,38911000.0,3.77,0.98,0.26,4.11,22980204127.51
2000-10-26,26.79,26.31,26.92,26.1,5692,15092000.0,3.06,-1.86,-0.5,1.63,22551628892.01
2000-10-27,26.29,26.18,26.54,26.0,3275,8566000.0,2.05,-0.49,-0.13,0.94,22440199330.78
2000-10-30,26.3,26.59,26.78,26.01,2075,5479000.0,2.94,1.57,0.41,0.59,22791631023.89
2000-10-31,26.5,26.0,26.88,26.0,2351,6178000.0,3.31,-2.22,-0.59,0.67,22285912246.0
2000-11-01,26.0,26.08,26.19,25.9,2963,7708000.0,1.12,0.31,0.08,0.85,22354484283.68
2000-11-02,26.0,26.01,26.3,26.0,1959,5109000.0,1.15,-0.27,-0.07,0.56,22294483750.710003
2000-11-03,26.1,25.71,26.18,25.68,2516,6500000.0,1.92,-1.15,-0.3,0.72,22037338609.41
2000-11-06,25.71,26.1,26.44,25.71,2582,6742000.0,2.84,1.52,0.39,0.74,22371627293.100002
2000-11-07,26.1,26.78,26.8,26.1,3120,8256000.0,2.68,2.61,0.68,0.89,22954489613.38
2000-11-08,26.98,27.0,27.47,26.8,6569,17837000.0,2.5,0.82,0.22,1.88,23143062717.0
2000-11-09,27.0,27.02,27.1,26.7,3253,8757000.0,1.48,0.07,0.02,0.93,23160205726.42
2000-11-10,27.2,26.92,27.2,26.7,5517,14839000.0,1.85,-0.37,-0.1,1.58,23074490679.32
2000-11-13,26.92,27.1,27.11,26.6,4079,10931000.0,1.89,0.67,0.18,1.17,23228777764.100002
2000-11-14,27.1,27.29,27.38,26.7,3687,10013000.0,2.51,0.7,0.19,1.05,23391636353.59
2000-11-15,27.3,27.03,27.3,26.81,3455,9339000.0,1.8,-0.95,-0.26,0.99,23168777231.13
2000-11-16,27.01,26.88,27.03,26.8,2133,5732000.0,0.85,-0.55,-0.15,0.61,23040204660.48
2000-11-17,26.88,26.58,27.02,26.55,2813,7502000.0,1.75,-1.12,-0.3,0.8,22783059519.18
2000-11-20,26.4,26.68,26.98,26.02,2633,7016000.0,3.61,0.38,0.1,0.75,22868774566.28
2000-11-21,26.51,26.35,26.88,26.3,3069,8109000.0,2.17,-1.24,-0.33,0.88,22585914910.850002
2000-11-22,26.3,26.68,26.9,26.3,3185,8460000.0,2.28,1.25,0.33,0.91,22868774566.28
2000-11-23,26.7,26.56,26.78,26.5,2067,5495000.0,1.05,-0.45,-0.12,0.59,22765916509.76
2000-11-24,26.55,25.91,26.55,25.8,4728,12392000.0,2.82,-2.45,-0.65,1.35,22208768703.61
2000-11-27,25.7,25.9,25.9,25.3,2955,7530000.0,2.32,-0.04,-0.01,0.84,22200197198.899998
2000-11-28,25.83,25.98,25.98,25.5,2800,7183000.0,1.85,0.31,0.08,0.8,22268769236.58
2000-11-29,25.95,25.8,25.98,25.45,4261,10896000.0,2.04,-0.69,-0.18,1.22,22114482151.8
2000-11-30,25.5,25.58,25.7,25.5,1708,4373000.0,0.78,-0.85,-0.22,0.49,21925909048.18
2000-12-01,25.61,25.73,25.97,25.61,1186,3055000.0,1.41,0.59,0.15,0.34,22054481618.83
2000-12-04,25.7,25.5,25.8,25.48,2882,7365000.0,1.24,-0.89,-0.23,0.82,21857337010.5
2000-12-05,25.5,25.75,26.0,25.5,1517,3915000.0,1.96,0.98,0.25,0.43,22071624628.25
2000-12-06,25.68,25.96,26.27,25.68,2895,7523000.0,2.29,0.82,0.21,0.83,22251626227.16
2000-12-07,25.92,26.0,26.32,25.71,2170,5673000.0,2.35,0.15,0.04,0.62,22285912246.0
2000-12-08,25.9,26.03,26.19,25.8,2139,5569000.0,1.5,0.12,0.03,0.61,22311626760.13
2000-12-11,26.05,25.52,26.1,25.5,1356,3495000.0,2.31,-1.96,-0.51,0.39,21874480019.92
2000-12-12,25.55,25.89,25.99,25.48,1371,3529000.0,2.0,1.45,0.37,0.39,22191625694.19
2000-12-13,25.88,26.1,26.29,25.53,1910,4972000.0,2.94,0.81,0.21,0.55,22371627293.100002
2000-12-14,26.1,26.18,26.44,26.04,1900,4989000.0,1.53,0.31,0.08,0.54,22440199330.78
2000-12-15,26.2,26.21,26.35,25.8,1480,3862000.0,2.1,0.11,0.03,0.42,22465913844.91
2000-12-18,26.36,27.16,27.45,26.13,8923,24130000.0,5.04,3.62,0.95,2.55,23280206792.36
2000-12-19,27.3,27.1,27.45,27.0,5125,13927000.0,1.66,-0.22,-0.06,1.46,23228777764.100002
2000-12-20,27.15,27.4,27.45,26.96,6167,16821000.0,1.81,1.11,0.3,1.76,23485922905.399998
2000-12-21,27.5,27.62,28.1,27.33,7256,20119000.0,2.81,0.8,0.22,2.07,23674496009.02
2000-12-22,27.72,27.06,27.72,27.03,3818,10447000.0,2.5,-2.03,-0.56,1.09,23194491745.26
2000-12-25,27.15,26.75,27.15,26.6,2447,6572000.0,2.03,-1.15,-0.31,0.7,22928775099.25
2000-12-26,26.77,27.18,27.4,26.77,1708,4627000.0,2.36,1.61,0.43,0.49,23297349801.78
2000-12-27,27.3,27.19,27.57,27.17,2699,7390019.0,1.47,0.04,0.01,0.77,23305921306.49
2000-12-28,27.1,27.01,27.25,26.88,1383,3739000.0,1.36,-0.66,-0.18,0.4,23151634221.710003
2000-12-29,27.1,27.18,27.35,27.0,1920,5219000.0,1.3,0.63,0.17,0.55,23297349801.78
2001-01-02,27.2,27.85,28.1,27.2,5145,14351000.0,3.31,2.47,0.67,1.47,23871640617.350002
2001-01-03,27.95,27.98,28.29,27.8,5250,14691000.0,1.76,0.47,0.13,1.5,23983070178.58
2001-01-04,28.0,27.76,28.1,27.68,3730,10376000.0,1.5,-0.79,-0.22,1.07,23794497074.960003
2001-01-05,27.74,27.93,28.09,27.65,2458,6861000.0,1.59,0.61,0.17,0.7,23940212655.03
2001-01-08,27.95,27.03,27.95,27.01,4737,12979000.0,3.37,-3.22,-0.9,1.35,23168777231.13
2001-01-09,26.9,27.05,27.28,26.7,2689,7252000.0,2.15,0.07,0.02,0.77,23185920240.55
2001-01-10,27.08,27.2,27.35,26.91,4011,10866000.0,1.63,0.55,0.15,1.15,23314492811.2
2001-01-11,27.2,27.0,27.25,26.98,2122,5743000.0,0.99,-0.74,-0.2,0.61,23143062717.0
2001-01-12,26.88,26.7,27.0,26.63,2329,6224000.0,1.37,-1.11,-0.3,0.67,22885917575.7
2001-01-15,26.38,25.78,26.53,25.72,4751,12409000.0,3.03,-3.45,-0.92,1.36,22097339142.38
2001-01-16,25.7,25.82,26.2,25.5,2844,7331000.0,2.72,0.16,0.04,0.81,22131625161.22
