交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-20,12.72,15.26,15.26,12.72,131.0,200186.0,23.96,43.96,4.66,0.03
2016-12-21,16.79,16.79,16.79,16.79,101.0,169579.0,0.0,10.03,1.53,0.02
2016-12-22,18.47,18.47,18.47,18.47,32.0,59104.0,0.0,10.01,1.68,0.01
2016-12-23,20.32,20.32,20.32,20.32,183.0,371856.0,0.0,10.02,1.85,0.04
2016-12-26,22.35,22.35,22.35,22.35,381.0,851468.0,0.0,9.99,2.03,0.08
2016-12-27,24.59,24.59,24.59,24.59,292.0,718692.0,0.0,10.02,2.24,0.06
2016-12-28,27.05,27.05,27.05,27.05,256.0,691452.0,0.0,10.0,2.46,0.06
2016-12-29,29.76,29.76,29.76,29.76,3093.0,9204173.0,0.0,10.02,2.71,0.69
2016-12-30,32.74,32.74,32.74,32.74,50069.0,163924760.0,0.0,10.01,2.98,11.13
2017-01-03,33.0,36.01,36.01,31.26,263035.0,871464448.0,14.51,9.99,3.27,58.45
2017-01-04,36.2,39.61,39.61,35.33,184039.0,700646816.0,11.89,10.0,3.6,40.9
2017-01-05,41.25,37.77,42.5,37.11,312280.0,1240239184.0,13.61,-4.65,-1.84,69.4
2017-01-06,37.2,34.42,38.77,34.0,209125.0,754780560.0,12.63,-8.87,-3.35,46.47
2017-01-09,33.24,33.05,34.38,32.8,128284.0,427538256.0,4.59,-3.98,-1.37,28.51
2017-01-10,32.62,32.23,33.54,31.53,131755.0,429083200.0,6.08,-2.48,-0.82,29.28
2017-01-11,32.08,30.31,32.25,30.01,100263.0,311625808.0,6.95,-5.96,-1.92,22.28
2017-01-12,30.16,29.0,30.6,28.67,91966.0,271260512.0,6.37,-4.32,-1.31,20.44
2017-01-13,29.07,29.0,29.5,27.76,91565.0,261688905.0,6.0,0.0,0.0,20.35
2017-01-16,28.6,28.55,29.68,26.36,101767.0,292556288.0,11.45,-1.55,-0.45,22.61
2017-01-17,27.99,29.36,29.6,27.1,102355.0,291727216.0,8.76,2.84,0.81,22.75
2017-01-18,28.86,28.49,29.35,28.02,69666.0,199619417.0,4.53,-2.96,-0.87,15.48
2017-01-19,27.7,28.28,29.55,27.5,95054.0,274917120.0,7.2,-0.74,-0.21,21.12
2017-01-20,27.99,28.88,29.4,27.56,90382.0,257628118.0,6.51,2.12,0.6,20.08
