交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-04-21,35.55,35.16,37.94,34.01,82129,286831287.0,16.44,47.11,11.26,68.44,4113719999.9999995
2010-04-22,34.58,36.2,37.75,34.11,53124,191616836.0,10.35,2.96,1.04,44.27,4235400000.0000005
2010-04-23,36.79,36.6,37.57,35.63,44627,164073139.0,5.36,1.1,0.4,37.19,4282200000.0
2010-04-26,37.35,36.2,39.35,36.2,37867,141422672.0,8.61,-1.09,-0.4,31.56,4235400000.0000005
2010-04-27,34.08,32.6,34.69,32.58,31389,103726317.0,5.83,-9.94,-3.6,26.16,3814200000.0
2010-04-28,31.69,32.4,32.85,30.81,16105,51197238.0,6.26,-0.61,-0.2,13.42,3790800000.0
2010-04-29,32.79,30.29,32.8,30.21,14399,45646277.0,7.99,-6.51,-2.11,12.0,3543930000.0
2010-04-30,30.29,29.0,30.94,28.51,13569,40077140.0,8.02,-4.26,-1.29,11.31,3393000000.0
2010-05-04,28.74,28.84,29.38,28.02,7664,22200999.0,4.69,-0.55,-0.16,6.39,3374280000.0
2010-05-05,28.5,30.4,30.47,28.21,12194,36208699.0,7.84,5.41,1.56,10.16,3556800000.0
2010-05-06,30.23,29.44,31.2,29.32,11316,34329190.0,6.18,-3.16,-0.96,9.43,3444480000.0
2010-05-07,28.85,28.88,29.9,28.58,7849,23004370.0,4.48,-1.9,-0.56,6.54,3378960000.0
2010-05-10,29.02,26.47,29.29,26.1,11856,32226400.0,11.05,-8.34,-2.41,9.88,3096990000.0
2010-05-11,26.9,25.25,27.3,25.0,9017,23522281.0,8.69,-4.61,-1.22,7.51,2954250000.0
2010-05-12,24.89,25.1,25.49,24.2,8509,21179132.0,5.11,-0.59,-0.15,7.09,2936700000.0
2010-05-13,25.15,25.68,25.7,24.41,6741,16985959.0,5.14,2.31,0.58,5.62,3004560000.0
2010-05-14,25.39,25.29,25.8,24.88,5842,14814826.0,3.58,-1.52,-0.39,4.87,2958930000.0
2010-05-17,24.54,24.0,25.14,24.0,5398,13325248.0,4.51,-5.1,-1.29,4.5,2808000000.0
2010-05-18,24.01,24.28,24.45,23.03,5857,13977646.0,5.92,1.17,0.28,4.88,2840760000.0
2010-05-19,24.02,24.75,25.38,23.82,9012,22412224.0,6.43,1.94,0.47,7.51,2895750000.0
2010-05-20,24.45,24.19,25.08,24.01,5408,13241672.0,4.32,-2.26,-0.56,4.51,2830230000.0
2010-05-21,23.5,25.13,25.35,23.23,8540,20903269.0,8.76,3.89,0.94,7.12,2940210000.0
2010-05-24,25.31,26.2,26.39,25.26,10774,28043424.0,4.5,4.26,1.07,8.98,3065400000.0
2010-05-25,25.99,25.98,26.24,25.58,8215,21241365.0,2.52,-0.84,-0.22,6.85,3039660000.0
2010-05-26,25.98,26.08,26.44,25.75,5926,15452361.0,2.66,0.38,0.1,4.94,3051360000.0
2010-05-27,25.9,27.35,27.5,25.2,13097,34785926.0,8.82,4.87,1.27,10.91,3199950000.0
2010-05-28,27.48,26.95,27.75,26.73,9867,26865153.0,3.73,-1.46,-0.4,8.22,3153150000.0
2010-05-31,26.85,25.33,27.2,25.23,8676,23039430.0,7.31,-6.01,-1.62,7.23,2963610000.0
2010-06-01,25.08,24.56,25.28,24.0,7120,17488484.0,5.05,-3.04,-0.77,5.93,2873520000.0
2010-06-02,24.3,25.01,25.15,24.1,4737,11667557.0,4.28,1.83,0.45,3.95,2926170000.0
2010-06-03,25.24,25.12,25.95,25.06,6383,16239838.0,3.56,0.44,0.11,5.32,2939040000.0
2010-06-04,25.0,25.79,25.9,24.7,4656,11808596.0,4.78,2.67,0.67,3.88,3017430000.0
2010-06-07,25.16,27.0,27.15,25.03,13211,34972368.0,8.22,4.69,1.21,11.01,3159000000.0
2010-06-08,26.72,26.73,26.98,26.3,8177,21819262.0,2.52,-1.0,-0.27,6.81,3127410000.0
2010-06-09,26.72,27.16,27.8,26.72,14328,39180072.0,4.04,1.61,0.43,11.94,3177720000.0
2010-06-10,27.1,27.66,27.94,27.1,10395,28634296.0,3.09,1.84,0.5,8.66,3236220000.0
2010-06-11,27.61,30.43,30.43,27.61,27588,80924542.0,10.2,10.01,2.77,22.99,3560310000.0
2010-06-17,30.48,28.76,31.38,28.58,23932,71785751.0,9.2,-5.49,-1.67,19.94,3364920000.0
2010-06-18,28.77,27.55,29.9,27.25,17741,50859734.0,9.21,-4.21,-1.21,14.78,3223350000.0
2010-06-22,28.98,29.63,30.31,28.38,27995,82822075.0,7.01,7.55,2.08,23.33,3466710000.0
2010-06-23,28.88,30.27,30.29,28.08,21035,61533593.0,7.46,2.16,0.64,17.53,3541590000.0
2010-06-24,29.99,30.19,30.56,29.43,12456,37442811.0,3.73,-0.26,-0.08,10.38,3532230000.0
2010-06-25,29.7,28.71,29.98,28.21,10626,30703885.0,5.86,-4.9,-1.48,8.86,3359070000.0
2010-06-28,28.69,27.55,28.7,27.48,6407,17944692.0,4.25,-4.04,-1.16,5.34,3223350000.0
2010-06-29,27.39,25.4,27.87,25.25,9499,24925575.0,9.51,-7.8,-2.15,7.92,2971800000.0
2010-06-30,24.51,25.73,26.11,24.51,7328,18487991.0,6.3,1.3,0.33,6.11,3010410000.0
2010-07-01,25.75,24.68,25.99,24.0,5920,14841874.0,7.73,-4.08,-1.05,4.93,2887560000.0
2010-07-02,24.8,25.15,25.5,24.01,7045,17359901.0,6.04,1.9,0.47,5.87,2942550000.0
2010-07-05,24.99,25.27,25.6,24.33,5626,14007775.0,5.05,0.48,0.12,4.69,2956590000.0
2010-07-06,25.08,26.31,26.34,25.08,8738,22780912.0,4.99,4.12,1.04,7.28,3078270000.0
2010-07-07,26.35,26.4,26.45,25.85,6274,16430623.0,2.28,0.34,0.09,5.23,3088800000.0
2010-07-08,26.7,26.01,26.7,25.62,5096,13276669.0,4.09,-1.48,-0.39,4.25,3043170000.0
2010-07-09,26.12,26.86,27.03,25.41,9021,23829404.0,6.23,3.27,0.85,7.52,3142620000.0
2010-07-12,28.0,27.2,28.38,27.03,10266,28375889.0,5.03,1.27,0.34,8.56,3182400000.0
2010-07-13,26.88,27.55,27.82,26.41,8612,23309797.0,5.18,1.29,0.35,7.18,3223350000.0
2010-07-14,27.54,28.19,28.19,27.35,9399,26091368.0,3.05,2.32,0.64,7.83,3298230000.0
2010-07-15,27.81,27.25,28.78,27.06,7519,21005679.0,6.1,-3.33,-0.94,6.27,3188250000.0
2010-07-16,27.13,26.38,27.18,25.6,8242,21669761.0,5.8,-3.19,-0.87,6.87,3086460000.0
2010-07-19,26.01,26.48,26.59,25.61,7117,18547693.0,3.71,0.38,0.1,5.93,3098160000.0
2010-07-20,26.12,27.25,27.27,26.1,9009,24165494.0,4.42,2.91,0.77,7.51,3188250000.0
2010-07-21,26.9,27.32,28.3,26.78,25783,70892027.0,5.58,0.26,0.07,17.19,3196440000.0
2010-07-22,26.99,27.37,27.45,26.58,12513,33815160.0,3.18,0.18,0.05,8.34,3202290000.0
2010-07-23,27.36,28.05,28.09,27.1,16029,44167676.0,3.62,2.48,0.68,10.69,3281850000.0
2010-07-26,28.36,28.25,28.67,28.05,17267,48890272.0,2.21,0.71,0.2,11.51,3305250000.0
2010-07-27,28.24,27.67,28.3,27.44,11663,32506476.0,3.04,-2.05,-0.58,7.78,3237390000.0
2010-07-28,27.51,28.18,28.21,27.4,9051,25313576.0,2.93,1.84,0.51,6.03,3297060000.0
2010-07-29,28.3,28.47,28.8,27.99,12330,34956860.0,2.87,1.03,0.29,8.22,3330990000.0
2010-07-30,28.21,27.71,28.49,27.5,12324,34325771.0,3.48,-2.67,-0.76,8.22,3242070000.0
2010-08-02,27.71,28.29,28.29,27.62,10844,30336283.0,2.42,2.09,0.58,7.23,3309930000.0
2010-08-03,28.31,27.49,28.4,27.49,10936,30527659.0,3.22,-2.83,-0.8,7.29,3216330000.0
2010-08-04,27.47,27.27,27.57,26.66,9205,24957739.0,3.31,-0.8,-0.22,6.14,3190590000.0
2010-08-05,27.27,27.0,27.75,26.6,11653,31878135.0,4.22,-0.99,-0.27,7.77,3159000000.0
2010-08-06,27.0,27.68,27.71,26.6,12272,33280834.0,4.11,2.52,0.68,8.18,3238560000.0
2010-08-09,27.68,28.58,28.6,27.55,19215,54303247.0,3.79,3.25,0.9,12.81,3343860000.0
2010-08-10,28.69,27.57,28.75,27.57,12742,35856418.0,4.13,-3.53,-1.01,8.49,3225690000.0
2010-08-11,27.51,28.8,28.84,27.36,14293,40143863.0,5.37,4.46,1.23,9.53,3369600000.0
2010-08-12,28.5,28.2,29.63,28.17,24433,70637173.0,5.07,-2.08,-0.6,16.29,3299400000.0
2010-08-13,28.2,29.43,29.57,28.2,21250,61849670.0,4.86,4.36,1.23,14.17,3443310000.0
2010-08-16,29.48,29.6,29.94,28.92,18050,53193150.0,3.47,0.58,0.17,12.03,3463200000.0
2010-08-17,29.65,29.79,30.08,29.31,11524,34232774.0,2.6,0.64,0.19,7.68,3485430000.0
2010-08-19,29.3,28.92,29.59,28.76,15329,44538169.0,2.79,-2.92,-0.87,10.22,3383640000.0
2010-08-20,28.62,27.69,28.99,27.62,11462,32309074.0,4.74,-4.25,-1.23,7.64,3239730000.0
2010-08-23,27.68,28.28,28.47,27.55,8528,23950362.0,3.32,2.13,0.59,5.69,3308760000.0
2010-08-24,28.18,28.29,28.47,27.92,5939,16781534.0,1.94,0.04,0.01,3.96,3309930000.0
2010-08-25,28.18,27.75,28.52,27.67,8036,22540815.0,3.0,-1.91,-0.54,5.36,3246750000.0
2010-08-26,27.9,27.81,27.94,27.5,5816,16097159.0,1.59,0.22,0.06,3.88,3253770000.0
2010-08-27,27.71,28.24,28.28,27.58,5902,16562066.0,2.52,1.55,0.43,3.93,3304080000.0
