交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-04-07,29.5,29.58,29.95,29.08,49113,144632861.0,2.81,-4.58,-1.42,26.55,30303716437.379997
2011-04-08,29.67,30.5,30.96,29.49,23109,70280415.0,4.97,3.11,0.92,12.49,31246225535.5
2011-04-11,30.5,29.88,30.85,29.61,17553,52837635.0,4.07,-2.03,-0.62,9.49,30611056360.68
2011-04-12,29.88,29.75,30.05,29.56,7371,21902034.0,1.64,-0.44,-0.13,3.98,30477875727.25
2011-04-13,29.66,30.05,30.15,29.52,4774,14300907.0,2.12,1.01,0.3,2.58,30785215650.55
2011-04-14,30.0,29.73,30.09,29.67,5220,15553868.0,1.4,-1.06,-0.32,2.82,30457386399.03
2011-04-15,29.59,29.85,29.9,29.59,3973,11831483.0,1.04,0.4,0.12,2.15,30580322368.350002
2011-04-18,29.7,29.88,30.2,29.7,2695,8043651.0,1.68,0.1,0.03,1.46,30611056360.68
2011-04-19,29.78,29.22,29.8,29.05,5653,16511032.0,2.51,-2.21,-0.66,3.06,29934908529.42
2011-04-20,29.02,29.2,29.34,29.02,2009,5860984.0,1.1,-0.07,-0.02,1.09,29914419201.2
2011-04-21,29.1,29.27,29.49,29.09,1591,4659042.0,1.37,0.24,0.07,0.86,29986131849.97
2011-04-22,29.28,29.3,29.34,29.2,1734,5071190.0,0.48,0.1,0.03,0.94,30016865842.3
2011-04-25,29.28,29.31,29.38,29.11,1787,5232450.0,0.92,0.03,0.01,0.97,30027110506.41
2011-04-26,29.28,29.51,29.77,29.28,3298,9746053.0,1.67,0.68,0.2,1.78,30232003788.61
2011-04-27,29.55,29.82,29.98,29.41,6500,19361720.0,1.93,1.05,0.31,3.51,30549588376.02
2011-04-28,29.82,29.19,30.58,29.0,9787,29422245.0,5.3,-2.11,-0.63,5.29,29904174537.09
2011-04-29,29.08,29.58,29.68,29.08,2697,7919353.0,2.06,1.34,0.39,1.46,30303716437.379997
2011-05-03,29.65,29.97,29.97,29.32,3421,10188893.0,2.2,1.32,0.39,1.85,30703258337.67
2011-05-04,29.89,29.5,30.18,29.32,4321,12827086.0,2.87,-1.57,-0.47,2.34,30221759124.5
2011-05-05,29.4,29.9,29.96,29.04,2015,5965242.0,3.12,1.36,0.4,1.09,30631545688.899998
2011-05-06,29.9,30.05,30.32,29.51,3725,11193010.0,2.71,0.5,0.15,2.01,30785215650.55
2011-05-09,30.08,29.93,30.2,29.58,2740,8171902.0,2.06,-0.4,-0.12,1.48,30662279681.23
2011-05-10,29.92,29.4,29.92,29.23,5378,15785317.0,2.31,-1.77,-0.53,2.91,30119312483.399998
2011-05-11,29.4,28.1,29.48,28.05,6966,20086426.0,4.86,-4.42,-1.3,3.77,28787506149.100002
2011-05-12,28.08,27.98,28.1,27.71,2260,6311428.0,1.39,-0.43,-0.12,1.22,28664570179.78
2011-05-13,27.8,28.19,28.23,27.51,1561,4343542.0,2.57,0.75,0.21,0.84,28879708126.09
2011-05-16,28.2,27.92,28.2,27.87,1104,3090292.0,1.17,-0.96,-0.27,0.6,28603102195.120003
2011-05-17,28.2,27.93,28.83,27.79,1762,4914136.0,3.72,0.04,0.01,0.95,28613346859.23
2011-05-18,27.93,27.83,27.99,27.8,822,2292342.0,0.68,-0.36,-0.1,0.44,28510900218.129997
2011-05-19,27.81,27.65,27.87,27.45,1675,4627445.0,1.51,-0.65,-0.18,0.91,28326496264.149998
2011-05-20,27.65,27.02,27.65,27.0,2151,5828808.0,2.35,-2.28,-0.63,1.16,27681082425.22
