交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-05-05,28.01,27.7,28.88,27.2,37918,105874835.0,5.52,-9.06,-2.76,27.88,19349187401.7
2011-05-06,27.0,27.11,27.68,26.78,15581,42321493.0,3.25,-2.13,-0.59,11.46,18937056695.31
2011-05-09,27.08,27.74,27.75,27.08,8710,23923591.0,2.47,2.32,0.63,6.4,19377128466.539997
2011-05-10,27.67,27.51,27.7,27.26,5270,14465639.0,1.59,-0.83,-0.23,3.87,19216467343.710003
2011-05-11,27.5,27.37,27.62,27.28,4378,12012704.0,1.24,-0.51,-0.14,3.22,19118673616.77
2011-05-12,27.3,27.4,28.14,27.3,10500,29173977.0,3.07,0.11,0.03,7.72,19139629415.399998
2011-05-13,27.39,27.9,28.0,27.29,8697,24014315.0,2.59,1.82,0.5,6.39,19488892725.899998
2011-05-16,27.88,28.42,29.18,27.78,12741,36463845.0,5.02,1.86,0.52,9.37,19852126568.82
2011-05-17,28.4,28.44,29.17,28.0,9321,26590937.0,4.12,0.07,0.02,6.85,19866097101.24
2011-05-18,28.15,27.7,28.42,27.5,7962,22161292.0,3.23,-2.6,-0.74,5.85,19349187401.7
2011-05-19,27.7,27.38,27.84,27.27,5148,14168069.0,2.06,-1.16,-0.32,3.79,19125658882.98
2011-05-20,27.31,27.31,27.49,27.21,2857,7801588.0,1.02,-0.26,-0.07,2.1,19076762019.51
2011-05-23,27.16,26.52,27.49,26.52,5197,14004026.0,3.55,-2.89,-0.79,3.82,18524925988.92
2011-05-24,26.2,27.21,27.54,25.88,6344,16975789.0,6.26,2.6,0.69,4.66,19006909357.41
2011-05-25,26.91,26.15,27.15,26.12,4311,11407703.0,3.79,-3.9,-1.06,3.17,18266471139.149998
2011-05-26,26.3,25.98,26.66,25.9,1877,4910139.0,2.91,-0.65,-0.17,1.38,18147721613.58
2011-05-27,25.94,25.78,26.38,25.58,2039,5306464.0,3.08,-0.77,-0.2,1.5,18008016289.38
2011-05-30,25.69,25.69,26.1,25.38,2565,6600787.0,2.79,-0.35,-0.09,1.89,17945148893.49
2011-05-31,25.8,26.0,26.07,25.52,1912,4943990.0,2.14,1.21,0.31,1.41,18161692146.0
2011-06-01,26.0,26.3,26.4,25.83,2100,5490404.0,2.19,1.15,0.3,1.54,18371250132.3
2011-06-02,26.02,26.3,26.36,25.69,3159,8223887.0,2.55,0.0,0.0,2.32,18371250132.3
2011-06-03,26.21,26.34,26.49,26.21,1679,4429181.0,1.06,0.15,0.04,1.23,18399191197.14
2011-06-07,26.3,26.55,26.57,26.3,1482,3923703.0,1.03,0.8,0.21,1.09,18545881787.55
2011-06-08,26.34,26.39,26.55,26.0,2028,5319139.0,2.07,-0.6,-0.16,1.49,18434117528.19
2011-06-09,26.38,25.93,26.48,25.9,1462,3831763.0,2.2,-1.74,-0.46,1.07,18112795282.53
2011-06-10,26.0,26.15,26.27,25.75,1633,4238771.0,2.01,0.85,0.22,1.2,18266471139.149998
2011-06-13,25.99,26.27,26.32,25.41,1047,2727708.0,3.48,0.46,0.12,0.77,18350294333.67
2011-06-14,26.29,26.47,26.5,26.08,1318,3472653.0,1.6,0.76,0.2,0.97,18489999657.87
2011-06-15,26.38,26.0,26.49,25.89,1356,3547219.0,2.27,-1.78,-0.47,1.0,18161692146.0
2011-06-16,25.98,25.58,26.13,25.57,1460,3763486.0,2.15,-1.62,-0.42,1.07,17868310965.18
2011-06-17,25.59,25.56,25.63,25.42,976,2489132.0,0.82,-0.08,-0.02,0.72,17854340432.76
2011-06-20,25.6,25.14,25.6,25.0,1131,2852350.0,2.35,-1.64,-0.42,0.83,17560959251.94
2011-06-21,25.36,25.22,25.36,25.0,881,2215148.0,1.43,0.32,0.08,0.65,17616841381.62
2011-06-22,25.34,25.01,25.34,24.82,978,2445780.0,2.06,-0.83,-0.21,0.72,17470150791.210003
2011-06-23,24.85,25.7,25.93,24.84,2141,5468533.0,4.36,2.76,0.69,1.57,17952134159.7
2011-06-24,25.6,26.05,26.2,25.6,1743,4518573.0,2.33,1.36,0.35,1.28,18196618477.05
2011-06-27,25.81,26.54,26.66,25.65,2660,7037078.0,3.88,1.88,0.49,1.96,18538896521.34
2011-06-28,26.4,26.32,26.58,26.12,1072,2823713.0,1.73,-0.83,-0.22,0.79,18385220664.72
2011-06-29,26.2,26.38,26.8,26.2,2312,6119204.0,2.28,0.23,0.06,1.7,18427132261.98
2011-06-30,26.3,26.74,26.8,26.2,1651,4408292.0,2.27,1.36,0.36,1.21,18678601845.539997
2011-07-01,26.8,26.69,26.94,26.5,1683,4509190.0,1.65,-0.19,-0.05,1.24,18643675514.49
