交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-01-07,11.3,10.38,11.5,10.32,343506,370293000.0,18.79,65.29,4.1,53.67,10599518938.800001
1999-01-08,10.28,10.4,10.58,10.11,78013,80678000.0,4.53,0.19,0.02,12.19,10619941904.0
1999-01-11,10.37,10.31,10.4,10.12,37364,38340000.0,2.69,-0.87,-0.09,5.84,10528038560.6
1999-01-12,10.32,10.35,10.61,10.21,34886,36594000.0,3.88,0.39,0.04,5.45,10568884491.0
1999-01-13,10.3,10.43,10.54,10.23,17784,18530000.0,3.0,0.77,0.08,2.78,10650576351.8
1999-01-14,10.43,10.31,10.63,10.23,24853,25804000.0,3.84,-1.15,-0.12,3.88,10528038560.6
1999-01-15,10.28,9.87,10.28,9.83,48429,48556000.0,4.36,-4.27,-0.44,7.57,10078733326.199999
1999-01-18,9.73,9.83,9.85,9.53,25514,24720000.0,3.24,-0.41,-0.04,3.99,10037887395.8
1999-01-19,9.78,9.73,9.94,9.6,16284,15874000.0,3.46,-1.02,-0.1,2.54,9935772569.800001
1999-01-20,9.7,9.68,9.79,9.66,10411,10099000.0,1.34,-0.51,-0.05,1.63,9884715156.8
1999-01-21,9.6,9.85,9.89,9.58,13111,12831000.0,3.2,1.76,0.17,2.05,10058310361.0
1999-01-22,9.9,9.79,9.91,9.72,11271,11043000.0,1.93,-0.61,-0.06,1.76,9997041465.4
1999-01-25,9.8,9.53,9.86,9.51,15359,14804000.0,3.58,-2.66,-0.26,2.4,9731542917.8
1999-01-26,9.5,9.35,9.6,9.29,14476,13605000.0,3.25,-1.89,-0.18,2.26,9547736231.0
1999-01-27,9.34,9.52,9.53,9.3,14053,13206000.0,2.46,1.82,0.17,2.2,9721331435.199999
1999-01-28,9.52,9.3,9.52,9.29,11175,10492000.0,2.42,-2.31,-0.22,1.75,9496678818.0
1999-01-29,9.28,9.08,9.28,9.04,14800,13501000.0,2.58,-2.37,-0.22,2.31,9272026200.8
1999-02-01,9.0,9.01,9.22,8.93,10514,9490000.0,3.19,-0.77,-0.07,1.64,9200545822.6
1999-02-02,9.0,9.13,9.18,8.96,8236,7473000.0,2.44,1.33,0.12,1.29,9323083613.800001
1999-02-03,9.08,8.95,9.2,8.9,7501,6789000.0,3.29,-1.97,-0.18,1.17,9139276927.0
1999-02-04,8.88,8.66,8.9,8.66,8436,7381000.0,2.68,-3.24,-0.29,1.32,8843143931.6
1999-02-05,8.5,8.54,8.79,8.5,7345,6298000.0,3.35,-1.39,-0.12,1.15,8720606140.4
1999-02-08,8.51,8.6,8.75,8.43,6448,5547000.0,3.75,0.7,0.06,1.01,8781875036.0
1999-02-09,8.75,8.75,8.8,8.61,6070,5314000.0,2.21,1.74,0.15,0.95,8935047275.0
1999-03-01,8.68,8.62,8.7,8.52,3081,2644000.0,2.06,-1.49,-0.13,0.48,8802298001.199999
1999-03-02,8.62,8.8,8.81,8.5,5538,4825000.0,3.6,2.09,0.18,0.87,8986104688.0
1999-03-03,8.84,9.0,9.03,8.65,7423,6605000.0,4.32,2.27,0.2,1.16,9190334340.0
1999-03-04,8.95,8.79,8.97,8.75,7788,6886000.0,2.44,-2.33,-0.21,1.22,8975893205.4
1999-03-05,8.8,9.0,9.0,8.68,9223,8179000.0,3.64,2.39,0.21,1.44,9190334340.0
1999-03-08,9.0,9.24,9.29,8.9,28484,26005000.0,4.33,2.67,0.24,3.96,9435409922.4
1999-03-09,9.24,9.09,9.36,9.08,13273,12202000.0,3.03,-1.62,-0.15,1.84,9282237683.4
1999-03-10,9.05,8.98,9.12,8.96,7571,6826000.0,1.76,-1.21,-0.11,1.05,9169911374.800001
1999-03-11,8.92,9.04,9.18,8.92,7268,6587000.0,2.9,0.67,0.06,1.01,9231180270.4
1999-03-12,9.08,8.88,9.08,8.85,10816,9641000.0,2.54,-1.77,-0.16,1.5,9067796548.800001
1999-03-15,8.99,9.0,9.19,8.85,11936,10779000.0,3.83,1.35,0.12,1.66,9190334340.0
1999-03-16,9.01,9.4,9.46,9.0,27255,25446000.0,5.11,4.44,0.4,3.79,9598793644.0
1999-03-17,9.41,9.15,9.49,9.12,15982,14933000.0,3.94,-2.66,-0.25,2.22,9343506579.0
1999-03-18,9.12,9.15,9.25,9.05,9936,9103000.0,2.19,0.0,0.0,1.38,9343506579.0
1999-03-19,9.15,9.4,9.42,9.14,11416,10591000.0,3.06,2.73,0.25,1.59,9598793644.0
1999-03-22,9.46,9.51,9.75,9.43,21514,20681000.0,3.4,1.17,0.11,2.99,9711119952.6
1999-03-23,9.46,9.49,9.58,9.4,8204,7764000.0,1.89,-0.21,-0.02,1.14,9690696987.4
1999-03-24,9.5,9.45,9.66,9.42,8344,7952000.0,2.53,-0.42,-0.04,1.16,9649851057.0
1999-03-25,9.45,9.24,9.47,9.18,8693,8095000.0,3.07,-2.22,-0.21,1.21,9435409922.4
1999-03-26,9.2,9.14,9.3,9.11,6509,5969000.0,2.06,-1.08,-0.1,0.9,9333295096.400002
1999-03-29,9.1,9.24,9.24,9.05,5095,4651000.0,2.08,1.09,0.1,0.71,9435409922.4
1999-03-30,8.97,8.69,9.04,8.66,14618,12939000.0,4.11,-5.95,-0.55,2.03,8873778379.4
1999-03-31,8.65,8.77,8.78,8.56,11881,10310000.0,2.53,0.92,0.08,1.65,8955470240.199999
1999-04-01,8.78,8.63,8.8,8.6,9945,8615000.0,2.28,-1.6,-0.14,1.38,8812509483.800001
1999-04-02,8.71,8.92,8.97,8.6,11555,10188000.0,4.29,3.36,0.29,1.6,9108642479.2
1999-04-05,8.9,9.0,9.15,8.88,11229,10141000.0,3.03,0.9,0.08,1.56,9190334340.0
1999-04-06,9.0,9.1,9.11,8.94,7348,6635000.0,1.89,1.11,0.1,1.02,9292449166.0
1999-04-07,9.1,9.01,9.15,8.97,7921,7182000.0,1.98,-0.99,-0.09,1.1,9200545822.6
