交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-05-18,10.0,10.53,10.84,9.99,216218,222698264.0,11.81,46.25,3.33,43.24,17919897843.51
2004-05-19,10.43,10.33,10.65,10.32,86037,90129767.0,3.13,-1.9,-0.2,17.21,17579538910.11
2004-05-20,10.35,9.98,10.44,9.96,68656,69594356.0,4.65,-3.39,-0.35,13.73,16983910776.66
2004-05-21,9.82,9.51,9.98,9.26,75895,72390348.0,7.21,-4.71,-0.47,15.18,16184067283.17
2004-05-24,9.58,9.55,9.75,9.51,36025,34624976.0,2.52,0.42,0.04,7.21,16252139069.85
2004-05-25,9.55,9.33,9.56,9.2,31523,29480217.0,3.77,-2.3,-0.22,6.3,15877744243.11
2004-05-26,9.3,9.13,9.37,9.05,19367,17764889.0,3.43,-2.14,-0.2,3.87,15537385309.710001
2004-05-27,9.15,9.59,9.71,9.11,39486,37470745.0,6.57,5.04,0.46,7.9,16320210856.53
2004-05-28,9.65,9.5,9.74,9.46,27192,26049127.0,2.92,-0.94,-0.09,5.44,16167049336.5
2004-05-31,9.49,9.61,9.65,9.38,19607,18722579.0,2.84,1.16,0.11,3.92,16354246749.869999
2004-06-01,9.65,10.14,10.35,9.57,74744,75003419.0,8.12,5.52,0.53,14.95,17256197923.38
2004-06-02,10.15,10.35,10.97,10.08,139265,146069914.0,8.78,2.07,0.21,27.85,17613574803.45
2004-06-03,10.36,10.88,11.28,10.25,121885,130808365.0,9.95,5.12,0.53,24.38,18515525976.960003
2004-06-04,10.86,10.55,10.93,10.41,58314,62028240.0,4.78,-3.03,-0.33,11.66,17953933736.850002
2004-06-07,10.55,10.58,10.75,10.25,32221,33851263.0,4.74,0.28,0.03,6.44,18004987576.86
2004-06-08,10.55,10.37,10.68,10.28,27490,28687995.0,3.78,-1.98,-0.21,5.5,17647610696.789997
2004-06-09,10.41,10.04,10.65,9.98,35756,37037032.0,6.46,-3.18,-0.33,7.15,17086018456.679998
2004-06-10,9.97,9.41,10.1,9.28,48381,46155859.0,8.17,-6.27,-0.63,9.68,16013887816.47
2004-06-11,9.39,9.65,9.97,9.39,44510,43366641.0,6.16,2.55,0.24,8.9,16422318536.550001
2004-06-14,9.62,9.36,9.62,9.12,17762,16583682.0,5.18,-3.01,-0.29,3.55,15928798083.119999
2004-06-15,9.22,9.7,9.73,9.22,18761,17803183.0,5.45,3.63,0.34,3.75,16507408269.9
2004-06-16,9.65,9.62,9.8,9.6,16151,15631307.0,2.06,-0.82,-0.08,3.23,16371264696.539999
2004-06-17,9.6,9.39,9.8,9.36,20112,19135726.0,4.57,-2.39,-0.23,4.02,15979851923.130001
2004-06-18,9.3,9.55,9.58,9.3,18639,17584981.0,2.98,1.7,0.16,3.73,16252139069.85
2004-06-21,9.55,9.97,10.09,9.49,32834,32338418.0,6.28,4.4,0.42,6.57,16966892829.990002
2004-06-22,10.09,10.04,10.3,9.92,43887,44315272.0,3.81,0.7,0.07,8.78,17086018456.679998
2004-06-23,9.98,9.84,10.0,9.56,24166,23532395.0,4.38,-1.99,-0.2,4.83,16745659523.28
2004-06-24,9.81,9.79,10.03,9.73,19221,18964382.0,3.05,-0.51,-0.05,3.84,16660569789.929998
2004-06-25,9.78,9.09,9.85,9.03,26475,24644537.0,8.38,-7.15,-0.7,5.29,15469313523.03
2004-06-28,8.99,8.38,8.99,8.25,26113,22068573.0,8.14,-7.81,-0.71,5.22,14261039309.460001
2004-06-29,8.38,8.6,8.63,8.3,13305,11314260.0,3.94,2.63,0.22,2.66,14635434136.199999
2004-06-30,8.55,8.5,8.65,8.4,10030,8553141.0,2.91,-1.16,-0.1,2.01,14465254669.5
2004-07-01,8.5,8.78,8.82,8.44,16511,14393159.0,4.47,3.29,0.28,3.3,14941757176.259998
2004-07-02,8.73,8.61,8.76,8.5,10262,8834362.0,2.96,-1.94,-0.17,2.05,14652452082.869999
2004-07-05,8.6,8.65,8.65,8.45,6506,5561216.0,2.32,0.46,0.04,1.3,14720523869.550001
2004-07-06,8.7,8.74,8.94,8.67,18011,15841903.0,3.12,1.04,0.09,3.6,14873685389.58
2004-07-07,8.69,8.6,8.69,8.55,7154,6147646.0,1.6,-1.6,-0.14,1.43,14635434136.199999
2004-07-08,8.58,8.64,8.65,8.5,3984,3421016.0,1.74,0.47,0.04,0.8,14703505922.880001
2004-07-09,8.6,8.45,8.7,8.43,7176,6117644.0,3.13,-2.2,-0.19,1.44,14380164936.15
2004-07-12,8.38,7.86,8.38,7.77,13883,11198580.0,7.22,-6.98,-0.59,2.78,13376106082.62
2004-07-13,7.8,7.88,7.92,7.65,6034,4712447.0,3.44,0.25,0.02,1.21,13410141975.96
2004-07-14,7.9,7.84,7.9,7.51,10442,8008758.0,4.95,-0.51,-0.04,2.09,13342070189.28
2004-07-15,7.81,7.84,7.89,7.65,7644,5940194.0,3.06,0.0,0.0,1.53,13342070189.28
2004-07-16,7.88,8.2,8.24,7.75,16237,13129630.0,6.25,4.59,0.36,3.25,13954716269.4
2004-07-19,8.22,8.1,8.25,8.06,11413,9292821.0,2.32,-1.22,-0.1,2.28,13784536802.699999
2004-07-20,8.06,7.93,8.1,7.87,9965,7913975.0,2.84,-2.1,-0.17,1.99,13495231709.31
2004-07-21,7.96,8.17,8.18,7.8,11259,8948004.0,4.79,3.03,0.24,2.25,13903662429.39
2004-07-22,8.19,7.8,8.2,7.79,9559,7650504.0,5.02,-4.53,-0.37,1.91,13273998402.6
2004-07-23,7.75,7.86,7.89,7.69,4680,3643434.0,2.56,0.77,0.06,0.94,13376106082.62
2004-07-26,7.85,7.77,7.85,7.72,5352,4150718.0,1.65,-1.15,-0.09,1.07,13222944562.59
2004-07-27,7.7,7.71,7.8,7.61,5004,3843140.0,2.45,-0.77,-0.06,1.0,13120836882.57
2004-07-28,7.8,7.96,7.98,7.75,7082,5571616.0,2.98,3.24,0.25,1.42,13546285549.32
2004-07-29,8.05,8.05,8.08,7.9,7880,6301475.0,2.26,1.13,0.09,1.58,13699447069.35
2004-07-30,8.1,7.82,8.1,7.81,3431,2715170.0,3.6,-2.86,-0.23,0.69,13308034295.94
2004-08-02,7.96,7.79,7.97,7.7,2157,1677909.0,3.45,-0.38,-0.03,0.43,13256980455.93
2004-08-03,7.75,7.91,7.94,7.75,3276,2571824.0,2.44,1.54,0.12,0.66,13461195815.97
2004-08-04,7.85,8.06,8.15,7.85,13575,10919246.0,3.79,1.9,0.15,2.71,13716465016.02
2004-08-05,8.06,7.98,8.08,7.94,7619,6100848.0,1.74,-0.99,-0.08,1.52,13580321442.66
2004-08-06,7.8,7.18,7.8,7.18,41027,29850269.0,7.77,-10.03,-0.8,8.21,12218885709.06
2004-08-09,6.97,6.91,7.0,6.82,22935,15883291.0,2.51,-3.76,-0.27,4.59,11759401148.97
2004-08-10,6.91,7.02,7.03,6.91,9474,6614056.0,1.74,1.59,0.11,1.89,11946598562.34
2004-08-11,7.02,6.91,7.02,6.86,8925,6159671.0,2.28,-1.57,-0.11,1.78,11759401148.97
2004-08-12,6.88,6.72,6.88,6.62,11264,7558156.0,3.76,-2.75,-0.19,2.25,11436060162.24
2004-08-13,6.68,6.76,6.85,6.63,5520,3736109.0,3.27,0.6,0.04,1.1,11504131948.92
2004-08-16,6.7,6.62,6.79,6.57,6804,4520578.0,3.25,-2.07,-0.14,1.36,11265880695.54
2004-08-17,6.59,6.67,6.72,6.45,7112,4681159.0,4.08,0.76,0.05,1.42,11350970428.89
2004-08-18,6.67,6.66,6.75,6.64,5671,3798253.0,1.65,-0.15,-0.01,1.13,11333952482.22
2004-08-19,7.0,6.49,7.0,6.4,8701,5748579.0,9.01,-2.55,-0.17,1.74,11044647388.83
2004-08-20,6.67,6.28,6.67,6.12,13494,8512481.0,8.47,-3.24,-0.21,2.7,10687270508.76
2004-08-23,6.31,6.17,6.35,6.13,12179,7540148.0,3.5,-1.75,-0.11,2.44,10500073095.39
2004-08-24,6.18,6.38,6.46,6.18,10525,6685597.0,4.54,3.4,0.21,2.11,10857449975.46
2004-08-25,6.35,6.41,6.44,6.29,5671,3599955.0,2.35,0.47,0.03,1.13,10908503815.47
2004-08-26,6.41,6.38,6.48,6.36,8420,5416470.0,1.87,-0.47,-0.03,1.68,10857449975.46
2004-08-27,6.34,6.29,6.42,6.21,5135,3236233.0,3.29,-1.41,-0.09,1.03,10704288455.43
2004-08-30,6.25,6.38,6.39,6.19,3693,2328820.0,3.18,1.43,0.09,0.74,10857449975.46
2004-08-31,6.6,6.5,6.71,6.45,13619,8946430.0,4.08,1.88,0.12,2.72,11061665335.5
2004-09-01,6.46,6.3,6.46,6.3,4890,3109123.0,2.46,-3.08,-0.2,0.98,10721306402.1
2004-09-02,6.29,6.46,6.5,6.29,4414,2820900.0,3.33,2.54,0.16,0.88,10993593548.82
2004-09-03,6.42,6.47,6.51,6.37,3652,2355992.0,2.17,0.15,0.01,0.73,11010611495.49
2004-09-06,6.43,6.42,6.5,6.4,2503,1610712.0,1.55,-0.77,-0.05,0.5,10925521762.14
2004-09-07,6.47,6.41,6.53,6.24,2139,1368101.0,4.52,-0.16,-0.01,0.43,10908503815.47
2004-09-08,6.4,6.26,6.4,6.24,7389,4649061.0,2.5,-2.34,-0.15,1.48,10653234615.42
2004-09-09,6.26,6.18,6.31,6.17,5265,3269997.0,2.24,-1.28,-0.08,1.05,10517091042.06
2004-09-10,6.12,6.21,6.24,6.12,4436,2746169.0,1.94,0.49,0.03,0.89,10568144882.07
2004-09-13,6.18,5.97,6.22,5.96,5938,3600645.0,4.19,-3.86,-0.24,1.19,10159714161.99
2004-09-14,5.97,6.19,6.3,5.97,10155,6276503.0,5.53,3.69,0.22,2.03,10534108988.730001
2004-09-15,6.21,6.64,6.8,6.21,30518,20039852.0,9.53,7.27,0.45,6.1,11299916588.88
2004-09-16,6.6,6.81,6.88,6.56,32548,21991647.0,4.82,2.56,0.17,6.51,11589221682.269999
2004-09-17,6.84,7.13,7.14,6.74,34996,24192265.0,5.87,4.7,0.32,7.0,12133795975.71
2004-09-20,7.2,7.41,7.49,7.1,42682,30829809.0,5.47,3.93,0.28,8.54,12610298482.47
2004-09-21,7.38,7.25,7.46,7.18,26460,19271104.0,3.78,-2.16,-0.16,5.29,12338011335.75
2004-09-22,7.22,7.1,7.32,7.02,25642,18385525.0,4.14,-2.07,-0.15,5.13,12082742135.699999
2004-09-23,7.1,7.3,7.32,7.01,16256,11601183.0,4.37,2.82,0.2,3.25,12423101069.1
2004-09-24,7.32,7.04,7.46,7.03,27828,20351004.0,5.89,-3.56,-0.26,5.57,11980634455.68
2004-09-27,7.1,6.8,7.25,6.74,14097,9834528.0,7.24,-3.41,-0.24,2.82,11572203735.6
2004-09-28,6.79,6.87,6.91,6.75,6900,4716944.0,2.35,1.03,0.07,1.38,11691329362.29
2004-09-29,6.89,6.83,6.92,6.8,5867,4022860.0,1.75,-0.58,-0.04,1.17,11623257575.61
2004-09-30,6.83,6.6,6.85,6.59,7655,5135695.0,3.81,-3.37,-0.23,1.53,11231844802.199999
2004-10-08,6.63,6.86,6.9,6.42,9487,6288813.0,7.27,3.94,0.26,1.9,11674311415.62
2004-10-11,6.85,6.94,7.13,6.8,13042,9131822.0,4.81,1.17,0.08,2.61,11810454988.980001
2004-10-12,6.96,6.83,6.96,6.8,7166,4909804.0,2.31,-1.59,-0.11,1.43,11623257575.61
2004-10-13,6.81,6.86,6.88,6.72,6604,4494946.0,2.34,0.44,0.03,1.32,11674311415.62
2004-10-14,6.95,6.4,7.06,6.3,14946,10089520.0,11.08,-6.71,-0.46,2.99,10891485868.800001
2004-10-15,6.2,6.29,6.4,6.19,7058,4440830.0,3.28,-1.72,-0.11,1.41,10704288455.43
2004-10-18,6.39,6.33,6.4,6.26,3741,2373090.0,2.23,0.64,0.04,0.75,10772360242.11
2004-10-19,6.35,6.27,6.49,6.25,5032,3213712.0,3.79,-0.95,-0.06,1.01,10670252562.09
2004-10-20,6.23,6.16,6.25,6.02,5483,3366568.0,3.67,-1.75,-0.11,1.1,10483055148.72
2004-10-21,6.17,6.01,6.25,6.0,6749,4120176.0,4.06,-2.44,-0.15,1.35,10227785948.67
2004-10-22,5.9,5.72,5.91,5.6,13344,7670498.0,5.16,-4.83,-0.29,2.67,9734265495.24
2004-10-25,5.78,5.95,6.18,5.74,19373,11613077.0,7.69,4.02,0.23,3.87,10125678268.65
2004-10-26,5.92,6.01,6.03,5.78,7605,4475534.0,4.2,1.01,0.06,1.52,10227785948.67
2004-10-27,5.95,6.15,6.18,5.87,10615,6388583.0,5.16,2.33,0.14,2.12,10466037202.050001
2004-10-28,6.16,6.08,6.3,6.03,9502,5847436.0,4.39,-1.14,-0.07,1.9,10346911575.36
2004-10-29,5.88,5.9,6.04,5.68,8325,4923497.0,5.92,-2.96,-0.18,1.66,10040588535.300001
2004-11-01,6.03,5.85,6.03,5.84,3320,1953364.0,3.22,-0.85,-0.05,0.66,9955498801.949999
2004-11-02,5.85,5.85,5.9,5.8,2526,1473861.0,1.71,0.0,0.0,0.51,9955498801.949999
2004-11-03,5.87,6.0,6.02,5.8,4445,2633133.0,3.76,2.56,0.15,0.89,10210768002.0
2004-11-04,5.96,5.83,6.08,5.82,5349,3199558.0,4.33,-2.83,-0.17,1.07,9921462908.61
2004-11-05,5.88,5.9,5.99,5.88,3335,1972345.0,1.89,1.2,0.07,0.67,10040588535.300001
2004-11-08,5.9,5.89,5.92,5.81,2151,1260647.0,1.86,-0.17,-0.01,0.43,10023570588.63
2004-11-09,5.91,6.03,6.04,5.85,4369,2596088.0,3.23,2.38,0.14,0.87,10261821842.01
2004-11-10,6.03,6.25,6.3,5.97,14949,9205679.0,5.47,3.65,0.22,2.99,10636216668.75
2004-11-11,6.29,6.16,6.34,6.16,14586,9127843.0,2.88,-1.44,-0.09,2.92,10483055148.72
2004-11-12,6.11,6.13,6.23,6.09,5404,3314616.0,2.27,-0.49,-0.03,1.08,10432001308.71
2004-11-15,6.14,6.29,6.3,6.1,6624,4118644.0,3.26,2.61,0.16,1.32,10704288455.43
2004-11-16,6.29,6.24,6.29,6.19,5147,3209474.0,1.59,-0.79,-0.05,1.03,10619198722.08
2004-11-17,6.27,6.14,6.29,6.11,5219,3231082.0,2.88,-1.6,-0.1,1.04,10449019255.38
2004-11-18,6.08,6.24,6.25,6.06,5049,3100290.0,3.09,1.63,0.1,1.01,10619198722.08
2004-11-19,6.25,6.32,6.35,6.16,10491,6582990.0,3.04,1.28,0.08,2.1,10755342295.44
2004-11-22,6.32,6.41,6.46,6.26,12726,8140833.0,3.16,1.42,0.09,2.55,10908503815.47
2004-11-23,6.43,6.61,6.65,6.38,20301,13226556.0,4.21,3.12,0.2,4.06,11248862748.87
2004-11-24,6.65,6.36,6.65,6.35,9572,6200996.0,4.54,-3.78,-0.25,1.91,10823414082.12
2004-11-25,6.35,6.28,6.38,6.2,6698,4205460.0,2.83,-1.26,-0.08,1.34,10687270508.76
2004-11-26,6.28,6.28,6.38,6.27,4403,2783338.0,1.75,0.0,0.0,0.88,10687270508.76
2004-11-29,6.23,6.13,6.28,6.12,4531,2810431.0,2.55,-2.39,-0.15,0.91,10432001308.71
2004-11-30,6.13,6.18,6.2,6.13,1934,1191437.0,1.14,0.82,0.05,0.39,10517091042.06
2004-12-01,6.18,6.17,6.23,6.13,2383,1471664.0,1.62,-0.16,-0.01,0.48,10500073095.39
2004-12-02,6.17,6.26,6.27,6.13,3179,1972246.0,2.27,1.46,0.09,0.64,10653234615.42
2004-12-03,6.31,6.29,6.33,6.22,4940,3098719.0,1.76,0.48,0.03,0.99,10704288455.43
2004-12-06,6.33,6.27,6.33,6.21,3228,2017023.0,1.91,-0.32,-0.02,0.65,10670252562.09
2004-12-07,6.27,6.22,6.31,6.1,4605,2868193.0,3.35,-0.8,-0.05,0.92,10585162828.74
2004-12-08,6.2,6.22,6.26,6.2,2678,1666616.0,0.96,0.0,0.0,0.54,10585162828.74
2004-12-09,6.21,6.23,6.32,6.12,4532,2830482.0,3.22,0.16,0.01,0.91,10602180775.41
2004-12-10,6.23,6.1,6.23,6.09,3786,2326306.0,2.25,-2.09,-0.13,0.76,10380947468.699999
2004-12-13,6.06,5.97,6.08,5.93,2461,1473425.0,2.46,-2.13,-0.13,0.49,10159714161.99
2004-12-14,5.96,5.97,6.02,5.95,2178,1303408.0,1.17,0.0,0.0,0.44,10159714161.99
2004-12-15,6.04,6.05,6.08,5.9,2166,1291110.0,3.02,1.34,0.08,0.43,10295857735.35
2004-12-16,6.05,5.93,6.05,5.93,1817,1087523.0,1.98,-1.98,-0.12,0.36,10091642375.31
2004-12-17,5.92,5.86,6.0,5.84,2942,1727358.0,2.7,-1.18,-0.07,0.59,9972516748.62
2004-12-20,5.78,5.8,5.85,5.76,2548,1478594.0,1.54,-1.02,-0.06,0.51,9870409068.6
2004-12-21,5.8,5.82,5.86,5.79,1073,624116.0,1.21,0.34,0.02,0.21,9904444961.94
2004-12-22,5.85,6.03,6.04,5.8,1960,1163591.0,4.12,3.61,0.21,0.39,10261821842.01
2004-12-23,6.1,5.92,6.1,5.86,1739,1033784.0,3.98,-1.82,-0.11,0.35,10074624428.64
2004-12-24,5.96,6.02,6.03,5.87,1941,1159047.0,2.7,1.69,0.1,0.39,10244803895.34
2004-12-27,6.02,6.03,6.08,6.0,3357,2028374.0,1.33,0.17,0.01,0.67,10261821842.01
2004-12-28,6.02,5.97,6.03,5.93,1427,852392.0,1.66,-1.0,-0.06,0.29,10159714161.99
2004-12-29,5.93,5.88,6.0,5.85,1439,849981.0,2.51,-1.51,-0.09,0.29,10006552641.96
2004-12-30,5.86,5.78,5.87,5.77,2368,1377448.0,1.7,-1.7,-0.1,0.47,9836373175.26
2004-12-31,5.9,5.76,5.9,5.7,2765,1589900.0,3.46,-0.35,-0.02,0.55,9802337281.92
2005-01-04,5.66,5.66,5.72,5.64,2217,1258338.0,1.39,-1.74,-0.1,0.44,9632157815.22
2005-01-05,5.65,5.79,5.83,5.65,1118,641944.0,3.18,2.3,0.13,0.22,9853391121.93
2005-01-06,5.79,5.68,5.79,5.66,1422,809287.0,2.25,-1.9,-0.11,0.28,9666193708.56
2005-01-07,5.67,5.73,5.78,5.66,1094,625113.0,2.11,0.88,0.05,0.22,9751283441.91
2005-01-10,5.73,5.77,5.78,5.67,1082,618298.0,1.92,0.7,0.04,0.22,9819355228.59
2005-01-11,5.73,5.76,5.83,5.72,1067,613878.0,1.91,-0.17,-0.01,0.21,9802337281.92
2005-01-12,5.76,5.72,5.78,5.7,694,398054.0,1.39,-0.69,-0.04,0.14,9734265495.24
2005-01-13,5.71,5.8,5.82,5.68,2708,1563080.0,2.45,1.4,0.08,0.54,9870409068.6
2005-01-14,5.8,5.63,5.81,5.62,2204,1261252.0,3.28,-2.93,-0.17,0.44,9581103975.21
2005-01-17,5.58,5.36,5.58,5.35,3082,1679751.0,4.09,-4.8,-0.27,0.62,9121619415.12
2005-01-18,5.57,5.44,5.57,5.33,3610,1946875.0,4.48,1.49,0.08,0.72,9257762988.480001
2005-01-19,5.42,5.33,5.42,5.27,3815,2028583.0,2.76,-2.02,-0.11,0.76,9070565575.11
2005-01-20,5.22,5.18,5.26,5.13,4122,2140598.0,2.44,-2.81,-0.15,0.82,8815296375.06
2005-01-21,5.18,5.31,5.32,5.08,3884,2031565.0,4.63,2.51,0.13,0.78,9036529681.769999
2005-01-24,5.38,5.42,5.51,5.37,9472,5121616.0,2.64,2.07,0.11,1.89,9223727095.14
2005-01-25,5.42,5.29,5.42,5.2,3417,1808671.0,4.06,-2.4,-0.13,0.68,9002493788.43
2005-01-26,5.2,5.21,5.28,5.2,2144,1124564.0,1.51,-1.51,-0.08,0.43,8866350215.07
2005-01-27,5.18,5.14,5.2,5.13,2355,1216043.0,1.34,-1.34,-0.07,0.47,8747224588.38
2005-01-28,5.15,4.99,5.16,4.98,3222,1624861.0,3.5,-2.92,-0.15,0.64,8491955388.33
2005-01-31,4.95,4.7,4.95,4.6,4993,2381273.0,7.01,-5.81,-0.29,1.0,7998434934.900001
2005-02-01,4.68,4.7,4.79,4.62,3475,1631487.0,3.62,0.0,0.0,0.69,7998434934.900001
2005-02-02,4.79,4.95,5.0,4.69,7910,3857132.0,6.6,5.32,0.25,1.58,8423883601.650001
2005-02-03,4.99,4.86,5.05,4.86,6563,3242247.0,3.84,-1.82,-0.09,1.31,8270722081.620001
2005-02-04,4.83,4.94,4.96,4.83,3014,1480939.0,2.67,1.65,0.08,0.6,8406865654.9800005
2005-02-16,4.98,5.0,5.09,4.96,4366,2193036.0,2.63,1.21,0.06,0.87,8508973335.0
2005-02-17,4.96,5.0,5.0,4.91,1858,923950.0,1.8,0.0,0.0,0.37,8508973335.0
2005-02-18,4.99,4.9,5.02,4.89,2435,1204952.0,2.6,-2.0,-0.1,0.49,8338793868.3
2005-02-21,4.9,5.03,5.03,4.9,3727,1857044.0,2.65,2.65,0.13,0.75,8560027175.01
2005-02-22,5.04,5.19,5.22,5.02,9082,4656221.0,3.98,3.18,0.16,1.82,8832314321.730001
2005-02-23,5.18,5.37,5.42,5.16,16977,9022001.0,5.01,3.47,0.18,3.4,9138637361.79
2005-02-24,5.4,5.42,5.52,5.31,17072,9260129.0,3.91,0.93,0.05,3.41,9223727095.14
2005-02-25,5.43,5.36,5.46,5.33,12614,6825476.0,2.4,-1.11,-0.06,2.52,9121619415.12
