交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-10-28,10.88,10.27,11.19,9.89,66107.0,69139000.0,130.0,927.0,9.27,39.52
1996-10-29,10.19,10.14,10.44,9.97,21418.0,21704000.0,4.58,-1.27,-0.13,12.81
1996-10-30,10.1,9.5,10.1,9.35,12040.0,11808000.0,7.4,-6.31,-0.64,7.2
1996-10-31,9.51,9.5,9.69,9.19,8398.0,7879000.0,5.26,0.0,0.0,5.02
1996-11-01,9.31,8.96,9.38,8.85,6850.0,6213000.0,5.58,-5.68,-0.54,4.1
1996-11-04,9.0,9.27,9.3,9.0,7988.0,7296000.0,3.35,3.46,0.31,4.78
1996-11-05,9.3,8.93,9.3,8.9,4619.0,4177000.0,4.31,-3.67,-0.34,2.76
1996-11-06,8.89,9.39,9.39,8.85,4571.0,4159000.0,6.05,5.15,0.46,2.73
1996-11-07,9.36,9.26,9.36,9.1,4365.0,4037000.0,2.77,-1.38,-0.13,2.61
1996-11-08,9.26,9.06,9.28,8.97,3235.0,2932000.0,3.35,-2.16,-0.2,1.93
1996-11-11,9.01,9.1,9.19,9.01,3282.0,2989000.0,1.99,0.44,0.04,1.96
1996-11-12,9.1,9.06,9.14,9.0,4433.0,4024000.0,1.54,-0.44,-0.04,2.65
1996-11-13,9.1,9.3,9.5,9.07,7121.0,6610000.0,4.75,2.65,0.24,4.26
1996-11-14,9.38,9.27,9.38,9.15,4157.0,3831000.0,2.47,-0.32,-0.03,2.49
1996-11-15,9.18,9.07,9.19,9.05,3336.0,3039000.0,1.51,-2.16,-0.2,1.99
1996-11-18,9.0,9.31,9.31,8.9,4412.0,4050000.0,4.52,2.65,0.24,2.64
1996-11-19,9.47,9.72,9.77,9.31,15219.0,14393000.0,4.94,4.4,0.41,9.1
1996-11-20,9.72,9.6,9.72,9.38,7044.0,6746000.0,3.5,-1.23,-0.12,4.21
1996-11-21,9.6,8.81,9.68,8.81,5988.0,5552000.0,9.06,-8.23,-0.79,3.58
1996-11-22,8.81,8.94,9.05,8.71,3625.0,3219000.0,3.86,1.48,0.13,2.17
1996-11-25,8.85,8.97,9.0,8.85,3291.0,2929000.0,1.68,0.34,0.03,1.97
1996-11-26,8.97,9.07,9.1,8.85,2770.0,2493000.0,2.79,1.11,0.1,1.66
1996-11-27,9.07,9.14,9.35,8.93,3706.0,3371000.0,4.63,0.77,0.07,2.22
1996-11-28,9.1,9.25,9.31,9.0,4101.0,3770000.0,3.39,1.2,0.11,2.45
