交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,18.12,18.12,18.12,18.12,68.0,123216.0,0.0,44.04,5.54,0.03
2017-09-25,19.93,19.93,19.93,19.93,56.0,111548.0,0.0,9.99,1.81,0.02
2017-09-26,21.92,21.92,21.92,21.92,59.0,129306.0,0.0,9.98,1.99,0.02
2017-09-27,24.11,24.11,24.11,24.11,43.0,103673.0,0.0,9.99,2.19,0.02
2017-09-28,26.52,26.52,26.52,26.52,135.0,359266.0,0.0,10.0,2.41,0.05
2017-09-29,29.17,29.17,29.17,29.17,483.0,1408853.0,0.0,9.99,2.65,0.19
2017-10-09,32.09,32.09,32.09,32.09,956.0,3069344.0,0.0,10.01,2.92,0.38
2017-10-10,35.3,35.3,35.3,35.3,4269.0,15070417.0,0.0,10.0,3.21,1.71
2017-10-11,38.83,38.83,38.83,38.83,1373.0,5332097.0,0.0,10.0,3.53,0.55
2017-10-12,42.71,42.71,42.71,41.0,106111.0,450928848.0,4.4,9.99,3.88,42.44
2017-10-13,44.63,46.98,46.98,43.0,149574.0,681493840.0,9.32,10.0,4.27,59.83
2017-10-16,45.0,42.28,45.0,42.28,136010.0,584717536.0,5.79,-10.0,-4.7,54.4
2017-10-17,40.3,40.92,42.3,39.0,83623.0,339907904.0,7.81,-3.22,-1.36,33.45
2017-10-18,40.37,41.7,42.66,39.54,81490.0,335132144.0,7.62,1.91,0.78,32.6
2017-10-19,40.5,44.33,45.68,40.11,123640.0,534910272.0,13.36,6.31,2.63,49.46
2017-10-20,43.0,40.16,43.69,39.9,93764.0,387329904.0,8.55,-9.41,-4.17,37.51
2017-10-23,38.4,38.9,39.66,38.16,62143.0,241154066.0,3.74,-3.14,-1.26,24.86
2017-10-24,38.58,36.42,38.99,35.85,62990.0,233989896.0,8.07,-6.38,-2.48,25.2
2017-10-25,36.77,36.8,37.18,36.12,39978.0,146877712.0,2.91,1.04,0.38,15.99
2017-10-26,36.81,36.3,36.9,36.1,34576.0,125730238.0,2.17,-1.36,-0.5,13.83
2017-10-27,36.39,36.42,37.19,36.25,31858.0,116796541.0,2.59,0.33,0.12,12.74
2017-10-30,36.0,33.69,36.12,33.18,39030.0,134033347.0,8.07,-7.5,-2.73,15.61
2017-10-31,33.5,34.28,34.5,33.5,23093.0,78857975.0,2.97,1.75,0.59,9.24
2017-11-01,33.9,34.93,35.09,33.9,29124.0,101038649.0,3.47,1.9,0.65,11.65
2017-11-02,34.9,35.65,37.3,34.6,43595.0,156978420.0,7.73,2.06,0.72,17.44
2017-11-03,35.48,34.42,35.98,34.3,27652.0,97242458.0,4.71,-3.45,-1.23,11.06
2017-11-06,34.8,36.52,36.95,34.8,38895.0,139851297.0,6.25,6.1,2.1,15.56
2017-11-07,36.52,36.33,36.52,35.61,29251.0,105214776.0,2.49,-0.52,-0.19,11.7
2017-11-08,36.1,36.33,37.36,35.86,43883.0,161167548.0,4.13,0.0,0.0,17.55
2017-11-09,35.95,35.72,36.36,35.42,26417.0,94334992.0,2.59,-1.68,-0.61,10.57
2017-11-10,35.52,35.56,36.36,35.34,23842.0,85375521.0,2.86,-0.45,-0.16,9.54
2017-11-13,35.0,34.92,35.49,34.58,27354.0,95650391.0,2.56,-1.8,-0.64,10.94
2017-11-14,34.91,33.92,35.0,33.68,26773.0,91337872.0,3.78,-2.86,-1.0,10.71
2017-11-15,33.93,33.22,33.96,32.88,19568.0,65169385.0,3.18,-2.06,-0.7,7.83
2017-11-16,33.19,32.82,33.78,32.75,15033.0,50166135.0,3.1,-1.2,-0.4,6.01
2017-11-17,32.8,29.98,33.02,29.68,27977.0,86230330.0,10.18,-8.65,-2.84,11.19
2017-11-20,29.93,29.8,29.93,28.23,15532.0,45507828.0,5.67,-0.6,-0.18,6.21
2017-11-21,29.7,29.47,30.21,28.68,16667.0,49145318.0,5.13,-1.11,-0.33,6.67
