交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-12-05,22.11,22.62,22.98,21.7,119636.0,266297179.0,7.07,24.97,4.52,89.28
2011-12-06,22.2,21.96,22.22,21.13,60624.0,132200408.0,4.82,-2.92,-0.66,45.24
2011-12-07,21.82,22.87,23.94,21.42,79107.0,180688667.0,11.48,4.14,0.91,59.04
2011-12-08,22.0,22.2,22.75,21.0,58820.0,128921023.0,7.65,-2.93,-0.67,43.9
2011-12-09,21.64,21.97,22.5,21.41,33659.0,73629195.0,4.91,-1.04,-0.23,25.12
2011-12-12,21.88,22.8,23.04,21.88,56365.0,127126125.0,5.28,3.78,0.83,42.06
2011-12-13,22.49,22.8,23.55,22.02,62148.0,141558080.0,6.71,0.0,0.0,46.38
2011-12-14,22.6,21.8,22.76,21.6,38679.0,86043090.0,5.09,-4.39,-1.0,28.86
2011-12-15,21.6,22.85,23.79,21.45,64396.0,145687630.0,10.73,4.82,1.05,48.06
2011-12-16,22.2,23.32,23.44,21.3,57105.0,127019398.0,9.37,2.06,0.47,42.62
2011-12-19,22.6,23.45,23.45,22.02,46758.0,106450427.0,6.13,0.56,0.13,34.89
2011-12-20,23.19,22.66,24.6,22.61,65840.0,156282537.0,8.49,-3.37,-0.79,49.13
2011-12-21,22.56,22.0,22.76,21.9,41072.0,91671680.0,3.8,-2.91,-0.66,30.65
2011-12-22,21.51,19.82,21.7,19.8,47358.0,95911274.0,8.64,-9.91,-2.18,35.34
2011-12-23,19.25,19.6,19.77,18.8,36294.0,69956724.0,4.89,-1.11,-0.22,27.09
2011-12-26,19.31,18.4,19.72,18.38,27729.0,53200010.0,6.84,-6.12,-1.2,20.69
2011-12-27,18.3,18.42,18.72,18.08,23328.0,42975561.0,3.48,0.11,0.02,17.41
2011-12-28,18.46,19.15,19.3,18.42,41973.0,79337021.0,4.78,3.96,0.73,31.32
2011-12-29,18.6,18.77,19.0,18.51,22002.0,41234310.0,2.56,-1.98,-0.38,16.42
2011-12-30,18.9,19.06,19.17,18.8,23187.0,44121354.0,1.97,1.55,0.29,17.3
2012-01-04,19.14,17.21,19.2,17.15,30566.0,55520904.0,10.76,-9.71,-1.85,22.81
2012-01-05,16.85,15.83,16.97,15.7,22117.0,35688143.0,7.38,-8.02,-1.38,16.51
2012-01-06,15.7,16.32,16.36,15.4,16906.0,26933682.0,6.06,3.1,0.49,12.62
2012-01-09,16.05,16.79,16.85,15.91,22326.0,36787371.0,5.76,2.88,0.47,16.66
2012-01-10,16.62,17.22,17.38,16.59,24897.0,42222417.0,4.71,2.56,0.43,18.58
2012-01-11,17.15,17.05,17.34,16.8,19387.0,33134999.0,3.14,-0.99,-0.17,14.47
2012-01-12,16.93,16.53,17.23,16.45,16756.0,28058498.0,4.57,-3.05,-0.52,12.5
2012-01-13,16.45,15.6,16.6,15.5,14778.0,23610440.0,6.65,-5.63,-0.93,11.03
2012-01-16,15.51,15.11,15.54,15.01,9113.0,13850811.0,3.4,-3.14,-0.49,6.8
2012-01-17,15.18,15.93,16.0,15.01,12249.0,19016705.0,6.55,5.43,0.82,9.14
2012-01-18,15.76,15.17,16.07,15.07,12851.0,20092581.0,6.28,-4.77,-0.76,9.59
2012-01-19,15.07,15.3,15.4,14.9,10028.0,15279157.0,3.3,0.86,0.13,7.48
2012-01-20,15.3,15.52,15.76,15.3,11046.0,17206783.0,3.01,1.44,0.22,8.24
2012-01-30,15.52,15.62,15.9,15.38,11366.0,17833487.0,3.35,0.64,0.1,8.48
2012-01-31,15.65,15.36,15.75,15.24,9084.0,13989493.0,3.27,-1.66,-0.26,6.78
