交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-09,17.63,19.24,19.24,17.63,87.0,166583.0,12.05,44.01,5.88,0.04
2016-08-10,21.16,21.16,21.16,21.16,20.0,42320.0,0.0,9.98,1.92,0.01
2016-08-11,23.28,23.28,23.28,23.28,13.0,30264.0,0.0,10.02,2.12,0.01
2016-08-12,25.61,25.61,25.61,25.61,30.0,76420.0,0.0,10.01,2.33,0.01
2016-08-15,28.17,28.17,28.17,28.17,17.0,47889.0,0.0,10.0,2.56,0.01
2016-08-16,30.99,30.99,30.99,30.99,15.0,46423.0,0.0,10.01,2.82,0.01
2016-08-17,34.09,34.09,34.09,34.09,38.0,129542.0,0.0,10.0,3.1,0.02
2016-08-18,37.5,37.5,37.5,37.5,67.0,251250.0,0.0,10.0,3.41,0.03
2016-08-19,41.25,41.25,41.25,41.25,83.0,342375.0,0.0,10.0,3.75,0.04
2016-08-22,45.38,45.38,45.38,45.38,61.0,276818.0,0.0,10.01,4.13,0.03
2016-08-23,49.92,49.92,49.92,49.92,51.0,254592.0,0.0,10.0,4.54,0.03
2016-08-24,54.91,54.91,54.91,54.91,123.0,675393.0,0.0,10.0,4.99,0.06
2016-08-25,60.4,60.4,60.4,60.4,116.0,700640.0,0.0,10.0,5.49,0.06
2016-08-26,66.44,66.44,66.44,66.44,177.0,1175988.0,0.0,10.0,6.04,0.09
2016-08-29,73.08,73.08,73.08,73.08,269.0,1965852.0,0.0,9.99,6.64,0.13
2016-08-30,80.39,80.39,80.39,80.39,704.0,5658491.0,0.0,10.0,7.31,0.35
2016-08-31,88.43,88.43,88.43,88.43,9178.0,81159196.0,0.0,10.0,8.04,4.59
2016-09-01,97.27,97.27,97.27,97.27,3529.0,34325902.0,0.0,10.0,8.84,1.76
2016-09-02,102.05,107.0,107.0,101.0,93337.0,979553888.0,6.17,10.0,9.73,46.67
2016-09-05,111.78,105.87,113.3,105.8,97695.0,1068365616.0,7.01,-1.06,-1.13,48.85
2016-09-06,107.0,111.92,115.7,104.2,84960.0,931173472.0,10.86,5.71,6.05,42.48
2016-09-07,111.11,106.0,113.5,106.0,68467.0,749412768.0,6.7,-5.29,-5.92,34.23
2016-09-08,105.05,104.03,108.98,103.61,58143.0,616478928.0,5.07,-1.86,-1.97,29.07
2016-09-09,101.98,95.98,102.5,95.18,64235.0,634909488.0,7.04,-7.74,-8.05,32.12
2016-09-12,92.0,93.8,96.49,91.5,36695.0,345762224.0,5.2,-2.27,-2.18,18.35
2016-09-13,95.11,92.68,96.23,91.05,31279.0,292343728.0,5.52,-1.19,-1.12,15.64
2016-09-14,91.53,92.58,94.68,91.39,24060.0,224117184.0,3.55,-0.11,-0.1,12.03
2016-09-19,93.38,91.88,93.78,90.45,23030.0,211249121.0,3.6,-0.76,-0.7,11.51
2016-09-20,91.99,91.3,93.94,90.51,27378.0,252899466.0,3.73,-0.63,-0.58,13.69
2016-09-21,90.42,90.09,91.38,88.3,27519.0,246992743.0,3.37,-1.33,-1.21,13.76
2016-09-22,90.88,90.12,91.89,89.8,23590.0,213939858.0,2.32,0.03,0.03,11.8
2016-09-23,89.0,88.0,91.25,87.88,25964.0,232249401.0,3.74,-2.35,-2.12,12.98
2016-09-26,86.32,91.0,96.67,86.32,53318.0,489068784.0,11.76,3.41,3.0,26.66
2016-09-27,91.2,100.1,100.1,91.05,63275.0,608568672.0,9.95,10.0,9.1,31.64
2016-09-28,102.12,98.93,103.38,98.0,61489.0,620527568.0,5.37,-1.17,-1.17,30.74
2016-09-29,99.13,104.02,106.86,96.9,56977.0,583567648.0,10.07,5.15,5.09,28.49
2016-09-30,101.42,105.23,105.87,99.21,49569.0,506637984.0,6.4,1.16,1.21,24.78
