交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-28,36.1,35.92,37.0,34.51,31281.0,111653373.43,6.73,-2.92,-1.08,23.27
2011-01-31,35.0,34.91,35.38,34.13,12915.0,44949527.5,3.48,-2.81,-1.01,9.61
2011-02-01,34.79,38.4,38.4,34.72,38279.0,143722657.63,10.54,10.0,3.49,28.48
2011-02-09,39.54,42.24,42.24,39.18,59270.0,240928108.11,7.97,10.0,3.84,44.1
2011-02-10,43.0,43.82,44.11,42.05,56720.0,243575958.85,4.88,3.74,1.58,42.2
2011-02-11,42.45,42.8,43.3,41.36,39875.0,169269280.95,4.43,-2.33,-1.02,29.67
2011-02-14,42.8,42.93,43.52,42.06,33618.0,144103638.81,3.41,0.3,0.13,25.01
2011-02-15,42.91,43.32,44.88,41.43,39127.0,167028264.36,8.04,0.91,0.39,29.11
2011-02-16,42.98,43.97,44.29,42.21,29549.0,128097112.18,4.8,1.5,0.65,21.99
2011-02-17,43.57,44.94,46.5,43.33,32782.0,148057205.2,7.21,2.21,0.97,24.39
2011-02-18,44.22,42.54,44.99,42.52,25865.0,112661908.79,5.5,-5.34,-2.4,19.24
2011-02-21,42.0,42.88,43.2,41.88,13560.0,57838535.57,3.1,0.8,0.34,10.09
2011-02-22,42.29,39.84,43.02,39.61,26555.0,108369557.03,7.95,-7.09,-3.04,19.76
2011-02-23,39.39,39.9,40.49,39.39,10894.0,43485651.84,2.76,0.15,0.06,8.11
2011-02-24,39.83,40.4,40.97,39.73,10602.0,42884394.86,3.11,1.25,0.5,7.89
2011-02-25,40.08,39.97,40.3,38.78,12598.0,49751798.85,3.76,-1.06,-0.43,9.37
2011-02-28,39.99,41.18,41.21,39.5,13768.0,55790366.66,4.28,3.03,1.21,10.24
2011-03-01,41.08,40.09,41.08,39.81,13070.0,52948710.87,3.08,-2.65,-1.09,9.72
2011-03-02,39.9,40.24,40.26,39.31,9327.0,37076291.72,2.37,0.37,0.15,6.94
2011-03-03,40.1,39.59,40.1,38.81,11182.0,43994994.06,3.21,-1.62,-0.65,8.32
2011-03-04,39.3,39.87,40.6,39.25,8540.0,34118164.47,3.41,0.71,0.28,6.35
2011-03-08,39.91,39.65,40.3,38.8,8938.0,35135138.24,3.76,-0.55,-0.22,6.65
2011-03-09,39.7,41.09,41.4,39.32,16255.0,65827134.74,5.25,3.63,1.44,12.09
2011-03-10,40.99,40.25,41.0,40.08,9306.0,37527046.42,2.24,-2.04,-0.84,6.92
2011-03-11,39.89,39.73,40.48,39.51,7651.0,30534275.23,2.41,-1.29,-0.52,5.69
2011-03-14,39.27,40.2,40.35,39.27,6706.0,26842691.22,2.72,1.18,0.47,4.99
2011-03-15,40.2,39.05,40.5,38.65,8890.0,34766130.33,4.6,-2.86,-1.15,6.61
2011-03-16,39.19,39.37,39.53,39.05,5849.0,23008450.79,1.23,0.82,0.32,4.35
2011-03-17,38.8,38.25,39.19,38.19,7154.0,27683988.99,2.54,-2.84,-1.12,5.32
2011-03-18,38.5,38.47,38.88,38.05,4176.0,16032232.14,2.17,0.58,0.22,3.11
2011-03-21,38.44,38.84,38.89,38.07,5022.0,19336142.18,2.13,0.96,0.37,3.74
2011-03-22,38.8,40.95,41.88,38.2,17450.0,70542514.5,9.47,5.43,2.11,12.98
2011-03-23,40.39,40.45,40.88,39.89,9615.0,38756776.58,2.42,-1.22,-0.5,7.15
2011-03-24,40.58,41.19,41.88,40.12,12822.0,52820369.25,4.35,1.83,0.74,9.54
2011-03-25,41.2,40.85,41.7,40.55,8975.0,36693776.79,2.79,-0.83,-0.34,6.68
2011-03-28,40.7,39.0,41.15,38.88,10661.0,42463483.67,5.56,-4.53,-1.85,7.93
2011-03-29,39.12,37.95,39.42,37.95,7578.0,29056241.89,3.77,-2.69,-1.05,5.64
2011-03-30,37.94,37.53,38.58,37.42,4642.0,17494909.68,3.06,-1.11,-0.42,3.45
2011-03-31,37.5,37.56,38.0,37.1,2770.0,10427430.32,2.4,0.08,0.03,2.06
2011-04-01,37.56,37.71,38.04,37.56,2988.0,11288844.68,1.28,0.4,0.15,2.22
2011-04-06,37.73,36.5,37.8,36.05,6161.0,22537098.05,4.64,-3.21,-1.21,4.58
2011-04-07,36.55,36.66,36.94,36.2,3415.0,12496742.48,2.03,0.44,0.16,2.54
2011-04-11,37.09,36.45,37.39,36.44,4723.0,17403715.33,2.59,-0.57,-0.21,3.51
2011-04-12,36.42,36.15,36.44,36.0,3877.0,14018477.35,1.21,-0.82,-0.3,2.88
2011-04-13,36.01,37.13,37.18,36.01,5557.0,20399568.02,3.24,2.71,0.98,4.13
2011-04-14,37.13,37.08,37.18,36.71,3139.0,11583574.41,1.27,-0.13,-0.05,2.34
2011-04-15,37.15,36.74,37.3,36.32,4065.0,14948081.77,2.64,-0.92,-0.34,3.02
2011-04-18,36.11,36.15,36.45,35.99,4380.0,15820365.34,1.25,-1.61,-0.59,3.26
2011-04-19,36.15,36.26,36.37,35.5,4436.0,15972647.45,2.41,0.3,0.11,3.3
2011-04-20,36.09,36.57,36.99,36.09,3612.0,13226379.13,2.48,0.85,0.31,2.69
2011-04-21,36.57,38.04,38.43,36.1,9140.0,34157021.4,6.37,4.02,1.47,6.8
2011-04-22,38.1,37.0,38.1,36.81,8336.0,31099177.06,3.39,-2.73,-1.04,6.2
2011-04-25,36.27,35.94,36.7,35.89,4706.0,17014904.86,2.19,-2.86,-1.06,3.5
2011-04-26,35.7,36.07,36.53,35.7,2075.0,7494193.5,2.31,0.36,0.13,1.54
2011-04-27,36.1,35.24,36.35,35.01,3203.0,11443504.98,3.71,-2.3,-0.83,2.38
2011-04-28,35.56,33.0,35.67,32.89,8384.0,28266889.29,7.89,-6.36,-2.24,4.99
2011-04-29,33.0,33.3,33.4,32.9,4007.0,13282474.59,1.52,0.91,0.3,2.39
2011-05-03,33.42,33.1,33.42,32.33,3468.0,11390356.16,3.27,-0.6,-0.2,2.06
2011-05-04,33.1,32.42,33.34,32.33,5477.0,17937466.19,3.05,-2.05,-0.68,3.26
2011-05-05,32.3,32.71,32.99,32.3,2343.0,7667129.42,2.13,0.89,0.29,1.39
2011-05-09,33.31,33.08,33.61,32.89,2805.0,9325299.96,2.2,1.13,0.37,1.67
2011-05-10,33.13,33.22,33.47,32.9,2975.0,9860356.99,1.72,0.42,0.14,1.77
2011-05-11,33.7,33.34,33.7,33.0,3143.0,10457089.87,2.11,0.36,0.12,1.87
2011-05-12,33.2,33.42,33.42,32.6,4206.0,13841740.74,2.46,0.24,0.08,2.5
2011-05-13,33.4,33.4,33.49,32.9,4216.0,13999614.58,1.77,-0.06,-0.02,2.51
2011-05-16,33.4,32.95,33.58,32.81,3401.0,11294975.81,2.31,-1.35,-0.45,2.02
2011-05-17,32.99,32.71,33.09,32.0,4130.0,13449899.3,3.31,-0.73,-0.24,2.46
2011-05-18,32.66,33.0,33.06,32.53,2056.0,6753992.18,1.62,0.89,0.29,1.22
2011-05-19,32.89,33.0,33.7,32.89,3258.0,10847609.38,2.45,0.0,0.0,1.94
2011-05-20,21.92,21.53,21.92,21.47,2305.0,4985031.45,1.36,-34.76,-11.47,0.91
2011-05-23,21.5,20.18,21.55,19.98,5664.0,11655664.1,7.29,-6.27,-1.35,2.25
2011-05-24,20.0,19.86,20.01,19.22,4563.0,8966255.01,3.91,-1.59,-0.32,1.81
2011-05-25,19.66,19.08,19.7,19.01,4315.0,8387469.63,3.47,-3.93,-0.78,1.71
2011-05-26,19.15,18.98,19.35,18.7,3630.0,6900549.18,3.41,-0.52,-0.1,1.44
2011-05-27,18.9,18.81,19.17,18.6,2545.0,4805930.23,3.0,-0.9,-0.17,1.01
2011-05-30,18.8,18.76,19.06,18.52,2465.0,4651104.95,2.87,-0.27,-0.05,0.98
2011-05-31,19.3,20.64,20.64,19.29,9306.0,18929372.27,7.2,10.02,1.88,3.69
2011-06-01,21.21,22.69,22.69,21.21,36678.0,80425359.7,7.17,9.93,2.05,14.55
2011-06-02,22.0,22.25,22.5,21.7,21301.0,46940962.51,3.53,-1.94,-0.44,8.45
2011-06-03,22.0,22.22,22.4,21.82,15032.0,33260776.68,2.61,-0.13,-0.03,5.97
2011-06-07,22.22,22.34,23.54,22.06,19102.0,43498498.55,6.66,0.54,0.12,7.58
2011-06-08,22.68,22.89,23.34,22.26,18151.0,41177899.52,4.83,2.46,0.55,7.2
2011-06-09,22.7,21.68,22.7,21.68,16022.0,35349375.76,4.46,-5.29,-1.21,6.36
2011-06-10,21.25,21.04,21.63,20.58,11286.0,23701188.99,4.84,-2.95,-0.64,4.48
2011-06-13,20.79,20.9,20.99,20.25,7160.0,14745967.14,3.52,-0.67,-0.14,2.84
2011-06-14,20.99,22.5,22.6,20.91,18450.0,40619907.98,8.09,7.66,1.6,7.32
2011-06-15,22.27,21.62,22.5,21.62,11534.0,25484951.34,3.91,-3.91,-0.88,4.58
2011-06-16,21.5,21.0,21.5,20.65,8193.0,17186423.27,3.93,-2.87,-0.62,3.25
2011-06-17,20.7,20.6,21.38,20.52,6034.0,12662153.18,4.1,-1.9,-0.4,2.39
2011-06-20,20.31,21.25,21.25,20.3,9032.0,18839290.15,4.61,3.16,0.65,3.58
2011-06-21,21.02,23.38,23.38,21.02,27742.0,62770521.52,11.11,10.02,2.13,11.01
2011-06-22,24.2,24.34,24.5,23.43,47372.0,113876096.32,4.58,4.11,0.96,18.8
2011-06-23,23.98,24.91,25.49,23.62,44643.0,109690444.42,7.68,2.34,0.57,17.72
2011-06-24,24.6,24.75,25.59,24.3,40038.0,100191695.0,5.18,-0.64,-0.16,15.89
2011-06-27,24.58,25.97,26.0,24.48,36120.0,90786698.37,6.14,4.93,1.22,14.33
2011-06-28,25.7,25.26,25.7,25.1,24688.0,62546774.37,2.31,-2.73,-0.71,9.8
2011-06-29,25.35,25.8,26.3,24.51,29791.0,75789797.0,7.09,2.14,0.54,11.82
2011-06-30,25.26,25.75,26.43,25.2,28850.0,74932815.51,4.77,-0.19,-0.05,11.45
2011-07-01,25.6,25.82,26.45,25.33,22517.0,58421646.97,4.35,0.27,0.07,8.94
2011-07-04,26.0,26.24,26.39,25.62,24244.0,63089311.57,2.98,1.63,0.42,9.62
2011-07-05,26.1,26.79,27.38,25.89,28184.0,75372051.93,5.68,2.1,0.55,11.18
2011-07-06,26.81,27.36,27.52,26.52,33805.0,91895082.55,3.73,2.13,0.57,13.41
2011-07-07,27.4,26.8,27.45,26.69,25178.0,67934692.68,2.78,-2.05,-0.56,9.99
2011-07-08,26.62,25.82,26.62,25.58,23574.0,61031089.04,3.88,-3.66,-0.98,9.35
2011-07-11,25.7,26.04,26.3,25.52,14476.0,37567163.93,3.02,0.85,0.22,5.74
2011-07-12,25.55,25.54,25.9,25.38,14620.0,37442758.81,2.0,-1.92,-0.5,5.8
2011-07-13,25.79,28.09,28.09,25.79,38188.0,104436652.57,9.01,9.98,2.55,15.15
2011-07-14,28.64,27.99,28.88,27.76,40374.0,113623725.33,3.99,-0.36,-0.1,16.02
2011-07-15,27.84,28.45,28.54,27.48,26994.0,75627449.49,3.79,1.64,0.46,10.71
2011-07-18,28.32,27.68,28.74,27.61,19790.0,55358032.7,3.97,-2.71,-0.77,7.85
2011-07-19,27.15,27.26,27.97,26.9,14116.0,38339453.21,3.87,-1.52,-0.42,5.6
2011-07-20,27.45,27.69,27.69,27.06,12800.0,35109509.71,2.31,1.58,0.43,5.08
2011-07-21,27.45,27.52,28.49,27.45,18108.0,50697530.93,3.76,-0.61,-0.17,7.19
2011-07-22,27.22,27.28,27.66,26.78,12832.0,34785150.46,3.2,-0.87,-0.24,5.09
2011-07-25,27.43,24.71,27.43,24.55,23142.0,59067715.36,10.56,-9.42,-2.57,9.18
2011-07-26,24.71,24.96,25.29,24.06,12490.0,30964315.9,4.98,1.01,0.25,4.96
2011-07-27,24.8,25.33,25.6,24.33,11902.0,30058674.6,5.09,1.48,0.37,4.72
2011-07-28,24.9,25.0,25.32,24.66,7690.0,19179799.37,2.61,-1.3,-0.33,3.05
2011-07-29,24.91,24.6,25.55,24.51,10152.0,25463224.87,4.16,-1.6,-0.4,4.03
2011-08-01,24.37,25.15,25.15,24.15,10498.0,25915507.1,4.07,2.24,0.55,4.17
2011-08-02,24.98,26.25,26.3,24.42,20001.0,51497071.21,7.48,4.37,1.1,7.94
2011-08-03,26.0,26.49,26.49,25.6,14269.0,37327843.83,3.39,0.91,0.24,5.66
2011-08-04,26.42,26.5,27.25,26.42,15249.0,40869431.7,3.13,0.04,0.01,6.05
2011-08-05,24.75,25.09,25.88,24.69,11147.0,28333636.54,4.49,-5.32,-1.41,4.42
