交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-06-02,21.0,21.6,22.7,20.11,193356.0,411871285.02,13.63,13.68,2.6,89.52
2011-06-03,20.7,20.79,21.1,19.5,108291.0,220082273.88,7.41,-3.75,-0.81,50.13
2011-06-07,21.45,21.92,21.95,21.0,94639.0,203431870.13,4.57,5.44,1.13,43.81
2011-06-08,21.51,22.76,23.23,21.41,103862.0,232138424.47,8.3,3.83,0.84,48.08
2011-06-09,22.42,21.11,22.5,21.11,58244.0,127182709.65,6.11,-7.25,-1.65,26.96
2011-06-10,21.4,20.71,21.4,20.39,37116.0,77207318.89,4.78,-1.89,-0.4,17.18
2011-06-13,21.02,21.78,22.37,21.02,51414.0,111409410.37,6.52,5.17,1.07,23.8
2011-06-14,21.2,22.04,22.32,20.67,48283.0,104226073.34,7.58,1.19,0.26,22.35
2011-06-15,21.78,21.8,22.9,21.4,51819.0,115386510.08,6.81,-1.09,-0.24,23.99
2011-06-16,21.23,20.26,21.49,20.01,43373.0,90252846.15,6.79,-7.06,-1.54,20.08
2011-06-17,20.36,20.36,20.85,20.26,27972.0,57419179.22,2.91,0.49,0.1,12.95
2011-06-20,20.7,20.8,21.39,20.51,24368.0,51017344.85,4.32,2.16,0.44,11.28
2011-06-21,20.57,22.34,22.88,20.55,94302.0,210751113.99,11.2,7.4,1.54,43.66
2011-06-22,21.75,21.9,22.25,21.31,57069.0,124031170.74,4.21,-1.97,-0.44,26.42
2011-06-23,22.29,24.09,24.09,21.91,96719.0,225062847.35,9.95,10.0,2.19,44.78
2011-06-24,23.88,24.31,25.18,23.34,91865.0,222060358.22,7.64,0.91,0.22,42.53
2011-06-27,23.85,24.76,24.99,23.7,55930.0,137169124.82,5.31,1.85,0.45,25.89
2011-06-28,24.7,25.92,27.17,24.22,64391.0,165863001.38,11.91,4.68,1.16,29.81
2011-06-29,25.5,25.17,26.62,25.17,49208.0,127282386.77,5.59,-2.89,-0.75,22.78
2011-07-01,26.7,26.3,27.55,25.88,54753.0,145808415.96,6.63,4.49,1.13,25.35
2011-07-04,26.2,26.3,27.19,26.08,43615.0,115512866.21,4.22,0.0,0.0,20.19
2011-07-05,26.3,27.99,28.5,26.1,53820.0,146376354.09,9.13,6.43,1.69,24.92
2011-07-06,27.8,27.85,28.4,27.0,38982.0,107960277.3,5.0,-0.5,-0.14,18.05
2011-07-07,28.39,27.78,29.8,27.7,65369.0,188313475.06,7.54,-0.25,-0.07,30.26
2011-07-08,27.81,27.55,28.11,26.72,47694.0,130324387.01,5.0,-0.83,-0.23,22.08
2011-07-11,27.93,27.98,28.88,27.6,45349.0,127871176.99,4.65,1.56,0.43,20.99
2011-07-12,27.3,27.69,28.97,26.77,49870.0,139856007.07,7.86,-1.04,-0.29,23.09
2011-07-13,27.24,28.2,28.38,27.19,41272.0,115219149.92,4.3,1.84,0.51,19.11
2011-07-14,27.92,29.8,30.9,27.77,62327.0,180214620.82,11.1,5.67,1.6,28.86
2011-07-15,29.3,28.99,29.89,28.51,47200.0,137340149.87,4.63,-2.72,-0.81,21.85
2011-07-18,29.0,28.54,29.32,28.27,26080.0,74849195.93,3.62,-1.55,-0.45,12.07
2011-07-19,28.49,28.34,29.0,28.2,26843.0,76903398.58,2.8,-0.7,-0.2,12.43
