交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-05-27,16.1,16.1,16.1,16.1,236.0,379960.0,0.0,44.01,4.92,0.03
2015-05-28,17.71,17.71,17.71,17.71,69.0,121863.0,0.0,10.0,1.61,0.01
2015-05-29,19.48,19.48,19.48,19.48,78.0,152431.0,0.0,9.99,1.77,0.01
2015-06-01,21.43,21.43,21.43,21.43,45.0,96435.0,0.0,10.01,1.95,0.01
2015-06-02,23.57,23.57,23.57,23.57,50.0,117850.0,0.0,9.99,2.14,0.01
2015-06-03,25.93,25.93,25.93,25.93,83.0,213974.0,0.0,10.01,2.36,0.01
2015-06-04,28.52,28.52,28.52,28.52,313.0,892676.0,0.0,9.99,2.59,0.05
2015-06-05,31.37,31.37,31.37,31.37,150.0,470550.0,0.0,9.99,2.85,0.02
2015-06-08,34.51,34.51,34.51,34.51,246.0,848946.0,0.0,10.01,3.14,0.04
2015-06-09,37.96,37.96,37.96,37.96,311.0,1180556.0,0.0,10.0,3.45,0.05
2015-06-10,41.76,41.76,41.76,41.76,564.0,2355264.0,0.0,10.01,3.8,0.08
2015-06-11,45.94,45.94,45.94,45.94,355.0,1630870.0,0.0,10.01,4.18,0.05
2015-06-12,50.53,50.53,50.53,50.53,379.0,1915087.0,0.0,9.99,4.59,0.06
2015-06-15,55.58,55.58,55.58,55.58,983.0,5463181.0,0.0,9.99,5.05,0.14
2015-06-16,61.14,61.14,61.14,61.14,5223.0,31933422.0,0.0,10.0,5.56,0.77
2015-06-17,67.25,67.25,67.25,67.25,6683.0,44946000.0,0.0,9.99,6.11,0.98
2015-06-18,73.98,73.98,73.98,73.98,19865.0,146963193.0,0.0,10.01,6.73,2.92
2015-06-19,67.02,68.17,80.1,66.58,325936.0,2230480864.0,18.28,-7.85,-5.81,47.93
2015-06-23,65.11,65.42,68.17,61.4,176123.0,1150351648.0,9.93,-4.03,-2.75,25.9
2015-06-24,68.04,69.44,71.96,66.0,227718.0,1599856832.0,9.11,6.14,4.02,33.49
2015-06-25,66.5,67.75,74.18,63.0,201130.0,1389808672.0,16.1,-2.43,-1.69,29.58
2015-06-26,65.01,68.96,72.78,63.0,184202.0,1261220528.0,14.44,1.79,1.21,27.09
2015-07-15,62.06,62.06,62.06,62.06,12512.0,77649472.0,0.0,-10.01,-6.9,1.84
