交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-09-09,15.18,16.5,17.0,15.18,164592.0,260759000.0,29.45,166.99,10.32,91.44
1996-09-10,15.77,13.6,15.89,13.31,59952.0,88364000.0,15.64,-17.58,-2.9,33.31
1996-09-11,13.39,13.1,13.5,12.02,37692.0,48319000.0,10.88,-3.68,-0.5,20.94
1996-09-12,12.92,12.11,13.19,12.0,22846.0,28544000.0,9.08,-7.56,-0.99,12.69
1996-09-13,11.93,12.52,12.69,11.82,17840.0,22016000.0,7.18,3.39,0.41,9.91
1996-09-16,12.39,12.1,12.69,12.07,12684.0,15558000.0,4.95,-3.35,-0.42,7.05
1996-09-17,12.18,12.17,12.43,12.11,8710.0,10676000.0,2.64,0.58,0.07,4.84
1996-09-18,12.19,11.8,12.69,11.8,12304.0,15128000.0,7.31,-3.04,-0.37,6.84
1996-09-19,11.8,11.98,12.18,11.76,7048.0,8412000.0,3.56,1.53,0.18,3.92
1996-09-20,12.02,12.39,12.39,11.96,5418.0,6587000.0,3.59,3.42,0.41,3.01
1996-09-23,12.4,12.68,12.69,12.22,14701.0,18382000.0,3.79,2.34,0.29,8.17
1996-09-24,12.89,12.68,13.18,12.67,13808.0,17759000.0,4.02,0.0,0.0,7.67
1996-09-25,12.89,12.47,13.06,12.47,10994.0,13910000.0,4.65,-1.66,-0.21,6.11
1996-09-26,12.5,13.1,13.19,12.5,14657.0,19022000.0,5.53,5.05,0.63,8.14
1996-09-27,13.19,12.84,13.38,12.57,9849.0,12662000.0,6.18,-1.98,-0.26,5.47
1996-10-03,12.82,12.6,12.97,12.39,9917.0,12500000.0,4.52,-1.87,-0.24,5.51
1996-10-04,12.5,12.82,12.85,12.25,7687.0,9788000.0,4.76,1.75,0.22,4.27
1996-10-07,12.8,12.4,12.8,12.39,2660.0,3331000.0,3.2,-3.28,-0.42,1.48
1996-10-08,12.5,12.64,12.85,12.39,4886.0,6202000.0,3.71,1.94,0.24,2.71
1996-10-09,12.64,12.5,12.82,12.27,5047.0,6328000.0,4.35,-1.11,-0.14,2.8
1996-10-10,12.57,13.19,13.5,12.5,17244.0,22448000.0,8.0,5.52,0.69,9.58
1996-10-11,13.3,13.3,13.34,12.75,9295.0,12133000.0,4.47,0.83,0.11,5.16
1996-10-14,13.31,13.18,13.35,12.8,20931.0,27249000.0,4.14,-0.9,-0.12,11.63
1996-10-15,13.27,13.1,13.28,12.8,13188.0,17159000.0,3.64,-0.61,-0.08,7.33
1996-10-16,13.11,12.94,13.18,12.72,13456.0,17412000.0,3.51,-1.22,-0.16,7.48
1996-10-17,13.02,13.52,13.6,12.8,23259.0,30949000.0,6.18,4.48,0.58,12.92
1996-10-18,13.38,13.3,13.68,12.85,15599.0,20775000.0,6.14,-1.63,-0.22,8.67
1996-10-21,13.1,13.0,13.28,12.9,4972.0,6530000.0,2.86,-2.26,-0.3,2.76
1996-10-22,13.08,13.09,13.57,12.8,11102.0,14618000.0,5.92,0.69,0.09,6.17
1996-10-23,13.11,13.5,13.5,13.0,16292.0,21597000.0,3.82,3.13,0.41,9.05
1996-10-24,13.55,14.5,14.5,13.55,31638.0,44446000.0,7.04,7.41,1.0,17.58
1996-10-25,14.44,14.18,14.75,13.96,20140.0,28720000.0,5.45,-2.21,-0.32,11.19
1996-10-28,14.32,14.27,14.32,14.0,9816.0,13874000.0,2.26,0.63,0.09,5.45
1996-10-29,14.11,13.69,14.55,13.69,10636.0,14991000.0,6.03,-4.06,-0.58,5.91
1996-10-30,13.69,13.0,13.97,12.52,8034.0,10602000.0,10.59,-5.04,-0.69,4.46
1996-10-31,13.07,13.18,13.35,12.8,6279.0,8256000.0,4.23,1.38,0.18,3.49
1996-11-01,12.69,12.97,12.97,12.01,4815.0,6081000.0,7.28,-1.59,-0.21,2.68
1996-11-04,12.89,12.8,13.5,12.64,7400.0,9745000.0,6.63,-1.31,-0.17,4.11
1996-11-05,13.0,12.8,13.19,12.64,3524.0,4542000.0,4.3,0.0,0.0,1.96
1996-11-06,12.94,12.6,12.94,12.3,2851.0,3581000.0,5.0,-1.56,-0.2,1.58
1996-11-07,12.64,12.68,12.85,12.5,2251.0,2858000.0,2.78,0.63,0.08,1.25
1996-11-08,12.68,12.85,13.14,12.6,2676.0,3441000.0,4.26,1.34,0.17,1.49
1996-11-11,12.77,12.94,12.94,12.69,2338.0,2993000.0,1.95,0.7,0.09,1.3
1996-11-12,13.0,12.97,13.0,12.76,4567.0,5904000.0,1.85,0.23,0.03,2.54
1996-11-13,13.02,13.19,13.3,12.89,7716.0,10130000.0,3.16,1.7,0.22,4.29
1996-11-14,13.0,13.25,13.44,13.0,4876.0,6400000.0,3.34,0.45,0.06,2.71
1996-11-15,13.0,12.82,13.23,12.75,4537.0,5876000.0,3.62,-3.25,-0.43,2.52
1996-11-18,12.89,12.69,13.18,12.56,15561.0,19953000.0,4.84,-1.01,-0.13,8.65
1996-11-19,13.01,13.57,13.6,13.01,19287.0,25807000.0,4.65,6.93,0.88,10.72
1996-11-20,13.47,13.76,13.97,13.05,20527.0,28039000.0,6.78,1.4,0.19,11.4
1996-11-21,13.88,13.22,13.94,12.89,17941.0,23923000.0,7.63,-3.92,-0.54,9.97
1996-11-22,13.19,12.77,13.19,12.38,14926.0,18823000.0,6.13,-3.4,-0.45,8.29
1996-11-25,12.75,12.89,12.93,12.56,3937.0,5017000.0,2.9,0.94,0.12,2.19
1996-11-26,12.94,12.69,12.94,12.69,4780.0,6114000.0,1.94,-1.55,-0.2,2.66
1996-11-27,12.75,13.13,13.27,12.72,4252.0,5518000.0,4.33,3.47,0.44,2.36
1996-11-28,13.13,13.38,13.44,13.07,7648.0,10174000.0,2.82,1.9,0.25,4.25
1996-11-29,13.38,13.98,14.47,13.38,18960.0,26416000.0,8.15,4.48,0.6,10.53
1996-12-02,14.11,15.25,15.3,14.11,32991.0,49136000.0,8.51,9.08,1.27,18.33
1996-12-03,15.38,14.86,15.52,14.35,16436.0,24833000.0,7.67,-2.56,-0.39,9.13
1996-12-04,14.47,15.57,15.6,14.47,28895.0,43962000.0,7.6,4.78,0.71,16.05
1996-12-05,15.97,15.6,16.39,15.19,25245.0,40606000.0,7.71,0.19,0.03,14.03
1996-12-06,16.01,16.36,16.5,15.71,20689.0,33591000.0,5.06,4.87,0.76,11.49
1996-12-09,16.19,17.48,17.48,15.92,15289.0,25142000.0,9.54,6.85,1.12,8.49
1996-12-10,17.45,19.28,19.28,16.45,42436.0,76060000.0,16.19,10.3,1.8,23.58
1996-12-11,19.0,18.87,19.5,18.45,16877.0,32208000.0,5.45,-2.13,-0.41,9.38
1996-12-12,18.87,18.2,19.0,17.1,14818.0,26718000.0,10.07,-3.55,-0.67,8.23
1996-12-13,17.5,16.89,17.79,16.5,11039.0,18915000.0,7.09,-7.2,-1.31,6.13
1996-12-16,15.21,15.21,15.21,15.21,357.0,542000.0,0.0,-9.95,-1.68,0.2
1996-12-17,13.68,13.68,14.01,13.68,5974.0,8179000.0,2.17,-10.06,-1.53,3.32
1996-12-18,13.18,14.55,14.8,13.18,5159.0,7232000.0,11.84,6.36,0.87,2.87
1996-12-19,14.48,13.1,14.48,13.1,3998.0,5440000.0,9.48,-9.97,-1.45,2.22
1996-12-20,13.0,12.6,13.0,11.78,4408.0,5443000.0,9.31,-3.82,-0.5,2.45
