交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-21,12.59,15.11,15.11,12.59,2594,3914156.0,24.02,44.04,4.62,0.59,1754324368.52
2020-09-22,16.62,16.62,16.62,16.62,540,897579.0,0.0,9.99,1.51,0.12,1929640701.8400002
2020-09-23,18.28,18.28,18.28,18.28,287,524453.0,0.0,9.99,1.66,0.06,2122372564.96
2020-09-24,20.11,20.11,20.11,20.11,1593,3204387.0,0.0,10.01,1.83,0.36,2334842028.52
2020-09-25,22.12,22.12,22.12,22.12,2010,4445699.0,0.0,10.0,2.01,0.45,2568210127.84
2020-09-28,19.91,19.91,19.94,19.91,34213,68118968.0,0.14,-9.99,-2.21,7.74,2311621322.12
2020-09-29,17.92,17.92,17.92,17.92,10885,19505920.0,0.0,-9.99,-1.99,2.46,2080575293.4400003
2020-09-30,16.41,16.59,17.31,16.16,165668,273791248.0,6.42,-7.42,-1.33,37.48,1926157595.8799999
2020-10-09,16.35,18.03,18.25,15.84,165182,278258288.0,14.53,8.68,1.44,37.37,2093346681.96
2020-10-12,17.4,17.92,18.63,17.35,144327,258015959.0,7.1,-0.61,-0.11,32.65,2080575293.4400003
2020-10-13,18.09,19.71,19.71,17.96,174825,331840816.0,9.77,9.99,1.79,39.55,2288400615.7200003
2020-10-14,18.88,18.49,19.78,18.32,148250,280357936.0,7.41,-6.19,-1.22,33.54,2146754306.6799998
2020-10-15,18.29,17.28,18.3,17.22,108500,191670320.0,5.84,-6.54,-1.21,24.55,2006269032.96
2020-10-16,17.33,17.53,17.9,17.12,75127,131531279.0,4.51,1.45,0.25,17.0,2035294915.96
2020-10-19,17.45,16.96,17.77,16.83,71439,123066806.0,5.36,-3.25,-0.57,16.16,1969115902.72
2020-10-20,16.7,17.66,17.66,16.7,66012,114067694.0,5.66,4.13,0.7,14.93,2050388375.1200001
2020-10-21,17.8,18.3,18.75,17.6,122550,223976539.0,6.51,3.62,0.64,27.73,2124694635.6000001
2020-10-22,18.28,18.34,19.4,18.05,130802,245736243.0,7.38,0.22,0.04,29.59,2129338776.8799999
2020-10-23,18.6,17.69,18.96,17.46,93225,168723008.0,8.18,-3.54,-0.65,21.09,2053871481.0800002
2020-10-26,17.47,17.72,17.83,17.08,53576,93807651.0,4.24,0.17,0.03,12.12,2057354587.04
2020-10-27,17.54,17.39,17.88,17.24,41154,71992576.0,3.61,-1.86,-0.33,9.31,2019040421.48
2020-10-28,17.52,17.12,17.52,16.8,47969,81742887.0,4.14,-1.55,-0.27,10.85,1987692467.8400002
2020-10-29,16.79,16.61,16.93,16.6,43683,73119299.0,1.93,-2.98,-0.51,9.88,1928479666.52
2020-10-30,16.4,15.76,16.46,15.7,56671,91074705.0,4.58,-5.12,-0.85,12.82,1829791664.32
