交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-10-19,21.54,25.0,25.85,21.54,215696,537865927.0,24.01,39.28,7.05,51.36,2060041775.0
2022-10-20,23.0,22.5,23.5,22.5,105280,238902000.0,4.0,-10.0,-2.5,25.07,1854037597.5
2022-10-21,20.52,20.81,21.85,20.31,141375,294665434.0,6.84,-7.51,-1.69,33.66,1714778773.51
2022-10-24,20.99,20.56,21.4,20.51,86899,181197627.0,4.28,-1.2,-0.25,20.69,1694178355.76
2022-10-25,20.15,18.65,20.15,18.53,106464,202127543.0,7.88,-9.29,-1.91,25.35,1536791164.1499999
2022-10-26,18.28,18.23,18.76,18.01,88543,162566541.0,4.02,-2.25,-0.42,21.08,1502182462.33
2022-10-27,18.23,18.33,18.5,18.06,70567,129005671.0,2.41,0.55,0.1,16.8,1510422629.4299998
2022-10-28,18.19,17.09,18.28,17.07,75315,132492866.0,6.6,-6.76,-1.24,17.93,1408244557.39
2022-10-31,16.83,17.82,17.83,16.73,71190,123665954.0,6.44,4.27,0.73,16.95,1468397777.22
2022-11-01,17.61,19.6,19.6,17.6,156576,300977398.0,11.22,9.99,1.78,37.28,1615072751.6000001
2022-11-02,19.12,19.34,20.2,19.12,113286,221164243.0,5.51,-1.33,-0.26,26.97,1593648317.14
2022-11-03,19.42,18.84,19.42,18.61,84811,160942303.0,4.19,-2.59,-0.5,20.19,1552447481.64
2022-11-04,18.74,18.76,18.97,18.62,60244,112846577.0,1.86,-0.42,-0.08,14.34,1545855347.96
2022-11-07,18.81,18.55,18.95,18.4,58897,110214437.0,2.93,-1.12,-0.21,14.02,1528550997.05
2022-11-08,18.67,19.6,19.61,18.6,122390,233597890.0,5.44,5.66,1.05,29.14,1615072751.6000001
2022-11-09,20.66,20.14,20.8,19.85,136433,277745426.0,4.85,2.76,0.54,32.48,1659569653.94
2022-11-10,20.66,22.15,22.15,20.65,90211,195301251.0,7.45,9.98,2.01,21.48,1825197012.6499999
2022-11-11,22.73,21.5,23.93,21.11,152378,346421843.0,12.73,-2.93,-0.65,36.28,1771635926.5
2022-11-14,22.0,21.79,22.99,21.72,86803,192908909.0,5.91,1.35,0.29,20.67,1795532411.09
2022-11-15,21.22,23.97,23.97,21.2,102053,231524581.0,12.71,10.0,2.18,24.3,1975168053.87
2022-11-16,24.8,25.58,26.37,23.93,118658,298809095.0,10.18,6.72,1.61,28.25,2107834744.1799998
2022-11-17,25.1,25.3,26.11,24.3,91301,227994159.0,7.08,-1.09,-0.28,21.74,2084762276.3
2022-11-18,24.98,23.92,25.26,23.45,66491,163041581.0,7.15,-5.45,-1.38,15.83,1971047970.3200002
2022-11-21,23.99,24.9,25.54,23.86,46084,114201757.0,7.02,4.1,0.98,10.97,2051801607.8999999
2022-11-22,24.91,24.64,25.1,24.3,35993,89048800.0,3.21,-1.04,-0.26,8.57,2030377173.44
2022-11-23,24.48,24.01,24.55,23.11,24248,57669114.0,5.84,-2.56,-0.63,5.77,1978464120.71
2022-11-24,24.0,23.82,24.0,23.35,19231,45353169.0,2.71,-0.79,-0.19,4.58,1962807803.22
2022-11-25,23.8,22.81,23.82,22.61,25192,57748211.0,5.08,-4.24,-1.01,6.0,1879582115.51
2022-11-28,22.2,23.3,23.78,22.09,36928,84777834.0,7.41,2.15,0.49,8.79,1919958934.3
2022-11-29,22.86,22.62,23.2,22.59,21562,49205420.0,2.62,-2.92,-0.68,5.13,1863925798.02
2022-11-30,23.11,22.73,23.2,22.3,18353,41660948.0,3.98,0.49,0.11,4.37,1872989981.83
2022-12-01,22.73,22.82,23.3,22.72,21221,48802546.0,2.55,0.4,0.09,5.05,1880406132.22
2022-12-02,22.67,21.74,23.49,21.7,40827,91055103.0,7.84,-4.73,-1.08,9.72,1791412327.54
2022-12-05,21.8,21.94,22.13,21.55,24054,52579580.0,2.67,0.92,0.2,5.73,1807892661.74
2022-12-06,21.93,21.8,22.08,21.7,16435,35906420.0,1.73,-0.64,-0.14,3.91,1796356427.8
2022-12-07,21.87,21.71,22.3,21.58,21386,46751606.0,3.3,-0.41,-0.09,5.09,1788940277.41
2022-12-08,21.53,21.17,21.69,21.12,21064,44866082.0,2.63,-2.49,-0.54,5.02,1744443375.0700002
2022-12-09,21.16,20.4,21.17,20.25,29932,61315858.0,4.35,-3.64,-0.77,7.13,1680994088.3999999
2022-12-12,20.36,20.45,20.67,20.14,18016,36832806.0,2.6,0.25,0.05,4.29,1685114171.95
2022-12-13,20.47,21.13,21.45,20.26,30834,64677974.0,5.82,3.33,0.68,7.34,1741147308.23
2022-12-14,21.13,20.78,21.13,20.51,22542,46800784.0,2.93,-1.66,-0.35,5.37,1712306723.38
2022-12-15,20.81,20.63,21.34,20.6,14157,29507872.0,3.56,-0.72,-0.15,3.37,1699946472.73
2022-12-16,20.71,20.79,20.89,20.1,25176,51979700.0,3.83,0.78,0.16,5.99,1713130740.09
2022-12-19,21.1,20.63,21.3,20.17,27751,57494476.0,5.44,-0.77,-0.16,6.61,1699946472.73
2022-12-20,20.62,20.22,20.77,20.2,15875,32270831.0,2.76,-1.99,-0.41,3.78,1666161787.62
2022-12-21,20.01,20.21,20.79,19.83,20316,41086815.0,4.75,-0.05,-0.01,4.84,1665337770.91
2022-12-22,20.24,21.0,22.2,20.24,39008,83275969.0,9.7,3.91,0.79,9.29,1730435091.0
2022-12-23,20.69,20.06,20.75,19.91,32037,64977826.0,4.0,-4.48,-0.94,7.63,1652977520.26
2022-12-26,20.08,21.06,21.1,20.08,29875,62100168.0,5.08,4.99,1.0,7.11,1735379191.26
2022-12-27,20.78,20.77,21.41,20.28,33375,68713982.0,5.37,-1.38,-0.29,7.95,1711482706.67
2022-12-28,20.9,20.14,20.9,20.08,24470,49605238.0,3.95,-3.03,-0.63,5.83,1659569653.94
2022-12-29,19.9,19.8,20.06,19.47,26214,51658384.0,2.93,-1.69,-0.34,6.24,1631553085.8
2022-12-30,20.0,21.04,21.25,19.8,36076,74484950.0,7.32,6.26,1.24,8.59,1733731157.84
2023-01-03,21.0,21.32,21.45,20.72,20361,42959821.0,3.47,1.33,0.28,4.85,1756803625.72
2023-01-04,21.11,21.53,21.81,20.84,22681,48493087.0,4.55,0.98,0.21,5.4,1774107976.63
2023-01-05,22.02,21.55,22.02,21.32,21879,47123489.0,3.25,0.09,0.02,5.21,1775756010.05
2023-01-06,21.46,20.91,21.46,20.73,13131,27629485.0,3.39,-2.97,-0.64,3.13,1723018940.61
2023-01-09,20.84,21.06,21.17,20.58,14228,29641339.0,2.82,0.72,0.15,3.39,1735379191.26
2023-01-10,21.2,20.5,21.2,20.48,11742,24395939.0,3.42,-2.66,-0.56,2.8,1689234255.5
2023-01-11,20.33,20.36,20.74,20.33,9273,18984362.0,2.0,-0.68,-0.14,2.21,1677698021.56
2023-01-12,20.2,19.91,20.24,19.83,13596,27230630.0,2.01,-2.21,-0.45,3.24,1640617269.61
2023-01-13,19.91,20.2,20.35,19.83,20844,41929720.0,2.61,1.46,0.29,4.96,1664513754.2
2023-01-16,20.05,20.47,20.83,20.02,12593,25608763.0,4.01,1.34,0.27,3.0,1686762205.37
2023-01-17,20.3,20.05,20.43,20.02,8477,17136642.0,2.0,-2.05,-0.42,2.02,1652153503.55
2023-01-18,20.21,19.67,20.21,19.51,17355,34203576.0,3.49,-1.9,-0.38,4.13,1620840868.5700002
2023-01-19,19.69,20.1,20.3,19.55,24063,48190772.0,3.81,2.19,0.43,5.73,1656273587.1000001
