交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-07,15.38,17.8,18.0,15.21,455738.0,747888000.0,48.95,212.28,12.1,75.96
2000-12-08,17.3,16.28,17.58,16.1,190793.0,321112000.0,8.31,-8.54,-1.52,31.8
2000-12-11,16.0,16.1,16.84,15.95,79639.0,130675000.0,5.47,-1.11,-0.18,13.27
2000-12-12,16.1,16.11,16.45,15.8,45526.0,73101000.0,4.04,0.06,0.01,7.59
2000-12-13,16.15,16.76,17.24,16.15,68574.0,115300000.0,6.77,4.03,0.65,11.43
2000-12-14,16.8,16.4,16.9,16.35,26681.0,44082000.0,3.28,-2.15,-0.36,4.45
2000-12-15,16.42,16.8,17.18,16.4,35467.0,59716000.0,4.76,2.44,0.4,5.91
2000-12-18,16.8,16.79,16.98,16.5,21800.0,36423000.0,2.86,-0.06,-0.01,3.63
2000-12-19,16.86,16.72,17.15,16.68,24060.0,40686000.0,2.8,-0.42,-0.07,4.01
2000-12-20,16.7,17.01,17.01,16.35,35415.0,58744000.0,3.95,1.73,0.29,5.9
2000-12-21,17.06,16.86,17.3,16.8,33196.0,56554000.0,2.94,-0.88,-0.15,5.53
2000-12-22,16.86,16.55,16.87,16.52,21376.0,35637000.0,2.08,-1.84,-0.31,3.56
2000-12-25,16.45,16.52,16.72,16.37,20138.0,33190000.0,2.11,-0.18,-0.03,3.36
2000-12-26,16.46,16.7,16.93,16.46,11838.0,19742000.0,2.85,1.09,0.18,1.97
2000-12-27,16.7,16.54,17.05,16.5,14463.0,24233524.0,3.29,-0.96,-0.16,2.41
2000-12-28,16.46,16.61,16.98,16.46,15403.0,25821000.0,3.14,0.42,0.07,2.57
2000-12-29,16.61,17.0,17.2,16.59,23491.0,39970000.0,3.67,2.35,0.39,3.92
2001-01-02,17.17,17.45,17.65,17.0,34043.0,58967000.0,3.82,2.65,0.45,5.67
2001-01-03,17.45,17.5,17.63,17.23,29097.0,50686000.0,2.29,0.29,0.05,4.85
2001-01-04,17.5,17.53,17.7,17.31,23348.0,40973000.0,2.23,0.17,0.03,3.89
2001-01-05,17.5,17.35,17.6,17.2,30130.0,52343000.0,2.28,-1.03,-0.18,5.02
2001-01-08,17.36,16.94,17.49,16.88,32387.0,55498000.0,3.52,-2.36,-0.41,5.4
2001-01-09,16.99,17.14,17.25,16.9,13075.0,22324000.0,2.07,1.18,0.2,2.18
2001-01-10,17.15,17.22,17.38,17.09,13887.0,23882000.0,1.69,0.47,0.08,2.31
2001-01-11,17.24,17.16,17.28,17.0,15957.0,27305000.0,1.63,-0.35,-0.06,2.66
2001-01-12,17.1,17.02,17.17,16.95,12726.0,21685000.0,1.28,-0.82,-0.14,2.12
2001-01-15,16.95,16.25,16.95,16.23,18007.0,29813000.0,4.23,-4.52,-0.77,3.0
2001-01-16,16.2,16.5,16.6,16.18,10049.0,16454000.0,2.58,1.54,0.25,1.67
2001-01-17,16.5,16.28,16.55,16.18,6429.0,10499000.0,2.24,-1.33,-0.22,1.07
2001-01-18,16.3,16.31,16.48,16.25,6218.0,10166000.0,1.41,0.18,0.03,1.04
2001-01-19,16.57,16.59,16.62,16.35,4977.0,8238000.0,1.66,1.72,0.28,0.83
2001-02-05,16.6,15.97,16.65,15.95,9017.0,14567000.0,4.22,-3.74,-0.62,1.5
2001-02-06,15.9,15.7,15.95,15.39,7347.0,11514000.0,3.51,-1.69,-0.27,1.22
2001-02-07,15.75,15.41,15.79,15.36,8293.0,12799000.0,2.74,-1.85,-0.29,1.38
2001-02-08,15.45,14.89,15.65,14.88,6050.0,9207000.0,5.0,-3.37,-0.52,1.01
2001-02-09,14.95,15.19,15.29,14.85,6807.0,10251000.0,2.96,2.01,0.3,1.13
2001-02-12,14.9,15.1,15.21,14.68,7140.0,10628000.0,3.49,-0.59,-0.09,1.19
2001-02-13,15.18,15.1,15.27,15.04,2940.0,4453000.0,1.52,0.0,0.0,0.49
2001-02-14,15.0,14.99,15.16,14.95,3625.0,5441000.0,1.39,-0.73,-0.11,0.6
2001-02-15,14.98,14.83,15.1,14.8,2980.0,4446000.0,2.0,-1.07,-0.16,0.5
2001-02-16,14.7,14.68,14.7,14.2,9644.0,13929000.0,3.37,-1.01,-0.15,1.61
2001-02-19,14.65,14.93,14.95,14.45,3842.0,5668000.0,3.41,1.7,0.25,0.64
2001-02-20,14.85,14.8,15.12,14.68,5261.0,7832000.0,2.95,-0.87,-0.13,0.88
2001-02-21,14.68,14.3,14.7,14.28,6359.0,9170000.0,2.84,-3.38,-0.5,1.06
2001-02-22,14.22,14.4,14.6,14.22,3852.0,5583000.0,2.66,0.7,0.1,0.64
2001-02-23,14.48,14.9,14.95,14.48,6267.0,9233000.0,3.26,3.47,0.5,1.04
2001-02-26,14.99,15.05,15.07,14.75,5176.0,7759000.0,2.15,1.01,0.15,0.86
2001-02-27,15.05,15.06,15.1,14.81,4273.0,6401000.0,1.93,0.07,0.01,0.71
2001-02-28,15.1,14.87,15.1,14.82,2764.0,4126000.0,1.86,-1.26,-0.19,0.46
2001-03-01,14.81,15.05,15.1,14.8,3210.0,4798000.0,2.02,1.21,0.18,0.54
2001-03-02,15.08,15.17,15.25,15.05,5090.0,7706000.0,1.33,0.8,0.12,0.85
2001-03-05,15.18,15.0,15.2,15.0,3629.0,5461000.0,1.32,-1.12,-0.17,0.6
2001-03-06,14.98,14.9,14.98,14.81,3190.0,4751000.0,1.13,-0.67,-0.1,0.53
2001-03-07,14.88,14.95,15.0,14.88,3552.0,5306000.0,0.81,0.34,0.05,0.59
2001-03-08,14.95,15.02,15.13,14.93,2702.0,4058000.0,1.34,0.47,0.07,0.45
2001-03-09,15.0,14.9,15.18,14.9,3733.0,5620000.0,1.86,-0.8,-0.12,0.62
2001-03-12,15.0,14.97,15.1,14.88,4886.0,7298000.0,1.48,0.47,0.07,0.81
2001-03-13,14.9,15.26,15.33,14.8,4249.0,6442000.0,3.54,1.94,0.29,0.71
2001-03-14,15.27,15.5,15.53,15.14,6383.0,9822000.0,2.56,1.57,0.24,1.06
2001-03-15,15.51,15.41,15.56,15.35,5868.0,9067000.0,1.35,-0.58,-0.09,0.98
2001-03-16,15.38,15.35,15.53,15.28,4149.0,6378000.0,1.62,-0.39,-0.06,0.69
2001-03-19,15.35,15.54,15.54,15.29,4149.0,6368000.0,1.63,1.24,0.19,0.69
2001-03-20,15.55,15.4,15.62,15.3,4092.0,6308000.0,2.06,-0.9,-0.14,0.68
2001-03-21,15.45,15.33,15.46,15.3,6153.0,9440000.0,1.04,-0.45,-0.07,1.03
2001-03-22,15.36,15.5,15.5,15.35,6774.0,10449000.0,0.98,1.11,0.17,1.13
2001-03-23,15.54,15.43,15.79,15.43,9656.0,15085000.0,2.32,-0.45,-0.07,1.61
2001-03-26,15.48,15.55,15.55,15.28,8553.0,13140000.0,1.75,0.78,0.12,1.43
2001-03-27,15.57,15.59,15.68,15.5,7382.0,11489000.0,1.16,0.26,0.04,1.23
2001-03-28,15.61,15.86,15.95,15.59,11204.0,17721000.0,2.31,1.73,0.27,1.87
