交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-05-06,25.0,28.15,28.2,25.0,353520.0,944039000.0,40.82,259.06,20.31,70.7
1997-05-07,28.23,27.1,28.49,26.8,108528.0,296207000.0,6.0,-3.73,-1.05,21.71
1997-05-08,27.0,25.29,27.1,25.01,67433.0,177334000.0,7.71,-6.68,-1.81,13.49
1997-05-09,25.51,27.03,27.18,25.3,49306.0,129058000.0,7.43,6.88,1.74,9.86
1997-05-12,27.5,26.4,28.0,26.21,37370.0,100034000.0,6.62,-2.33,-0.63,7.47
1997-05-13,26.3,26.1,26.5,25.5,23298.0,60475000.0,3.79,-1.14,-0.3,4.66
1997-05-14,26.1,25.4,26.7,25.2,20658.0,53593000.0,5.75,-2.68,-0.7,4.13
1997-05-15,25.4,25.85,25.99,25.3,15607.0,40065000.0,2.72,1.77,0.45,3.12
1997-05-16,23.27,23.27,25.21,23.27,28745.0,69361000.0,7.5,-9.98,-2.58,5.75
1997-05-19,23.78,23.96,24.7,23.36,9856.0,23495000.0,5.76,2.97,0.69,1.97
1997-05-20,24.08,24.35,24.5,23.9,12285.0,29705000.0,2.5,1.63,0.39,2.46
1997-05-21,24.3,23.58,24.3,23.13,10932.0,25786000.0,4.8,-3.16,-0.77,2.19
1997-05-22,21.21,21.21,22.45,21.21,19318.0,41410000.0,5.26,-10.05,-2.37,3.86
1997-05-23,21.14,21.56,22.0,20.22,16815.0,35556000.0,8.39,1.65,0.35,3.36
1997-05-26,21.87,21.3,22.08,20.35,9369.0,19891000.0,8.02,-1.21,-0.26,1.87
1997-05-27,21.5,22.12,22.75,21.5,20804.0,46247000.0,5.87,3.85,0.82,4.16
1997-05-28,22.18,22.07,22.5,21.4,11813.0,25893000.0,4.97,-0.23,-0.05,2.36
1997-05-29,22.0,22.1,23.0,21.75,12497.0,28068000.0,5.66,0.14,0.03,2.5
1997-05-30,22.25,22.4,22.58,21.75,6970.0,15415000.0,3.76,1.36,0.3,1.39
1997-06-02,23.0,23.63,23.7,22.85,19963.0,46819000.0,3.79,5.49,1.23,3.99
1997-06-03,23.7,23.76,24.6,23.4,18727.0,45021000.0,5.08,0.55,0.13,3.75
1997-06-04,23.6,23.56,23.9,23.3,11273.0,26473000.0,2.53,-0.84,-0.2,2.25
1997-06-05,23.5,23.78,23.88,22.89,17975.0,41845000.0,4.2,0.93,0.22,3.6
1997-06-06,22.01,21.99,23.0,21.4,22153.0,49193000.0,6.73,-7.53,-1.79,4.43
1997-06-09,21.8,21.55,22.1,21.3,5799.0,12495000.0,3.64,-2.0,-0.44,1.16
1997-06-10,21.98,21.26,21.98,21.0,6643.0,14286000.0,4.55,-1.35,-0.29,1.33
1997-06-11,21.2,20.5,21.2,19.8,10228.0,20786000.0,6.59,-3.57,-0.76,2.05
1997-06-12,20.78,20.4,20.98,20.2,5497.0,11347000.0,3.8,-0.49,-0.1,1.1
1997-06-13,19.0,21.3,21.48,19.0,9446.0,19240000.0,12.16,4.41,0.9,1.89
1997-06-16,21.5,21.03,21.78,21.0,6374.0,13598000.0,3.66,-1.27,-0.27,1.27
1997-06-17,21.04,20.75,21.23,20.75,5075.0,10603000.0,2.28,-1.33,-0.28,1.02
1997-06-18,20.75,20.79,21.32,20.7,3406.0,7127000.0,2.99,0.19,0.04,0.68
1997-06-19,20.89,20.54,21.0,20.5,3876.0,8023000.0,2.41,-1.2,-0.25,0.78
1997-06-20,20.82,21.5,21.79,20.79,5783.0,12278000.0,4.87,4.67,0.96,1.16
1997-06-23,22.0,20.88,22.1,20.5,8711.0,18531000.0,7.44,-2.88,-0.62,1.74
1997-06-24,20.88,21.04,21.2,20.79,6623.0,13890000.0,1.96,0.77,0.16,1.32
1997-06-25,21.29,21.39,21.85,20.89,6065.0,12977000.0,4.56,1.66,0.35,1.21
1997-06-26,21.38,20.98,21.38,20.9,5362.0,11269000.0,2.24,-1.92,-0.41,1.07
1997-06-27,21.0,20.49,21.18,20.4,8328.0,17229000.0,3.72,-2.34,-0.49,1.67
1997-07-02,20.6,19.5,20.98,18.44,6691.0,13112000.0,12.4,-4.83,-0.99,1.34
1997-07-03,19.5,18.86,19.5,18.78,4764.0,9045000.0,3.69,-3.28,-0.64,0.95
1997-07-04,18.6,18.8,19.1,18.4,3840.0,7194000.0,3.71,-0.32,-0.06,0.77
1997-07-07,18.85,17.09,18.9,16.93,5549.0,9892000.0,10.48,-9.1,-1.71,1.11
1997-07-08,17.07,17.16,17.48,16.5,5459.0,9237000.0,5.73,0.41,0.07,1.09
1997-07-09,17.25,17.28,17.4,16.95,3635.0,6212000.0,2.62,0.7,0.12,0.73
1997-07-10,17.28,17.14,17.39,17.02,3617.0,6225000.0,2.14,-0.81,-0.14,0.72
1997-07-11,17.0,18.27,18.28,16.93,5779.0,10291000.0,7.88,6.59,1.13,1.16
1997-07-14,18.48,19.18,19.62,18.39,9547.0,18253000.0,6.73,4.98,0.91,1.91
1997-07-15,19.18,19.1,19.2,18.52,5705.0,10806000.0,3.55,-0.42,-0.08,1.14
1997-07-16,18.95,18.9,19.3,18.71,4052.0,7688000.0,3.09,-1.05,-0.2,0.81
1997-07-17,19.0,19.0,19.25,18.85,5923.0,11281000.0,2.12,0.53,0.1,1.18
1997-07-18,19.19,19.15,19.19,18.68,5261.0,9968000.0,2.68,0.79,0.15,1.05
1997-07-21,19.5,19.4,20.18,19.3,8263.0,16372000.0,4.6,1.31,0.25,1.65
1997-07-22,19.2,19.45,19.45,18.71,4320.0,8261000.0,3.81,0.26,0.05,0.86
1997-07-23,19.68,19.0,19.7,18.88,3168.0,6117000.0,4.22,-2.31,-0.45,0.63
1997-07-24,18.9,18.68,19.15,18.6,2826.0,5328000.0,2.89,-1.68,-0.32,0.57
1997-07-25,18.5,18.47,18.56,18.28,3641.0,6706000.0,1.5,-1.12,-0.21,0.73
1997-07-28,18.47,17.88,18.57,17.87,2452.0,4425000.0,3.79,-3.19,-0.59,0.49
1997-07-29,17.91,17.89,17.99,17.68,2347.0,4177000.0,1.73,0.06,0.01,0.47
1997-07-30,17.98,18.36,18.38,17.85,1744.0,3169000.0,2.96,2.63,0.47,0.35
1997-07-31,18.5,18.47,18.84,18.4,1760.0,3281000.0,2.4,0.6,0.11,0.35
1997-08-01,18.45,18.38,18.68,18.19,1530.0,2801000.0,2.65,-0.49,-0.09,0.31
1997-08-04,18.4,18.2,18.48,17.98,2532.0,4583000.0,2.72,-0.98,-0.18,0.51
1997-08-05,18.3,18.35,18.56,18.3,1720.0,3165000.0,1.43,0.82,0.15,0.34
1997-08-06,18.41,17.8,18.43,17.75,1525.0,2760000.0,3.71,-3.0,-0.55,0.31
1997-08-07,17.72,17.88,17.97,17.18,5272.0,9209000.0,4.44,0.45,0.08,1.05
1997-08-08,18.0,17.6,18.2,17.58,3421.0,6072000.0,3.47,-1.57,-0.28,0.68
1997-08-11,16.61,15.84,16.8,15.84,8206.0,13126000.0,5.45,-10.0,-1.76,1.64
1997-08-12,15.5,15.5,16.0,15.3,7426.0,11628000.0,4.42,-2.15,-0.34,1.49
1997-08-13,15.5,15.45,15.88,15.41,3398.0,5327000.0,3.03,-0.32,-0.05,0.68
1997-08-14,15.5,16.11,16.15,15.5,4303.0,6782000.0,4.21,4.27,0.66,0.86
1997-08-15,16.3,15.8,16.38,15.6,2558.0,4066000.0,4.84,-1.92,-0.31,0.51
1997-08-18,15.8,15.35,15.8,15.26,2779.0,4269000.0,3.42,-2.85,-0.45,0.56
1997-08-19,15.76,15.35,15.76,15.25,2661.0,4110000.0,3.32,0.0,0.0,0.53
1997-08-20,15.5,15.5,15.6,15.19,3489.0,5367000.0,2.67,0.98,0.15,0.7
1997-08-21,15.65,16.0,16.15,15.6,5475.0,8728000.0,3.55,3.23,0.5,1.1
1997-08-22,15.99,16.2,16.36,15.8,4685.0,7551000.0,3.5,1.25,0.2,0.94
1997-08-25,16.3,16.68,16.82,16.3,6324.0,10530000.0,3.21,2.96,0.48,1.26
1997-08-26,16.72,16.6,16.72,16.5,5571.0,9259000.0,1.32,-0.48,-0.08,1.11
1997-08-27,16.6,16.46,16.7,16.35,3224.0,5314000.0,2.11,-0.84,-0.14,0.64
1997-08-28,16.56,16.39,16.65,16.3,3654.0,6001000.0,2.13,-0.43,-0.07,0.73
1997-08-29,16.37,16.29,16.5,16.09,4308.0,7038000.0,2.5,-0.61,-0.1,0.86
1997-09-01,16.2,16.1,16.2,15.95,4812.0,7728000.0,1.53,-1.17,-0.19,0.96
