交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-07-30,37.88,31.0,38.8,30.31,133746,455004976.0,57.29,109.18,16.18,62.62,2107931335.0
2021-08-02,32.3,29.87,33.0,29.0,90287,275710352.0,12.9,-3.65,-1.13,42.27,2031093837.95
2021-08-03,28.5,27.76,29.66,27.33,83081,234999137.0,7.8,-7.06,-2.11,38.9,1887618511.6000001
2021-08-04,27.06,27.36,28.43,26.81,66647,183190390.0,5.84,-1.44,-0.4,31.2,1860419397.6
2021-08-05,27.3,27.75,27.97,26.68,59130,162533762.0,4.71,1.43,0.39,27.68,1886938533.75
2021-08-06,28.17,27.58,29.4,27.58,64407,183571816.0,6.56,-0.61,-0.17,30.15,1875378910.3
2021-08-09,26.39,29.15,29.37,25.78,77572,214203672.0,13.02,5.69,1.57,36.32,1982135432.75
2021-08-10,28.28,28.07,29.33,27.95,52296,148694680.0,4.73,-3.7,-1.08,24.48,1908697824.95
2021-08-11,27.98,27.25,28.46,27.2,40895,113445250.0,4.49,-2.92,-0.82,19.15,1852939641.25
2021-08-12,27.27,27.62,27.94,27.0,37353,102824971.0,3.45,1.36,0.37,17.49,1878098821.7
2021-08-13,27.33,27.85,28.2,27.06,36321,100139933.0,4.13,0.83,0.23,17.01,1893738312.25
2021-08-16,28.0,28.48,28.97,28.0,46210,131723923.0,3.48,2.26,0.63,21.64,1936576916.8
2021-08-17,28.69,29.51,29.51,27.7,60525,174434771.0,6.36,3.62,1.03,28.34,2006614635.3500001
2021-08-18,28.99,30.6,32.23,28.62,78794,239320547.0,12.23,3.69,1.09,36.89,2080732221.0
2021-08-19,29.95,27.97,29.95,27.85,51957,148705478.0,6.86,-8.59,-2.63,24.33,1901898046.4499998
2021-08-20,27.41,26.53,27.66,26.47,34492,92890495.0,4.25,-5.15,-1.44,16.15,1803981236.0500002
2021-08-23,26.7,27.05,27.31,26.56,24635,66517807.0,2.83,1.96,0.52,11.53,1839340084.25
2021-08-24,26.9,27.87,28.81,26.9,41214,114389963.0,7.06,3.03,0.82,19.3,1895098267.95
2021-08-25,27.42,28.28,28.56,27.35,32794,92267055.0,4.34,1.47,0.41,15.35,1922977359.8000002
2021-08-26,28.3,27.28,28.48,27.22,28501,79040452.0,4.46,-3.54,-1.0,13.34,1854979574.8000002
2021-08-27,27.49,27.8,27.97,26.84,26739,73198122.0,4.14,1.91,0.52,12.52,1890338423.0
2021-08-30,27.12,26.29,27.58,26.09,33823,90785062.0,5.36,-5.43,-1.51,15.84,1787661767.6499999
2021-08-31,26.27,26.66,26.89,26.12,17832,47268172.0,2.93,1.41,0.37,8.35,1812820948.1
2021-09-01,26.95,27.13,27.8,26.62,27964,76056970.0,4.43,1.76,0.47,13.09,1844779907.05
2021-09-02,27.0,28.21,28.38,26.6,37018,102553972.0,6.56,3.98,1.08,17.33,1918217514.8500001
2021-09-03,28.01,27.7,28.07,27.38,28755,79646845.0,2.45,-1.81,-0.51,13.46,1883538644.5
2021-09-06,27.92,28.59,28.7,27.57,32026,90271990.0,4.08,3.21,0.89,14.99,1944056673.15
2021-09-07,28.5,28.38,28.97,28.1,31790,90430322.0,3.04,-0.73,-0.21,14.88,1929777138.3
2021-09-08,28.23,27.79,28.68,27.75,30415,85414960.0,3.28,-2.08,-0.59,14.24,1889658445.1499999
2021-09-09,27.98,27.2,27.99,27.06,19663,53795127.0,3.35,-2.12,-0.59,9.21,1849539752.0
2021-09-10,27.16,27.28,27.39,26.91,15735,42759381.0,1.76,0.29,0.08,7.37,1854979574.8000002
2021-09-13,27.48,27.39,27.94,27.21,22786,62741757.0,2.68,0.4,0.11,10.67,1862459331.15
2021-09-14,27.09,26.72,27.35,26.7,20978,56552725.0,2.37,-2.45,-0.67,9.82,1816900815.1999998
2021-09-15,26.72,27.96,28.49,26.45,31105,85289041.0,7.63,4.64,1.24,14.56,1901218068.6000001
2021-09-16,27.7,28.69,30.48,27.46,63216,181394869.0,10.8,2.61,0.73,29.6,1950856451.65
2021-09-17,28.04,27.48,28.76,27.01,39531,110118384.0,6.1,-4.22,-1.21,18.51,1868579131.8
2021-09-22,26.88,29.33,30.0,26.62,46770,133737391.0,12.3,6.73,1.85,21.9,1994375034.05
2021-09-23,28.95,28.34,29.19,27.81,40940,116097538.0,4.71,-3.38,-0.99,19.17,1927057226.9
2021-09-24,28.09,27.27,28.34,27.03,28069,76834074.0,4.62,-3.78,-1.07,13.14,1854299596.95
2021-09-27,27.02,26.02,27.5,25.8,27285,72683691.0,6.23,-4.58,-1.25,12.77,1769302365.7
2021-09-28,25.83,26.19,26.38,25.2,18655,47968687.0,4.53,0.65,0.17,8.73,1780861989.15
2021-09-29,25.8,24.58,25.97,24.58,15929,40165221.0,5.31,-6.15,-1.61,7.46,1671385555.3
2021-09-30,24.63,24.71,25.02,24.63,9494,23566935.0,1.59,0.53,0.13,4.45,1680225267.3500001
2021-10-08,25.0,25.0,25.31,24.81,9788,24506038.0,2.02,1.17,0.29,4.58,1699944625.0
2021-10-11,25.05,25.1,25.27,24.9,7932,19883656.0,1.48,0.4,0.1,3.71,1706744403.5
2021-10-12,25.0,24.49,25.1,24.24,10349,25426435.0,3.43,-2.43,-0.61,4.85,1665265754.6499999
2021-10-13,24.6,25.33,25.43,24.49,15385,38619807.0,3.84,3.43,0.84,7.2,1722383894.05
2021-10-14,25.28,25.15,25.3,24.85,8483,21305407.0,1.78,-0.71,-0.18,3.97,1710144292.75
2021-10-15,25.12,25.08,25.35,24.74,9041,22555362.0,2.43,-0.28,-0.07,4.23,1705384447.8
2021-10-18,25.03,25.37,25.65,24.85,9034,22870592.0,3.19,1.16,0.29,4.23,1725103805.45
2021-10-19,25.32,25.22,25.46,25.03,9969,25194351.0,1.69,-0.59,-0.15,4.67,1714904137.6999998
2021-10-20,25.22,24.61,25.28,24.55,12567,31154373.0,2.89,-2.42,-0.61,5.88,1673425488.85
2021-10-21,24.51,24.75,24.79,24.26,8794,21562521.0,2.15,0.57,0.14,4.12,1682945178.75
2021-10-22,24.8,24.83,25.25,24.66,9582,23909778.0,2.38,0.32,0.08,4.49,1688385001.55
2021-10-25,24.67,24.4,24.83,24.25,9785,23878650.0,2.34,-1.73,-0.43,4.58,1659145954.0
2021-10-26,24.39,24.38,24.51,24.24,7135,17380975.0,1.11,-0.08,-0.02,3.34,1657785998.3
2021-10-27,24.4,22.84,24.41,22.84,15941,37119893.0,6.44,-6.32,-1.54,7.46,1553069409.4
2021-10-28,22.9,22.08,22.99,21.88,13603,30227014.0,4.86,-3.33,-0.76,6.37,1501391092.8
2021-10-29,21.6,22.19,22.57,21.52,13528,29765194.0,4.76,0.5,0.11,6.33,1508870849.15
2021-11-01,22.15,22.09,22.15,21.83,7496,16495828.0,1.44,-0.45,-0.1,3.51,1502071070.65
2021-11-02,21.95,21.17,22.39,21.12,10987,23739582.0,5.75,-4.16,-0.92,5.14,1439513108.45
2021-11-03,21.23,21.59,21.79,21.17,8456,18159860.0,2.93,1.98,0.42,3.96,1468072178.15
2021-11-04,21.5,21.88,22.16,21.5,8777,19164743.0,3.06,1.34,0.29,4.11,1487791535.8
2021-11-05,21.66,22.14,22.28,21.66,9244,20371569.0,2.83,1.19,0.26,4.33,1505470959.9
2021-11-08,22.05,22.29,22.45,22.05,6320,14044513.0,1.81,0.68,0.15,2.96,1515670627.6499999
2021-11-09,22.29,22.69,23.0,22.27,10066,22807910.0,3.28,1.79,0.4,4.71,1542869741.65
2021-11-10,22.75,22.82,23.19,22.31,10099,22964034.0,3.88,0.57,0.13,4.73,1551709453.7
2021-11-11,22.81,23.68,23.83,22.79,21876,51432772.0,4.56,3.77,0.86,10.24,1610187548.8
2021-11-12,23.8,24.08,24.31,23.0,22796,54258920.0,5.53,1.69,0.4,10.67,1637386662.8
2021-11-15,24.25,27.13,28.9,24.25,69209,184319900.0,19.31,12.67,3.05,32.4,1844779907.05
2021-11-16,27.21,27.5,28.29,26.44,47117,128218809.0,6.82,1.36,0.37,22.06,1869939087.5
2021-11-17,27.04,26.41,27.49,26.0,30262,79872819.0,5.42,-3.96,-1.09,14.17,1795821501.85
2021-11-18,26.25,25.56,26.48,25.38,16727,43072158.0,4.17,-3.22,-0.85,7.83,1738023384.6
2021-11-19,25.6,25.91,26.1,25.28,12838,33096558.0,3.21,1.37,0.35,6.01,1761822609.35
2021-11-22,25.8,25.96,26.5,25.64,16026,41673822.0,3.32,0.19,0.05,7.5,1765222498.6000001
2021-11-23,25.78,25.9,26.28,25.7,11268,29142361.0,2.23,-0.23,-0.06,5.28,1761142631.5
2021-11-24,26.09,26.47,26.53,25.55,16498,43018581.0,3.78,2.2,0.57,7.72,1799901368.9499998
2021-11-25,26.3,27.51,27.98,26.11,40505,109714823.0,7.06,3.93,1.04,18.96,1870619065.3500001
2021-11-26,27.42,26.76,27.42,26.56,19138,51453947.0,3.13,-2.73,-0.75,8.96,1819620726.6000001
2021-11-29,26.1,26.2,26.98,25.97,11631,30583735.0,3.77,-2.09,-0.56,5.45,1781541967.0
2021-11-30,26.21,25.88,26.69,25.63,10220,26664391.0,4.05,-1.22,-0.32,4.79,1759782675.8
