交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-06-23,22.8,20.69,23.8,19.51,275234,581187238.97,33.49,61.51,7.88,86.01,137267590072.28001
2008-06-24,21.0,22.76,22.76,20.9,131665,288149071.76,8.99,10.0,2.07,41.15,151000983569.12
2008-06-25,23.58,24.05,24.9,23.1,121795,290711296.01,7.91,5.67,1.29,38.06,159559475168.6
2008-06-26,23.53,25.42,26.44,23.42,98595,245336353.56,12.56,5.7,1.37,30.81,168648725937.04
2008-06-27,24.01,24.88,25.37,23.8,86058,211256082.64,6.18,-2.12,-0.54,26.89,165066101546.56
2008-06-30,24.83,24.87,25.77,23.61,79745,197514581.47,8.68,-0.04,-0.01,24.92,164999756650.44
2008-07-01,24.48,25.3,26.0,23.8,65123,162438766.23,8.85,1.73,0.43,20.35,167852587183.6
2008-07-02,25.11,26.7,26.78,25.11,64543,167461516.4,6.6,5.53,1.4,20.17,177140872640.4
2008-07-03,26.29,26.7,27.93,25.9,65743,177263714.73,7.6,0.0,0.0,20.54,177140872640.4
2008-07-04,26.35,26.88,27.2,25.91,46022,121699844.24,4.83,0.67,0.18,14.38,178335080770.56
2008-07-07,26.78,27.26,28.18,26.48,47910,131451234.26,6.32,1.41,0.38,14.97,180856186823.12
2008-07-08,27.02,26.29,27.48,25.9,58091,153760788.1,5.8,-3.56,-0.97,18.15,174420731899.47998
2008-07-09,26.29,27.27,27.48,26.29,51214,137672362.34,4.53,3.73,0.98,16.0,180922531719.24
2008-07-10,27.46,26.0,28.25,26.0,57598,156800909.74,8.25,-4.66,-1.27,18.0,172496729912.0
2008-07-11,26.09,25.8,26.3,25.24,30981,79486817.98,4.08,-0.77,-0.2,9.68,171169831989.6
2008-07-14,25.31,26.47,26.5,25.31,27280,70839072.96,4.61,2.6,0.67,8.52,175614940029.63998
2008-07-15,26.4,25.3,26.6,25.18,26261,67393041.18,5.36,-4.42,-1.17,8.21,167852587183.6
2008-07-16,24.83,25.0,25.73,24.53,24519,61760318.24,4.74,-1.19,-0.3,7.66,165862240300.0
2008-07-17,25.5,25.4,26.15,25.2,22033,56490689.97,3.8,1.6,0.4,6.89,168516036144.8
2008-07-18,25.55,26.1,26.3,24.65,25809,66213740.76,6.5,2.76,0.7,8.07,173160178873.2
2008-07-21,25.85,28.05,28.45,25.6,53116,145307815.98,10.92,7.47,1.95,16.6,186097433616.6
2008-07-22,27.8,27.71,28.49,27.68,30679,85961792.8,2.89,-1.21,-0.34,9.59,183841707148.52002
2008-07-23,27.9,27.96,29.21,27.58,41982,119674472.6,5.88,0.9,0.25,13.12,185500329551.52002
2008-07-24,28.18,28.96,28.96,27.93,27911,79705059.12,3.68,3.58,1.0,8.72,192134819163.52002
2008-07-25,28.5,28.54,29.6,28.33,24333,70402357.02,4.39,-1.45,-0.42,7.6,189348333526.47998
2008-07-28,28.54,28.06,28.99,27.9,25542,72502012.69,3.82,-1.68,-0.48,7.98,186163778512.72
2008-07-29,27.86,28.8,28.87,27.7,19946,56602190.84,4.17,2.64,0.74,6.23,191073300825.6
2008-07-30,29.1,29.74,30.4,29.0,39390,117099098.68,4.86,3.26,0.94,12.31,197309721060.88
2008-07-31,29.78,29.0,30.35,29.0,28659,84934376.64,4.54,-2.49,-0.74,8.96,192400198748.0
