交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-10,30.0,32.18,33.86,29.52,161271.0,496659179.9,19.42,43.98,9.83,91.53
2011-08-11,31.19,32.8,33.6,30.5,116301.0,372475701.49,9.63,1.93,0.62,66.0
2011-08-12,32.14,31.51,32.55,31.31,73108.0,233527636.0,3.78,-3.93,-1.29,41.49
2011-08-15,31.8,31.79,32.8,31.21,55643.0,178210327.0,5.05,0.89,0.28,31.58
2011-08-16,32.38,33.42,34.14,32.31,79851.0,266849700.0,5.76,5.13,1.63,45.32
2011-08-17,33.8,33.82,34.79,33.5,59050.0,200732148.0,3.86,1.2,0.4,33.51
2011-08-18,33.85,34.25,34.49,33.11,48463.0,164138537.0,4.08,1.27,0.43,27.5
2011-08-19,33.18,32.25,33.79,31.88,36443.0,119494996.0,5.58,-5.84,-2.0,20.68
2011-08-22,32.04,32.33,32.95,32.01,26344.0,85380548.0,2.91,0.25,0.08,14.95
2011-08-23,32.22,33.55,33.78,31.51,40191.0,130522558.0,7.02,3.77,1.22,22.81
2011-08-24,33.25,33.33,34.35,33.23,46329.0,156841602.0,3.34,-0.66,-0.22,26.29
2011-08-25,33.68,33.24,33.75,31.93,36375.0,119191119.0,5.46,-0.27,-0.09,20.64
2011-08-26,33.1,34.12,34.9,33.02,49683.0,169714328.0,5.66,2.65,0.88,28.2
2011-08-29,34.55,34.01,35.49,34.0,39563.0,137582913.0,4.37,-0.32,-0.11,22.45
2011-08-30,33.51,32.87,33.79,32.87,32571.0,108595119.0,2.71,-3.35,-1.14,18.48
2011-08-31,32.55,32.0,32.86,31.53,23264.0,74680338.0,4.05,-2.65,-0.87,13.2
2011-09-01,32.11,31.22,32.28,30.8,22206.0,70068519.0,4.63,-2.44,-0.78,12.6
2011-09-02,31.02,31.11,31.39,30.63,13896.0,43000018.0,2.43,-0.35,-0.11,7.89
2011-09-05,30.61,30.8,31.48,30.12,13484.0,41705325.0,4.37,-1.0,-0.31,7.65
2011-09-06,30.36,30.23,31.09,29.7,14690.0,44651963.0,4.51,-1.85,-0.57,8.34
2011-09-07,30.3,30.95,31.16,30.02,13608.0,41798751.0,3.77,2.38,0.72,7.72
2011-09-08,31.09,31.67,32.86,31.09,34054.0,108746059.0,5.72,2.33,0.72,19.33
2011-09-09,31.9,31.32,32.8,31.1,16599.0,52876177.0,5.37,-1.11,-0.35,9.42
2011-09-13,30.78,30.0,30.78,29.9,9784.0,29566368.0,2.81,-4.21,-1.32,5.55
2011-09-14,30.19,30.45,30.45,29.42,9554.0,28587182.0,3.43,1.5,0.45,5.42
2011-09-15,30.38,30.86,31.28,30.08,11442.0,35312820.0,3.94,1.35,0.41,6.49
2011-09-16,31.09,29.91,31.23,29.88,9081.0,27683487.0,4.37,-3.08,-0.95,5.15
2011-09-19,29.5,28.9,29.69,28.48,11498.0,33119372.0,4.05,-3.38,-1.01,6.53
2011-09-20,29.2,30.03,30.2,28.72,11078.0,32698344.0,5.12,3.91,1.13,6.29
2011-09-21,30.0,30.55,31.13,29.65,9000.0,27546109.0,4.93,1.73,0.52,5.11
2011-09-22,30.5,29.03,30.7,28.86,6414.0,19183300.0,6.02,-4.98,-1.52,3.64
2011-09-23,28.7,29.6,29.7,28.12,6156.0,17822185.0,5.44,1.96,0.57,3.49
2011-09-27,29.7,29.57,30.0,28.89,4774.0,14079915.0,3.75,-0.1,-0.03,2.71
2011-09-28,29.57,29.16,29.68,29.16,4448.0,13113852.0,1.76,-1.39,-0.41,2.52
2011-09-29,29.02,30.0,30.4,28.31,10025.0,29790545.0,7.17,2.88,0.84,5.69
2011-09-30,30.0,29.7,30.0,29.4,2227.0,6607587.0,2.0,-1.0,-0.3,1.26
2011-10-10,30.2,29.49,30.38,29.11,3217.0,9475903.0,4.28,-0.71,-0.21,1.83
2011-10-11,30.0,29.65,30.6,29.52,8312.0,24997249.0,3.66,0.54,0.16,4.72
2011-10-12,29.65,30.55,30.58,28.72,7009.0,21049403.0,6.27,3.04,0.9,3.98
2011-10-13,30.4,30.3,30.8,30.11,6514.0,19823742.0,2.26,-0.82,-0.25,3.7
2011-10-14,30.08,31.54,31.65,30.08,12002.0,37267591.0,5.18,4.09,1.24,6.81
2011-10-17,31.38,32.05,32.6,31.16,14247.0,45744782.0,4.57,1.62,0.51,8.09
2011-10-18,31.6,31.21,32.14,31.19,7295.0,23035433.0,2.96,-2.62,-0.84,4.14
2011-10-19,31.35,31.4,31.96,30.54,5453.0,17084299.0,4.55,0.61,0.19,3.09
2011-10-20,31.22,29.95,31.4,29.5,5682.0,17111737.0,6.05,-4.62,-1.45,3.22
2011-10-21,29.55,29.8,30.58,29.38,3923.0,11675736.0,4.01,-0.5,-0.15,2.23
2011-10-24,29.8,30.4,30.5,28.82,8664.0,25562333.0,5.64,2.01,0.6,4.92
2011-10-25,30.96,31.11,31.19,29.77,7386.0,22711466.0,4.67,2.34,0.71,4.19
2011-10-26,30.51,31.69,31.92,30.38,7507.0,23682655.0,4.95,1.86,0.58,4.26
2011-10-27,31.69,31.4,32.11,31.28,4225.0,13354408.0,2.62,-0.92,-0.29,2.4
2011-10-28,32.0,31.8,32.18,31.34,9702.0,30686067.0,2.68,1.27,0.4,5.51
2011-10-31,31.63,32.08,32.3,31.55,6666.0,21233190.0,2.36,0.88,0.28,3.78
2011-11-01,31.84,32.76,33.29,31.65,8217.0,26813485.0,5.11,2.12,0.68,4.66
2011-11-02,32.1,32.94,33.18,32.08,5784.0,18958400.0,3.36,0.55,0.18,3.28
2011-11-03,33.0,32.98,33.78,32.63,8806.0,29208704.0,3.49,0.12,0.04,5.0
2011-11-04,33.01,32.53,33.17,32.18,4103.0,13398712.0,3.0,-1.36,-0.45,2.33
2011-11-07,32.5,33.44,33.75,32.1,5617.0,18630272.0,5.07,2.8,0.91,3.19
2011-11-08,33.51,32.78,33.51,32.38,2929.0,9608285.0,3.38,-1.97,-0.66,1.66
2011-11-09,32.24,32.99,33.15,32.22,4628.0,15164834.0,2.84,0.64,0.21,2.63
2011-11-10,32.87,33.6,34.99,32.7,22719.0,76985932.0,6.94,1.85,0.61,10.33
2011-11-11,33.4,33.65,34.34,33.4,5797.0,19632811.0,2.8,0.15,0.05,2.64
2011-11-14,34.15,33.98,34.43,33.64,5292.0,18005028.0,2.35,0.98,0.33,2.41
2011-11-15,33.87,33.96,34.37,33.64,3418.0,11583588.0,2.15,-0.06,-0.02,1.55
2011-11-16,34.06,33.33,34.7,33.01,4121.0,13931219.0,4.98,-1.86,-0.63,1.87
2011-11-17,33.4,33.41,33.86,32.62,2896.0,9641958.0,3.72,0.24,0.08,1.32
2011-11-18,33.01,33.09,33.38,32.63,3617.0,11909665.0,2.24,-0.96,-0.32,1.64
2011-11-21,33.0,33.0,33.16,32.5,1147.0,3777204.0,1.99,-0.27,-0.09,0.52
2011-11-22,32.88,32.41,32.89,32.0,2840.0,9198279.0,2.7,-1.79,-0.59,1.29
2011-11-23,32.12,32.37,32.75,32.06,1792.0,5799937.0,2.13,-0.12,-0.04,0.81
2011-11-24,31.66,32.5,32.57,31.59,1921.0,6207903.0,3.03,0.4,0.13,0.87
2011-11-25,32.5,32.23,32.73,32.12,1755.0,5698312.0,1.88,-0.83,-0.27,0.8
2011-11-28,32.23,32.2,32.58,32.01,672.0,2172477.0,1.77,-0.09,-0.03,0.31
2011-11-29,32.58,31.98,32.58,31.8,3673.0,11772830.0,2.42,-0.68,-0.22,1.67
2011-11-30,31.8,30.37,32.1,30.0,4802.0,14807586.0,6.57,-5.03,-1.61,2.18
2011-12-01,30.95,30.2,31.42,30.01,7311.0,22453347.0,4.64,-0.56,-0.17,3.32
2011-12-02,30.0,30.58,30.69,29.85,3272.0,9870113.0,2.78,1.26,0.38,1.49
2011-12-05,30.16,29.18,30.25,29.13,1725.0,5103079.0,3.66,-4.58,-1.4,0.78
2011-12-06,29.17,29.25,29.6,28.65,3219.0,9378503.0,3.26,0.24,0.07,1.46
2011-12-07,29.25,29.24,29.54,29.0,1493.0,4357180.0,1.85,-0.03,-0.01,0.68
2011-12-08,29.05,29.19,29.3,28.1,3834.0,10987229.0,4.1,-0.17,-0.05,1.74
2011-12-09,29.12,29.0,29.12,28.37,2113.0,6075535.0,2.57,-0.65,-0.19,0.96
2011-12-12,28.9,28.81,29.03,28.66,2397.0,6927292.0,1.28,-0.66,-0.19,1.09
2011-12-13,28.81,28.42,28.81,28.23,2580.0,7335743.0,2.01,-1.35,-0.39,1.17
2011-12-14,28.24,28.49,28.67,28.23,1955.0,5570952.0,1.55,0.25,0.07,0.89
2011-12-15,28.48,28.6,28.7,28.2,1746.0,4975145.0,1.76,0.39,0.11,0.79
2011-12-16,28.6,29.7,29.85,28.22,2159.0,6283535.0,5.7,3.85,1.1,0.98
2011-12-19,29.62,29.87,30.0,29.0,1854.0,5446794.0,3.37,0.57,0.17,0.84
2011-12-20,29.57,29.4,30.2,29.4,1194.0,3572667.0,2.68,-1.57,-0.47,0.54
2011-12-21,29.6,29.02,29.7,28.9,1587.0,4656659.0,2.72,-1.29,-0.38,0.72
2011-12-22,29.27,28.9,29.29,28.21,2990.0,8564081.0,3.72,-0.41,-0.12,1.36
2011-12-23,28.9,28.93,29.19,28.7,1538.0,4460926.0,1.7,0.1,0.03,0.7
2011-12-26,28.82,28.42,28.82,28.1,1421.0,4047034.0,2.49,-1.76,-0.51,0.65
2011-12-27,28.42,27.84,28.43,27.6,1722.0,4821772.0,2.92,-2.04,-0.58,0.78
2011-12-28,27.36,26.9,27.79,26.5,1166.0,3149639.0,4.63,-3.38,-0.94,0.53
2011-12-29,26.71,27.6,27.68,26.6,1832.0,4990351.0,4.01,2.6,0.7,0.83
2011-12-30,27.58,28.3,28.3,27.49,2014.0,5656351.0,2.93,2.54,0.7,0.92
2012-01-04,28.48,26.71,28.65,26.71,1738.0,4773012.0,6.86,-5.62,-1.59,0.79
2012-01-05,26.08,24.05,26.23,24.04,2434.0,6159533.0,8.2,-9.96,-2.66,1.11
2012-01-06,24.02,23.9,24.08,22.67,3796.0,8829818.0,5.86,-0.62,-0.15,1.73
2012-01-10,24.51,26.29,26.29,24.51,5616.0,14373611.0,7.45,10.0,2.39,2.55
2012-01-11,26.2,26.5,27.48,26.0,8170.0,21832236.0,5.63,0.8,0.21,3.71
2012-01-12,26.24,25.79,26.76,25.68,5786.0,15160706.0,4.08,-2.68,-0.71,2.63
2012-01-13,25.97,24.81,25.98,24.62,3249.0,8200526.0,5.27,-3.8,-0.98,1.48
2012-01-16,24.79,24.8,25.26,24.25,1671.0,4162439.0,4.07,-0.04,-0.01,0.76
2012-01-17,25.35,25.7,25.93,24.52,3908.0,9903107.0,5.69,3.63,0.9,1.78
2012-01-18,25.78,23.92,26.09,23.9,2991.0,7463430.0,8.52,-6.93,-1.78,1.36
2012-01-19,23.55,24.59,24.59,22.68,2760.0,6502251.0,7.98,2.8,0.67,1.25
2012-01-20,23.68,25.0,25.29,23.68,1505.0,3735063.0,6.55,1.67,0.41,0.68
2012-01-30,25.0,24.85,25.08,24.53,850.0,2108118.0,2.2,-0.6,-0.15,0.39
2012-01-31,24.62,24.8,24.8,24.5,708.0,1750550.0,1.21,-0.2,-0.05,0.32
2012-02-01,24.93,24.77,25.29,24.55,1254.0,3123938.0,2.98,-0.12,-0.03,0.57
2012-02-02,24.77,24.97,25.06,24.66,1001.0,2492485.0,1.61,0.81,0.2,0.45
2012-02-03,25.0,25.6,25.8,24.91,1357.0,3418016.0,3.56,2.52,0.63,0.62
2012-02-06,25.33,25.72,25.99,25.33,1039.0,2669364.0,2.58,0.47,0.12,0.47
2012-02-07,25.5,24.81,25.68,24.7,1621.0,4047140.0,3.81,-3.54,-0.91,0.74
2012-02-08,24.66,25.24,25.44,24.55,818.0,2057209.0,3.59,1.73,0.43,0.37
2012-02-09,25.43,25.71,25.73,24.7,1849.0,4689270.0,4.08,1.86,0.47,0.84
2012-02-10,25.58,25.75,26.2,25.5,1983.0,5134257.0,2.72,0.16,0.04,0.9
2012-02-13,25.75,27.54,28.11,25.0,4562.0,12359888.0,12.08,6.95,1.79,2.07
