交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-04-19,15.68,16.47,17.3,15.68,146470,240988861.0,13.97,41.98,4.87,41.85,2524827942.0
2004-04-20,16.17,15.59,16.32,15.5,49232,78109588.0,4.98,-5.34,-0.88,14.07,2389925174.0
2004-04-21,15.5,15.59,15.76,15.1,29990,45992148.0,4.23,0.0,0.0,8.57,2389925174.0
2004-04-22,15.4,15.63,15.7,15.4,14397,22394443.0,1.92,0.26,0.04,4.11,2396057118.0
2004-04-23,15.68,15.46,15.75,15.1,15985,24559535.0,4.16,-1.09,-0.17,4.57,2369996356.0
2004-04-26,15.46,15.09,15.5,14.9,12805,19379259.0,3.88,-2.39,-0.37,3.66,2313275874.0
2004-04-27,15.6,15.1,15.9,14.8,10803,16437167.0,7.29,0.07,0.01,3.09,2314808860.0
2004-04-28,15.05,15.38,15.62,15.0,19144,29561203.0,4.11,1.85,0.28,5.47,2357732468.0
2004-04-29,15.38,14.78,15.38,14.7,17997,26876101.0,4.42,-3.9,-0.6,5.14,2265753308.0
2004-04-30,14.81,14.78,15.12,14.56,9267,13775249.0,3.79,0.0,0.0,2.65,2265753308.0
2004-05-10,14.78,14.3,14.9,14.01,12208,17407978.0,6.02,-3.25,-0.48,3.49,2192169980.0
2004-05-11,14.18,14.16,14.38,13.9,6089,8610531.0,3.36,-0.98,-0.14,1.74,2170708176.0
2004-05-12,14.21,14.61,14.65,14.07,7774,11169139.0,4.1,3.18,0.45,2.22,2239692546.0
2004-05-13,14.56,14.54,14.61,14.31,6748,9761449.0,2.05,-0.48,-0.07,1.93,2228961644.0
2004-05-14,14.45,14.13,14.45,14.06,7040,9981557.0,2.68,-2.82,-0.41,2.01,2166109218.0
2004-05-17,14.05,14.1,14.25,14.0,3312,4671205.0,1.77,-0.21,-0.03,0.95,2161510260.0
2004-05-18,14.25,14.58,14.6,14.15,7765,11163167.0,3.19,3.4,0.48,2.22,2235093588.0
2004-05-19,14.6,14.37,14.6,14.35,6147,8898739.0,1.71,-1.44,-0.21,1.76,2202900882.0
2004-05-20,14.31,14.05,14.39,14.0,5721,8099574.0,2.71,-2.23,-0.32,1.63,2153845330.0
2004-05-21,14.05,14.11,14.2,13.9,5792,8119533.0,2.14,0.43,0.06,1.65,2163043246.0
2004-05-24,14.13,13.94,14.2,13.91,4493,6291099.0,2.06,-1.2,-0.17,1.28,2136982484.0
